"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09504420",1991-03-07,481,"A",NA,NA
"USGS","09504420",1991-03-08,268,"A",NA,NA
"USGS","09504420",1991-03-09,229,"A",NA,NA
"USGS","09504420",1991-03-10,200,"A e",NA,NA
"USGS","09504420",1991-03-11,180,"A e",NA,NA
"USGS","09504420",1991-03-12,140,"A e",NA,NA
"USGS","09504420",1991-03-13,110,"A e",NA,NA
"USGS","09504420",1991-03-14,100,"A e",NA,NA
"USGS","09504420",1991-03-15,69,"A",NA,NA
"USGS","09504420",1991-03-16,60,"A",NA,NA
"USGS","09504420",1991-03-17,48,"A",NA,NA
"USGS","09504420",1991-03-18,94,"A",NA,NA
"USGS","09504420",1991-03-19,149,"A",NA,NA
"USGS","09504420",1991-03-20,105,"A",NA,NA
"USGS","09504420",1991-03-21,110,"A",NA,NA
"USGS","09504420",1991-03-22,91,"A",NA,NA
"USGS","09504420",1991-03-23,97,"A",NA,NA
"USGS","09504420",1991-03-24,207,"A",NA,NA
"USGS","09504420",1991-03-25,282,"A",NA,NA
"USGS","09504420",1991-03-26,256,"A",NA,NA
"USGS","09504420",1991-03-27,144,"A",NA,NA
"USGS","09504420",1991-03-28,153,"A",NA,NA
"USGS","09504420",1991-03-29,216,"A",NA,NA
"USGS","09504420",1991-03-30,364,"A",NA,NA
"USGS","09504420",1991-03-31,534,"A",NA,NA
"USGS","09504420",1991-04-01,851,"A",NA,NA
"USGS","09504420",1991-04-02,912,"A",NA,NA
"USGS","09504420",1991-04-03,938,"A",NA,NA
"USGS","09504420",1991-04-04,916,"A",NA,NA
"USGS","09504420",1991-04-05,905,"A",NA,NA
"USGS","09504420",1991-04-06,863,"A",NA,NA
"USGS","09504420",1991-04-07,915,"A",NA,NA
"USGS","09504420",1991-04-08,572,"A",NA,NA
"USGS","09504420",1991-04-09,282,"A",NA,NA
"USGS","09504420",1991-04-10,182,"A",NA,NA
"USGS","09504420",1991-04-11,140,"A",NA,NA
"USGS","09504420",1991-04-12,93,"A",NA,NA
"USGS","09504420",1991-04-13,71,"A",NA,NA
"USGS","09504420",1991-04-14,61,"A",NA,NA
"USGS","09504420",1991-04-15,56,"A",NA,NA
"USGS","09504420",1991-04-16,54,"A",NA,NA
"USGS","09504420",1991-04-17,54,"A",NA,NA
"USGS","09504420",1991-04-18,52,"A",NA,NA
"USGS","09504420",1991-04-19,49,"A",NA,NA
"USGS","09504420",1991-04-20,47,"A",NA,NA
"USGS","09504420",1991-04-21,44,"A",NA,NA
"USGS","09504420",1991-04-22,42,"A",NA,NA
"USGS","09504420",1991-04-23,41,"A",NA,NA
"USGS","09504420",1991-04-24,41,"A",NA,NA
"USGS","09504420",1991-04-25,39,"A",NA,NA
"USGS","09504420",1991-04-26,38,"A",NA,NA
"USGS","09504420",1991-04-27,37,"A",NA,NA
"USGS","09504420",1991-04-28,37,"A",NA,NA
"USGS","09504420",1991-04-29,36,"A",NA,NA
"USGS","09504420",1991-04-30,35,"A",NA,NA
"USGS","09504420",1991-05-01,35,"A",NA,NA
"USGS","09504420",1991-05-02,34,"A",NA,NA
"USGS","09504420",1991-05-03,33,"A",NA,NA
"USGS","09504420",1991-05-04,33,"A",NA,NA
"USGS","09504420",1991-05-05,32,"A",NA,NA
"USGS","09504420",1991-05-06,33,"A",NA,NA
"USGS","09504420",1991-05-07,33,"A",NA,NA
"USGS","09504420",1991-05-08,33,"A",NA,NA
"USGS","09504420",1991-05-09,32,"A",NA,NA
"USGS","09504420",1991-05-10,32,"A",NA,NA
"USGS","09504420",1991-05-11,32,"A",NA,NA
"USGS","09504420",1991-05-12,32,"A",NA,NA
"USGS","09504420",1991-05-13,32,"A",NA,NA
"USGS","09504420",1991-05-14,32,"A",NA,NA
"USGS","09504420",1991-05-15,32,"A",NA,NA
"USGS","09504420",1991-05-16,32,"A",NA,NA
"USGS","09504420",1991-05-17,31,"A",NA,NA
"USGS","09504420",1991-05-18,31,"A",NA,NA
"USGS","09504420",1991-05-19,30,"A",NA,NA
"USGS","09504420",1991-05-20,30,"A",NA,NA
"USGS","09504420",1991-05-21,30,"A",NA,NA
"USGS","09504420",1991-05-22,30,"A",NA,NA
"USGS","09504420",1991-05-23,30,"A",NA,NA
"USGS","09504420",1991-05-24,30,"A",NA,NA
"USGS","09504420",1991-05-25,30,"A",NA,NA
"USGS","09504420",1991-05-26,29,"A",NA,NA
"USGS","09504420",1991-05-27,30,"A",NA,NA
"USGS","09504420",1991-05-28,30,"A",NA,NA
"USGS","09504420",1991-05-29,30,"A",NA,NA
"USGS","09504420",1991-05-30,29,"A",NA,NA
"USGS","09504420",1991-05-31,30,"A",NA,NA
"USGS","09504420",1991-06-01,32,"A",NA,NA
"USGS","09504420",1991-06-02,31,"A",NA,NA
"USGS","09504420",1991-06-03,30,"A",NA,NA
"USGS","09504420",1991-06-04,30,"A",NA,NA
"USGS","09504420",1991-06-05,30,"A",NA,NA
"USGS","09504420",1991-06-06,30,"A",NA,NA
"USGS","09504420",1991-06-07,29,"A",NA,NA
"USGS","09504420",1991-06-08,29,"A",NA,NA
"USGS","09504420",1991-06-09,29,"A",NA,NA
"USGS","09504420",1991-06-10,29,"A",NA,NA
"USGS","09504420",1991-06-11,29,"A",NA,NA
"USGS","09504420",1991-06-12,30,"A",NA,NA
"USGS","09504420",1991-06-13,30,"A",NA,NA
"USGS","09504420",1991-06-14,29,"A",NA,NA
"USGS","09504420",1991-06-15,29,"A",NA,NA
"USGS","09504420",1991-06-16,29,"A",NA,NA
"USGS","09504420",1991-06-17,29,"A",NA,NA
"USGS","09504420",1991-06-18,28,"A",NA,NA
"USGS","09504420",1991-06-19,28,"A",NA,NA
"USGS","09504420",1991-06-20,29,"A",NA,NA
"USGS","09504420",1991-06-21,29,"A",NA,NA
"USGS","09504420",1991-06-22,29,"A",NA,NA
"USGS","09504420",1991-06-23,29,"A",NA,NA
"USGS","09504420",1991-06-24,28,"A",NA,NA
"USGS","09504420",1991-06-25,29,"A",NA,NA
"USGS","09504420",1991-06-26,28,"A",NA,NA
"USGS","09504420",1991-06-27,28,"A",NA,NA
"USGS","09504420",1991-06-28,29,"A",NA,NA
"USGS","09504420",1991-06-29,29,"A",NA,NA
"USGS","09504420",1991-06-30,29,"A",NA,NA
"USGS","09504420",1991-07-01,29,"A",NA,NA
"USGS","09504420",1991-07-02,29,"A",NA,NA
"USGS","09504420",1991-07-03,28,"A",NA,NA
"USGS","09504420",1991-07-04,28,"A",NA,NA
"USGS","09504420",1991-07-05,28,"A",NA,NA
"USGS","09504420",1991-07-06,29,"A",NA,NA
"USGS","09504420",1991-07-07,29,"A",NA,NA
"USGS","09504420",1991-07-08,29,"A",NA,NA
"USGS","09504420",1991-07-09,29,"A",NA,NA
"USGS","09504420",1991-07-10,29,"A",NA,NA
"USGS","09504420",1991-07-11,28,"A",NA,NA
"USGS","09504420",1991-07-12,29,"A",NA,NA
"USGS","09504420",1991-07-13,28,"A",NA,NA
"USGS","09504420",1991-07-14,28,"A",NA,NA
"USGS","09504420",1991-07-15,29,"A",NA,NA
"USGS","09504420",1991-07-16,29,"A",NA,NA
"USGS","09504420",1991-07-17,29,"A",NA,NA
"USGS","09504420",1991-07-18,28,"A",NA,NA
"USGS","09504420",1991-07-19,28,"A",NA,NA
"USGS","09504420",1991-07-20,32,"A",NA,NA
"USGS","09504420",1991-07-21,31,"A",NA,NA
"USGS","09504420",1991-07-22,30,"A",NA,NA
"USGS","09504420",1991-07-23,29,"A",NA,NA
"USGS","09504420",1991-07-24,29,"A",NA,NA
"USGS","09504420",1991-07-25,29,"A",NA,NA
"USGS","09504420",1991-07-26,29,"A",NA,NA
"USGS","09504420",1991-07-27,35,"A",NA,NA
"USGS","09504420",1991-07-28,31,"A",NA,NA
"USGS","09504420",1991-07-29,29,"A",NA,NA
"USGS","09504420",1991-07-30,30,"A",NA,NA
"USGS","09504420",1991-07-31,30,"A",NA,NA
"USGS","09504420",1991-08-01,29,"A",NA,NA
"USGS","09504420",1991-08-02,29,"A",NA,NA
"USGS","09504420",1991-08-03,30,"A",NA,NA
"USGS","09504420",1991-08-04,29,"A",NA,NA
"USGS","09504420",1991-08-05,29,"A",NA,NA
"USGS","09504420",1991-08-06,29,"A",NA,NA
"USGS","09504420",1991-08-07,29,"A",NA,NA
"USGS","09504420",1991-08-08,29,"A",NA,NA
"USGS","09504420",1991-08-09,29,"A",NA,NA
"USGS","09504420",1991-08-10,30,"A",NA,NA
"USGS","09504420",1991-08-11,31,"A",NA,NA
"USGS","09504420",1991-08-12,30,"A",NA,NA
"USGS","09504420",1991-08-13,30,"A",NA,NA
"USGS","09504420",1991-08-14,29,"A",NA,NA
"USGS","09504420",1991-08-15,29,"A",NA,NA
"USGS","09504420",1991-08-16,29,"A",NA,NA
"USGS","09504420",1991-08-17,29,"A",NA,NA
"USGS","09504420",1991-08-18,28,"A",NA,NA
"USGS","09504420",1991-08-19,29,"A",NA,NA
"USGS","09504420",1991-08-20,29,"A",NA,NA
"USGS","09504420",1991-08-21,28,"A",NA,NA
"USGS","09504420",1991-08-22,29,"A",NA,NA
"USGS","09504420",1991-08-23,29,"A",NA,NA
"USGS","09504420",1991-08-24,29,"A",NA,NA
"USGS","09504420",1991-08-25,29,"A",NA,NA
"USGS","09504420",1991-08-26,29,"A",NA,NA
"USGS","09504420",1991-08-27,29,"A",NA,NA
"USGS","09504420",1991-08-28,30,"A",NA,NA
"USGS","09504420",1991-08-29,29,"A",NA,NA
"USGS","09504420",1991-08-30,29,"A",NA,NA
"USGS","09504420",1991-08-31,29,"A",NA,NA
"USGS","09504420",1991-09-01,30,"A",NA,NA
"USGS","09504420",1991-09-02,30,"A",NA,NA
"USGS","09504420",1991-09-03,29,"A",NA,NA
"USGS","09504420",1991-09-04,29,"A",NA,NA
"USGS","09504420",1991-09-05,30,"A",NA,NA
"USGS","09504420",1991-09-06,30,"A",NA,NA
"USGS","09504420",1991-09-07,30,"A",NA,NA
"USGS","09504420",1991-09-08,29,"A",NA,NA
"USGS","09504420",1991-09-09,29,"A",NA,NA
"USGS","09504420",1991-09-10,29,"A",NA,NA
"USGS","09504420",1991-09-11,29,"A",NA,NA
"USGS","09504420",1991-09-12,29,"A",NA,NA
"USGS","09504420",1991-09-13,29,"A",NA,NA
"USGS","09504420",1991-09-14,29,"A",NA,NA
"USGS","09504420",1991-09-15,30,"A",NA,NA
"USGS","09504420",1991-09-16,30,"A",NA,NA
"USGS","09504420",1991-09-17,30,"A",NA,NA
"USGS","09504420",1991-09-18,30,"A",NA,NA
"USGS","09504420",1991-09-19,40,"A",NA,NA
"USGS","09504420",1991-09-20,32,"A",NA,NA
"USGS","09504420",1991-09-21,31,"A",NA,NA
"USGS","09504420",1991-09-22,35,"A",NA,NA
"USGS","09504420",1991-09-23,32,"A",NA,NA
"USGS","09504420",1991-09-24,31,"A",NA,NA
"USGS","09504420",1991-09-25,31,"A",NA,NA
"USGS","09504420",1991-09-26,31,"A",NA,NA
"USGS","09504420",1991-09-27,34,"A",NA,NA
"USGS","09504420",1991-09-28,32,"A",NA,NA
"USGS","09504420",1991-09-29,32,"A",NA,NA
"USGS","09504420",1991-09-30,32,"A",NA,NA
"USGS","09504420",1991-10-01,30,"A",NA,NA
"USGS","09504420",1991-10-02,30,"A",NA,NA
"USGS","09504420",1991-10-03,30,"A",NA,NA
"USGS","09504420",1991-10-04,30,"A",NA,NA
"USGS","09504420",1991-10-05,30,"A",NA,NA
"USGS","09504420",1991-10-06,30,"A",NA,NA
"USGS","09504420",1991-10-07,29,"A",NA,NA
"USGS","09504420",1991-10-08,30,"A",NA,NA
"USGS","09504420",1991-10-09,30,"A",NA,NA
"USGS","09504420",1991-10-10,29,"A",NA,NA
"USGS","09504420",1991-10-11,30,"A",NA,NA
"USGS","09504420",1991-10-12,29,"A",NA,NA
"USGS","09504420",1991-10-13,29,"A",NA,NA
"USGS","09504420",1991-10-14,30,"A",NA,NA
"USGS","09504420",1991-10-15,30,"A",NA,NA
"USGS","09504420",1991-10-16,31,"A",NA,NA
"USGS","09504420",1991-10-17,31,"A",NA,NA
"USGS","09504420",1991-10-18,31,"A",NA,NA
"USGS","09504420",1991-10-19,31,"A",NA,NA
"USGS","09504420",1991-10-20,31,"A",NA,NA
"USGS","09504420",1991-10-21,31,"A",NA,NA
"USGS","09504420",1991-10-22,31,"A",NA,NA
"USGS","09504420",1991-10-23,31,"A",NA,NA
"USGS","09504420",1991-10-24,31,"A",NA,NA
"USGS","09504420",1991-10-25,31,"A",NA,NA
"USGS","09504420",1991-10-26,31,"A",NA,NA
"USGS","09504420",1991-10-27,39,"A",NA,NA
"USGS","09504420",1991-10-28,35,"A",NA,NA
"USGS","09504420",1991-10-29,31,"A",NA,NA
"USGS","09504420",1991-10-30,32,"A",NA,NA
"USGS","09504420",1991-10-31,32,"A",NA,NA
"USGS","09504420",1991-11-01,32,"A",NA,NA
"USGS","09504420",1991-11-02,32,"A",NA,NA
"USGS","09504420",1991-11-03,32,"A",NA,NA
"USGS","09504420",1991-11-04,33,"A",NA,NA
"USGS","09504420",1991-11-05,33,"A",NA,NA
"USGS","09504420",1991-11-06,33,"A",NA,NA
"USGS","09504420",1991-11-07,33,"A",NA,NA
"USGS","09504420",1991-11-08,33,"A",NA,NA
"USGS","09504420",1991-11-09,33,"A",NA,NA
"USGS","09504420",1991-11-10,36,"A",NA,NA
"USGS","09504420",1991-11-11,36,"A",NA,NA
"USGS","09504420",1991-11-12,35,"A",NA,NA
"USGS","09504420",1991-11-13,35,"A",NA,NA
"USGS","09504420",1991-11-14,57,"A",NA,NA
"USGS","09504420",1991-11-15,84,"A",NA,NA
"USGS","09504420",1991-11-16,42,"A",NA,NA
"USGS","09504420",1991-11-17,34,"A",NA,NA
"USGS","09504420",1991-11-18,35,"A",NA,NA
"USGS","09504420",1991-11-19,38,"A",NA,NA
"USGS","09504420",1991-11-20,35,"A",NA,NA
"USGS","09504420",1991-11-21,33,"A",NA,NA
"USGS","09504420",1991-11-22,32,"A",NA,NA
"USGS","09504420",1991-11-23,32,"A",NA,NA
"USGS","09504420",1991-11-24,32,"A",NA,NA
"USGS","09504420",1991-11-25,33,"A",NA,NA
"USGS","09504420",1991-11-26,33,"A",NA,NA
"USGS","09504420",1991-11-27,32,"A",NA,NA
"USGS","09504420",1991-11-28,32,"A",NA,NA
"USGS","09504420",1991-11-29,32,"A",NA,NA
"USGS","09504420",1991-11-30,33,"A",NA,NA
"USGS","09504420",1991-12-01,33,"A",NA,NA
"USGS","09504420",1991-12-02,32,"A",NA,NA
"USGS","09504420",1991-12-03,32,"A",NA,NA
"USGS","09504420",1991-12-04,32,"A",NA,NA
"USGS","09504420",1991-12-05,32,"A",NA,NA
"USGS","09504420",1991-12-06,33,"A",NA,NA
"USGS","09504420",1991-12-07,32,"A",NA,NA
"USGS","09504420",1991-12-08,33,"A",NA,NA
"USGS","09504420",1991-12-09,33,"A",NA,NA
"USGS","09504420",1991-12-10,34,"A",NA,NA
"USGS","09504420",1991-12-11,74,"A",NA,NA
"USGS","09504420",1991-12-12,113,"A",NA,NA
"USGS","09504420",1991-12-13,59,"A",NA,NA
"USGS","09504420",1991-12-14,44,"A",NA,NA
"USGS","09504420",1991-12-15,38,"A",NA,NA
"USGS","09504420",1991-12-16,35,"A",NA,NA
"USGS","09504420",1991-12-17,34,"A",NA,NA
"USGS","09504420",1991-12-18,35,"A",NA,NA
"USGS","09504420",1991-12-19,63,"A",NA,NA
"USGS","09504420",1991-12-20,105,"A",NA,NA
"USGS","09504420",1991-12-21,93,"A",NA,NA
"USGS","09504420",1991-12-22,80,"A",NA,NA
"USGS","09504420",1991-12-23,78,"A",NA,NA
"USGS","09504420",1991-12-24,58,"A",NA,NA
"USGS","09504420",1991-12-25,48,"A",NA,NA
"USGS","09504420",1991-12-26,42,"A",NA,NA
"USGS","09504420",1991-12-27,38,"A",NA,NA
"USGS","09504420",1991-12-28,37,"A",NA,NA
"USGS","09504420",1991-12-29,37,"A",NA,NA
"USGS","09504420",1991-12-30,43,"A",NA,NA
"USGS","09504420",1991-12-31,42,"A",NA,NA
"USGS","09504420",1992-01-01,40,"A",NA,NA
"USGS","09504420",1992-01-02,37,"A",NA,NA
"USGS","09504420",1992-01-03,36,"A",NA,NA
"USGS","09504420",1992-01-04,39,"A",NA,NA
"USGS","09504420",1992-01-05,56,"A",NA,NA
"USGS","09504420",1992-01-06,388,"A",NA,NA
"USGS","09504420",1992-01-07,196,"A",NA,NA
"USGS","09504420",1992-01-08,126,"A",NA,NA
"USGS","09504420",1992-01-09,95,"A",NA,NA
"USGS","09504420",1992-01-10,74,"A",NA,NA
"USGS","09504420",1992-01-11,65,"A",NA,NA
"USGS","09504420",1992-01-12,63,"A",NA,NA
"USGS","09504420",1992-01-13,51,"A",NA,NA
"USGS","09504420",1992-01-14,44,"A",NA,NA
"USGS","09504420",1992-01-15,42,"A",NA,NA
"USGS","09504420",1992-01-16,38,"A",NA,NA
"USGS","09504420",1992-01-17,37,"A",NA,NA
"USGS","09504420",1992-01-18,36,"A",NA,NA
"USGS","09504420",1992-01-19,35,"A",NA,NA
"USGS","09504420",1992-01-20,34,"A",NA,NA
"USGS","09504420",1992-01-21,34,"A",NA,NA
"USGS","09504420",1992-01-22,34,"A",NA,NA
"USGS","09504420",1992-01-23,35,"A",NA,NA
"USGS","09504420",1992-01-24,36,"A",NA,NA
"USGS","09504420",1992-01-25,46,"A",NA,NA
"USGS","09504420",1992-01-26,55,"A",NA,NA
"USGS","09504420",1992-01-27,60,"A",NA,NA
"USGS","09504420",1992-01-28,65,"A",NA,NA
"USGS","09504420",1992-01-29,66,"A",NA,NA
"USGS","09504420",1992-01-30,60,"A",NA,NA
"USGS","09504420",1992-01-31,57,"A",NA,NA
"USGS","09504420",1992-02-01,58,"A",NA,NA
"USGS","09504420",1992-02-02,60,"A",NA,NA
"USGS","09504420",1992-02-03,61,"A",NA,NA
"USGS","09504420",1992-02-04,60,"A",NA,NA
"USGS","09504420",1992-02-05,56,"A",NA,NA
"USGS","09504420",1992-02-06,55,"A",NA,NA
"USGS","09504420",1992-02-07,62,"A",NA,NA
"USGS","09504420",1992-02-08,214,"A",NA,NA
"USGS","09504420",1992-02-09,292,"A",NA,NA
"USGS","09504420",1992-02-10,372,"A",NA,NA
"USGS","09504420",1992-02-11,456,"A",NA,NA
"USGS","09504420",1992-02-12,507,"A",NA,NA
"USGS","09504420",1992-02-13,2460,"A",NA,NA
"USGS","09504420",1992-02-14,952,"A",NA,NA
"USGS","09504420",1992-02-15,525,"A",NA,NA
"USGS","09504420",1992-02-16,309,"A",NA,NA
"USGS","09504420",1992-02-17,215,"A",NA,NA
"USGS","09504420",1992-02-18,164,"A",NA,NA
"USGS","09504420",1992-02-19,151,"A",NA,NA
"USGS","09504420",1992-02-20,173,"A",NA,NA
"USGS","09504420",1992-02-21,229,"A",NA,NA
"USGS","09504420",1992-02-22,300,"A",NA,NA
"USGS","09504420",1992-02-23,286,"A",NA,NA
"USGS","09504420",1992-02-24,154,"A",NA,NA
"USGS","09504420",1992-02-25,113,"A",NA,NA
"USGS","09504420",1992-02-26,105,"A",NA,NA
"USGS","09504420",1992-02-27,103,"A",NA,NA
"USGS","09504420",1992-02-28,105,"A",NA,NA
"USGS","09504420",1992-02-29,118,"A",NA,NA
"USGS","09504420",1992-03-01,128,"A",NA,NA
"USGS","09504420",1992-03-02,170,"A",NA,NA
"USGS","09504420",1992-03-03,732,"A",NA,NA
"USGS","09504420",1992-03-04,1160,"A",NA,NA
"USGS","09504420",1992-03-05,1100,"A",NA,NA
"USGS","09504420",1992-03-06,543,"A",NA,NA
"USGS","09504420",1992-03-07,344,"A",NA,NA
"USGS","09504420",1992-03-08,304,"A",NA,NA
"USGS","09504420",1992-03-09,320,"A",NA,NA
"USGS","09504420",1992-03-10,355,"A",NA,NA
"USGS","09504420",1992-03-11,483,"A",NA,NA
"USGS","09504420",1992-03-12,571,"A",NA,NA
"USGS","09504420",1992-03-13,588,"A",NA,NA
"USGS","09504420",1992-03-14,516,"A",NA,NA
"USGS","09504420",1992-03-15,363,"A",NA,NA
"USGS","09504420",1992-03-16,299,"A",NA,NA
"USGS","09504420",1992-03-17,240,"A",NA,NA
"USGS","09504420",1992-03-18,161,"A",NA,NA
"USGS","09504420",1992-03-19,121,"A",NA,NA
"USGS","09504420",1992-03-20,101,"A",NA,NA
"USGS","09504420",1992-03-21,298,"A",NA,NA
"USGS","09504420",1992-03-22,694,"A",NA,NA
"USGS","09504420",1992-03-23,583,"A",NA,NA
"USGS","09504420",1992-03-24,409,"A",NA,NA
"USGS","09504420",1992-03-25,260,"A",NA,NA
"USGS","09504420",1992-03-26,177,"A",NA,NA
"USGS","09504420",1992-03-27,185,"A",NA,NA
"USGS","09504420",1992-03-28,607,"A",NA,NA
"USGS","09504420",1992-03-29,338,"A",NA,NA
"USGS","09504420",1992-03-30,210,"A",NA,NA
"USGS","09504420",1992-03-31,243,"A",NA,NA
"USGS","09504420",1992-04-01,240,"A",NA,NA
"USGS","09504420",1992-04-02,332,"A",NA,NA
"USGS","09504420",1992-04-03,259,"A",NA,NA
"USGS","09504420",1992-04-04,155,"A",NA,NA
"USGS","09504420",1992-04-05,127,"A",NA,NA
"USGS","09504420",1992-04-06,100,"A",NA,NA
"USGS","09504420",1992-04-07,85,"A",NA,NA
"USGS","09504420",1992-04-08,74,"A",NA,NA
"USGS","09504420",1992-04-09,65,"A",NA,NA
"USGS","09504420",1992-04-10,58,"A",NA,NA
"USGS","09504420",1992-04-11,54,"A",NA,NA
"USGS","09504420",1992-04-12,51,"A",NA,NA
"USGS","09504420",1992-04-13,47,"A",NA,NA
"USGS","09504420",1992-04-14,45,"A",NA,NA
"USGS","09504420",1992-04-15,43,"A",NA,NA
"USGS","09504420",1992-04-16,42,"A",NA,NA
"USGS","09504420",1992-04-17,41,"A",NA,NA
"USGS","09504420",1992-04-18,41,"A",NA,NA
"USGS","09504420",1992-04-19,40,"A",NA,NA
"USGS","09504420",1992-04-20,39,"A",NA,NA
"USGS","09504420",1992-04-21,39,"A",NA,NA
"USGS","09504420",1992-04-22,39,"A",NA,NA
"USGS","09504420",1992-04-23,38,"A",NA,NA
"USGS","09504420",1992-04-24,37,"A",NA,NA
"USGS","09504420",1992-04-25,36,"A",NA,NA
"USGS","09504420",1992-04-26,35,"A",NA,NA
"USGS","09504420",1992-04-27,35,"A",NA,NA
"USGS","09504420",1992-04-28,35,"A",NA,NA
"USGS","09504420",1992-04-29,34,"A",NA,NA
"USGS","09504420",1992-04-30,33,"A",NA,NA
"USGS","09504420",1992-05-01,33,"A",NA,NA
"USGS","09504420",1992-05-02,33,"A",NA,NA
"USGS","09504420",1992-05-03,32,"A",NA,NA
"USGS","09504420",1992-05-04,32,"A",NA,NA
"USGS","09504420",1992-05-05,33,"A",NA,NA
"USGS","09504420",1992-05-06,36,"A",NA,NA
"USGS","09504420",1992-05-07,33,"A",NA,NA
"USGS","09504420",1992-05-08,32,"A",NA,NA
"USGS","09504420",1992-05-09,33,"A",NA,NA
"USGS","09504420",1992-05-10,33,"A",NA,NA
"USGS","09504420",1992-05-11,32,"A",NA,NA
"USGS","09504420",1992-05-12,31,"A",NA,NA
"USGS","09504420",1992-05-13,31,"A",NA,NA
"USGS","09504420",1992-05-14,30,"A",NA,NA
"USGS","09504420",1992-05-15,30,"A",NA,NA
"USGS","09504420",1992-05-16,30,"A",NA,NA
"USGS","09504420",1992-05-17,30,"A",NA,NA
"USGS","09504420",1992-05-18,29,"A",NA,NA
"USGS","09504420",1992-05-19,29,"A",NA,NA
"USGS","09504420",1992-05-20,33,"A",NA,NA
"USGS","09504420",1992-05-21,32,"A",NA,NA
"USGS","09504420",1992-05-22,30,"A",NA,NA
"USGS","09504420",1992-05-23,31,"A",NA,NA
"USGS","09504420",1992-05-24,39,"A",NA,NA
"USGS","09504420",1992-05-25,31,"A",NA,NA
"USGS","09504420",1992-05-26,34,"A",NA,NA
"USGS","09504420",1992-05-27,35,"A",NA,NA
"USGS","09504420",1992-05-28,38,"A",NA,NA
"USGS","09504420",1992-05-29,47,"A",NA,NA
"USGS","09504420",1992-05-30,138,"A",NA,NA
"USGS","09504420",1992-05-31,64,"A",NA,NA
"USGS","09504420",1992-06-01,44,"A",NA,NA
"USGS","09504420",1992-06-02,37,"A",NA,NA
"USGS","09504420",1992-06-03,37,"A",NA,NA
"USGS","09504420",1992-06-04,35,"A",NA,NA
"USGS","09504420",1992-06-05,33,"A",NA,NA
"USGS","09504420",1992-06-06,32,"A",NA,NA
"USGS","09504420",1992-06-07,32,"A",NA,NA
"USGS","09504420",1992-06-08,31,"A",NA,NA
"USGS","09504420",1992-06-09,31,"A",NA,NA
"USGS","09504420",1992-06-10,30,"A",NA,NA
"USGS","09504420",1992-06-11,30,"A",NA,NA
"USGS","09504420",1992-06-12,29,"A",NA,NA
"USGS","09504420",1992-06-13,29,"A",NA,NA
"USGS","09504420",1992-06-14,28,"A",NA,NA
"USGS","09504420",1992-06-15,28,"A",NA,NA
"USGS","09504420",1992-06-16,29,"A",NA,NA
"USGS","09504420",1992-06-17,29,"A",NA,NA
"USGS","09504420",1992-06-18,29,"A",NA,NA
"USGS","09504420",1992-06-19,29,"A",NA,NA
"USGS","09504420",1992-06-20,29,"A",NA,NA
"USGS","09504420",1992-06-21,29,"A",NA,NA
"USGS","09504420",1992-06-22,29,"A",NA,NA
"USGS","09504420",1992-06-23,30,"A",NA,NA
"USGS","09504420",1992-06-24,30,"A",NA,NA
"USGS","09504420",1992-06-25,29,"A",NA,NA
"USGS","09504420",1992-06-26,29,"A",NA,NA
"USGS","09504420",1992-06-27,28,"A",NA,NA
"USGS","09504420",1992-06-28,28,"A",NA,NA
"USGS","09504420",1992-06-29,28,"A",NA,NA
"USGS","09504420",1992-06-30,28,"A",NA,NA
"USGS","09504420",1992-07-01,28,"A",NA,NA
"USGS","09504420",1992-07-02,28,"A",NA,NA
"USGS","09504420",1992-07-03,28,"A",NA,NA
"USGS","09504420",1992-07-04,28,"A",NA,NA
"USGS","09504420",1992-07-05,28,"A",NA,NA
"USGS","09504420",1992-07-06,28,"A",NA,NA
"USGS","09504420",1992-07-07,29,"A",NA,NA
"USGS","09504420",1992-07-08,29,"A",NA,NA
"USGS","09504420",1992-07-09,28,"A",NA,NA
"USGS","09504420",1992-07-10,30,"A",NA,NA
"USGS","09504420",1992-07-11,32,"A",NA,NA
"USGS","09504420",1992-07-12,40,"A",NA,NA
"USGS","09504420",1992-07-13,32,"A",NA,NA
"USGS","09504420",1992-07-14,30,"A",NA,NA
"USGS","09504420",1992-07-15,29,"A",NA,NA
"USGS","09504420",1992-07-16,29,"A",NA,NA
"USGS","09504420",1992-07-17,29,"A",NA,NA
"USGS","09504420",1992-07-18,29,"A",NA,NA
"USGS","09504420",1992-07-19,28,"A",NA,NA
"USGS","09504420",1992-07-20,28,"A",NA,NA
"USGS","09504420",1992-07-21,28,"A",NA,NA
"USGS","09504420",1992-07-22,30,"A",NA,NA
"USGS","09504420",1992-07-23,31,"A",NA,NA
"USGS","09504420",1992-07-24,33,"A",NA,NA
"USGS","09504420",1992-07-25,64,"A",NA,NA
"USGS","09504420",1992-07-26,32,"A",NA,NA
"USGS","09504420",1992-07-27,30,"A",NA,NA
"USGS","09504420",1992-07-28,29,"A",NA,NA
"USGS","09504420",1992-07-29,29,"A",NA,NA
"USGS","09504420",1992-07-30,29,"A",NA,NA
"USGS","09504420",1992-07-31,29,"A",NA,NA
"USGS","09504420",1992-08-01,28,"A",NA,NA
"USGS","09504420",1992-08-02,28,"A",NA,NA
"USGS","09504420",1992-08-03,29,"A",NA,NA
