"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09504000",1978-08-20,73,"A",NA,NA
"USGS","09504000",1978-08-21,71,"A",NA,NA
"USGS","09504000",1978-08-22,71,"A",NA,NA
"USGS","09504000",1978-08-23,70,"A",NA,NA
"USGS","09504000",1978-08-24,70,"A",NA,NA
"USGS","09504000",1978-08-25,70,"A",NA,NA
"USGS","09504000",1978-08-26,70,"A",NA,NA
"USGS","09504000",1978-08-27,69,"A",NA,NA
"USGS","09504000",1978-08-28,69,"A",NA,NA
"USGS","09504000",1978-08-29,68,"A",NA,NA
"USGS","09504000",1978-08-30,66,"A",NA,NA
"USGS","09504000",1978-08-31,66,"A",NA,NA
"USGS","09504000",1978-09-01,66,"A",NA,NA
"USGS","09504000",1978-09-02,66,"A",NA,NA
"USGS","09504000",1978-09-03,66,"A",NA,NA
"USGS","09504000",1978-09-04,95,"A",NA,NA
"USGS","09504000",1978-09-05,74,"A",NA,NA
"USGS","09504000",1978-09-06,70,"A",NA,NA
"USGS","09504000",1978-09-07,68,"A",NA,NA
"USGS","09504000",1978-09-08,67,"A",NA,NA
"USGS","09504000",1978-09-09,66,"A",NA,NA
"USGS","09504000",1978-09-10,66,"A",NA,NA
"USGS","09504000",1978-09-11,64,"A",NA,NA
"USGS","09504000",1978-09-12,62,"A",NA,NA
"USGS","09504000",1978-09-13,63,"A",NA,NA
"USGS","09504000",1978-09-14,64,"A",NA,NA
"USGS","09504000",1978-09-15,64,"A",NA,NA
"USGS","09504000",1978-09-16,65,"A",NA,NA
"USGS","09504000",1978-09-17,65,"A",NA,NA
"USGS","09504000",1978-09-18,64,"A",NA,NA
"USGS","09504000",1978-09-19,64,"A",NA,NA
"USGS","09504000",1978-09-20,64,"A",NA,NA
"USGS","09504000",1978-09-21,64,"A",NA,NA
"USGS","09504000",1978-09-22,65,"A",NA,NA
"USGS","09504000",1978-09-23,65,"A",NA,NA
"USGS","09504000",1978-09-24,65,"A",NA,NA
"USGS","09504000",1978-09-25,65,"A",NA,NA
"USGS","09504000",1978-09-26,66,"A",NA,NA
"USGS","09504000",1978-09-27,66,"A",NA,NA
"USGS","09504000",1978-09-28,66,"A",NA,NA
"USGS","09504000",1978-09-29,65,"A",NA,NA
"USGS","09504000",1978-09-30,65,"A",NA,NA
"USGS","09504000",1978-10-01,65,"A",NA,NA
"USGS","09504000",1978-10-02,65,"A",NA,NA
"USGS","09504000",1978-10-03,65,"A",NA,NA
"USGS","09504000",1978-10-04,65,"A",NA,NA
"USGS","09504000",1978-10-05,65,"A",NA,NA
"USGS","09504000",1978-10-06,65,"A",NA,NA
"USGS","09504000",1978-10-07,66,"A",NA,NA
"USGS","09504000",1978-10-08,66,"A",NA,NA
"USGS","09504000",1978-10-09,66,"A",NA,NA
"USGS","09504000",1978-10-10,67,"A",NA,NA
"USGS","09504000",1978-10-11,67,"A",NA,NA
"USGS","09504000",1978-10-12,66,"A",NA,NA
"USGS","09504000",1978-10-13,66,"A",NA,NA
"USGS","09504000",1978-10-14,66,"A",NA,NA
"USGS","09504000",1978-10-15,66,"A",NA,NA
"USGS","09504000",1978-10-16,66,"A",NA,NA
"USGS","09504000",1978-10-17,66,"A",NA,NA
"USGS","09504000",1978-10-18,66,"A",NA,NA
"USGS","09504000",1978-10-19,66,"A",NA,NA
"USGS","09504000",1978-10-20,70,"A",NA,NA
"USGS","09504000",1978-10-21,74,"A",NA,NA
"USGS","09504000",1978-10-22,74,"A",NA,NA
"USGS","09504000",1978-10-23,74,"A",NA,NA
"USGS","09504000",1978-10-24,72,"A",NA,NA
"USGS","09504000",1978-10-25,71,"A",NA,NA
"USGS","09504000",1978-10-26,71,"A",NA,NA
"USGS","09504000",1978-10-27,70,"A",NA,NA
"USGS","09504000",1978-10-28,70,"A",NA,NA
"USGS","09504000",1978-10-29,70,"A",NA,NA
"USGS","09504000",1978-10-30,70,"A",NA,NA
"USGS","09504000",1978-10-31,70,"A",NA,NA
"USGS","09504000",1978-11-01,71,"A",NA,NA
"USGS","09504000",1978-11-02,72,"A",NA,NA
"USGS","09504000",1978-11-03,71,"A",NA,NA
"USGS","09504000",1978-11-04,71,"A",NA,NA
"USGS","09504000",1978-11-05,71,"A",NA,NA
"USGS","09504000",1978-11-06,71,"A",NA,NA
"USGS","09504000",1978-11-07,73,"A",NA,NA
"USGS","09504000",1978-11-08,73,"A",NA,NA
"USGS","09504000",1978-11-09,73,"A",NA,NA
"USGS","09504000",1978-11-10,73,"A",NA,NA
"USGS","09504000",1978-11-11,1040,"A",NA,NA
"USGS","09504000",1978-11-12,3380,"A",NA,NA
"USGS","09504000",1978-11-13,745,"A",NA,NA
"USGS","09504000",1978-11-14,365,"A",NA,NA
"USGS","09504000",1978-11-15,230,"A",NA,NA
"USGS","09504000",1978-11-16,180,"A",NA,NA
"USGS","09504000",1978-11-17,130,"A",NA,NA
"USGS","09504000",1978-11-18,110,"A",NA,NA
"USGS","09504000",1978-11-19,91,"A",NA,NA
"USGS","09504000",1978-11-20,80,"A",NA,NA
"USGS","09504000",1978-11-21,76,"A",NA,NA
"USGS","09504000",1978-11-22,76,"A",NA,NA
"USGS","09504000",1978-11-23,74,"A",NA,NA
"USGS","09504000",1978-11-24,74,"A",NA,NA
"USGS","09504000",1978-11-25,74,"A",NA,NA
"USGS","09504000",1978-11-26,74,"A",NA,NA
"USGS","09504000",1978-11-27,84,"A",NA,NA
"USGS","09504000",1978-11-28,78,"A",NA,NA
"USGS","09504000",1978-11-29,77,"A",NA,NA
"USGS","09504000",1978-11-30,77,"A",NA,NA
"USGS","09504000",1978-12-01,76,"A",NA,NA
"USGS","09504000",1978-12-02,75,"A",NA,NA
"USGS","09504000",1978-12-03,77,"A",NA,NA
"USGS","09504000",1978-12-04,79,"A",NA,NA
"USGS","09504000",1978-12-05,77,"A",NA,NA
"USGS","09504000",1978-12-06,80,"A",NA,NA
"USGS","09504000",1978-12-07,81,"A",NA,NA
"USGS","09504000",1978-12-08,82,"A",NA,NA
"USGS","09504000",1978-12-09,84,"A",NA,NA
"USGS","09504000",1978-12-10,80,"A",NA,NA
"USGS","09504000",1978-12-11,78,"A",NA,NA
"USGS","09504000",1978-12-12,75,"A",NA,NA
"USGS","09504000",1978-12-13,74,"A",NA,NA
"USGS","09504000",1978-12-14,74,"A",NA,NA
"USGS","09504000",1978-12-15,74,"A",NA,NA
"USGS","09504000",1978-12-16,74,"A",NA,NA
"USGS","09504000",1978-12-17,90,"A",NA,NA
"USGS","09504000",1978-12-18,13800,"A",NA,NA
"USGS","09504000",1978-12-19,7850,"A",NA,NA
"USGS","09504000",1978-12-20,3060,"A",NA,NA
"USGS","09504000",1978-12-21,1100,"A",NA,NA
"USGS","09504000",1978-12-22,550,"A",NA,NA
"USGS","09504000",1978-12-23,343,"A",NA,NA
"USGS","09504000",1978-12-24,213,"A",NA,NA
"USGS","09504000",1978-12-25,183,"A",NA,NA
"USGS","09504000",1978-12-26,160,"A",NA,NA
"USGS","09504000",1978-12-27,140,"A",NA,NA
"USGS","09504000",1978-12-28,127,"A",NA,NA
"USGS","09504000",1978-12-29,116,"A",NA,NA
"USGS","09504000",1978-12-30,112,"A",NA,NA
"USGS","09504000",1978-12-31,108,"A",NA,NA
"USGS","09504000",1979-01-01,100,"A",NA,NA
"USGS","09504000",1979-01-02,96,"A",NA,NA
"USGS","09504000",1979-01-03,93,"A",NA,NA
"USGS","09504000",1979-01-04,90,"A",NA,NA
"USGS","09504000",1979-01-05,88,"A",NA,NA
"USGS","09504000",1979-01-06,87,"A",NA,NA
"USGS","09504000",1979-01-07,87,"A",NA,NA
"USGS","09504000",1979-01-08,86,"A",NA,NA
"USGS","09504000",1979-01-09,86,"A",NA,NA
"USGS","09504000",1979-01-10,85,"A",NA,NA
"USGS","09504000",1979-01-11,85,"A",NA,NA
"USGS","09504000",1979-01-12,84,"A",NA,NA
"USGS","09504000",1979-01-13,86,"A",NA,NA
"USGS","09504000",1979-01-14,83,"A",NA,NA
"USGS","09504000",1979-01-15,83,"A",NA,NA
"USGS","09504000",1979-01-16,82,"A",NA,NA
"USGS","09504000",1979-01-17,503,"A",NA,NA
"USGS","09504000",1979-01-18,2090,"A",NA,NA
"USGS","09504000",1979-01-19,1630,"A",NA,NA
"USGS","09504000",1979-01-20,917,"A",NA,NA
"USGS","09504000",1979-01-21,300,"A",NA,NA
"USGS","09504000",1979-01-22,200,"A",NA,NA
"USGS","09504000",1979-01-23,150,"A",NA,NA
"USGS","09504000",1979-01-24,100,"A",NA,NA
"USGS","09504000",1979-01-25,90,"A",NA,NA
"USGS","09504000",1979-01-26,86,"A",NA,NA
"USGS","09504000",1979-01-27,84,"A",NA,NA
"USGS","09504000",1979-01-28,84,"A",NA,NA
"USGS","09504000",1979-01-29,80,"A",NA,NA
"USGS","09504000",1979-01-30,80,"A",NA,NA
"USGS","09504000",1979-01-31,80,"A",NA,NA
"USGS","09504000",1979-02-01,80,"A",NA,NA
"USGS","09504000",1979-02-02,80,"A",NA,NA
"USGS","09504000",1979-02-03,82,"A",NA,NA
"USGS","09504000",1979-02-04,82,"A",NA,NA
"USGS","09504000",1979-02-05,83,"A",NA,NA
"USGS","09504000",1979-02-06,82,"A",NA,NA
"USGS","09504000",1979-02-07,82,"A",NA,NA
"USGS","09504000",1979-02-08,82,"A",NA,NA
"USGS","09504000",1979-02-09,85,"A",NA,NA
"USGS","09504000",1979-02-10,98,"A",NA,NA
"USGS","09504000",1979-02-11,120,"A",NA,NA
"USGS","09504000",1979-02-12,150,"A",NA,NA
"USGS","09504000",1979-02-13,300,"A",NA,NA
"USGS","09504000",1979-02-14,480,"A",NA,NA
"USGS","09504000",1979-02-15,800,"A",NA,NA
"USGS","09504000",1979-02-16,1300,"A",NA,NA
"USGS","09504000",1979-02-17,1100,"A",NA,NA
"USGS","09504000",1979-02-18,920,"A",NA,NA
"USGS","09504000",1979-02-19,780,"A",NA,NA
"USGS","09504000",1979-02-20,720,"A",NA,NA
"USGS","09504000",1979-02-21,730,"A",NA,NA
"USGS","09504000",1979-02-22,800,"A",NA,NA
"USGS","09504000",1979-02-23,920,"A",NA,NA
"USGS","09504000",1979-02-24,1100,"A",NA,NA
"USGS","09504000",1979-02-25,880,"A",NA,NA
"USGS","09504000",1979-02-26,790,"A",NA,NA
"USGS","09504000",1979-02-27,720,"A",NA,NA
"USGS","09504000",1979-02-28,680,"A",NA,NA
"USGS","09504000",1979-03-01,620,"A",NA,NA
"USGS","09504000",1979-03-02,560,"A",NA,NA
"USGS","09504000",1979-03-03,600,"A",NA,NA
"USGS","09504000",1979-03-04,640,"A",NA,NA
"USGS","09504000",1979-03-05,700,"A",NA,NA
"USGS","09504000",1979-03-06,1000,"A",NA,NA
"USGS","09504000",1979-03-07,1300,"A",NA,NA
"USGS","09504000",1979-03-08,1600,"A",NA,NA
"USGS","09504000",1979-03-09,1400,"A",NA,NA
"USGS","09504000",1979-03-10,1300,"A",NA,NA
"USGS","09504000",1979-03-11,1200,"A",NA,NA
"USGS","09504000",1979-03-12,1200,"A",NA,NA
"USGS","09504000",1979-03-13,1100,"A",NA,NA
"USGS","09504000",1979-03-14,1030,"A",NA,NA
"USGS","09504000",1979-03-15,644,"A",NA,NA
"USGS","09504000",1979-03-16,748,"A",NA,NA
"USGS","09504000",1979-03-17,514,"A",NA,NA
"USGS","09504000",1979-03-18,336,"A",NA,NA
"USGS","09504000",1979-03-19,279,"A",NA,NA
"USGS","09504000",1979-03-20,501,"A",NA,NA
"USGS","09504000",1979-03-21,1350,"A",NA,NA
"USGS","09504000",1979-03-22,990,"A",NA,NA
"USGS","09504000",1979-03-23,1190,"A",NA,NA
"USGS","09504000",1979-03-24,2160,"A",NA,NA
"USGS","09504000",1979-03-25,2600,"A",NA,NA
"USGS","09504000",1979-03-26,2110,"A",NA,NA
"USGS","09504000",1979-03-27,1580,"A",NA,NA
"USGS","09504000",1979-03-28,1540,"A",NA,NA
"USGS","09504000",1979-03-29,4500,"A",NA,NA
"USGS","09504000",1979-03-30,3550,"A",NA,NA
"USGS","09504000",1979-03-31,2620,"A",NA,NA
"USGS","09504000",1979-04-01,1440,"A",NA,NA
"USGS","09504000",1979-04-02,756,"A",NA,NA
"USGS","09504000",1979-04-03,470,"A",NA,NA
"USGS","09504000",1979-04-04,311,"A",NA,NA
"USGS","09504000",1979-04-05,293,"A",NA,NA
"USGS","09504000",1979-04-06,439,"A",NA,NA
"USGS","09504000",1979-04-07,545,"A",NA,NA
"USGS","09504000",1979-04-08,518,"A",NA,NA
"USGS","09504000",1979-04-09,423,"A",NA,NA
"USGS","09504000",1979-04-10,350,"A",NA,NA
"USGS","09504000",1979-04-11,295,"A",NA,NA
"USGS","09504000",1979-04-12,245,"A",NA,NA
"USGS","09504000",1979-04-13,210,"A",NA,NA
"USGS","09504000",1979-04-14,180,"A",NA,NA
"USGS","09504000",1979-04-15,163,"A",NA,NA
"USGS","09504000",1979-04-16,150,"A",NA,NA
"USGS","09504000",1979-04-17,135,"A",NA,NA
"USGS","09504000",1979-04-18,125,"A",NA,NA
"USGS","09504000",1979-04-19,110,"A",NA,NA
"USGS","09504000",1979-04-20,98,"A",NA,NA
"USGS","09504000",1979-04-21,90,"A",NA,NA
"USGS","09504000",1979-04-22,85,"A",NA,NA
"USGS","09504000",1979-04-23,83,"A",NA,NA
"USGS","09504000",1979-04-24,83,"A",NA,NA
"USGS","09504000",1979-04-25,82,"A",NA,NA
"USGS","09504000",1979-04-26,82,"A",NA,NA
"USGS","09504000",1979-04-27,81,"A",NA,NA
"USGS","09504000",1979-04-28,81,"A",NA,NA
"USGS","09504000",1979-04-29,79,"A",NA,NA
"USGS","09504000",1979-04-30,79,"A",NA,NA
"USGS","09504000",1979-05-01,79,"A",NA,NA
"USGS","09504000",1979-05-02,80,"A",NA,NA
"USGS","09504000",1979-05-03,80,"A",NA,NA
"USGS","09504000",1979-05-04,80,"A",NA,NA
"USGS","09504000",1979-05-05,79,"A",NA,NA
"USGS","09504000",1979-05-06,78,"A",NA,NA
"USGS","09504000",1979-05-07,78,"A",NA,NA
"USGS","09504000",1979-05-08,78,"A",NA,NA
"USGS","09504000",1979-05-09,78,"A",NA,NA
"USGS","09504000",1979-05-10,79,"A",NA,NA
"USGS","09504000",1979-05-11,78,"A",NA,NA
"USGS","09504000",1979-05-12,79,"A",NA,NA
"USGS","09504000",1979-05-13,79,"A",NA,NA
"USGS","09504000",1979-05-14,79,"A",NA,NA
"USGS","09504000",1979-05-15,78,"A",NA,NA
"USGS","09504000",1979-05-16,77,"A",NA,NA
"USGS","09504000",1979-05-17,79,"A",NA,NA
"USGS","09504000",1979-05-18,79,"A",NA,NA
"USGS","09504000",1979-05-19,79,"A",NA,NA
"USGS","09504000",1979-05-20,84,"A",NA,NA
"USGS","09504000",1979-05-21,85,"A",NA,NA
"USGS","09504000",1979-05-22,82,"A",NA,NA
"USGS","09504000",1979-05-23,81,"A",NA,NA
"USGS","09504000",1979-05-24,82,"A",NA,NA
"USGS","09504000",1979-05-25,84,"A",NA,NA
"USGS","09504000",1979-05-26,84,"A",NA,NA
"USGS","09504000",1979-05-27,84,"A",NA,NA
"USGS","09504000",1979-05-28,83,"A",NA,NA
"USGS","09504000",1979-05-29,81,"A",NA,NA
"USGS","09504000",1979-05-30,81,"A",NA,NA
"USGS","09504000",1979-05-31,82,"A",NA,NA
"USGS","09504000",1979-06-01,82,"A",NA,NA
"USGS","09504000",1979-06-02,83,"A",NA,NA
"USGS","09504000",1979-06-03,85,"A",NA,NA
"USGS","09504000",1979-06-04,85,"A",NA,NA
"USGS","09504000",1979-06-05,85,"A",NA,NA
"USGS","09504000",1979-06-06,84,"A",NA,NA
"USGS","09504000",1979-06-07,82,"A",NA,NA
"USGS","09504000",1979-06-08,83,"A",NA,NA
"USGS","09504000",1979-06-09,83,"A",NA,NA
"USGS","09504000",1979-06-10,83,"A",NA,NA
"USGS","09504000",1979-06-11,84,"A",NA,NA
"USGS","09504000",1979-06-12,83,"A",NA,NA
"USGS","09504000",1979-06-13,83,"A",NA,NA
"USGS","09504000",1979-06-14,82,"A",NA,NA
"USGS","09504000",1979-06-15,80,"A",NA,NA
"USGS","09504000",1979-06-16,80,"A",NA,NA
"USGS","09504000",1979-06-17,80,"A",NA,NA
"USGS","09504000",1979-06-18,80,"A",NA,NA
"USGS","09504000",1979-06-19,81,"A",NA,NA
"USGS","09504000",1979-06-20,81,"A",NA,NA
"USGS","09504000",1979-06-21,81,"A",NA,NA
"USGS","09504000",1979-06-22,80,"A",NA,NA
"USGS","09504000",1979-06-23,79,"A",NA,NA
"USGS","09504000",1979-06-24,78,"A",NA,NA
"USGS","09504000",1979-06-25,78,"A",NA,NA
"USGS","09504000",1979-06-26,78,"A",NA,NA
"USGS","09504000",1979-06-27,78,"A",NA,NA
"USGS","09504000",1979-06-28,77,"A",NA,NA
"USGS","09504000",1979-06-29,78,"A",NA,NA
"USGS","09504000",1979-06-30,80,"A",NA,NA
"USGS","09504000",1979-07-01,78,"A",NA,NA
"USGS","09504000",1979-07-02,77,"A",NA,NA
"USGS","09504000",1979-07-03,76,"A",NA,NA
"USGS","09504000",1979-07-04,76,"A",NA,NA
"USGS","09504000",1979-07-05,76,"A",NA,NA
"USGS","09504000",1979-07-06,76,"A",NA,NA
"USGS","09504000",1979-07-07,76,"A",NA,NA
"USGS","09504000",1979-07-08,76,"A",NA,NA
"USGS","09504000",1979-07-09,74,"A",NA,NA
"USGS","09504000",1979-07-10,74,"A",NA,NA
"USGS","09504000",1979-07-11,74,"A",NA,NA
"USGS","09504000",1979-07-12,74,"A",NA,NA
"USGS","09504000",1979-07-13,74,"A",NA,NA
"USGS","09504000",1979-07-14,74,"A",NA,NA
"USGS","09504000",1979-07-15,74,"A",NA,NA
"USGS","09504000",1979-07-16,74,"A",NA,NA
"USGS","09504000",1979-07-17,76,"A",NA,NA
"USGS","09504000",1979-07-18,76,"A",NA,NA
"USGS","09504000",1979-07-19,77,"A",NA,NA
"USGS","09504000",1979-07-20,83,"A",NA,NA
"USGS","09504000",1979-07-21,215,"A",NA,NA
"USGS","09504000",1979-07-22,98,"A",NA,NA
"USGS","09504000",1979-07-23,81,"A",NA,NA
"USGS","09504000",1979-07-24,78,"A",NA,NA
"USGS","09504000",1979-07-25,76,"A",NA,NA
"USGS","09504000",1979-07-26,75,"A",NA,NA
"USGS","09504000",1979-07-27,75,"A",NA,NA
"USGS","09504000",1979-07-28,74,"A",NA,NA
"USGS","09504000",1979-07-29,90,"A",NA,NA
"USGS","09504000",1979-07-30,78,"A",NA,NA
"USGS","09504000",1979-07-31,75,"A",NA,NA
"USGS","09504000",1979-08-01,74,"A",NA,NA
"USGS","09504000",1979-08-02,74,"A",NA,NA
"USGS","09504000",1979-08-03,72,"A",NA,NA
"USGS","09504000",1979-08-04,75,"A",NA,NA
"USGS","09504000",1979-08-05,74,"A",NA,NA
"USGS","09504000",1979-08-06,93,"A",NA,NA
"USGS","09504000",1979-08-07,80,"A",NA,NA
"USGS","09504000",1979-08-08,76,"A",NA,NA
"USGS","09504000",1979-08-09,74,"A",NA,NA
"USGS","09504000",1979-08-10,73,"A",NA,NA
"USGS","09504000",1979-08-11,74,"A",NA,NA
"USGS","09504000",1979-08-12,101,"A",NA,NA
"USGS","09504000",1979-08-13,281,"A",NA,NA
"USGS","09504000",1979-08-14,155,"A",NA,NA
"USGS","09504000",1979-08-15,97,"A",NA,NA
"USGS","09504000",1979-08-16,94,"A",NA,NA
"USGS","09504000",1979-08-17,114,"A",NA,NA
"USGS","09504000",1979-08-18,87,"A",NA,NA
"USGS","09504000",1979-08-19,83,"A",NA,NA
"USGS","09504000",1979-08-20,80,"A",NA,NA
"USGS","09504000",1979-08-21,80,"A",NA,NA
"USGS","09504000",1979-08-22,80,"A",NA,NA
"USGS","09504000",1979-08-23,80,"A",NA,NA
"USGS","09504000",1979-08-24,80,"A",NA,NA
"USGS","09504000",1979-08-25,80,"A",NA,NA
"USGS","09504000",1979-08-26,80,"A",NA,NA
"USGS","09504000",1979-08-27,80,"A",NA,NA
"USGS","09504000",1979-08-28,80,"A",NA,NA
"USGS","09504000",1979-08-29,80,"A",NA,NA
"USGS","09504000",1979-08-30,80,"A",NA,NA
"USGS","09504000",1979-08-31,80,"A",NA,NA
"USGS","09504000",1979-09-01,80,"A",NA,NA
"USGS","09504000",1979-09-02,80,"A",NA,NA
"USGS","09504000",1979-09-03,80,"A",NA,NA
"USGS","09504000",1979-09-04,80,"A",NA,NA
"USGS","09504000",1979-09-05,80,"A",NA,NA
"USGS","09504000",1979-09-06,80,"A",NA,NA
"USGS","09504000",1979-09-07,80,"A",NA,NA
"USGS","09504000",1979-09-08,79,"A",NA,NA
"USGS","09504000",1979-09-09,79,"A",NA,NA
"USGS","09504000",1979-09-10,79,"A",NA,NA
"USGS","09504000",1979-09-11,79,"A",NA,NA
"USGS","09504000",1979-09-12,79,"A",NA,NA
"USGS","09504000",1979-09-13,79,"A",NA,NA
"USGS","09504000",1979-09-14,79,"A",NA,NA
"USGS","09504000",1979-09-15,78,"A",NA,NA
"USGS","09504000",1979-09-16,78,"A",NA,NA
"USGS","09504000",1979-09-17,78,"A",NA,NA
"USGS","09504000",1979-09-18,78,"A",NA,NA
"USGS","09504000",1979-09-19,78,"A",NA,NA
"USGS","09504000",1979-09-20,78,"A",NA,NA
"USGS","09504000",1979-09-21,77,"A",NA,NA
"USGS","09504000",1979-09-22,77,"A",NA,NA
"USGS","09504000",1979-09-23,77,"A",NA,NA
"USGS","09504000",1979-09-24,77,"A",NA,NA
"USGS","09504000",1979-09-25,76,"A",NA,NA
"USGS","09504000",1979-09-26,76,"A",NA,NA
"USGS","09504000",1979-09-27,76,"A",NA,NA
"USGS","09504000",1979-09-28,76,"A",NA,NA
"USGS","09504000",1979-09-29,76,"A",NA,NA
"USGS","09504000",1979-09-30,76,"A",NA,NA
"USGS","09504000",1979-10-01,74,"A",NA,NA
"USGS","09504000",1979-10-02,74,"A",NA,NA
"USGS","09504000",1979-10-03,74,"A",NA,NA
"USGS","09504000",1979-10-04,74,"A",NA,NA
"USGS","09504000",1979-10-05,74,"A",NA,NA
"USGS","09504000",1979-10-06,74,"A",NA,NA
"USGS","09504000",1979-10-07,74,"A",NA,NA
"USGS","09504000",1979-10-08,74,"A",NA,NA
"USGS","09504000",1979-10-09,74,"A",NA,NA
"USGS","09504000",1979-10-10,74,"A",NA,NA
"USGS","09504000",1979-10-11,75,"A",NA,NA
"USGS","09504000",1979-10-12,75,"A",NA,NA
"USGS","09504000",1979-10-13,75,"A",NA,NA
"USGS","09504000",1979-10-14,75,"A",NA,NA
"USGS","09504000",1979-10-15,75,"A",NA,NA
"USGS","09504000",1979-10-16,75,"A",NA,NA
"USGS","09504000",1979-10-17,75,"A",NA,NA
"USGS","09504000",1979-10-18,75,"A",NA,NA
"USGS","09504000",1979-10-19,77,"A",NA,NA
"USGS","09504000",1979-10-20,77,"A",NA,NA
"USGS","09504000",1979-10-21,82,"A",NA,NA
"USGS","09504000",1979-10-22,77,"A",NA,NA
"USGS","09504000",1979-10-23,77,"A",NA,NA
"USGS","09504000",1979-10-24,78,"A",NA,NA
"USGS","09504000",1979-10-25,78,"A",NA,NA
"USGS","09504000",1979-10-26,78,"A",NA,NA
"USGS","09504000",1979-10-27,78,"A",NA,NA
"USGS","09504000",1979-10-28,78,"A",NA,NA
"USGS","09504000",1979-10-29,78,"A",NA,NA
"USGS","09504000",1979-10-30,78,"A",NA,NA
"USGS","09504000",1979-10-31,79,"A",NA,NA
"USGS","09504000",1979-11-01,79,"A",NA,NA
"USGS","09504000",1979-11-02,80,"A",NA,NA
"USGS","09504000",1979-11-03,81,"A",NA,NA
"USGS","09504000",1979-11-04,81,"A",NA,NA
"USGS","09504000",1979-11-05,81,"A",NA,NA
"USGS","09504000",1979-11-06,81,"A",NA,NA
"USGS","09504000",1979-11-07,83,"A",NA,NA
"USGS","09504000",1979-11-08,86,"A",NA,NA
"USGS","09504000",1979-11-09,84,"A",NA,NA
"USGS","09504000",1979-11-10,84,"A",NA,NA
"USGS","09504000",1979-11-11,83,"A",NA,NA
"USGS","09504000",1979-11-12,83,"A",NA,NA
"USGS","09504000",1979-11-13,83,"A",NA,NA
"USGS","09504000",1979-11-14,85,"A",NA,NA
"USGS","09504000",1979-11-15,85,"A",NA,NA
"USGS","09504000",1979-11-16,85,"A",NA,NA
"USGS","09504000",1979-11-17,85,"A",NA,NA
"USGS","09504000",1979-11-18,85,"A",NA,NA
"USGS","09504000",1979-11-19,85,"A",NA,NA
"USGS","09504000",1979-11-20,85,"A",NA,NA
"USGS","09504000",1979-11-21,87,"A",NA,NA
"USGS","09504000",1979-11-22,87,"A",NA,NA
"USGS","09504000",1979-11-23,87,"A",NA,NA
"USGS","09504000",1979-11-24,87,"A",NA,NA
"USGS","09504000",1979-11-25,87,"A",NA,NA
"USGS","09504000",1979-11-26,88,"A",NA,NA
"USGS","09504000",1979-11-27,89,"A",NA,NA
"USGS","09504000",1979-11-28,88,"A",NA,NA
"USGS","09504000",1979-11-29,89,"A",NA,NA
"USGS","09504000",1979-11-30,89,"A",NA,NA
"USGS","09504000",1979-12-01,89,"A",NA,NA
"USGS","09504000",1979-12-02,91,"A",NA,NA
"USGS","09504000",1979-12-03,91,"A",NA,NA
"USGS","09504000",1979-12-04,93,"A",NA,NA
"USGS","09504000",1979-12-05,93,"A",NA,NA
"USGS","09504000",1979-12-06,93,"A",NA,NA
"USGS","09504000",1979-12-07,94,"A",NA,NA
"USGS","09504000",1979-12-08,94,"A",NA,NA
"USGS","09504000",1979-12-09,96,"A",NA,NA
"USGS","09504000",1979-12-10,96,"A",NA,NA
"USGS","09504000",1979-12-11,96,"A",NA,NA
"USGS","09504000",1979-12-12,96,"A",NA,NA
"USGS","09504000",1979-12-13,96,"A",NA,NA
"USGS","09504000",1979-12-14,96,"A",NA,NA
"USGS","09504000",1979-12-15,96,"A",NA,NA
"USGS","09504000",1979-12-16,96,"A",NA,NA
"USGS","09504000",1979-12-17,96,"A",NA,NA
"USGS","09504000",1979-12-18,96,"A",NA,NA
"USGS","09504000",1979-12-19,96,"A",NA,NA
"USGS","09504000",1979-12-20,96,"A",NA,NA
"USGS","09504000",1979-12-21,96,"A",NA,NA
"USGS","09504000",1979-12-22,96,"A",NA,NA
"USGS","09504000",1979-12-23,96,"A",NA,NA
"USGS","09504000",1979-12-24,96,"A",NA,NA
"USGS","09504000",1979-12-25,96,"A",NA,NA
"USGS","09504000",1979-12-26,99,"A",NA,NA
"USGS","09504000",1979-12-27,97,"A",NA,NA
"USGS","09504000",1979-12-28,96,"A",NA,NA
"USGS","09504000",1979-12-29,96,"A",NA,NA
"USGS","09504000",1979-12-30,96,"A",NA,NA
"USGS","09504000",1979-12-31,96,"A",NA,NA
"USGS","09504000",1980-01-01,96,"A",NA,NA
"USGS","09504000",1980-01-02,96,"A",NA,NA
"USGS","09504000",1980-01-03,96,"A",NA,NA
"USGS","09504000",1980-01-04,96,"A",NA,NA
"USGS","09504000",1980-01-05,96,"A",NA,NA
"USGS","09504000",1980-01-06,96,"A",NA,NA
"USGS","09504000",1980-01-07,96,"A",NA,NA
"USGS","09504000",1980-01-08,96,"A",NA,NA
"USGS","09504000",1980-01-09,96,"A",NA,NA
"USGS","09504000",1980-01-10,99,"A",NA,NA
"USGS","09504000",1980-01-11,393,"A",NA,NA
"USGS","09504000",1980-01-12,1500,"A",NA,NA
"USGS","09504000",1980-01-13,1020,"A",NA,NA
"USGS","09504000",1980-01-14,947,"A",NA,NA
"USGS","09504000",1980-01-15,960,"A",NA,NA
"USGS","09504000",1980-01-16,481,"A",NA,NA
