"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09497800",1970-06-11,6.5,"A",NA,NA
"USGS","09497800",1970-06-12,6.5,"A",NA,NA
"USGS","09497800",1970-06-13,6.4,"A",NA,NA
"USGS","09497800",1970-06-14,6.3,"A",NA,NA
"USGS","09497800",1970-06-15,6.3,"A",NA,NA
"USGS","09497800",1970-06-16,6.2,"A",NA,NA
"USGS","09497800",1970-06-17,6.3,"A",NA,NA
"USGS","09497800",1970-06-18,6.3,"A",NA,NA
"USGS","09497800",1970-06-19,6.2,"A",NA,NA
"USGS","09497800",1970-06-20,6.2,"A",NA,NA
"USGS","09497800",1970-06-21,6.3,"A",NA,NA
"USGS","09497800",1970-06-22,6.4,"A",NA,NA
"USGS","09497800",1970-06-23,6.3,"A",NA,NA
"USGS","09497800",1970-06-24,6.3,"A",NA,NA
"USGS","09497800",1970-06-25,6.3,"A",NA,NA
"USGS","09497800",1970-06-26,6.4,"A",NA,NA
"USGS","09497800",1970-06-27,6.2,"A",NA,NA
"USGS","09497800",1970-06-28,6.8,"A",NA,NA
"USGS","09497800",1970-06-29,6.9,"A",NA,NA
"USGS","09497800",1970-06-30,6.6,"A",NA,NA
"USGS","09497800",1970-07-01,6.7,"A",NA,NA
"USGS","09497800",1970-07-02,7.2,"A",NA,NA
"USGS","09497800",1970-07-03,7.1,"A",NA,NA
"USGS","09497800",1970-07-04,7.1,"A",NA,NA
"USGS","09497800",1970-07-05,6.7,"A",NA,NA
"USGS","09497800",1970-07-06,6.8,"A",NA,NA
"USGS","09497800",1970-07-07,7.3,"A",NA,NA
"USGS","09497800",1970-07-08,7.3,"A",NA,NA
"USGS","09497800",1970-07-09,7.3,"A",NA,NA
"USGS","09497800",1970-07-10,7.3,"A",NA,NA
"USGS","09497800",1970-07-11,7.3,"A",NA,NA
"USGS","09497800",1970-07-12,7.3,"A",NA,NA
"USGS","09497800",1970-07-13,6.7,"A",NA,NA
"USGS","09497800",1970-07-14,6.7,"A",NA,NA
"USGS","09497800",1970-07-15,7.3,"A",NA,NA
"USGS","09497800",1970-07-16,7.3,"A",NA,NA
"USGS","09497800",1970-07-17,7.3,"A",NA,NA
"USGS","09497800",1970-07-18,10,"A",NA,NA
"USGS","09497800",1970-07-19,15,"A",NA,NA
"USGS","09497800",1970-07-20,34,"A",NA,NA
"USGS","09497800",1970-07-21,15,"A",NA,NA
"USGS","09497800",1970-07-22,16,"A",NA,NA
"USGS","09497800",1970-07-23,29,"A",NA,NA
"USGS","09497800",1970-07-24,27,"A",NA,NA
"USGS","09497800",1970-07-25,9.4,"A",NA,NA
"USGS","09497800",1970-07-26,8.4,"A",NA,NA
"USGS","09497800",1970-07-27,8.9,"A",NA,NA
"USGS","09497800",1970-07-28,8.4,"A",NA,NA
"USGS","09497800",1970-07-29,7.8,"A",NA,NA
"USGS","09497800",1970-07-30,7.8,"A",NA,NA
"USGS","09497800",1970-07-31,8.4,"A",NA,NA
"USGS","09497800",1970-08-01,8.9,"A",NA,NA
"USGS","09497800",1970-08-02,8.9,"A",NA,NA
"USGS","09497800",1970-08-03,44,"A",NA,NA
"USGS","09497800",1970-08-04,83,"A",NA,NA
"USGS","09497800",1970-08-05,14,"A",NA,NA
"USGS","09497800",1970-08-06,21,"A",NA,NA
"USGS","09497800",1970-08-07,45,"A",NA,NA
"USGS","09497800",1970-08-08,41,"A",NA,NA
"USGS","09497800",1970-08-09,43,"A",NA,NA
"USGS","09497800",1970-08-10,55,"A",NA,NA
"USGS","09497800",1970-08-11,20,"A",NA,NA
"USGS","09497800",1970-08-12,20,"A",NA,NA
"USGS","09497800",1970-08-13,15,"A",NA,NA
"USGS","09497800",1970-08-14,10,"A",NA,NA
"USGS","09497800",1970-08-15,75,"A",NA,NA
"USGS","09497800",1970-08-16,50,"A",NA,NA
"USGS","09497800",1970-08-17,20,"A",NA,NA
"USGS","09497800",1970-08-18,50,"A",NA,NA
"USGS","09497800",1970-08-19,20,"A",NA,NA
"USGS","09497800",1970-08-20,10,"A",NA,NA
"USGS","09497800",1970-08-21,10,"A",NA,NA
"USGS","09497800",1970-08-22,40,"A",NA,NA
"USGS","09497800",1970-08-23,20,"A",NA,NA
"USGS","09497800",1970-08-24,30,"A",NA,NA
"USGS","09497800",1970-08-25,30,"A",NA,NA
"USGS","09497800",1970-08-26,8,"A",NA,NA
"USGS","09497800",1970-08-27,6.7,"A",NA,NA
"USGS","09497800",1970-08-28,6.7,"A",NA,NA
"USGS","09497800",1970-08-29,6.2,"A",NA,NA
"USGS","09497800",1970-08-30,5.6,"A",NA,NA
"USGS","09497800",1970-08-31,5.6,"A",NA,NA
"USGS","09497800",1970-09-01,5.6,"A",NA,NA
"USGS","09497800",1970-09-02,5.1,"A",NA,NA
"USGS","09497800",1970-09-03,5.1,"A",NA,NA
"USGS","09497800",1970-09-04,6.7,"A",NA,NA
"USGS","09497800",1970-09-05,195,"A",NA,NA
"USGS","09497800",1970-09-06,831,"A",NA,NA
"USGS","09497800",1970-09-07,93,"A",NA,NA
"USGS","09497800",1970-09-08,70,"A",NA,NA
"USGS","09497800",1970-09-09,66,"A",NA,NA
"USGS","09497800",1970-09-10,52,"A",NA,NA
"USGS","09497800",1970-09-11,37,"A",NA,NA
"USGS","09497800",1970-09-12,68,"A",NA,NA
"USGS","09497800",1970-09-13,257,"A",NA,NA
"USGS","09497800",1970-09-14,41,"A",NA,NA
"USGS","09497800",1970-09-15,46,"A",NA,NA
"USGS","09497800",1970-09-16,30,"A",NA,NA
"USGS","09497800",1970-09-17,20,"A",NA,NA
"USGS","09497800",1970-09-18,20,"A",NA,NA
"USGS","09497800",1970-09-19,20,"A",NA,NA
"USGS","09497800",1970-09-20,20,"A",NA,NA
"USGS","09497800",1970-09-21,20,"A",NA,NA
"USGS","09497800",1970-09-22,20,"A",NA,NA
"USGS","09497800",1970-09-23,20,"A",NA,NA
"USGS","09497800",1970-09-24,20,"A",NA,NA
"USGS","09497800",1970-09-25,15,"A",NA,NA
"USGS","09497800",1970-09-26,15,"A",NA,NA
"USGS","09497800",1970-09-27,15,"A",NA,NA
"USGS","09497800",1970-09-28,15,"A",NA,NA
"USGS","09497800",1970-09-29,15,"A",NA,NA
"USGS","09497800",1970-09-30,15,"A",NA,NA
"USGS","09497800",1970-10-01,34,"A",NA,NA
"USGS","09497800",1970-10-02,107,"A",NA,NA
"USGS","09497800",1970-10-03,48,"A",NA,NA
"USGS","09497800",1970-10-04,28,"A",NA,NA
"USGS","09497800",1970-10-05,27,"A",NA,NA
"USGS","09497800",1970-10-06,13,"A",NA,NA
"USGS","09497800",1970-10-07,16,"A",NA,NA
"USGS","09497800",1970-10-08,15,"A",NA,NA
"USGS","09497800",1970-10-09,13,"A",NA,NA
"USGS","09497800",1970-10-10,11,"A",NA,NA
"USGS","09497800",1970-10-11,11,"A",NA,NA
"USGS","09497800",1970-10-12,16,"A",NA,NA
"USGS","09497800",1970-10-13,16,"A",NA,NA
"USGS","09497800",1970-10-14,16,"A",NA,NA
"USGS","09497800",1970-10-15,16,"A",NA,NA
"USGS","09497800",1970-10-16,16,"A",NA,NA
"USGS","09497800",1970-10-17,16,"A",NA,NA
"USGS","09497800",1970-10-18,16,"A",NA,NA
"USGS","09497800",1970-10-19,15,"A",NA,NA
"USGS","09497800",1970-10-20,16,"A",NA,NA
"USGS","09497800",1970-10-21,15,"A",NA,NA
"USGS","09497800",1970-10-22,16,"A",NA,NA
"USGS","09497800",1970-10-23,15,"A",NA,NA
"USGS","09497800",1970-10-24,16,"A",NA,NA
"USGS","09497800",1970-10-25,16,"A",NA,NA
"USGS","09497800",1970-10-26,15,"A",NA,NA
"USGS","09497800",1970-10-27,16,"A",NA,NA
"USGS","09497800",1970-10-28,16,"A",NA,NA
"USGS","09497800",1970-10-29,16,"A",NA,NA
"USGS","09497800",1970-10-30,16,"A",NA,NA
"USGS","09497800",1970-10-31,16,"A",NA,NA
"USGS","09497800",1970-11-01,15,"A",NA,NA
"USGS","09497800",1970-11-02,15,"A",NA,NA
"USGS","09497800",1970-11-03,16,"A",NA,NA
"USGS","09497800",1970-11-04,15,"A",NA,NA
"USGS","09497800",1970-11-05,16,"A",NA,NA
"USGS","09497800",1970-11-06,16,"A",NA,NA
"USGS","09497800",1970-11-07,16,"A",NA,NA
"USGS","09497800",1970-11-08,15,"A",NA,NA
"USGS","09497800",1970-11-09,16,"A",NA,NA
"USGS","09497800",1970-11-10,15,"A",NA,NA
"USGS","09497800",1970-11-11,15,"A",NA,NA
"USGS","09497800",1970-11-12,15,"A",NA,NA
"USGS","09497800",1970-11-13,15,"A",NA,NA
"USGS","09497800",1970-11-14,15,"A",NA,NA
"USGS","09497800",1970-11-15,15,"A",NA,NA
"USGS","09497800",1970-11-16,15,"A",NA,NA
"USGS","09497800",1970-11-17,15,"A",NA,NA
"USGS","09497800",1970-11-18,15,"A",NA,NA
"USGS","09497800",1970-11-19,15,"A",NA,NA
"USGS","09497800",1970-11-20,15,"A",NA,NA
"USGS","09497800",1970-11-21,15,"A",NA,NA
"USGS","09497800",1970-11-22,15,"A",NA,NA
"USGS","09497800",1970-11-23,15,"A",NA,NA
"USGS","09497800",1970-11-24,14,"A",NA,NA
"USGS","09497800",1970-11-25,14,"A",NA,NA
"USGS","09497800",1970-11-26,14,"A",NA,NA
"USGS","09497800",1970-11-27,13,"A",NA,NA
"USGS","09497800",1970-11-28,14,"A",NA,NA
"USGS","09497800",1970-11-29,14,"A",NA,NA
"USGS","09497800",1970-11-30,11,"A",NA,NA
"USGS","09497800",1970-12-01,14,"A",NA,NA
"USGS","09497800",1970-12-02,14,"A",NA,NA
"USGS","09497800",1970-12-03,14,"A",NA,NA
"USGS","09497800",1970-12-04,14,"A",NA,NA
"USGS","09497800",1970-12-05,14,"A",NA,NA
"USGS","09497800",1970-12-06,14,"A",NA,NA
"USGS","09497800",1970-12-07,14,"A",NA,NA
"USGS","09497800",1970-12-08,14,"A",NA,NA
"USGS","09497800",1970-12-09,14,"A",NA,NA
"USGS","09497800",1970-12-10,14,"A",NA,NA
"USGS","09497800",1970-12-11,14,"A",NA,NA
"USGS","09497800",1970-12-12,13,"A",NA,NA
"USGS","09497800",1970-12-13,13,"A",NA,NA
"USGS","09497800",1970-12-14,13,"A",NA,NA
"USGS","09497800",1970-12-15,11,"A",NA,NA
"USGS","09497800",1970-12-16,14,"A",NA,NA
"USGS","09497800",1970-12-17,14,"A",NA,NA
"USGS","09497800",1970-12-18,18,"A",NA,NA
"USGS","09497800",1970-12-19,14,"A",NA,NA
"USGS","09497800",1970-12-20,16,"A",NA,NA
"USGS","09497800",1970-12-21,14,"A",NA,NA
"USGS","09497800",1970-12-22,20,"A",NA,NA
"USGS","09497800",1970-12-23,13,"A",NA,NA
"USGS","09497800",1970-12-24,14,"A",NA,NA
"USGS","09497800",1970-12-25,14,"A",NA,NA
"USGS","09497800",1970-12-26,15,"A",NA,NA
"USGS","09497800",1970-12-27,15,"A",NA,NA
"USGS","09497800",1970-12-28,14,"A",NA,NA
"USGS","09497800",1970-12-29,14,"A",NA,NA
"USGS","09497800",1970-12-30,13,"A",NA,NA
"USGS","09497800",1970-12-31,14,"A",NA,NA
"USGS","09497800",1971-01-01,14,"A",NA,NA
"USGS","09497800",1971-01-02,15,"A",NA,NA
"USGS","09497800",1971-01-03,14,"A",NA,NA
"USGS","09497800",1971-01-04,14,"A",NA,NA
"USGS","09497800",1971-01-05,14,"A",NA,NA
"USGS","09497800",1971-01-06,14,"A",NA,NA
"USGS","09497800",1971-01-07,14,"A",NA,NA
"USGS","09497800",1971-01-08,14,"A",NA,NA
"USGS","09497800",1971-01-09,14,"A",NA,NA
"USGS","09497800",1971-01-10,15,"A",NA,NA
"USGS","09497800",1971-01-11,16,"A",NA,NA
"USGS","09497800",1971-01-12,14,"A",NA,NA
"USGS","09497800",1971-01-13,15,"A",NA,NA
"USGS","09497800",1971-01-14,14,"A",NA,NA
"USGS","09497800",1971-01-15,12,"A",NA,NA
"USGS","09497800",1971-01-16,13,"A",NA,NA
"USGS","09497800",1971-01-17,13,"A",NA,NA
"USGS","09497800",1971-01-18,13,"A",NA,NA
"USGS","09497800",1971-01-19,12,"A",NA,NA
"USGS","09497800",1971-01-20,12,"A",NA,NA
"USGS","09497800",1971-01-21,12,"A",NA,NA
"USGS","09497800",1971-01-22,12,"A",NA,NA
"USGS","09497800",1971-01-23,13,"A",NA,NA
"USGS","09497800",1971-01-24,13,"A",NA,NA
"USGS","09497800",1971-01-25,14,"A",NA,NA
"USGS","09497800",1971-01-26,15,"A",NA,NA
"USGS","09497800",1971-01-27,15,"A",NA,NA
"USGS","09497800",1971-01-28,15,"A",NA,NA
"USGS","09497800",1971-01-29,14,"A",NA,NA
"USGS","09497800",1971-01-30,15,"A",NA,NA
"USGS","09497800",1971-01-31,15,"A",NA,NA
"USGS","09497800",1971-02-01,15,"A",NA,NA
"USGS","09497800",1971-02-02,14,"A",NA,NA
"USGS","09497800",1971-02-03,14,"A",NA,NA
"USGS","09497800",1971-02-04,13,"A",NA,NA
"USGS","09497800",1971-02-05,14,"A",NA,NA
"USGS","09497800",1971-02-06,15,"A",NA,NA
"USGS","09497800",1971-02-07,14,"A",NA,NA
"USGS","09497800",1971-02-08,13,"A",NA,NA
"USGS","09497800",1971-02-09,14,"A",NA,NA
"USGS","09497800",1971-02-10,13,"A",NA,NA
"USGS","09497800",1971-02-11,12,"A",NA,NA
"USGS","09497800",1971-02-12,11,"A",NA,NA
"USGS","09497800",1971-02-13,12,"A",NA,NA
"USGS","09497800",1971-02-14,12,"A",NA,NA
"USGS","09497800",1971-02-15,12,"A",NA,NA
"USGS","09497800",1971-02-16,13,"A",NA,NA
"USGS","09497800",1971-02-17,13,"A",NA,NA
"USGS","09497800",1971-02-18,13,"A",NA,NA
"USGS","09497800",1971-02-19,13,"A",NA,NA
"USGS","09497800",1971-02-20,17,"A",NA,NA
"USGS","09497800",1971-02-21,14,"A",NA,NA
"USGS","09497800",1971-02-22,14,"A",NA,NA
"USGS","09497800",1971-02-23,14,"A",NA,NA
"USGS","09497800",1971-02-24,14,"A",NA,NA
"USGS","09497800",1971-02-25,14,"A",NA,NA
"USGS","09497800",1971-02-26,13,"A",NA,NA
"USGS","09497800",1971-02-27,13,"A",NA,NA
"USGS","09497800",1971-02-28,12,"A",NA,NA
"USGS","09497800",1971-03-01,12,"A",NA,NA
"USGS","09497800",1971-03-02,11,"A",NA,NA
"USGS","09497800",1971-03-03,13,"A",NA,NA
"USGS","09497800",1971-03-04,13,"A",NA,NA
"USGS","09497800",1971-03-05,12,"A",NA,NA
"USGS","09497800",1971-03-06,12,"A",NA,NA
"USGS","09497800",1971-03-07,12,"A",NA,NA
"USGS","09497800",1971-03-08,12,"A",NA,NA
"USGS","09497800",1971-03-09,12,"A",NA,NA
"USGS","09497800",1971-03-10,12,"A",NA,NA
"USGS","09497800",1971-03-11,12,"A",NA,NA
"USGS","09497800",1971-03-12,12,"A",NA,NA
"USGS","09497800",1971-03-13,12,"A",NA,NA
"USGS","09497800",1971-03-14,13,"A",NA,NA
"USGS","09497800",1971-03-15,12,"A",NA,NA
"USGS","09497800",1971-03-16,12,"A",NA,NA
"USGS","09497800",1971-03-17,12,"A",NA,NA
"USGS","09497800",1971-03-18,12,"A",NA,NA
"USGS","09497800",1971-03-19,12,"A",NA,NA
"USGS","09497800",1971-03-20,13,"A",NA,NA
"USGS","09497800",1971-03-21,12,"A",NA,NA
"USGS","09497800",1971-03-22,12,"A",NA,NA
"USGS","09497800",1971-03-23,13,"A",NA,NA
"USGS","09497800",1971-03-24,13,"A",NA,NA
"USGS","09497800",1971-03-25,13,"A",NA,NA
"USGS","09497800",1971-03-26,13,"A",NA,NA
"USGS","09497800",1971-03-27,13,"A",NA,NA
"USGS","09497800",1971-03-28,13,"A",NA,NA
"USGS","09497800",1971-03-29,12,"A",NA,NA
"USGS","09497800",1971-03-30,12,"A",NA,NA
"USGS","09497800",1971-03-31,12,"A",NA,NA
"USGS","09497800",1971-04-01,12,"A",NA,NA
"USGS","09497800",1971-04-02,13,"A",NA,NA
"USGS","09497800",1971-04-03,13,"A",NA,NA
"USGS","09497800",1971-04-04,12,"A",NA,NA
"USGS","09497800",1971-04-05,12,"A",NA,NA
"USGS","09497800",1971-04-06,12,"A",NA,NA
"USGS","09497800",1971-04-07,12,"A",NA,NA
"USGS","09497800",1971-04-08,11,"A",NA,NA
"USGS","09497800",1971-04-09,12,"A",NA,NA
"USGS","09497800",1971-04-10,12,"A",NA,NA
"USGS","09497800",1971-04-11,12,"A",NA,NA
"USGS","09497800",1971-04-12,11,"A",NA,NA
"USGS","09497800",1971-04-13,11,"A",NA,NA
"USGS","09497800",1971-04-14,11,"A",NA,NA
"USGS","09497800",1971-04-15,13,"A",NA,NA
"USGS","09497800",1971-04-16,13,"A",NA,NA
"USGS","09497800",1971-04-17,11,"A",NA,NA
"USGS","09497800",1971-04-18,11,"A",NA,NA
"USGS","09497800",1971-04-19,11,"A",NA,NA
"USGS","09497800",1971-04-20,11,"A",NA,NA
"USGS","09497800",1971-04-21,11,"A",NA,NA
"USGS","09497800",1971-04-22,14,"A",NA,NA
"USGS","09497800",1971-04-23,12,"A",NA,NA
"USGS","09497800",1971-04-24,11,"A",NA,NA
"USGS","09497800",1971-04-25,10,"A",NA,NA
"USGS","09497800",1971-04-26,10,"A",NA,NA
"USGS","09497800",1971-04-27,10,"A",NA,NA
"USGS","09497800",1971-04-28,10,"A",NA,NA
"USGS","09497800",1971-04-29,9.6,"A",NA,NA
"USGS","09497800",1971-04-30,9.6,"A",NA,NA
"USGS","09497800",1971-05-01,9.5,"A",NA,NA
"USGS","09497800",1971-05-02,8.9,"A",NA,NA
"USGS","09497800",1971-05-03,8.9,"A",NA,NA
"USGS","09497800",1971-05-04,8.4,"A",NA,NA
"USGS","09497800",1971-05-05,8.6,"A",NA,NA
"USGS","09497800",1971-05-06,8.9,"A",NA,NA
"USGS","09497800",1971-05-07,9.1,"A",NA,NA
"USGS","09497800",1971-05-08,8.8,"A",NA,NA
"USGS","09497800",1971-05-09,7.7,"A",NA,NA
"USGS","09497800",1971-05-10,7.6,"A",NA,NA
"USGS","09497800",1971-05-11,7.7,"A",NA,NA
"USGS","09497800",1971-05-12,8.1,"A",NA,NA
"USGS","09497800",1971-05-13,7.6,"A",NA,NA
"USGS","09497800",1971-05-14,7.6,"A",NA,NA
"USGS","09497800",1971-05-15,7.3,"A",NA,NA
"USGS","09497800",1971-05-16,7.3,"A",NA,NA
"USGS","09497800",1971-05-17,7.2,"A",NA,NA
"USGS","09497800",1971-05-18,6.7,"A",NA,NA
"USGS","09497800",1971-05-19,6.7,"A",NA,NA
"USGS","09497800",1971-05-20,6.7,"A",NA,NA
"USGS","09497800",1971-05-21,6.6,"A",NA,NA
"USGS","09497800",1971-05-22,6.7,"A",NA,NA
"USGS","09497800",1971-05-23,6.7,"A",NA,NA
"USGS","09497800",1971-05-24,6.7,"A",NA,NA
"USGS","09497800",1971-05-25,6.7,"A",NA,NA
"USGS","09497800",1971-05-26,6.6,"A",NA,NA
"USGS","09497800",1971-05-27,6.6,"A",NA,NA
"USGS","09497800",1971-05-28,6.6,"A",NA,NA
"USGS","09497800",1971-05-29,6.7,"A",NA,NA
"USGS","09497800",1971-05-30,6.6,"A",NA,NA
"USGS","09497800",1971-05-31,6.6,"A",NA,NA
"USGS","09497800",1971-06-01,6.6,"A",NA,NA
"USGS","09497800",1971-06-02,6.7,"A",NA,NA
"USGS","09497800",1971-06-03,6.6,"A",NA,NA
"USGS","09497800",1971-06-04,6.6,"A",NA,NA
"USGS","09497800",1971-06-05,6.6,"A",NA,NA
"USGS","09497800",1971-06-06,6.6,"A",NA,NA
"USGS","09497800",1971-06-07,6.6,"A",NA,NA
"USGS","09497800",1971-06-08,6.6,"A",NA,NA
"USGS","09497800",1971-06-09,6.7,"A",NA,NA
"USGS","09497800",1971-06-10,6.6,"A",NA,NA
"USGS","09497800",1971-06-11,6.7,"A",NA,NA
"USGS","09497800",1971-06-12,6.6,"A",NA,NA
"USGS","09497800",1971-06-13,6.6,"A",NA,NA
"USGS","09497800",1971-06-14,6.6,"A",NA,NA
"USGS","09497800",1971-06-15,6.5,"A",NA,NA
"USGS","09497800",1971-06-16,6.6,"A",NA,NA
"USGS","09497800",1971-06-17,6.7,"A",NA,NA
"USGS","09497800",1971-06-18,6.6,"A",NA,NA
"USGS","09497800",1971-06-19,6.5,"A",NA,NA
"USGS","09497800",1971-06-20,6.5,"A",NA,NA
"USGS","09497800",1971-06-21,6.5,"A",NA,NA
"USGS","09497800",1971-06-22,6.5,"A",NA,NA
"USGS","09497800",1971-06-23,6.5,"A",NA,NA
"USGS","09497800",1971-06-24,6.8,"A",NA,NA
"USGS","09497800",1971-06-25,6.5,"A",NA,NA
"USGS","09497800",1971-06-26,6.6,"A",NA,NA
"USGS","09497800",1971-06-27,6.5,"A",NA,NA
"USGS","09497800",1971-06-28,6.5,"A",NA,NA
"USGS","09497800",1971-06-29,6.5,"A",NA,NA
"USGS","09497800",1971-06-30,6.6,"A",NA,NA
"USGS","09497800",1971-07-01,6.6,"A",NA,NA
"USGS","09497800",1971-07-02,6.6,"A",NA,NA
"USGS","09497800",1971-07-03,6.5,"A",NA,NA
"USGS","09497800",1971-07-04,6.6,"A",NA,NA
"USGS","09497800",1971-07-05,6.6,"A",NA,NA
"USGS","09497800",1971-07-06,6.7,"A",NA,NA
"USGS","09497800",1971-07-07,6.7,"A",NA,NA
"USGS","09497800",1971-07-08,6.6,"A",NA,NA
"USGS","09497800",1971-07-09,6.6,"A",NA,NA
"USGS","09497800",1971-07-10,6.7,"A",NA,NA
"USGS","09497800",1971-07-11,6.7,"A",NA,NA
"USGS","09497800",1971-07-12,6.6,"A",NA,NA
"USGS","09497800",1971-07-13,6.7,"A",NA,NA
"USGS","09497800",1971-07-14,6.7,"A",NA,NA
"USGS","09497800",1971-07-15,6.7,"A",NA,NA
"USGS","09497800",1971-07-16,6.7,"A",NA,NA
"USGS","09497800",1971-07-17,6.7,"A",NA,NA
"USGS","09497800",1971-07-18,7.3,"A",NA,NA
"USGS","09497800",1971-07-19,7.3,"A",NA,NA
"USGS","09497800",1971-07-20,9,"A",NA,NA
"USGS","09497800",1971-07-21,7.8,"A",NA,NA
"USGS","09497800",1971-07-22,34,"A",NA,NA
"USGS","09497800",1971-07-23,50,"A",NA,NA
"USGS","09497800",1971-07-24,20,"A",NA,NA
"USGS","09497800",1971-07-25,18,"A",NA,NA
"USGS","09497800",1971-07-26,18,"A",NA,NA
"USGS","09497800",1971-07-27,19,"A",NA,NA
"USGS","09497800",1971-07-28,20,"A",NA,NA
"USGS","09497800",1971-07-29,18,"A",NA,NA
"USGS","09497800",1971-07-30,38,"A",NA,NA
"USGS","09497800",1971-07-31,18,"A",NA,NA
"USGS","09497800",1971-08-01,19,"A",NA,NA
"USGS","09497800",1971-08-02,30,"A",NA,NA
"USGS","09497800",1971-08-03,45,"A",NA,NA
"USGS","09497800",1971-08-04,25,"A",NA,NA
"USGS","09497800",1971-08-05,25,"A",NA,NA
"USGS","09497800",1971-08-06,25,"A",NA,NA
"USGS","09497800",1971-08-07,28,"A",NA,NA
"USGS","09497800",1971-08-08,28,"A",NA,NA
"USGS","09497800",1971-08-09,28,"A",NA,NA
"USGS","09497800",1971-08-10,320,"A",NA,NA
"USGS","09497800",1971-08-11,60,"A",NA,NA
"USGS","09497800",1971-08-12,28,"A",NA,NA
"USGS","09497800",1971-08-13,67,"A",NA,NA
"USGS","09497800",1971-08-14,17,"A",NA,NA
"USGS","09497800",1971-08-15,180,"A",NA,NA
"USGS","09497800",1971-08-16,50,"A",NA,NA
"USGS","09497800",1971-08-17,180,"A",NA,NA
"USGS","09497800",1971-08-18,97,"A",NA,NA
"USGS","09497800",1971-08-19,104,"A",NA,NA
"USGS","09497800",1971-08-20,64,"A",NA,NA
"USGS","09497800",1971-08-21,74,"A",NA,NA
"USGS","09497800",1971-08-22,83,"A",NA,NA
"USGS","09497800",1971-08-23,50,"A",NA,NA
"USGS","09497800",1971-08-24,30,"A",NA,NA
"USGS","09497800",1971-08-25,120,"A",NA,NA
"USGS","09497800",1971-08-26,60,"A",NA,NA
"USGS","09497800",1971-08-27,27,"A",NA,NA
"USGS","09497800",1971-08-28,26,"A",NA,NA
"USGS","09497800",1971-08-29,25,"A",NA,NA
"USGS","09497800",1971-08-30,28,"A",NA,NA
"USGS","09497800",1971-08-31,24,"A",NA,NA
"USGS","09497800",1971-09-01,436,"A",NA,NA
"USGS","09497800",1971-09-02,87,"A",NA,NA
"USGS","09497800",1971-09-03,8.7,"A",NA,NA
"USGS","09497800",1971-09-04,12,"A",NA,NA
"USGS","09497800",1971-09-05,11,"A",NA,NA
"USGS","09497800",1971-09-06,13,"A",NA,NA
"USGS","09497800",1971-09-07,13,"A",NA,NA
"USGS","09497800",1971-09-08,15,"A",NA,NA
"USGS","09497800",1971-09-09,14,"A",NA,NA
"USGS","09497800",1971-09-10,14,"A",NA,NA
"USGS","09497800",1971-09-11,13,"A",NA,NA
"USGS","09497800",1971-09-12,13,"A",NA,NA
"USGS","09497800",1971-09-13,13,"A",NA,NA
"USGS","09497800",1971-09-14,11,"A",NA,NA
"USGS","09497800",1971-09-15,12,"A",NA,NA
"USGS","09497800",1971-09-16,11,"A",NA,NA
"USGS","09497800",1971-09-17,40,"A",NA,NA
"USGS","09497800",1971-09-18,60,"A",NA,NA
"USGS","09497800",1971-09-19,30,"A",NA,NA
"USGS","09497800",1971-09-20,20,"A",NA,NA
"USGS","09497800",1971-09-21,20,"A",NA,NA
"USGS","09497800",1971-09-22,20,"A",NA,NA
"USGS","09497800",1971-09-23,50,"A",NA,NA
"USGS","09497800",1971-09-24,30,"A",NA,NA
"USGS","09497800",1971-09-25,30,"A",NA,NA
"USGS","09497800",1971-09-26,20,"A",NA,NA
"USGS","09497800",1971-09-27,15,"A",NA,NA
"USGS","09497800",1971-09-28,15,"A",NA,NA
"USGS","09497800",1971-09-29,800,"A",NA,NA
"USGS","09497800",1971-09-30,700,"A",NA,NA
"USGS","09497800",1971-10-01,200,"A",NA,NA
"USGS","09497800",1971-10-02,70,"A",NA,NA
"USGS","09497800",1971-10-03,50,"A",NA,NA
"USGS","09497800",1971-10-04,40,"A",NA,NA
"USGS","09497800",1971-10-05,30,"A",NA,NA
"USGS","09497800",1971-10-06,30,"A",NA,NA
"USGS","09497800",1971-10-07,25,"A",NA,NA
"USGS","09497800",1971-10-08,25,"A",NA,NA
"USGS","09497800",1971-10-09,20,"A",NA,NA
"USGS","09497800",1971-10-10,20,"A",NA,NA
"USGS","09497800",1971-10-11,20,"A",NA,NA
"USGS","09497800",1971-10-12,20,"A",NA,NA
"USGS","09497800",1971-10-13,20,"A",NA,NA
"USGS","09497800",1971-10-14,20,"A",NA,NA
"USGS","09497800",1971-10-15,20,"A",NA,NA
"USGS","09497800",1971-10-16,96,"A",NA,NA
"USGS","09497800",1971-10-17,468,"A",NA,NA
"USGS","09497800",1971-10-18,164,"A",NA,NA
"USGS","09497800",1971-10-19,105,"A",NA,NA
"USGS","09497800",1971-10-20,100,"A",NA,NA
"USGS","09497800",1971-10-21,100,"A",NA,NA
"USGS","09497800",1971-10-22,100,"A",NA,NA
"USGS","09497800",1971-10-23,93,"A",NA,NA
"USGS","09497800",1971-10-24,103,"A",NA,NA
"USGS","09497800",1971-10-25,276,"A",NA,NA
"USGS","09497800",1971-10-26,167,"A",NA,NA
"USGS","09497800",1971-10-27,120,"A",NA,NA
"USGS","09497800",1971-10-28,105,"A",NA,NA
"USGS","09497800",1971-10-29,105,"A",NA,NA
