"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09490500",1959-04-25,78,"A",NA,NA
"USGS","09490500",1959-04-26,74,"A",NA,NA
"USGS","09490500",1959-04-27,69,"A",NA,NA
"USGS","09490500",1959-04-28,64,"A",NA,NA
"USGS","09490500",1959-04-29,60,"A",NA,NA
"USGS","09490500",1959-04-30,57,"A",NA,NA
"USGS","09490500",1959-05-01,56,"A",NA,NA
"USGS","09490500",1959-05-02,56,"A",NA,NA
"USGS","09490500",1959-05-03,56,"A",NA,NA
"USGS","09490500",1959-05-04,55,"A",NA,NA
"USGS","09490500",1959-05-05,53,"A",NA,NA
"USGS","09490500",1959-05-06,52,"A",NA,NA
"USGS","09490500",1959-05-07,49,"A",NA,NA
"USGS","09490500",1959-05-08,47,"A",NA,NA
"USGS","09490500",1959-05-09,45,"A",NA,NA
"USGS","09490500",1959-05-10,43,"A",NA,NA
"USGS","09490500",1959-05-11,42,"A",NA,NA
"USGS","09490500",1959-05-12,41,"A",NA,NA
"USGS","09490500",1959-05-13,39,"A",NA,NA
"USGS","09490500",1959-05-14,39,"A",NA,NA
"USGS","09490500",1959-05-15,37,"A",NA,NA
"USGS","09490500",1959-05-16,35,"A",NA,NA
"USGS","09490500",1959-05-17,35,"A",NA,NA
"USGS","09490500",1959-05-18,36,"A",NA,NA
"USGS","09490500",1959-05-19,35,"A",NA,NA
"USGS","09490500",1959-05-20,34,"A",NA,NA
"USGS","09490500",1959-05-21,34,"A",NA,NA
"USGS","09490500",1959-05-22,33,"A",NA,NA
"USGS","09490500",1959-05-23,32,"A",NA,NA
"USGS","09490500",1959-05-24,32,"A",NA,NA
"USGS","09490500",1959-05-25,32,"A",NA,NA
"USGS","09490500",1959-05-26,31,"A",NA,NA
"USGS","09490500",1959-05-27,30,"A",NA,NA
"USGS","09490500",1959-05-28,29,"A",NA,NA
"USGS","09490500",1959-05-29,28,"A",NA,NA
"USGS","09490500",1959-05-30,27,"A",NA,NA
"USGS","09490500",1959-05-31,26,"A",NA,NA
"USGS","09490500",1959-06-01,23,"A",NA,NA
"USGS","09490500",1959-06-02,22,"A",NA,NA
"USGS","09490500",1959-06-03,21,"A",NA,NA
"USGS","09490500",1959-06-04,20,"A",NA,NA
"USGS","09490500",1959-06-05,20,"A",NA,NA
"USGS","09490500",1959-06-06,19,"A",NA,NA
"USGS","09490500",1959-06-07,19,"A",NA,NA
"USGS","09490500",1959-06-08,18,"A",NA,NA
"USGS","09490500",1959-06-09,18,"A",NA,NA
"USGS","09490500",1959-06-10,17,"A",NA,NA
"USGS","09490500",1959-06-11,17,"A",NA,NA
"USGS","09490500",1959-06-12,16,"A",NA,NA
"USGS","09490500",1959-06-13,15,"A",NA,NA
"USGS","09490500",1959-06-14,15,"A",NA,NA
"USGS","09490500",1959-06-15,16,"A",NA,NA
"USGS","09490500",1959-06-16,19,"A",NA,NA
"USGS","09490500",1959-06-17,22,"A",NA,NA
"USGS","09490500",1959-06-18,25,"A",NA,NA
"USGS","09490500",1959-06-19,26,"A",NA,NA
"USGS","09490500",1959-06-20,27,"A",NA,NA
"USGS","09490500",1959-06-21,24,"A",NA,NA
"USGS","09490500",1959-06-22,22,"A",NA,NA
"USGS","09490500",1959-06-23,19,"A",NA,NA
"USGS","09490500",1959-06-24,17,"A",NA,NA
"USGS","09490500",1959-06-25,16,"A",NA,NA
"USGS","09490500",1959-06-26,14,"A",NA,NA
"USGS","09490500",1959-06-27,13,"A",NA,NA
"USGS","09490500",1959-06-28,16,"A",NA,NA
"USGS","09490500",1959-06-29,22,"A",NA,NA
"USGS","09490500",1959-06-30,22,"A",NA,NA
"USGS","09490500",1959-07-01,88,"A",NA,NA
"USGS","09490500",1959-07-02,33,"A",NA,NA
"USGS","09490500",1959-07-03,25,"A",NA,NA
"USGS","09490500",1959-07-04,24,"A",NA,NA
"USGS","09490500",1959-07-05,29,"A",NA,NA
"USGS","09490500",1959-07-06,44,"A",NA,NA
"USGS","09490500",1959-07-07,49,"A",NA,NA
"USGS","09490500",1959-07-08,43,"A",NA,NA
"USGS","09490500",1959-07-09,49,"A",NA,NA
"USGS","09490500",1959-07-10,39,"A",NA,NA
"USGS","09490500",1959-07-11,35,"A",NA,NA
"USGS","09490500",1959-07-12,40,"A",NA,NA
"USGS","09490500",1959-07-13,35,"A",NA,NA
"USGS","09490500",1959-07-14,28,"A",NA,NA
"USGS","09490500",1959-07-15,30,"A",NA,NA
"USGS","09490500",1959-07-16,29,"A",NA,NA
"USGS","09490500",1959-07-17,29,"A",NA,NA
"USGS","09490500",1959-07-18,27,"A",NA,NA
"USGS","09490500",1959-07-19,60,"A",NA,NA
"USGS","09490500",1959-07-20,99,"A",NA,NA
"USGS","09490500",1959-07-21,57,"A",NA,NA
"USGS","09490500",1959-07-22,47,"A",NA,NA
"USGS","09490500",1959-07-23,49,"A",NA,NA
"USGS","09490500",1959-07-24,45,"A",NA,NA
"USGS","09490500",1959-07-25,41,"A",NA,NA
"USGS","09490500",1959-07-26,37,"A",NA,NA
"USGS","09490500",1959-07-27,148,"A",NA,NA
"USGS","09490500",1959-07-28,58,"A",NA,NA
"USGS","09490500",1959-07-29,119,"A",NA,NA
"USGS","09490500",1959-07-30,82,"A",NA,NA
"USGS","09490500",1959-07-31,91,"A",NA,NA
"USGS","09490500",1959-08-01,87,"A",NA,NA
"USGS","09490500",1959-08-02,86,"A",NA,NA
"USGS","09490500",1959-08-03,231,"A",NA,NA
"USGS","09490500",1959-08-04,177,"A",NA,NA
"USGS","09490500",1959-08-05,212,"A",NA,NA
"USGS","09490500",1959-08-06,130,"A",NA,NA
"USGS","09490500",1959-08-07,287,"A",NA,NA
"USGS","09490500",1959-08-08,197,"A",NA,NA
"USGS","09490500",1959-08-09,130,"A",NA,NA
"USGS","09490500",1959-08-10,110,"A",NA,NA
"USGS","09490500",1959-08-11,86,"A",NA,NA
"USGS","09490500",1959-08-12,197,"A",NA,NA
"USGS","09490500",1959-08-13,151,"A",NA,NA
"USGS","09490500",1959-08-14,164,"A",NA,NA
"USGS","09490500",1959-08-15,181,"A",NA,NA
"USGS","09490500",1959-08-16,306,"A",NA,NA
"USGS","09490500",1959-08-17,259,"A",NA,NA
"USGS","09490500",1959-08-18,2140,"A",NA,NA
"USGS","09490500",1959-08-19,2990,"A",NA,NA
"USGS","09490500",1959-08-20,2450,"A",NA,NA
"USGS","09490500",1959-08-21,1020,"A",NA,NA
"USGS","09490500",1959-08-22,773,"A",NA,NA
"USGS","09490500",1959-08-23,574,"A",NA,NA
"USGS","09490500",1959-08-24,501,"A",NA,NA
"USGS","09490500",1959-08-25,938,"A",NA,NA
"USGS","09490500",1959-08-26,1260,"A",NA,NA
"USGS","09490500",1959-08-27,1590,"A",NA,NA
"USGS","09490500",1959-08-28,1220,"A",NA,NA
"USGS","09490500",1959-08-29,895,"A",NA,NA
"USGS","09490500",1959-08-30,622,"A",NA,NA
"USGS","09490500",1959-08-31,450,"A",NA,NA
"USGS","09490500",1959-09-01,350,"A",NA,NA
"USGS","09490500",1959-09-02,270,"A",NA,NA
"USGS","09490500",1959-09-03,220,"A",NA,NA
"USGS","09490500",1959-09-04,185,"A",NA,NA
"USGS","09490500",1959-09-05,160,"A",NA,NA
"USGS","09490500",1959-09-06,145,"A",NA,NA
"USGS","09490500",1959-09-07,130,"A",NA,NA
"USGS","09490500",1959-09-08,120,"A",NA,NA
"USGS","09490500",1959-09-09,105,"A",NA,NA
"USGS","09490500",1959-09-10,95,"A",NA,NA
"USGS","09490500",1959-09-11,85,"A",NA,NA
"USGS","09490500",1959-09-12,80,"A",NA,NA
"USGS","09490500",1959-09-13,75,"A",NA,NA
"USGS","09490500",1959-09-14,70,"A",NA,NA
"USGS","09490500",1959-09-15,70,"A",NA,NA
"USGS","09490500",1959-09-16,65,"A",NA,NA
"USGS","09490500",1959-09-17,65,"A",NA,NA
"USGS","09490500",1959-09-18,63,"A",NA,NA
"USGS","09490500",1959-09-19,60,"A",NA,NA
"USGS","09490500",1959-09-20,57,"A",NA,NA
"USGS","09490500",1959-09-21,55,"A",NA,NA
"USGS","09490500",1959-09-22,51,"A",NA,NA
"USGS","09490500",1959-09-23,49,"A",NA,NA
"USGS","09490500",1959-09-24,49,"A",NA,NA
"USGS","09490500",1959-09-25,50,"A",NA,NA
"USGS","09490500",1959-09-26,50,"A",NA,NA
"USGS","09490500",1959-09-27,52,"A",NA,NA
"USGS","09490500",1959-09-28,49,"A",NA,NA
"USGS","09490500",1959-09-29,49,"A",NA,NA
"USGS","09490500",1959-09-30,47,"A",NA,NA
"USGS","09490500",1959-10-01,45,"A",NA,NA
"USGS","09490500",1959-10-02,49,"A",NA,NA
"USGS","09490500",1959-10-03,63,"A",NA,NA
"USGS","09490500",1959-10-04,78,"A",NA,NA
"USGS","09490500",1959-10-05,83,"A",NA,NA
"USGS","09490500",1959-10-06,76,"A",NA,NA
"USGS","09490500",1959-10-07,68,"A",NA,NA
"USGS","09490500",1959-10-08,61,"A",NA,NA
"USGS","09490500",1959-10-09,56,"A",NA,NA
"USGS","09490500",1959-10-10,55,"A",NA,NA
"USGS","09490500",1959-10-11,53,"A",NA,NA
"USGS","09490500",1959-10-12,51,"A",NA,NA
"USGS","09490500",1959-10-13,48,"A",NA,NA
"USGS","09490500",1959-10-14,47,"A",NA,NA
"USGS","09490500",1959-10-15,46,"A",NA,NA
"USGS","09490500",1959-10-16,45,"A",NA,NA
"USGS","09490500",1959-10-17,45,"A",NA,NA
"USGS","09490500",1959-10-18,45,"A",NA,NA
"USGS","09490500",1959-10-19,45,"A",NA,NA
"USGS","09490500",1959-10-20,45,"A",NA,NA
"USGS","09490500",1959-10-21,45,"A",NA,NA
"USGS","09490500",1959-10-22,44,"A",NA,NA
"USGS","09490500",1959-10-23,43,"A",NA,NA
"USGS","09490500",1959-10-24,43,"A",NA,NA
"USGS","09490500",1959-10-25,43,"A",NA,NA
"USGS","09490500",1959-10-26,43,"A",NA,NA
"USGS","09490500",1959-10-27,43,"A",NA,NA
"USGS","09490500",1959-10-28,44,"A",NA,NA
"USGS","09490500",1959-10-29,51,"A",NA,NA
"USGS","09490500",1959-10-30,427,"A",NA,NA
"USGS","09490500",1959-10-31,370,"A",NA,NA
"USGS","09490500",1959-11-01,526,"A",NA,NA
"USGS","09490500",1959-11-02,2490,"A",NA,NA
"USGS","09490500",1959-11-03,1560,"A",NA,NA
"USGS","09490500",1959-11-04,975,"A",NA,NA
"USGS","09490500",1959-11-05,608,"A",NA,NA
"USGS","09490500",1959-11-06,415,"A",NA,NA
"USGS","09490500",1959-11-07,305,"A",NA,NA
"USGS","09490500",1959-11-08,246,"A",NA,NA
"USGS","09490500",1959-11-09,217,"A",NA,NA
"USGS","09490500",1959-11-10,195,"A",NA,NA
"USGS","09490500",1959-11-11,181,"A",NA,NA
"USGS","09490500",1959-11-12,175,"A",NA,NA
"USGS","09490500",1959-11-13,169,"A",NA,NA
"USGS","09490500",1959-11-14,166,"A",NA,NA
"USGS","09490500",1959-11-15,168,"A",NA,NA
"USGS","09490500",1959-11-16,169,"A",NA,NA
"USGS","09490500",1959-11-17,187,"A",NA,NA
"USGS","09490500",1959-11-18,191,"A",NA,NA
"USGS","09490500",1959-11-19,175,"A",NA,NA
"USGS","09490500",1959-11-20,162,"A",NA,NA
"USGS","09490500",1959-11-21,154,"A",NA,NA
"USGS","09490500",1959-11-22,151,"A",NA,NA
"USGS","09490500",1959-11-23,137,"A",NA,NA
"USGS","09490500",1959-11-24,130,"A",NA,NA
"USGS","09490500",1959-11-25,118,"A",NA,NA
"USGS","09490500",1959-11-26,117,"A",NA,NA
"USGS","09490500",1959-11-27,110,"A",NA,NA
"USGS","09490500",1959-11-28,101,"A",NA,NA
"USGS","09490500",1959-11-29,88,"A",NA,NA
"USGS","09490500",1959-11-30,81,"A",NA,NA
"USGS","09490500",1959-12-01,86,"A",NA,NA
"USGS","09490500",1959-12-02,87,"A",NA,NA
"USGS","09490500",1959-12-03,83,"A",NA,NA
"USGS","09490500",1959-12-04,81,"A",NA,NA
"USGS","09490500",1959-12-05,80,"A",NA,NA
"USGS","09490500",1959-12-06,78,"A",NA,NA
"USGS","09490500",1959-12-07,72,"A",NA,NA
"USGS","09490500",1959-12-08,65,"A",NA,NA
"USGS","09490500",1959-12-09,78,"A",NA,NA
"USGS","09490500",1959-12-10,80,"A",NA,NA
"USGS","09490500",1959-12-11,94,"A",NA,NA
"USGS","09490500",1959-12-12,104,"A",NA,NA
"USGS","09490500",1959-12-13,99,"A",NA,NA
"USGS","09490500",1959-12-14,93,"A",NA,NA
"USGS","09490500",1959-12-15,88,"A",NA,NA
"USGS","09490500",1959-12-16,74,"A",NA,NA
"USGS","09490500",1959-12-17,81,"A",NA,NA
"USGS","09490500",1959-12-18,97,"A",NA,NA
"USGS","09490500",1959-12-19,121,"A",NA,NA
"USGS","09490500",1959-12-20,126,"A",NA,NA
"USGS","09490500",1959-12-21,118,"A",NA,NA
"USGS","09490500",1959-12-22,121,"A",NA,NA
"USGS","09490500",1959-12-23,133,"A",NA,NA
"USGS","09490500",1959-12-24,128,"A",NA,NA
"USGS","09490500",1959-12-25,5830,"A",NA,NA
"USGS","09490500",1959-12-26,7170,"A",NA,NA
"USGS","09490500",1959-12-27,1530,"A",NA,NA
"USGS","09490500",1959-12-28,796,"A",NA,NA
"USGS","09490500",1959-12-29,500,"A",NA,NA
"USGS","09490500",1959-12-30,400,"A",NA,NA
"USGS","09490500",1959-12-31,350,"A",NA,NA
"USGS","09490500",1960-01-01,300,"A",NA,NA
"USGS","09490500",1960-01-02,250,"A",NA,NA
"USGS","09490500",1960-01-03,220,"A",NA,NA
"USGS","09490500",1960-01-04,200,"A",NA,NA
"USGS","09490500",1960-01-05,180,"A",NA,NA
"USGS","09490500",1960-01-06,168,"A",NA,NA
"USGS","09490500",1960-01-07,147,"A",NA,NA
"USGS","09490500",1960-01-08,181,"A",NA,NA
"USGS","09490500",1960-01-09,224,"A",NA,NA
"USGS","09490500",1960-01-10,376,"A",NA,NA
"USGS","09490500",1960-01-11,3900,"A",NA,NA
"USGS","09490500",1960-01-12,7650,"A",NA,NA
"USGS","09490500",1960-01-13,2320,"A",NA,NA
"USGS","09490500",1960-01-14,1260,"A",NA,NA
"USGS","09490500",1960-01-15,751,"A",NA,NA
"USGS","09490500",1960-01-16,696,"A",NA,NA
"USGS","09490500",1960-01-17,494,"A",NA,NA
"USGS","09490500",1960-01-18,305,"A",NA,NA
"USGS","09490500",1960-01-19,246,"A",NA,NA
"USGS","09490500",1960-01-20,258,"A",NA,NA
"USGS","09490500",1960-01-21,226,"A",NA,NA
"USGS","09490500",1960-01-22,220,"A",NA,NA
"USGS","09490500",1960-01-23,255,"A",NA,NA
"USGS","09490500",1960-01-24,490,"A",NA,NA
"USGS","09490500",1960-01-25,956,"A",NA,NA
"USGS","09490500",1960-01-26,1170,"A",NA,NA
"USGS","09490500",1960-01-27,1270,"A",NA,NA
"USGS","09490500",1960-01-28,1120,"A",NA,NA
"USGS","09490500",1960-01-29,903,"A",NA,NA
"USGS","09490500",1960-01-30,807,"A",NA,NA
"USGS","09490500",1960-01-31,876,"A",NA,NA
"USGS","09490500",1960-02-01,935,"A",NA,NA
"USGS","09490500",1960-02-02,1050,"A",NA,NA
"USGS","09490500",1960-02-03,1100,"A",NA,NA
"USGS","09490500",1960-02-04,734,"A",NA,NA
"USGS","09490500",1960-02-05,554,"A",NA,NA
"USGS","09490500",1960-02-06,399,"A",NA,NA
"USGS","09490500",1960-02-07,399,"A",NA,NA
"USGS","09490500",1960-02-08,422,"A",NA,NA
"USGS","09490500",1960-02-09,486,"A",NA,NA
"USGS","09490500",1960-02-10,638,"A",NA,NA
"USGS","09490500",1960-02-11,502,"A",NA,NA
"USGS","09490500",1960-02-12,418,"A",NA,NA
"USGS","09490500",1960-02-13,322,"A",NA,NA
"USGS","09490500",1960-02-14,273,"A",NA,NA
"USGS","09490500",1960-02-15,240,"A",NA,NA
"USGS","09490500",1960-02-16,208,"A",NA,NA
"USGS","09490500",1960-02-17,203,"A",NA,NA
"USGS","09490500",1960-02-18,198,"A",NA,NA
"USGS","09490500",1960-02-19,176,"A",NA,NA
"USGS","09490500",1960-02-20,174,"A",NA,NA
"USGS","09490500",1960-02-21,170,"A",NA,NA
"USGS","09490500",1960-02-22,160,"A",NA,NA
"USGS","09490500",1960-02-23,140,"A",NA,NA
"USGS","09490500",1960-02-24,130,"A",NA,NA
"USGS","09490500",1960-02-25,120,"A",NA,NA
"USGS","09490500",1960-02-26,120,"A",NA,NA
"USGS","09490500",1960-02-27,110,"A",NA,NA
"USGS","09490500",1960-02-28,110,"A",NA,NA
"USGS","09490500",1960-02-29,110,"A",NA,NA
"USGS","09490500",1960-03-01,110,"A",NA,NA
"USGS","09490500",1960-03-02,299,"A",NA,NA
"USGS","09490500",1960-03-03,406,"A",NA,NA
"USGS","09490500",1960-03-04,292,"A",NA,NA
"USGS","09490500",1960-03-05,329,"A",NA,NA
"USGS","09490500",1960-03-06,410,"A",NA,NA
"USGS","09490500",1960-03-07,740,"A",NA,NA
"USGS","09490500",1960-03-08,1100,"A",NA,NA
"USGS","09490500",1960-03-09,1300,"A",NA,NA
"USGS","09490500",1960-03-10,1400,"A",NA,NA
"USGS","09490500",1960-03-11,1500,"A",NA,NA
"USGS","09490500",1960-03-12,1600,"A",NA,NA
"USGS","09490500",1960-03-13,1600,"A",NA,NA
"USGS","09490500",1960-03-14,1700,"A",NA,NA
"USGS","09490500",1960-03-15,1600,"A",NA,NA
"USGS","09490500",1960-03-16,1500,"A",NA,NA
"USGS","09490500",1960-03-17,1340,"A",NA,NA
"USGS","09490500",1960-03-18,1130,"A",NA,NA
"USGS","09490500",1960-03-19,1120,"A",NA,NA
"USGS","09490500",1960-03-20,1250,"A",NA,NA
"USGS","09490500",1960-03-21,1440,"A",NA,NA
"USGS","09490500",1960-03-22,1690,"A",NA,NA
"USGS","09490500",1960-03-23,1840,"A",NA,NA
"USGS","09490500",1960-03-24,1880,"A",NA,NA
"USGS","09490500",1960-03-25,1670,"A",NA,NA
"USGS","09490500",1960-03-26,1670,"A",NA,NA
"USGS","09490500",1960-03-27,1780,"A",NA,NA
"USGS","09490500",1960-03-28,1780,"A",NA,NA
"USGS","09490500",1960-03-29,1760,"A",NA,NA
"USGS","09490500",1960-03-30,1620,"A",NA,NA
"USGS","09490500",1960-03-31,1570,"A",NA,NA
"USGS","09490500",1960-04-01,1470,"A",NA,NA
"USGS","09490500",1960-04-02,1260,"A",NA,NA
"USGS","09490500",1960-04-03,1100,"A",NA,NA
"USGS","09490500",1960-04-04,992,"A",NA,NA
"USGS","09490500",1960-04-05,1010,"A",NA,NA
"USGS","09490500",1960-04-06,1000,"A",NA,NA
"USGS","09490500",1960-04-07,998,"A",NA,NA
"USGS","09490500",1960-04-08,1000,"A",NA,NA
"USGS","09490500",1960-04-09,1010,"A",NA,NA
"USGS","09490500",1960-04-10,992,"A",NA,NA
"USGS","09490500",1960-04-11,980,"A",NA,NA
"USGS","09490500",1960-04-12,944,"A",NA,NA
"USGS","09490500",1960-04-13,950,"A",NA,NA
"USGS","09490500",1960-04-14,920,"A",NA,NA
"USGS","09490500",1960-04-15,830,"A",NA,NA
"USGS","09490500",1960-04-16,735,"A",NA,NA
"USGS","09490500",1960-04-17,670,"A",NA,NA
"USGS","09490500",1960-04-18,616,"A",NA,NA
"USGS","09490500",1960-04-19,575,"A",NA,NA
"USGS","09490500",1960-04-20,552,"A",NA,NA
"USGS","09490500",1960-04-21,518,"A",NA,NA
"USGS","09490500",1960-04-22,518,"A",NA,NA
"USGS","09490500",1960-04-23,502,"A",NA,NA
"USGS","09490500",1960-04-24,470,"A",NA,NA
"USGS","09490500",1960-04-25,430,"A",NA,NA
"USGS","09490500",1960-04-26,380,"A",NA,NA
"USGS","09490500",1960-04-27,340,"A",NA,NA
"USGS","09490500",1960-04-28,302,"A",NA,NA
"USGS","09490500",1960-04-29,270,"A",NA,NA
"USGS","09490500",1960-04-30,255,"A",NA,NA
"USGS","09490500",1960-05-01,252,"A",NA,NA
"USGS","09490500",1960-05-02,240,"A",NA,NA
"USGS","09490500",1960-05-03,217,"A",NA,NA
"USGS","09490500",1960-05-04,200,"A",NA,NA
"USGS","09490500",1960-05-05,228,"A",NA,NA
"USGS","09490500",1960-05-06,292,"A",NA,NA
"USGS","09490500",1960-05-07,340,"A",NA,NA
"USGS","09490500",1960-05-08,319,"A",NA,NA
"USGS","09490500",1960-05-09,264,"A",NA,NA
"USGS","09490500",1960-05-10,243,"A",NA,NA
"USGS","09490500",1960-05-11,237,"A",NA,NA
"USGS","09490500",1960-05-12,249,"A",NA,NA
"USGS","09490500",1960-05-13,264,"A",NA,NA
"USGS","09490500",1960-05-14,267,"A",NA,NA
"USGS","09490500",1960-05-15,273,"A",NA,NA
"USGS","09490500",1960-05-16,258,"A",NA,NA
"USGS","09490500",1960-05-17,234,"A",NA,NA
"USGS","09490500",1960-05-18,214,"A",NA,NA
"USGS","09490500",1960-05-19,200,"A",NA,NA
"USGS","09490500",1960-05-20,187,"A",NA,NA
"USGS","09490500",1960-05-21,179,"A",NA,NA
"USGS","09490500",1960-05-22,169,"A",NA,NA
"USGS","09490500",1960-05-23,152,"A",NA,NA
"USGS","09490500",1960-05-24,145,"A",NA,NA
"USGS","09490500",1960-05-25,138,"A",NA,NA
"USGS","09490500",1960-05-26,132,"A",NA,NA
"USGS","09490500",1960-05-27,128,"A",NA,NA
"USGS","09490500",1960-05-28,121,"A",NA,NA
"USGS","09490500",1960-05-29,117,"A",NA,NA
"USGS","09490500",1960-05-30,115,"A",NA,NA
"USGS","09490500",1960-05-31,111,"A",NA,NA
"USGS","09490500",1960-06-01,107,"A",NA,NA
"USGS","09490500",1960-06-02,105,"A",NA,NA
"USGS","09490500",1960-06-03,103,"A",NA,NA
"USGS","09490500",1960-06-04,95,"A",NA,NA
"USGS","09490500",1960-06-05,90,"A",NA,NA
"USGS","09490500",1960-06-06,90,"A",NA,NA
"USGS","09490500",1960-06-07,90,"A",NA,NA
"USGS","09490500",1960-06-08,88,"A",NA,NA
"USGS","09490500",1960-06-09,84,"A",NA,NA
"USGS","09490500",1960-06-10,86,"A",NA,NA
"USGS","09490500",1960-06-11,82,"A",NA,NA
"USGS","09490500",1960-06-12,79,"A",NA,NA
"USGS","09490500",1960-06-13,72,"A",NA,NA
"USGS","09490500",1960-06-14,72,"A",NA,NA
"USGS","09490500",1960-06-15,69,"A",NA,NA
"USGS","09490500",1960-06-16,66,"A",NA,NA
"USGS","09490500",1960-06-17,63,"A",NA,NA
"USGS","09490500",1960-06-18,60,"A",NA,NA
"USGS","09490500",1960-06-19,54,"A",NA,NA
"USGS","09490500",1960-06-20,46,"A",NA,NA
"USGS","09490500",1960-06-21,42,"A",NA,NA
"USGS","09490500",1960-06-22,40,"A",NA,NA
"USGS","09490500",1960-06-23,40,"A",NA,NA
"USGS","09490500",1960-06-24,37,"A",NA,NA
"USGS","09490500",1960-06-25,33,"A",NA,NA
"USGS","09490500",1960-06-26,39,"A",NA,NA
"USGS","09490500",1960-06-27,40,"A",NA,NA
"USGS","09490500",1960-06-28,33,"A",NA,NA
"USGS","09490500",1960-06-29,33,"A",NA,NA
"USGS","09490500",1960-06-30,32,"A",NA,NA
"USGS","09490500",1960-07-01,31,"A",NA,NA
"USGS","09490500",1960-07-02,28,"A",NA,NA
"USGS","09490500",1960-07-03,28,"A",NA,NA
"USGS","09490500",1960-07-04,27,"A",NA,NA
"USGS","09490500",1960-07-05,30,"A",NA,NA
"USGS","09490500",1960-07-06,28,"A",NA,NA
"USGS","09490500",1960-07-07,27,"A",NA,NA
"USGS","09490500",1960-07-08,31,"A",NA,NA
"USGS","09490500",1960-07-09,31,"A",NA,NA
"USGS","09490500",1960-07-10,31,"A",NA,NA
"USGS","09490500",1960-07-11,33,"A",NA,NA
"USGS","09490500",1960-07-12,31,"A",NA,NA
"USGS","09490500",1960-07-13,24,"A",NA,NA
"USGS","09490500",1960-07-14,26,"A",NA,NA
"USGS","09490500",1960-07-15,25,"A",NA,NA
"USGS","09490500",1960-07-16,26,"A",NA,NA
"USGS","09490500",1960-07-17,27,"A",NA,NA
"USGS","09490500",1960-07-18,28,"A",NA,NA
"USGS","09490500",1960-07-19,26,"A",NA,NA
"USGS","09490500",1960-07-20,26,"A",NA,NA
"USGS","09490500",1960-07-21,20,"A",NA,NA
"USGS","09490500",1960-07-22,21,"A",NA,NA
"USGS","09490500",1960-07-23,21,"A",NA,NA
"USGS","09490500",1960-07-24,20,"A",NA,NA
"USGS","09490500",1960-07-25,15,"A",NA,NA
"USGS","09490500",1960-07-26,23,"A",NA,NA
"USGS","09490500",1960-07-27,27,"A",NA,NA
"USGS","09490500",1960-07-28,26,"A",NA,NA
"USGS","09490500",1960-07-29,74,"A",NA,NA
"USGS","09490500",1960-07-30,77,"A",NA,NA
"USGS","09490500",1960-07-31,40,"A",NA,NA
"USGS","09490500",1960-08-01,32,"A",NA,NA
"USGS","09490500",1960-08-02,27,"A",NA,NA
"USGS","09490500",1960-08-03,25,"A",NA,NA
"USGS","09490500",1960-08-04,27,"A",NA,NA
"USGS","09490500",1960-08-05,26,"A",NA,NA
"USGS","09490500",1960-08-06,20,"A",NA,NA
"USGS","09490500",1960-08-07,19,"A",NA,NA
"USGS","09490500",1960-08-08,26,"A",NA,NA
"USGS","09490500",1960-08-09,35,"A",NA,NA
"USGS","09490500",1960-08-10,42,"A",NA,NA
"USGS","09490500",1960-08-11,42,"A",NA,NA
"USGS","09490500",1960-08-12,39,"A",NA,NA
"USGS","09490500",1960-08-13,55,"A",NA,NA
"USGS","09490500",1960-08-14,53,"A",NA,NA
"USGS","09490500",1960-08-15,70,"A",NA,NA
"USGS","09490500",1960-08-16,150,"A",NA,NA
"USGS","09490500",1960-08-17,105,"A",NA,NA
"USGS","09490500",1960-08-18,63,"A",NA,NA
"USGS","09490500",1960-08-19,46,"A",NA,NA
"USGS","09490500",1960-08-20,60,"A",NA,NA
"USGS","09490500",1960-08-21,48,"A",NA,NA
"USGS","09490500",1960-08-22,50,"A",NA,NA
"USGS","09490500",1960-08-23,55,"A",NA,NA
"USGS","09490500",1960-08-24,54,"A",NA,NA
"USGS","09490500",1960-08-25,57,"A",NA,NA
"USGS","09490500",1960-08-26,51,"A",NA,NA
"USGS","09490500",1960-08-27,39,"A",NA,NA
"USGS","09490500",1960-08-28,30,"A",NA,NA
"USGS","09490500",1960-08-29,26,"A",NA,NA
"USGS","09490500",1960-08-30,24,"A",NA,NA
"USGS","09490500",1960-08-31,25,"A",NA,NA
"USGS","09490500",1960-09-01,23,"A",NA,NA
"USGS","09490500",1960-09-02,20,"A",NA,NA
"USGS","09490500",1960-09-03,15,"A",NA,NA
"USGS","09490500",1960-09-04,25,"A",NA,NA
"USGS","09490500",1960-09-05,36,"A",NA,NA
"USGS","09490500",1960-09-06,149,"A",NA,NA
"USGS","09490500",1960-09-07,53,"A",NA,NA
"USGS","09490500",1960-09-08,36,"A",NA,NA
"USGS","09490500",1960-09-09,26,"A",NA,NA
"USGS","09490500",1960-09-10,28,"A",NA,NA
"USGS","09490500",1960-09-11,26,"A",NA,NA
"USGS","09490500",1960-09-12,41,"A",NA,NA
"USGS","09490500",1960-09-13,39,"A",NA,NA
"USGS","09490500",1960-09-14,34,"A",NA,NA
"USGS","09490500",1960-09-15,28,"A",NA,NA
"USGS","09490500",1960-09-16,25,"A",NA,NA
"USGS","09490500",1960-09-17,22,"A",NA,NA
"USGS","09490500",1960-09-18,23,"A",NA,NA
"USGS","09490500",1960-09-19,30,"A",NA,NA
