"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09505350",1977-03-02,0,"A",NA,NA
"USGS","09505350",1977-03-03,0,"A",NA,NA
"USGS","09505350",1977-03-04,0,"A",NA,NA
"USGS","09505350",1977-03-05,0,"A",NA,NA
"USGS","09505350",1977-03-06,0,"A",NA,NA
"USGS","09505350",1977-03-07,0,"A",NA,NA
"USGS","09505350",1977-03-08,0,"A",NA,NA
"USGS","09505350",1977-03-09,0,"A",NA,NA
"USGS","09505350",1977-03-10,0,"A",NA,NA
"USGS","09505350",1977-03-11,0,"A",NA,NA
"USGS","09505350",1977-03-12,0,"A",NA,NA
"USGS","09505350",1977-03-13,0,"A",NA,NA
"USGS","09505350",1977-03-14,0,"A",NA,NA
"USGS","09505350",1977-03-15,0,"A",NA,NA
"USGS","09505350",1977-03-16,0,"A",NA,NA
"USGS","09505350",1977-03-17,0,"A",NA,NA
"USGS","09505350",1977-03-18,0,"A",NA,NA
"USGS","09505350",1977-03-19,0,"A",NA,NA
"USGS","09505350",1977-03-20,0,"A",NA,NA
"USGS","09505350",1977-03-21,0,"A",NA,NA
"USGS","09505350",1977-03-22,0,"A",NA,NA
"USGS","09505350",1977-03-23,0,"A",NA,NA
"USGS","09505350",1977-03-24,0,"A",NA,NA
"USGS","09505350",1977-03-25,0,"A",NA,NA
"USGS","09505350",1977-03-26,0,"A",NA,NA
"USGS","09505350",1977-03-27,0,"A",NA,NA
"USGS","09505350",1977-03-28,0,"A",NA,NA
"USGS","09505350",1977-03-29,0,"A",NA,NA
"USGS","09505350",1977-03-30,0,"A",NA,NA
"USGS","09505350",1977-03-31,0,"A",NA,NA
"USGS","09505350",1977-04-01,0,"A",NA,NA
"USGS","09505350",1977-04-02,0,"A",NA,NA
"USGS","09505350",1977-04-03,0,"A",NA,NA
"USGS","09505350",1977-04-04,0,"A",NA,NA
"USGS","09505350",1977-04-05,0,"A",NA,NA
"USGS","09505350",1977-04-06,104,"A",NA,NA
"USGS","09505350",1977-04-07,155,"A",NA,NA
"USGS","09505350",1977-04-08,66,"A",NA,NA
"USGS","09505350",1977-04-09,34,"A",NA,NA
"USGS","09505350",1977-04-10,18,"A",NA,NA
"USGS","09505350",1977-04-11,9.4,"A",NA,NA
"USGS","09505350",1977-04-12,4.1,"A",NA,NA
"USGS","09505350",1977-04-13,2.3,"A",NA,NA
"USGS","09505350",1977-04-14,1.2,"A",NA,NA
"USGS","09505350",1977-04-15,0.53,"A",NA,NA
"USGS","09505350",1977-04-16,0.15,"A",NA,NA
"USGS","09505350",1977-04-17,0.05,"A",NA,NA
"USGS","09505350",1977-04-18,0.02,"A",NA,NA
"USGS","09505350",1977-04-19,0,"A",NA,NA
"USGS","09505350",1977-04-20,0,"A",NA,NA
"USGS","09505350",1977-04-21,0,"A",NA,NA
"USGS","09505350",1977-04-22,0,"A",NA,NA
"USGS","09505350",1977-04-23,0,"A",NA,NA
"USGS","09505350",1977-04-24,0,"A",NA,NA
"USGS","09505350",1977-04-25,0,"A",NA,NA
"USGS","09505350",1977-04-26,0,"A",NA,NA
"USGS","09505350",1977-04-27,0,"A",NA,NA
"USGS","09505350",1977-04-28,0,"A",NA,NA
"USGS","09505350",1977-04-29,0,"A",NA,NA
"USGS","09505350",1977-04-30,0,"A",NA,NA
"USGS","09505350",1977-05-01,0,"A",NA,NA
"USGS","09505350",1977-05-02,0,"A",NA,NA
"USGS","09505350",1977-05-03,0,"A",NA,NA
"USGS","09505350",1977-05-04,0,"A",NA,NA
"USGS","09505350",1977-05-05,0,"A",NA,NA
"USGS","09505350",1977-05-06,0,"A",NA,NA
"USGS","09505350",1977-05-07,0,"A",NA,NA
"USGS","09505350",1977-05-08,0,"A",NA,NA
"USGS","09505350",1977-05-09,0,"A",NA,NA
"USGS","09505350",1977-05-10,0,"A",NA,NA
"USGS","09505350",1977-05-11,0,"A",NA,NA
"USGS","09505350",1977-05-12,0,"A",NA,NA
"USGS","09505350",1977-05-13,0,"A",NA,NA
"USGS","09505350",1977-05-14,0,"A",NA,NA
"USGS","09505350",1977-05-15,0,"A",NA,NA
"USGS","09505350",1977-05-16,0,"A",NA,NA
"USGS","09505350",1977-05-17,0,"A",NA,NA
"USGS","09505350",1977-05-18,0,"A",NA,NA
"USGS","09505350",1977-05-19,0,"A",NA,NA
"USGS","09505350",1977-05-20,0,"A",NA,NA
"USGS","09505350",1977-05-21,0,"A",NA,NA
"USGS","09505350",1977-05-22,0,"A",NA,NA
"USGS","09505350",1977-05-23,0,"A",NA,NA
"USGS","09505350",1977-05-24,0,"A",NA,NA
"USGS","09505350",1977-05-25,0,"A",NA,NA
"USGS","09505350",1977-05-26,0,"A",NA,NA
"USGS","09505350",1977-05-27,0,"A",NA,NA
"USGS","09505350",1977-05-28,0,"A",NA,NA
"USGS","09505350",1977-05-29,0,"A",NA,NA
"USGS","09505350",1977-05-30,0,"A",NA,NA
"USGS","09505350",1977-05-31,0,"A",NA,NA
"USGS","09505350",1977-06-01,0,"A",NA,NA
"USGS","09505350",1977-06-02,0,"A",NA,NA
"USGS","09505350",1977-06-03,0,"A",NA,NA
"USGS","09505350",1977-06-04,0,"A",NA,NA
"USGS","09505350",1977-06-05,0,"A",NA,NA
"USGS","09505350",1977-06-06,0,"A",NA,NA
"USGS","09505350",1977-06-07,0,"A",NA,NA
"USGS","09505350",1977-06-08,0,"A",NA,NA
"USGS","09505350",1977-06-09,0,"A",NA,NA
"USGS","09505350",1977-06-10,0,"A",NA,NA
"USGS","09505350",1977-06-11,0,"A",NA,NA
"USGS","09505350",1977-06-12,0,"A",NA,NA
"USGS","09505350",1977-06-13,0,"A",NA,NA
"USGS","09505350",1977-06-14,0,"A",NA,NA
"USGS","09505350",1977-06-15,0,"A",NA,NA
"USGS","09505350",1977-06-16,0,"A",NA,NA
"USGS","09505350",1977-06-17,0,"A",NA,NA
"USGS","09505350",1977-06-18,0,"A",NA,NA
"USGS","09505350",1977-06-19,0,"A",NA,NA
"USGS","09505350",1977-06-20,0,"A",NA,NA
"USGS","09505350",1977-06-21,0,"A",NA,NA
"USGS","09505350",1977-06-22,0,"A",NA,NA
"USGS","09505350",1977-06-23,0,"A",NA,NA
"USGS","09505350",1977-06-24,0,"A",NA,NA
"USGS","09505350",1977-06-25,0,"A",NA,NA
"USGS","09505350",1977-06-26,0,"A",NA,NA
"USGS","09505350",1977-06-27,0,"A",NA,NA
"USGS","09505350",1977-06-28,0,"A",NA,NA
"USGS","09505350",1977-06-29,0,"A",NA,NA
"USGS","09505350",1977-06-30,0,"A",NA,NA
"USGS","09505350",1977-07-01,0,"A",NA,NA
"USGS","09505350",1977-07-02,0,"A",NA,NA
"USGS","09505350",1977-07-03,0,"A",NA,NA
"USGS","09505350",1977-07-04,0,"A",NA,NA
"USGS","09505350",1977-07-05,0,"A",NA,NA
"USGS","09505350",1977-07-06,0,"A",NA,NA
"USGS","09505350",1977-07-07,0,"A",NA,NA
"USGS","09505350",1977-07-08,0,"A",NA,NA
"USGS","09505350",1977-07-09,0,"A",NA,NA
"USGS","09505350",1977-07-10,0,"A",NA,NA
"USGS","09505350",1977-07-11,0.17,"A",NA,NA
"USGS","09505350",1977-07-12,0.02,"A",NA,NA
"USGS","09505350",1977-07-13,0,"A",NA,NA
"USGS","09505350",1977-07-14,0,"A",NA,NA
"USGS","09505350",1977-07-15,0,"A",NA,NA
"USGS","09505350",1977-07-16,0,"A",NA,NA
"USGS","09505350",1977-07-17,0,"A",NA,NA
"USGS","09505350",1977-07-18,0,"A",NA,NA
"USGS","09505350",1977-07-19,0,"A",NA,NA
"USGS","09505350",1977-07-20,0,"A",NA,NA
"USGS","09505350",1977-07-21,0,"A",NA,NA
"USGS","09505350",1977-07-22,0,"A",NA,NA
"USGS","09505350",1977-07-23,0,"A",NA,NA
"USGS","09505350",1977-07-24,0,"A",NA,NA
"USGS","09505350",1977-07-25,0,"A",NA,NA
"USGS","09505350",1977-07-26,0,"A",NA,NA
"USGS","09505350",1977-07-27,0,"A",NA,NA
"USGS","09505350",1977-07-28,0,"A",NA,NA
"USGS","09505350",1977-07-29,0,"A",NA,NA
"USGS","09505350",1977-07-30,0,"A",NA,NA
"USGS","09505350",1977-07-31,0,"A",NA,NA
"USGS","09505350",1977-08-01,0,"A",NA,NA
"USGS","09505350",1977-08-02,0,"A",NA,NA
"USGS","09505350",1977-08-03,0,"A",NA,NA
"USGS","09505350",1977-08-04,0,"A",NA,NA
"USGS","09505350",1977-08-05,0,"A",NA,NA
"USGS","09505350",1977-08-06,0,"A",NA,NA
"USGS","09505350",1977-08-07,0,"A",NA,NA
"USGS","09505350",1977-08-08,0,"A",NA,NA
"USGS","09505350",1977-08-09,0,"A",NA,NA
"USGS","09505350",1977-08-10,0,"A",NA,NA
"USGS","09505350",1977-08-11,0,"A",NA,NA
"USGS","09505350",1977-08-12,0,"A",NA,NA
"USGS","09505350",1977-08-13,0,"A",NA,NA
"USGS","09505350",1977-08-14,0,"A",NA,NA
"USGS","09505350",1977-08-15,0,"A",NA,NA
"USGS","09505350",1977-08-16,0,"A",NA,NA
"USGS","09505350",1977-08-17,0,"A",NA,NA
"USGS","09505350",1977-08-18,0,"A",NA,NA
"USGS","09505350",1977-08-19,0,"A",NA,NA
"USGS","09505350",1977-08-20,0,"A",NA,NA
"USGS","09505350",1977-08-21,0,"A",NA,NA
"USGS","09505350",1977-08-22,0,"A",NA,NA
"USGS","09505350",1977-08-23,0,"A",NA,NA
"USGS","09505350",1977-08-24,0,"A",NA,NA
"USGS","09505350",1977-08-25,0,"A",NA,NA
"USGS","09505350",1977-08-26,0,"A",NA,NA
"USGS","09505350",1977-08-27,0,"A",NA,NA
"USGS","09505350",1977-08-28,0,"A",NA,NA
"USGS","09505350",1977-08-29,0,"A",NA,NA
"USGS","09505350",1977-08-30,0,"A",NA,NA
"USGS","09505350",1977-08-31,0,"A",NA,NA
"USGS","09505350",1977-09-01,0,"A",NA,NA
"USGS","09505350",1977-09-02,0,"A",NA,NA
"USGS","09505350",1977-09-03,0,"A",NA,NA
"USGS","09505350",1977-09-04,0,"A",NA,NA
"USGS","09505350",1977-09-05,0,"A",NA,NA
"USGS","09505350",1977-09-06,0,"A",NA,NA
"USGS","09505350",1977-09-07,0,"A",NA,NA
"USGS","09505350",1977-09-08,0,"A",NA,NA
"USGS","09505350",1977-09-09,0,"A",NA,NA
"USGS","09505350",1977-09-10,0,"A",NA,NA
"USGS","09505350",1977-09-11,0,"A",NA,NA
"USGS","09505350",1977-09-12,0,"A",NA,NA
"USGS","09505350",1977-09-13,0,"A",NA,NA
"USGS","09505350",1977-09-14,0,"A",NA,NA
"USGS","09505350",1977-09-15,0,"A",NA,NA
"USGS","09505350",1977-09-16,0,"A",NA,NA
"USGS","09505350",1977-09-17,0,"A",NA,NA
"USGS","09505350",1977-09-18,0,"A",NA,NA
"USGS","09505350",1977-09-19,0,"A",NA,NA
"USGS","09505350",1977-09-20,0,"A",NA,NA
"USGS","09505350",1977-09-21,0,"A",NA,NA
"USGS","09505350",1977-09-22,0,"A",NA,NA
"USGS","09505350",1977-09-23,0,"A",NA,NA
"USGS","09505350",1977-09-24,0,"A",NA,NA
"USGS","09505350",1977-09-25,0,"A",NA,NA
"USGS","09505350",1977-09-26,0,"A",NA,NA
"USGS","09505350",1977-09-27,0,"A",NA,NA
"USGS","09505350",1977-09-28,0,"A",NA,NA
"USGS","09505350",1977-09-29,0,"A",NA,NA
"USGS","09505350",1977-09-30,0,"A",NA,NA
"USGS","09505350",1977-10-01,0,"A",NA,NA
"USGS","09505350",1977-10-02,0,"A",NA,NA
"USGS","09505350",1977-10-03,0,"A",NA,NA
"USGS","09505350",1977-10-04,0,"A",NA,NA
"USGS","09505350",1977-10-05,0,"A",NA,NA
"USGS","09505350",1977-10-06,11,"A",NA,NA
"USGS","09505350",1977-10-07,0.47,"A",NA,NA
"USGS","09505350",1977-10-08,0.02,"A",NA,NA
"USGS","09505350",1977-10-09,0,"A",NA,NA
"USGS","09505350",1977-10-10,0,"A",NA,NA
"USGS","09505350",1977-10-11,0,"A",NA,NA
"USGS","09505350",1977-10-12,0,"A",NA,NA
"USGS","09505350",1977-10-13,0,"A",NA,NA
"USGS","09505350",1977-10-14,0,"A",NA,NA
"USGS","09505350",1977-10-15,0,"A",NA,NA
"USGS","09505350",1977-10-16,0,"A",NA,NA
"USGS","09505350",1977-10-17,0,"A",NA,NA
"USGS","09505350",1977-10-18,0,"A",NA,NA
"USGS","09505350",1977-10-19,0,"A",NA,NA
"USGS","09505350",1977-10-20,0,"A",NA,NA
"USGS","09505350",1977-10-21,0,"A",NA,NA
"USGS","09505350",1977-10-22,0,"A",NA,NA
"USGS","09505350",1977-10-23,0,"A",NA,NA
"USGS","09505350",1977-10-24,0,"A",NA,NA
"USGS","09505350",1977-10-25,0,"A",NA,NA
"USGS","09505350",1977-10-26,0,"A",NA,NA
"USGS","09505350",1977-10-27,0,"A",NA,NA
"USGS","09505350",1977-10-28,0,"A",NA,NA
"USGS","09505350",1977-10-29,0,"A",NA,NA
"USGS","09505350",1977-10-30,0,"A",NA,NA
"USGS","09505350",1977-10-31,0,"A",NA,NA
"USGS","09505350",1977-11-01,0,"A",NA,NA
"USGS","09505350",1977-11-02,0,"A",NA,NA
"USGS","09505350",1977-11-03,0,"A",NA,NA
"USGS","09505350",1977-11-04,0,"A",NA,NA
"USGS","09505350",1977-11-05,0,"A",NA,NA
"USGS","09505350",1977-11-06,0,"A",NA,NA
"USGS","09505350",1977-11-07,0,"A",NA,NA
"USGS","09505350",1977-11-08,0,"A",NA,NA
"USGS","09505350",1977-11-09,0,"A",NA,NA
"USGS","09505350",1977-11-10,0,"A",NA,NA
"USGS","09505350",1977-11-11,0,"A",NA,NA
"USGS","09505350",1977-11-12,0,"A",NA,NA
"USGS","09505350",1977-11-13,0,"A",NA,NA
"USGS","09505350",1977-11-14,0,"A",NA,NA
"USGS","09505350",1977-11-15,0,"A",NA,NA
"USGS","09505350",1977-11-16,0,"A",NA,NA
"USGS","09505350",1977-11-17,0,"A",NA,NA
"USGS","09505350",1977-11-18,0,"A",NA,NA
"USGS","09505350",1977-11-19,0,"A",NA,NA
"USGS","09505350",1977-11-20,0,"A",NA,NA
"USGS","09505350",1977-11-21,0,"A",NA,NA
"USGS","09505350",1977-11-22,0,"A",NA,NA
"USGS","09505350",1977-11-23,0,"A",NA,NA
"USGS","09505350",1977-11-24,0,"A",NA,NA
"USGS","09505350",1977-11-25,0,"A",NA,NA
"USGS","09505350",1977-11-26,0,"A",NA,NA
"USGS","09505350",1977-11-27,0,"A",NA,NA
"USGS","09505350",1977-11-28,0,"A",NA,NA
"USGS","09505350",1977-11-29,0,"A",NA,NA
"USGS","09505350",1977-11-30,0,"A",NA,NA
"USGS","09505350",1977-12-01,0,"A",NA,NA
"USGS","09505350",1977-12-02,0,"A",NA,NA
"USGS","09505350",1977-12-03,0,"A",NA,NA
"USGS","09505350",1977-12-04,0,"A",NA,NA
"USGS","09505350",1977-12-05,0,"A",NA,NA
"USGS","09505350",1977-12-06,0,"A",NA,NA
"USGS","09505350",1977-12-07,0,"A",NA,NA
"USGS","09505350",1977-12-08,0,"A",NA,NA
"USGS","09505350",1977-12-09,0,"A",NA,NA
"USGS","09505350",1977-12-10,0,"A",NA,NA
"USGS","09505350",1977-12-11,0,"A",NA,NA
"USGS","09505350",1977-12-12,0,"A",NA,NA
"USGS","09505350",1977-12-13,0,"A",NA,NA
"USGS","09505350",1977-12-14,0,"A",NA,NA
"USGS","09505350",1977-12-15,0,"A",NA,NA
"USGS","09505350",1977-12-16,0,"A",NA,NA
"USGS","09505350",1977-12-17,0,"A",NA,NA
"USGS","09505350",1977-12-18,0,"A",NA,NA
"USGS","09505350",1977-12-19,0,"A",NA,NA
"USGS","09505350",1977-12-20,0,"A",NA,NA
"USGS","09505350",1977-12-21,0,"A",NA,NA
"USGS","09505350",1977-12-22,0,"A",NA,NA
"USGS","09505350",1977-12-23,0,"A",NA,NA
"USGS","09505350",1977-12-24,0,"A",NA,NA
"USGS","09505350",1977-12-25,0,"A",NA,NA
"USGS","09505350",1977-12-26,0,"A",NA,NA
"USGS","09505350",1977-12-27,0,"A",NA,NA
"USGS","09505350",1977-12-28,0,"A",NA,NA
"USGS","09505350",1977-12-29,0,"A",NA,NA
"USGS","09505350",1977-12-30,0,"A",NA,NA
"USGS","09505350",1977-12-31,0,"A",NA,NA
"USGS","09505350",1978-01-01,0,"A",NA,NA
"USGS","09505350",1978-01-02,0,"A",NA,NA
"USGS","09505350",1978-01-03,0,"A",NA,NA
"USGS","09505350",1978-01-04,0,"A",NA,NA
"USGS","09505350",1978-01-05,0,"A",NA,NA
"USGS","09505350",1978-01-06,0,"A",NA,NA
"USGS","09505350",1978-01-07,0,"A",NA,NA
"USGS","09505350",1978-01-08,0,"A",NA,NA
"USGS","09505350",1978-01-09,0,"A",NA,NA
"USGS","09505350",1978-01-10,0,"A",NA,NA
"USGS","09505350",1978-01-11,0,"A",NA,NA
"USGS","09505350",1978-01-12,0,"A",NA,NA
"USGS","09505350",1978-01-13,0,"A",NA,NA
"USGS","09505350",1978-01-14,0,"A",NA,NA
"USGS","09505350",1978-01-15,40,"A",NA,NA
"USGS","09505350",1978-01-16,80,"A",NA,NA
"USGS","09505350",1978-01-17,369,"A",NA,NA
"USGS","09505350",1978-01-18,131,"A",NA,NA
"USGS","09505350",1978-01-19,71,"A",NA,NA
"USGS","09505350",1978-01-20,56,"A",NA,NA
"USGS","09505350",1978-01-21,36,"A",NA,NA
"USGS","09505350",1978-01-22,30,"A",NA,NA
"USGS","09505350",1978-01-23,24,"A",NA,NA
"USGS","09505350",1978-01-24,12,"A",NA,NA
"USGS","09505350",1978-01-25,4.6,"A",NA,NA
"USGS","09505350",1978-01-26,2.8,"A",NA,NA
"USGS","09505350",1978-01-27,1.8,"A",NA,NA
"USGS","09505350",1978-01-28,1.9,"A",NA,NA
"USGS","09505350",1978-01-29,15,"A",NA,NA
"USGS","09505350",1978-01-30,54,"A",NA,NA
"USGS","09505350",1978-01-31,702,"A",NA,NA
"USGS","09505350",1978-02-01,708,"A",NA,NA
"USGS","09505350",1978-02-02,188,"A",NA,NA
"USGS","09505350",1978-02-03,121,"A",NA,NA
"USGS","09505350",1978-02-04,95,"A",NA,NA
"USGS","09505350",1978-02-05,65,"A",NA,NA
"USGS","09505350",1978-02-06,351,"A",NA,NA
"USGS","09505350",1978-02-07,297,"A",NA,NA
"USGS","09505350",1978-02-08,330,"A",NA,NA
"USGS","09505350",1978-02-09,165,"A",NA,NA
"USGS","09505350",1978-02-10,128,"A",NA,NA
"USGS","09505350",1978-02-11,227,"A",NA,NA
"USGS","09505350",1978-02-12,122,"A",NA,NA
"USGS","09505350",1978-02-13,106,"A",NA,NA
"USGS","09505350",1978-02-14,114,"A",NA,NA
"USGS","09505350",1978-02-15,80,"A",NA,NA
"USGS","09505350",1978-02-16,71,"A",NA,NA
"USGS","09505350",1978-02-17,50,"A",NA,NA
"USGS","09505350",1978-02-18,36,"A",NA,NA
"USGS","09505350",1978-02-19,28,"A",NA,NA
"USGS","09505350",1978-02-20,33,"A",NA,NA
"USGS","09505350",1978-02-21,132,"A",NA,NA
"USGS","09505350",1978-02-22,221,"A",NA,NA
"USGS","09505350",1978-02-23,273,"A",NA,NA
"USGS","09505350",1978-02-24,269,"A",NA,NA
"USGS","09505350",1978-02-25,237,"A",NA,NA
"USGS","09505350",1978-02-26,214,"A",NA,NA
"USGS","09505350",1978-02-27,393,"A",NA,NA
"USGS","09505350",1978-02-28,2830,"A",NA,NA
"USGS","09505350",1978-03-01,4590,"A",NA,NA
"USGS","09505350",1978-03-02,3660,"A",NA,NA
"USGS","09505350",1978-03-03,1840,"A",NA,NA
"USGS","09505350",1978-03-04,505,"A",NA,NA
"USGS","09505350",1978-03-05,1570,"A",NA,NA
"USGS","09505350",1978-03-06,672,"A",NA,NA
"USGS","09505350",1978-03-07,307,"A",NA,NA
"USGS","09505350",1978-03-08,213,"A",NA,NA
"USGS","09505350",1978-03-09,203,"A",NA,NA
"USGS","09505350",1978-03-10,207,"A",NA,NA
"USGS","09505350",1978-03-11,399,"A",NA,NA
"USGS","09505350",1978-03-12,586,"A",NA,NA
"USGS","09505350",1978-03-13,334,"A",NA,NA
"USGS","09505350",1978-03-14,336,"A",NA,NA
"USGS","09505350",1978-03-15,212,"A",NA,NA
"USGS","09505350",1978-03-16,158,"A",NA,NA
"USGS","09505350",1978-03-17,149,"A",NA,NA
"USGS","09505350",1978-03-18,180,"A",NA,NA
"USGS","09505350",1978-03-19,186,"A",NA,NA
"USGS","09505350",1978-03-20,291,"A",NA,NA
"USGS","09505350",1978-03-21,318,"A",NA,NA
"USGS","09505350",1978-03-22,1290,"A",NA,NA
"USGS","09505350",1978-03-23,963,"A",NA,NA
"USGS","09505350",1978-03-24,388,"A",NA,NA
"USGS","09505350",1978-03-25,291,"A",NA,NA
"USGS","09505350",1978-03-26,233,"A",NA,NA
"USGS","09505350",1978-03-27,219,"A",NA,NA
"USGS","09505350",1978-03-28,233,"A",NA,NA
"USGS","09505350",1978-03-29,185,"A",NA,NA
"USGS","09505350",1978-03-30,160,"A",NA,NA
"USGS","09505350",1978-03-31,154,"A",NA,NA
"USGS","09505350",1978-04-01,197,"A",NA,NA
"USGS","09505350",1978-04-02,369,"A",NA,NA
"USGS","09505350",1978-04-03,343,"A",NA,NA
"USGS","09505350",1978-04-04,126,"A",NA,NA
"USGS","09505350",1978-04-05,79,"A",NA,NA
"USGS","09505350",1978-04-06,53,"A",NA,NA
"USGS","09505350",1978-04-07,39,"A",NA,NA
"USGS","09505350",1978-04-08,34,"A",NA,NA
"USGS","09505350",1978-04-09,65,"A",NA,NA
"USGS","09505350",1978-04-10,116,"A",NA,NA
"USGS","09505350",1978-04-11,99,"A",NA,NA
"USGS","09505350",1978-04-12,52,"A",NA,NA
"USGS","09505350",1978-04-13,32,"A",NA,NA
"USGS","09505350",1978-04-14,20,"A",NA,NA
"USGS","09505350",1978-04-15,12,"A",NA,NA
"USGS","09505350",1978-04-16,6.9,"A",NA,NA
"USGS","09505350",1978-04-17,5,"A",NA,NA
"USGS","09505350",1978-04-18,3,"A",NA,NA
"USGS","09505350",1978-04-19,2,"A",NA,NA
"USGS","09505350",1978-04-20,1,"A",NA,NA
"USGS","09505350",1978-04-21,0,"A",NA,NA
"USGS","09505350",1978-04-22,0,"A",NA,NA
"USGS","09505350",1978-04-23,0,"A",NA,NA
"USGS","09505350",1978-04-24,0,"A",NA,NA
"USGS","09505350",1978-04-25,0,"A",NA,NA
"USGS","09505350",1978-04-26,0,"A",NA,NA
"USGS","09505350",1978-04-27,0,"A",NA,NA
"USGS","09505350",1978-04-28,0,"A",NA,NA
"USGS","09505350",1978-04-29,0,"A",NA,NA
"USGS","09505350",1978-04-30,0,"A",NA,NA
"USGS","09505350",1978-05-01,0,"A",NA,NA
"USGS","09505350",1978-05-02,0,"A",NA,NA
"USGS","09505350",1978-05-03,0,"A",NA,NA
"USGS","09505350",1978-05-04,0,"A",NA,NA
"USGS","09505350",1978-05-05,0,"A",NA,NA
"USGS","09505350",1978-05-06,0,"A",NA,NA
"USGS","09505350",1978-05-07,0,"A",NA,NA
"USGS","09505350",1978-05-08,0,"A",NA,NA
"USGS","09505350",1978-05-09,0,"A",NA,NA
"USGS","09505350",1978-05-10,0,"A",NA,NA
"USGS","09505350",1978-05-11,0,"A",NA,NA
"USGS","09505350",1978-05-12,0,"A",NA,NA
"USGS","09505350",1978-05-13,0,"A",NA,NA
"USGS","09505350",1978-05-14,0,"A",NA,NA
"USGS","09505350",1978-05-15,0,"A",NA,NA
"USGS","09505350",1978-05-16,0,"A",NA,NA
"USGS","09505350",1978-05-17,0,"A",NA,NA
"USGS","09505350",1978-05-18,0,"A",NA,NA
"USGS","09505350",1978-05-19,0,"A",NA,NA
"USGS","09505350",1978-05-20,0,"A",NA,NA
"USGS","09505350",1978-05-21,0,"A",NA,NA
"USGS","09505350",1978-05-22,0,"A",NA,NA
"USGS","09505350",1978-05-23,0,"A",NA,NA
"USGS","09505350",1978-05-24,0,"A",NA,NA
"USGS","09505350",1978-05-25,0,"A",NA,NA
"USGS","09505350",1978-05-26,0,"A",NA,NA
"USGS","09505350",1978-05-27,0,"A",NA,NA
"USGS","09505350",1978-05-28,0,"A",NA,NA
"USGS","09505350",1978-05-29,0,"A",NA,NA
"USGS","09505350",1978-05-30,0,"A",NA,NA
"USGS","09505350",1978-05-31,0,"A",NA,NA
"USGS","09505350",1978-06-01,0,"A",NA,NA
"USGS","09505350",1978-06-02,0,"A",NA,NA
"USGS","09505350",1978-06-03,0,"A",NA,NA
"USGS","09505350",1978-06-04,0,"A",NA,NA
"USGS","09505350",1978-06-05,0,"A",NA,NA
"USGS","09505350",1978-06-06,0,"A",NA,NA
"USGS","09505350",1978-06-07,0,"A",NA,NA
"USGS","09505350",1978-06-08,0,"A",NA,NA
"USGS","09505350",1978-06-09,0,"A",NA,NA
"USGS","09505350",1978-06-10,0,"A",NA,NA
"USGS","09505350",1978-06-11,0,"A",NA,NA
"USGS","09505350",1978-06-12,0,"A",NA,NA
"USGS","09505350",1978-06-13,0,"A",NA,NA
"USGS","09505350",1978-06-14,0,"A",NA,NA
"USGS","09505350",1978-06-15,0,"A",NA,NA
"USGS","09505350",1978-06-16,0,"A",NA,NA
"USGS","09505350",1978-06-17,0,"A",NA,NA
"USGS","09505350",1978-06-18,0,"A",NA,NA
"USGS","09505350",1978-06-19,0,"A",NA,NA
"USGS","09505350",1978-06-20,0,"A",NA,NA
"USGS","09505350",1978-06-21,0,"A",NA,NA
"USGS","09505350",1978-06-22,0,"A",NA,NA
"USGS","09505350",1978-06-23,0,"A",NA,NA
"USGS","09505350",1978-06-24,0,"A",NA,NA
"USGS","09505350",1978-06-25,0,"A",NA,NA
"USGS","09505350",1978-06-26,0,"A",NA,NA
"USGS","09505350",1978-06-27,0,"A",NA,NA
"USGS","09505350",1978-06-28,0,"A",NA,NA
"USGS","09505350",1978-06-29,0,"A",NA,NA
"USGS","09505350",1978-06-30,0,"A",NA,NA
"USGS","09505350",1978-07-01,0,"A",NA,NA
"USGS","09505350",1978-07-02,0,"A",NA,NA
"USGS","09505350",1978-07-03,0,"A",NA,NA
"USGS","09505350",1978-07-04,0,"A",NA,NA
"USGS","09505350",1978-07-05,0,"A",NA,NA
"USGS","09505350",1978-07-06,0,"A",NA,NA
"USGS","09505350",1978-07-07,0,"A",NA,NA
"USGS","09505350",1978-07-08,0,"A",NA,NA
"USGS","09505350",1978-07-09,0,"A",NA,NA
"USGS","09505350",1978-07-10,0,"A",NA,NA
"USGS","09505350",1978-07-11,0,"A",NA,NA
"USGS","09505350",1978-07-12,0,"A",NA,NA
"USGS","09505350",1978-07-13,0,"A",NA,NA
"USGS","09505350",1978-07-14,0,"A",NA,NA
"USGS","09505350",1978-07-15,0,"A",NA,NA
"USGS","09505350",1978-07-16,0,"A",NA,NA
"USGS","09505350",1978-07-17,0,"A",NA,NA
"USGS","09505350",1978-07-18,0,"A",NA,NA
"USGS","09505350",1978-07-19,0,"A",NA,NA
"USGS","09505350",1978-07-20,0,"A",NA,NA
"USGS","09505350",1978-07-21,0,"A",NA,NA
"USGS","09505350",1978-07-22,0,"A",NA,NA
"USGS","09505350",1978-07-23,0,"A",NA,NA
"USGS","09505350",1978-07-24,0,"A",NA,NA
"USGS","09505350",1978-07-25,0,"A",NA,NA
"USGS","09505350",1978-07-26,0,"A",NA,NA
"USGS","09505350",1978-07-27,0,"A",NA,NA
"USGS","09505350",1978-07-28,0,"A",NA,NA
"USGS","09505350",1978-07-29,0,"A",NA,NA
