"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09498500",1946-09-25,1050,"A",NA,NA
"USGS","09498500",1946-09-26,877,"A",NA,NA
"USGS","09498500",1946-09-27,762,"A",NA,NA
"USGS","09498500",1946-09-28,704,"A",NA,NA
"USGS","09498500",1946-09-29,610,"A",NA,NA
"USGS","09498500",1946-09-30,552,"A",NA,NA
"USGS","09498500",1946-10-01,510,"A",NA,NA
"USGS","09498500",1946-10-02,470,"A",NA,NA
"USGS","09498500",1946-10-03,444,"A",NA,NA
"USGS","09498500",1946-10-04,419,"A",NA,NA
"USGS","09498500",1946-10-05,394,"A",NA,NA
"USGS","09498500",1946-10-06,370,"A",NA,NA
"USGS","09498500",1946-10-07,347,"A",NA,NA
"USGS","09498500",1946-10-08,335,"A",NA,NA
"USGS","09498500",1946-10-09,319,"A",NA,NA
"USGS","09498500",1946-10-10,302,"A",NA,NA
"USGS","09498500",1946-10-11,285,"A",NA,NA
"USGS","09498500",1946-10-12,274,"A",NA,NA
"USGS","09498500",1946-10-13,269,"A",NA,NA
"USGS","09498500",1946-10-14,258,"A",NA,NA
"USGS","09498500",1946-10-15,248,"A",NA,NA
"USGS","09498500",1946-10-16,237,"A",NA,NA
"USGS","09498500",1946-10-17,227,"A",NA,NA
"USGS","09498500",1946-10-18,222,"A",NA,NA
"USGS","09498500",1946-10-19,217,"A",NA,NA
"USGS","09498500",1946-10-20,212,"A",NA,NA
"USGS","09498500",1946-10-21,217,"A",NA,NA
"USGS","09498500",1946-10-22,212,"A",NA,NA
"USGS","09498500",1946-10-23,203,"A",NA,NA
"USGS","09498500",1946-10-24,198,"A",NA,NA
"USGS","09498500",1946-10-25,193,"A",NA,NA
"USGS","09498500",1946-10-26,193,"A",NA,NA
"USGS","09498500",1946-10-27,193,"A",NA,NA
"USGS","09498500",1946-10-28,203,"A",NA,NA
"USGS","09498500",1946-10-29,305,"A",NA,NA
"USGS","09498500",1946-10-30,372,"A",NA,NA
"USGS","09498500",1946-10-31,436,"A",NA,NA
"USGS","09498500",1946-11-01,425,"A",NA,NA
"USGS","09498500",1946-11-02,406,"A",NA,NA
"USGS","09498500",1946-11-03,347,"A",NA,NA
"USGS","09498500",1946-11-04,319,"A",NA,NA
"USGS","09498500",1946-11-05,296,"A",NA,NA
"USGS","09498500",1946-11-06,291,"A",NA,NA
"USGS","09498500",1946-11-07,291,"A",NA,NA
"USGS","09498500",1946-11-08,291,"A",NA,NA
"USGS","09498500",1946-11-09,330,"A",NA,NA
"USGS","09498500",1946-11-10,335,"A",NA,NA
"USGS","09498500",1946-11-11,324,"A",NA,NA
"USGS","09498500",1946-11-12,319,"A",NA,NA
"USGS","09498500",1946-11-13,291,"A",NA,NA
"USGS","09498500",1946-11-14,313,"A",NA,NA
"USGS","09498500",1946-11-15,406,"A",NA,NA
"USGS","09498500",1946-11-16,483,"A",NA,NA
"USGS","09498500",1946-11-17,470,"A",NA,NA
"USGS","09498500",1946-11-18,457,"A",NA,NA
"USGS","09498500",1946-11-19,432,"A",NA,NA
"USGS","09498500",1946-11-20,406,"A",NA,NA
"USGS","09498500",1946-11-21,388,"A",NA,NA
"USGS","09498500",1946-11-22,382,"A",NA,NA
"USGS","09498500",1946-11-23,370,"A",NA,NA
"USGS","09498500",1946-11-24,591,"A",NA,NA
"USGS","09498500",1946-11-25,1230,"A",NA,NA
"USGS","09498500",1946-11-26,1170,"A",NA,NA
"USGS","09498500",1946-11-27,1040,"A",NA,NA
"USGS","09498500",1946-11-28,895,"A",NA,NA
"USGS","09498500",1946-11-29,780,"A",NA,NA
"USGS","09498500",1946-11-30,712,"A",NA,NA
"USGS","09498500",1946-12-01,664,"A",NA,NA
"USGS","09498500",1946-12-02,625,"A",NA,NA
"USGS","09498500",1946-12-03,580,"A",NA,NA
"USGS","09498500",1946-12-04,552,"A",NA,NA
"USGS","09498500",1946-12-05,517,"A",NA,NA
"USGS","09498500",1946-12-06,503,"A",NA,NA
"USGS","09498500",1946-12-07,483,"A",NA,NA
"USGS","09498500",1946-12-08,483,"A",NA,NA
"USGS","09498500",1946-12-09,476,"A",NA,NA
"USGS","09498500",1946-12-10,463,"A",NA,NA
"USGS","09498500",1946-12-11,444,"A",NA,NA
"USGS","09498500",1946-12-12,419,"A",NA,NA
"USGS","09498500",1946-12-13,406,"A",NA,NA
"USGS","09498500",1946-12-14,388,"A",NA,NA
"USGS","09498500",1946-12-15,376,"A",NA,NA
"USGS","09498500",1946-12-16,370,"A",NA,NA
"USGS","09498500",1946-12-17,359,"A",NA,NA
"USGS","09498500",1946-12-18,347,"A",NA,NA
"USGS","09498500",1946-12-19,330,"A",NA,NA
"USGS","09498500",1946-12-20,330,"A",NA,NA
"USGS","09498500",1946-12-21,319,"A",NA,NA
"USGS","09498500",1946-12-22,302,"A",NA,NA
"USGS","09498500",1946-12-23,296,"A",NA,NA
"USGS","09498500",1946-12-24,296,"A",NA,NA
"USGS","09498500",1946-12-25,307,"A",NA,NA
"USGS","09498500",1946-12-26,319,"A",NA,NA
"USGS","09498500",1946-12-27,432,"A",NA,NA
"USGS","09498500",1946-12-28,1260,"A",NA,NA
"USGS","09498500",1946-12-29,1290,"A",NA,NA
"USGS","09498500",1946-12-30,976,"A",NA,NA
"USGS","09498500",1946-12-31,625,"A",NA,NA
"USGS","09498500",1947-01-01,515,"A",NA,NA
"USGS","09498500",1947-01-02,468,"A",NA,NA
"USGS","09498500",1947-01-03,422,"A",NA,NA
"USGS","09498500",1947-01-04,402,"A",NA,NA
"USGS","09498500",1947-01-05,358,"A",NA,NA
"USGS","09498500",1947-01-06,310,"A",NA,NA
"USGS","09498500",1947-01-07,301,"A",NA,NA
"USGS","09498500",1947-01-08,334,"A",NA,NA
"USGS","09498500",1947-01-09,348,"A",NA,NA
"USGS","09498500",1947-01-10,338,"A",NA,NA
"USGS","09498500",1947-01-11,319,"A",NA,NA
"USGS","09498500",1947-01-12,310,"A",NA,NA
"USGS","09498500",1947-01-13,306,"A",NA,NA
"USGS","09498500",1947-01-14,310,"A",NA,NA
"USGS","09498500",1947-01-15,329,"A",NA,NA
"USGS","09498500",1947-01-16,334,"A",NA,NA
"USGS","09498500",1947-01-17,319,"A",NA,NA
"USGS","09498500",1947-01-18,296,"A",NA,NA
"USGS","09498500",1947-01-19,292,"A",NA,NA
"USGS","09498500",1947-01-20,292,"A",NA,NA
"USGS","09498500",1947-01-21,278,"A",NA,NA
"USGS","09498500",1947-01-22,278,"A",NA,NA
"USGS","09498500",1947-01-23,274,"A",NA,NA
"USGS","09498500",1947-01-24,274,"A",NA,NA
"USGS","09498500",1947-01-25,274,"A",NA,NA
"USGS","09498500",1947-01-26,274,"A",NA,NA
"USGS","09498500",1947-01-27,274,"A",NA,NA
"USGS","09498500",1947-01-28,283,"A",NA,NA
"USGS","09498500",1947-01-29,296,"A",NA,NA
"USGS","09498500",1947-01-30,315,"A",NA,NA
"USGS","09498500",1947-01-31,315,"A",NA,NA
"USGS","09498500",1947-02-01,310,"A",NA,NA
"USGS","09498500",1947-02-02,306,"A",NA,NA
"USGS","09498500",1947-02-03,306,"A",NA,NA
"USGS","09498500",1947-02-04,310,"A",NA,NA
"USGS","09498500",1947-02-05,315,"A",NA,NA
"USGS","09498500",1947-02-06,324,"A",NA,NA
"USGS","09498500",1947-02-07,334,"A",NA,NA
"USGS","09498500",1947-02-08,358,"A",NA,NA
"USGS","09498500",1947-02-09,392,"A",NA,NA
"USGS","09498500",1947-02-10,427,"A",NA,NA
"USGS","09498500",1947-02-11,453,"A",NA,NA
"USGS","09498500",1947-02-12,458,"A",NA,NA
"USGS","09498500",1947-02-13,463,"A",NA,NA
"USGS","09498500",1947-02-14,453,"A",NA,NA
"USGS","09498500",1947-02-15,463,"A",NA,NA
"USGS","09498500",1947-02-16,478,"A",NA,NA
"USGS","09498500",1947-02-17,505,"A",NA,NA
"USGS","09498500",1947-02-18,521,"A",NA,NA
"USGS","09498500",1947-02-19,532,"A",NA,NA
"USGS","09498500",1947-02-20,526,"A",NA,NA
"USGS","09498500",1947-02-21,500,"A",NA,NA
"USGS","09498500",1947-02-22,484,"A",NA,NA
"USGS","09498500",1947-02-23,473,"A",NA,NA
"USGS","09498500",1947-02-24,458,"A",NA,NA
"USGS","09498500",1947-02-25,442,"A",NA,NA
"USGS","09498500",1947-02-26,437,"A",NA,NA
"USGS","09498500",1947-02-27,521,"A",NA,NA
"USGS","09498500",1947-02-28,642,"A",NA,NA
"USGS","09498500",1947-03-01,630,"A",NA,NA
"USGS","09498500",1947-03-02,582,"A",NA,NA
"USGS","09498500",1947-03-03,560,"A",NA,NA
"USGS","09498500",1947-03-04,537,"A",NA,NA
"USGS","09498500",1947-03-05,532,"A",NA,NA
"USGS","09498500",1947-03-06,521,"A",NA,NA
"USGS","09498500",1947-03-07,500,"A",NA,NA
"USGS","09498500",1947-03-08,494,"A",NA,NA
"USGS","09498500",1947-03-09,489,"A",NA,NA
"USGS","09498500",1947-03-10,478,"A",NA,NA
"USGS","09498500",1947-03-11,473,"A",NA,NA
"USGS","09498500",1947-03-12,468,"A",NA,NA
"USGS","09498500",1947-03-13,468,"A",NA,NA
"USGS","09498500",1947-03-14,489,"A",NA,NA
"USGS","09498500",1947-03-15,494,"A",NA,NA
"USGS","09498500",1947-03-16,489,"A",NA,NA
"USGS","09498500",1947-03-17,500,"A",NA,NA
"USGS","09498500",1947-03-18,526,"A",NA,NA
"USGS","09498500",1947-03-19,554,"A",NA,NA
"USGS","09498500",1947-03-20,554,"A",NA,NA
"USGS","09498500",1947-03-21,571,"A",NA,NA
"USGS","09498500",1947-03-22,588,"A",NA,NA
"USGS","09498500",1947-03-23,630,"A",NA,NA
"USGS","09498500",1947-03-24,667,"A",NA,NA
"USGS","09498500",1947-03-25,680,"A",NA,NA
"USGS","09498500",1947-03-26,674,"A",NA,NA
"USGS","09498500",1947-03-27,686,"A",NA,NA
"USGS","09498500",1947-03-28,705,"A",NA,NA
"USGS","09498500",1947-03-29,724,"A",NA,NA
"USGS","09498500",1947-03-30,738,"A",NA,NA
"USGS","09498500",1947-03-31,738,"A",NA,NA
"USGS","09498500",1947-04-01,724,"A",NA,NA
"USGS","09498500",1947-04-02,686,"A",NA,NA
"USGS","09498500",1947-04-03,674,"A",NA,NA
"USGS","09498500",1947-04-04,667,"A",NA,NA
"USGS","09498500",1947-04-05,648,"A",NA,NA
"USGS","09498500",1947-04-06,624,"A",NA,NA
"USGS","09498500",1947-04-07,624,"A",NA,NA
"USGS","09498500",1947-04-08,594,"A",NA,NA
"USGS","09498500",1947-04-09,560,"A",NA,NA
"USGS","09498500",1947-04-10,521,"A",NA,NA
"USGS","09498500",1947-04-11,500,"A",NA,NA
"USGS","09498500",1947-04-12,478,"A",NA,NA
"USGS","09498500",1947-04-13,453,"A",NA,NA
"USGS","09498500",1947-04-14,442,"A",NA,NA
"USGS","09498500",1947-04-15,432,"A",NA,NA
"USGS","09498500",1947-04-16,417,"A",NA,NA
"USGS","09498500",1947-04-17,402,"A",NA,NA
"USGS","09498500",1947-04-18,407,"A",NA,NA
"USGS","09498500",1947-04-19,402,"A",NA,NA
"USGS","09498500",1947-04-20,412,"A",NA,NA
"USGS","09498500",1947-04-21,417,"A",NA,NA
"USGS","09498500",1947-04-22,417,"A",NA,NA
"USGS","09498500",1947-04-23,422,"A",NA,NA
"USGS","09498500",1947-04-24,407,"A",NA,NA
"USGS","09498500",1947-04-25,397,"A",NA,NA
"USGS","09498500",1947-04-26,382,"A",NA,NA
"USGS","09498500",1947-04-27,367,"A",NA,NA
"USGS","09498500",1947-04-28,348,"A",NA,NA
"USGS","09498500",1947-04-29,334,"A",NA,NA
"USGS","09498500",1947-04-30,324,"A",NA,NA
"USGS","09498500",1947-05-01,319,"A",NA,NA
"USGS","09498500",1947-05-02,310,"A",NA,NA
"USGS","09498500",1947-05-03,310,"A",NA,NA
"USGS","09498500",1947-05-04,310,"A",NA,NA
"USGS","09498500",1947-05-05,329,"A",NA,NA
"USGS","09498500",1947-05-06,338,"A",NA,NA
"USGS","09498500",1947-05-07,343,"A",NA,NA
"USGS","09498500",1947-05-08,338,"A",NA,NA
"USGS","09498500",1947-05-09,338,"A",NA,NA
"USGS","09498500",1947-05-10,348,"A",NA,NA
"USGS","09498500",1947-05-11,453,"A",NA,NA
"USGS","09498500",1947-05-12,515,"A",NA,NA
"USGS","09498500",1947-05-13,489,"A",NA,NA
"USGS","09498500",1947-05-14,468,"A",NA,NA
"USGS","09498500",1947-05-15,412,"A",NA,NA
"USGS","09498500",1947-05-16,377,"A",NA,NA
"USGS","09498500",1947-05-17,372,"A",NA,NA
"USGS","09498500",1947-05-18,358,"A",NA,NA
"USGS","09498500",1947-05-19,334,"A",NA,NA
"USGS","09498500",1947-05-20,310,"A",NA,NA
"USGS","09498500",1947-05-21,296,"A",NA,NA
"USGS","09498500",1947-05-22,292,"A",NA,NA
"USGS","09498500",1947-05-23,274,"A",NA,NA
"USGS","09498500",1947-05-24,382,"A",NA,NA
"USGS","09498500",1947-05-25,310,"A",NA,NA
"USGS","09498500",1947-05-26,292,"A",NA,NA
"USGS","09498500",1947-05-27,278,"A",NA,NA
"USGS","09498500",1947-05-28,252,"A",NA,NA
"USGS","09498500",1947-05-29,244,"A",NA,NA
"USGS","09498500",1947-05-30,231,"A",NA,NA
"USGS","09498500",1947-05-31,219,"A",NA,NA
"USGS","09498500",1947-06-01,207,"A",NA,NA
"USGS","09498500",1947-06-02,199,"A",NA,NA
"USGS","09498500",1947-06-03,184,"A",NA,NA
"USGS","09498500",1947-06-04,180,"A",NA,NA
"USGS","09498500",1947-06-05,169,"A",NA,NA
"USGS","09498500",1947-06-06,158,"A",NA,NA
"USGS","09498500",1947-06-07,151,"A",NA,NA
"USGS","09498500",1947-06-08,144,"A",NA,NA
"USGS","09498500",1947-06-09,134,"A",NA,NA
"USGS","09498500",1947-06-10,127,"A",NA,NA
"USGS","09498500",1947-06-11,124,"A",NA,NA
"USGS","09498500",1947-06-12,115,"A",NA,NA
"USGS","09498500",1947-06-13,112,"A",NA,NA
"USGS","09498500",1947-06-14,109,"A",NA,NA
"USGS","09498500",1947-06-15,103,"A",NA,NA
"USGS","09498500",1947-06-16,100,"A",NA,NA
"USGS","09498500",1947-06-17,103,"A",NA,NA
"USGS","09498500",1947-06-18,103,"A",NA,NA
"USGS","09498500",1947-06-19,103,"A",NA,NA
"USGS","09498500",1947-06-20,106,"A",NA,NA
"USGS","09498500",1947-06-21,109,"A",NA,NA
"USGS","09498500",1947-06-22,115,"A",NA,NA
"USGS","09498500",1947-06-23,115,"A",NA,NA
"USGS","09498500",1947-06-24,115,"A",NA,NA
"USGS","09498500",1947-06-25,112,"A",NA,NA
"USGS","09498500",1947-06-26,112,"A",NA,NA
"USGS","09498500",1947-06-27,109,"A",NA,NA
"USGS","09498500",1947-06-28,103,"A",NA,NA
"USGS","09498500",1947-06-29,97,"A",NA,NA
"USGS","09498500",1947-06-30,94,"A",NA,NA
"USGS","09498500",1947-07-01,92,"A",NA,NA
"USGS","09498500",1947-07-02,92,"A",NA,NA
"USGS","09498500",1947-07-03,94,"A",NA,NA
"USGS","09498500",1947-07-04,92,"A",NA,NA
"USGS","09498500",1947-07-05,89,"A",NA,NA
"USGS","09498500",1947-07-06,92,"A",NA,NA
"USGS","09498500",1947-07-07,100,"A",NA,NA
"USGS","09498500",1947-07-08,103,"A",NA,NA
"USGS","09498500",1947-07-09,100,"A",NA,NA
"USGS","09498500",1947-07-10,106,"A",NA,NA
"USGS","09498500",1947-07-11,109,"A",NA,NA
"USGS","09498500",1947-07-12,109,"A",NA,NA
"USGS","09498500",1947-07-13,106,"A",NA,NA
"USGS","09498500",1947-07-14,103,"A",NA,NA
"USGS","09498500",1947-07-15,103,"A",NA,NA
"USGS","09498500",1947-07-16,127,"A",NA,NA
"USGS","09498500",1947-07-17,134,"A",NA,NA
"USGS","09498500",1947-07-18,115,"A",NA,NA
"USGS","09498500",1947-07-19,109,"A",NA,NA
"USGS","09498500",1947-07-20,109,"A",NA,NA
"USGS","09498500",1947-07-21,103,"A",NA,NA
"USGS","09498500",1947-07-22,100,"A",NA,NA
"USGS","09498500",1947-07-23,100,"A",NA,NA
"USGS","09498500",1947-07-24,103,"A",NA,NA
"USGS","09498500",1947-07-25,109,"A",NA,NA
"USGS","09498500",1947-07-26,103,"A",NA,NA
"USGS","09498500",1947-07-27,94,"A",NA,NA
"USGS","09498500",1947-07-28,97,"A",NA,NA
"USGS","09498500",1947-07-29,94,"A",NA,NA
"USGS","09498500",1947-07-30,97,"A",NA,NA
"USGS","09498500",1947-07-31,94,"A",NA,NA
"USGS","09498500",1947-08-01,84,"A",NA,NA
"USGS","09498500",1947-08-02,82,"A",NA,NA
"USGS","09498500",1947-08-03,82,"A",NA,NA
"USGS","09498500",1947-08-04,84,"A",NA,NA
"USGS","09498500",1947-08-05,84,"A",NA,NA
"USGS","09498500",1947-08-06,259,"A",NA,NA
"USGS","09498500",1947-08-07,244,"A",NA,NA
"USGS","09498500",1947-08-08,368,"A",NA,NA
"USGS","09498500",1947-08-09,329,"A",NA,NA
"USGS","09498500",1947-08-10,261,"A",NA,NA
"USGS","09498500",1947-08-11,256,"A",NA,NA
"USGS","09498500",1947-08-12,244,"A",NA,NA
"USGS","09498500",1947-08-13,283,"A",NA,NA
"USGS","09498500",1947-08-14,338,"A",NA,NA
"USGS","09498500",1947-08-15,843,"A",NA,NA
"USGS","09498500",1947-08-16,829,"A",NA,NA
"USGS","09498500",1947-08-17,842,"A",NA,NA
"USGS","09498500",1947-08-18,630,"A",NA,NA
"USGS","09498500",1947-08-19,448,"A",NA,NA
"USGS","09498500",1947-08-20,372,"A",NA,NA
"USGS","09498500",1947-08-21,436,"A",NA,NA
"USGS","09498500",1947-08-22,377,"A",NA,NA
"USGS","09498500",1947-08-23,329,"A",NA,NA
"USGS","09498500",1947-08-24,387,"A",NA,NA
"USGS","09498500",1947-08-25,407,"A",NA,NA
"USGS","09498500",1947-08-26,402,"A",NA,NA
"USGS","09498500",1947-08-27,424,"A",NA,NA
"USGS","09498500",1947-08-28,348,"A",NA,NA
"USGS","09498500",1947-08-29,383,"A",NA,NA
"USGS","09498500",1947-08-30,515,"A",NA,NA
"USGS","09498500",1947-08-31,577,"A",NA,NA
"USGS","09498500",1947-09-01,588,"A",NA,NA
"USGS","09498500",1947-09-02,618,"A",NA,NA
"USGS","09498500",1947-09-03,505,"A",NA,NA
"USGS","09498500",1947-09-04,412,"A",NA,NA
"USGS","09498500",1947-09-05,417,"A",NA,NA
"USGS","09498500",1947-09-06,329,"A",NA,NA
"USGS","09498500",1947-09-07,401,"A",NA,NA
"USGS","09498500",1947-09-08,292,"A",NA,NA
"USGS","09498500",1947-09-09,343,"A",NA,NA
"USGS","09498500",1947-09-10,315,"A",NA,NA
"USGS","09498500",1947-09-11,269,"A",NA,NA
"USGS","09498500",1947-09-12,248,"A",NA,NA
"USGS","09498500",1947-09-13,223,"A",NA,NA
"USGS","09498500",1947-09-14,199,"A",NA,NA
"USGS","09498500",1947-09-15,188,"A",NA,NA
"USGS","09498500",1947-09-16,176,"A",NA,NA
"USGS","09498500",1947-09-17,169,"A",NA,NA
"USGS","09498500",1947-09-18,510,"A",NA,NA
"USGS","09498500",1947-09-19,3900,"A",NA,NA
"USGS","09498500",1947-09-20,2660,"A",NA,NA
"USGS","09498500",1947-09-21,1850,"A",NA,NA
"USGS","09498500",1947-09-22,1430,"A",NA,NA
"USGS","09498500",1947-09-23,1010,"A",NA,NA
"USGS","09498500",1947-09-24,795,"A",NA,NA
"USGS","09498500",1947-09-25,648,"A",NA,NA
"USGS","09498500",1947-09-26,538,"A",NA,NA
"USGS","09498500",1947-09-27,465,"A",NA,NA
"USGS","09498500",1947-09-28,408,"A",NA,NA
"USGS","09498500",1947-09-29,358,"A",NA,NA
"USGS","09498500",1947-09-30,325,"A",NA,NA
"USGS","09498500",1947-10-01,298,"A",NA,NA
"USGS","09498500",1947-10-02,281,"A",NA,NA
"USGS","09498500",1947-10-03,294,"A",NA,NA
"USGS","09498500",1947-10-04,320,"A",NA,NA
"USGS","09498500",1947-10-05,260,"A",NA,NA
"USGS","09498500",1947-10-06,248,"A",NA,NA
"USGS","09498500",1947-10-07,237,"A",NA,NA
"USGS","09498500",1947-10-08,230,"A",NA,NA
"USGS","09498500",1947-10-09,222,"A",NA,NA
"USGS","09498500",1947-10-10,211,"A",NA,NA
"USGS","09498500",1947-10-11,201,"A",NA,NA
"USGS","09498500",1947-10-12,233,"A",NA,NA
"USGS","09498500",1947-10-13,1760,"A",NA,NA
"USGS","09498500",1947-10-14,2660,"A",NA,NA
"USGS","09498500",1947-10-15,3240,"A",NA,NA
"USGS","09498500",1947-10-16,1960,"A",NA,NA
"USGS","09498500",1947-10-17,1440,"A",NA,NA
"USGS","09498500",1947-10-18,1100,"A",NA,NA
"USGS","09498500",1947-10-19,902,"A",NA,NA
"USGS","09498500",1947-10-20,747,"A",NA,NA
"USGS","09498500",1947-10-21,654,"A",NA,NA
"USGS","09498500",1947-10-22,586,"A",NA,NA
"USGS","09498500",1947-10-23,521,"A",NA,NA
"USGS","09498500",1947-10-24,487,"A",NA,NA
"USGS","09498500",1947-10-25,455,"A",NA,NA
"USGS","09498500",1947-10-26,428,"A",NA,NA
"USGS","09498500",1947-10-27,402,"A",NA,NA
"USGS","09498500",1947-10-28,377,"A",NA,NA
"USGS","09498500",1947-10-29,358,"A",NA,NA
"USGS","09498500",1947-10-30,344,"A",NA,NA
"USGS","09498500",1947-10-31,320,"A",NA,NA
"USGS","09498500",1947-11-01,302,"A",NA,NA
"USGS","09498500",1947-11-02,294,"A",NA,NA
"USGS","09498500",1947-11-03,285,"A",NA,NA
"USGS","09498500",1947-11-04,277,"A",NA,NA
"USGS","09498500",1947-11-05,264,"A",NA,NA
"USGS","09498500",1947-11-06,256,"A",NA,NA
"USGS","09498500",1947-11-07,252,"A",NA,NA
"USGS","09498500",1947-11-08,252,"A",NA,NA
"USGS","09498500",1947-11-09,230,"A",NA,NA
"USGS","09498500",1947-11-10,248,"A",NA,NA
"USGS","09498500",1947-11-11,256,"A",NA,NA
"USGS","09498500",1947-11-12,252,"A",NA,NA
"USGS","09498500",1947-11-13,233,"A",NA,NA
"USGS","09498500",1947-11-14,244,"A",NA,NA
"USGS","09498500",1947-11-15,256,"A",NA,NA
"USGS","09498500",1947-11-16,256,"A",NA,NA
"USGS","09498500",1947-11-17,260,"A",NA,NA
"USGS","09498500",1947-11-18,273,"A",NA,NA
"USGS","09498500",1947-11-19,264,"A",NA,NA
"USGS","09498500",1947-11-20,268,"A",NA,NA
"USGS","09498500",1947-11-21,281,"A",NA,NA
"USGS","09498500",1947-11-22,268,"A",NA,NA
"USGS","09498500",1947-11-23,260,"A",NA,NA
"USGS","09498500",1947-11-24,273,"A",NA,NA
"USGS","09498500",1947-11-25,260,"A",NA,NA
"USGS","09498500",1947-11-26,237,"A",NA,NA
"USGS","09498500",1947-11-27,241,"A",NA,NA
"USGS","09498500",1947-11-28,244,"A",NA,NA
"USGS","09498500",1947-11-29,241,"A",NA,NA
"USGS","09498500",1947-11-30,244,"A",NA,NA
"USGS","09498500",1947-12-01,260,"A",NA,NA
"USGS","09498500",1947-12-02,320,"A",NA,NA
"USGS","09498500",1947-12-03,460,"A",NA,NA
"USGS","09498500",1947-12-04,487,"A",NA,NA
"USGS","09498500",1947-12-05,413,"A",NA,NA
"USGS","09498500",1947-12-06,402,"A",NA,NA
"USGS","09498500",1947-12-07,392,"A",NA,NA
"USGS","09498500",1947-12-08,413,"A",NA,NA
"USGS","09498500",1947-12-09,368,"A",NA,NA
"USGS","09498500",1947-12-10,368,"A",NA,NA
"USGS","09498500",1947-12-11,334,"A",NA,NA
"USGS","09498500",1947-12-12,281,"A",NA,NA
"USGS","09498500",1947-12-13,248,"A",NA,NA
"USGS","09498500",1947-12-14,237,"A",NA,NA
"USGS","09498500",1947-12-15,230,"A",NA,NA
"USGS","09498500",1947-12-16,237,"A",NA,NA
"USGS","09498500",1947-12-17,256,"A",NA,NA
"USGS","09498500",1947-12-18,260,"A",NA,NA
"USGS","09498500",1947-12-19,252,"A",NA,NA
"USGS","09498500",1947-12-20,252,"A",NA,NA
"USGS","09498500",1947-12-21,244,"A",NA,NA
"USGS","09498500",1947-12-22,241,"A",NA,NA
"USGS","09498500",1947-12-23,256,"A",NA,NA
"USGS","09498500",1947-12-24,248,"A",NA,NA
"USGS","09498500",1947-12-25,233,"A",NA,NA
"USGS","09498500",1947-12-26,233,"A",NA,NA
"USGS","09498500",1947-12-27,237,"A",NA,NA
"USGS","09498500",1947-12-28,241,"A",NA,NA
"USGS","09498500",1947-12-29,237,"A",NA,NA
"USGS","09498500",1947-12-30,252,"A",NA,NA
"USGS","09498500",1947-12-31,264,"A",NA,NA
"USGS","09498500",1948-01-01,266,"A",NA,NA
"USGS","09498500",1948-01-02,256,"A",NA,NA
"USGS","09498500",1948-01-03,232,"A",NA,NA
"USGS","09498500",1948-01-04,222,"A",NA,NA
"USGS","09498500",1948-01-05,228,"A",NA,NA
"USGS","09498500",1948-01-06,252,"A",NA,NA
"USGS","09498500",1948-01-07,259,"A",NA,NA
"USGS","09498500",1948-01-08,259,"A",NA,NA
"USGS","09498500",1948-01-09,259,"A",NA,NA
"USGS","09498500",1948-01-10,266,"A",NA,NA
"USGS","09498500",1948-01-11,280,"A",NA,NA
"USGS","09498500",1948-01-12,295,"A",NA,NA
"USGS","09498500",1948-01-13,307,"A",NA,NA
"USGS","09498500",1948-01-14,310,"A",NA,NA
"USGS","09498500",1948-01-15,307,"A",NA,NA
"USGS","09498500",1948-01-16,303,"A",NA,NA
"USGS","09498500",1948-01-17,291,"A",NA,NA
"USGS","09498500",1948-01-18,291,"A",NA,NA
"USGS","09498500",1948-01-19,288,"A",NA,NA
"USGS","09498500",1948-01-20,288,"A",NA,NA
"USGS","09498500",1948-01-21,291,"A",NA,NA
"USGS","09498500",1948-01-22,270,"A",NA,NA
"USGS","09498500",1948-01-23,262,"A",NA,NA
"USGS","09498500",1948-01-24,266,"A",NA,NA
"USGS","09498500",1948-01-25,273,"A",NA,NA
"USGS","09498500",1948-01-26,273,"A",NA,NA
"USGS","09498500",1948-01-27,273,"A",NA,NA
"USGS","09498500",1948-01-28,266,"A",NA,NA
"USGS","09498500",1948-01-29,252,"A",NA,NA
"USGS","09498500",1948-01-30,235,"A",NA,NA
"USGS","09498500",1948-01-31,225,"A",NA,NA
"USGS","09498500",1948-02-01,228,"A",NA,NA
"USGS","09498500",1948-02-02,238,"A",NA,NA
"USGS","09498500",1948-02-03,248,"A",NA,NA
"USGS","09498500",1948-02-04,245,"A",NA,NA
"USGS","09498500",1948-02-05,262,"A",NA,NA
"USGS","09498500",1948-02-06,270,"A",NA,NA
"USGS","09498500",1948-02-07,273,"A",NA,NA
"USGS","09498500",1948-02-08,273,"A",NA,NA
"USGS","09498500",1948-02-09,259,"A",NA,NA
"USGS","09498500",1948-02-10,256,"A",NA,NA
"USGS","09498500",1948-02-11,248,"A",NA,NA
"USGS","09498500",1948-02-12,256,"A",NA,NA
"USGS","09498500",1948-02-13,248,"A",NA,NA
"USGS","09498500",1948-02-14,232,"A",NA,NA
"USGS","09498500",1948-02-15,225,"A",NA,NA
"USGS","09498500",1948-02-16,232,"A",NA,NA
"USGS","09498500",1948-02-17,245,"A",NA,NA
"USGS","09498500",1948-02-18,256,"A",NA,NA
"USGS","09498500",1948-02-19,273,"A",NA,NA
"USGS","09498500",1948-02-20,331,"A",NA,NA
"USGS","09498500",1948-02-21,405,"A",NA,NA
"USGS","09498500",1948-02-22,496,"A",NA,NA
