"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09494000",1974-01-17,59,"A",NA,NA
"USGS","09494000",1974-01-18,63,"A",NA,NA
"USGS","09494000",1974-01-19,64,"A",NA,NA
"USGS","09494000",1974-01-20,63,"A",NA,NA
"USGS","09494000",1974-01-21,67,"A",NA,NA
"USGS","09494000",1974-01-22,94,"A",NA,NA
"USGS","09494000",1974-01-23,80,"A",NA,NA
"USGS","09494000",1974-01-24,70,"A",NA,NA
"USGS","09494000",1974-01-25,70,"A",NA,NA
"USGS","09494000",1974-01-26,66,"A",NA,NA
"USGS","09494000",1974-01-27,70,"A",NA,NA
"USGS","09494000",1974-01-28,54,"A",NA,NA
"USGS","09494000",1974-01-29,49,"A",NA,NA
"USGS","09494000",1974-01-30,58,"A",NA,NA
"USGS","09494000",1974-01-31,59,"A",NA,NA
"USGS","09494000",1974-02-01,58,"A",NA,NA
"USGS","09494000",1974-02-02,58,"A",NA,NA
"USGS","09494000",1974-02-03,53,"A",NA,NA
"USGS","09494000",1974-02-04,50,"A",NA,NA
"USGS","09494000",1974-02-05,53,"A",NA,NA
"USGS","09494000",1974-02-06,51,"A",NA,NA
"USGS","09494000",1974-02-07,48,"A",NA,NA
"USGS","09494000",1974-02-08,40,"A",NA,NA
"USGS","09494000",1974-02-09,45,"A",NA,NA
"USGS","09494000",1974-02-10,54,"A",NA,NA
"USGS","09494000",1974-02-11,54,"A",NA,NA
"USGS","09494000",1974-02-12,58,"A",NA,NA
"USGS","09494000",1974-02-13,57,"A",NA,NA
"USGS","09494000",1974-02-14,54,"A",NA,NA
"USGS","09494000",1974-02-15,55,"A",NA,NA
"USGS","09494000",1974-02-16,55,"A",NA,NA
"USGS","09494000",1974-02-17,58,"A",NA,NA
"USGS","09494000",1974-02-18,62,"A",NA,NA
"USGS","09494000",1974-02-19,60,"A",NA,NA
"USGS","09494000",1974-02-20,60,"A",NA,NA
"USGS","09494000",1974-02-21,59,"A",NA,NA
"USGS","09494000",1974-02-22,60,"A",NA,NA
"USGS","09494000",1974-02-23,67,"A",NA,NA
"USGS","09494000",1974-02-24,64,"A",NA,NA
"USGS","09494000",1974-02-25,66,"A",NA,NA
"USGS","09494000",1974-02-26,68,"A",NA,NA
"USGS","09494000",1974-02-27,77,"A",NA,NA
"USGS","09494000",1974-02-28,80,"A",NA,NA
"USGS","09494000",1974-03-01,86,"A",NA,NA
"USGS","09494000",1974-03-02,92,"A",NA,NA
"USGS","09494000",1974-03-03,108,"A",NA,NA
"USGS","09494000",1974-03-04,113,"A",NA,NA
"USGS","09494000",1974-03-05,110,"A",NA,NA
"USGS","09494000",1974-03-06,111,"A",NA,NA
"USGS","09494000",1974-03-07,108,"A",NA,NA
"USGS","09494000",1974-03-08,108,"A",NA,NA
"USGS","09494000",1974-03-09,113,"A",NA,NA
"USGS","09494000",1974-03-10,94,"A",NA,NA
"USGS","09494000",1974-03-11,93,"A",NA,NA
"USGS","09494000",1974-03-12,98,"A",NA,NA
"USGS","09494000",1974-03-13,99,"A",NA,NA
"USGS","09494000",1974-03-14,103,"A",NA,NA
"USGS","09494000",1974-03-15,117,"A",NA,NA
"USGS","09494000",1974-03-16,135,"A",NA,NA
"USGS","09494000",1974-03-17,159,"A",NA,NA
"USGS","09494000",1974-03-18,182,"A",NA,NA
"USGS","09494000",1974-03-19,198,"A",NA,NA
"USGS","09494000",1974-03-20,261,"A",NA,NA
"USGS","09494000",1974-03-21,302,"A",NA,NA
"USGS","09494000",1974-03-22,297,"A",NA,NA
"USGS","09494000",1974-03-23,276,"A",NA,NA
"USGS","09494000",1974-03-24,250,"A",NA,NA
"USGS","09494000",1974-03-25,228,"A",NA,NA
"USGS","09494000",1974-03-26,222,"A",NA,NA
"USGS","09494000",1974-03-27,215,"A",NA,NA
"USGS","09494000",1974-03-28,216,"A",NA,NA
"USGS","09494000",1974-03-29,254,"A",NA,NA
"USGS","09494000",1974-03-30,285,"A",NA,NA
"USGS","09494000",1974-03-31,253,"A",NA,NA
"USGS","09494000",1974-04-01,250,"A",NA,NA
"USGS","09494000",1974-04-02,250,"A",NA,NA
"USGS","09494000",1974-04-03,231,"A",NA,NA
"USGS","09494000",1974-04-04,201,"A",NA,NA
"USGS","09494000",1974-04-05,195,"A",NA,NA
"USGS","09494000",1974-04-06,208,"A",NA,NA
"USGS","09494000",1974-04-07,202,"A",NA,NA
"USGS","09494000",1974-04-08,202,"A",NA,NA
"USGS","09494000",1974-04-09,208,"A",NA,NA
"USGS","09494000",1974-04-10,217,"A",NA,NA
"USGS","09494000",1974-04-11,204,"A",NA,NA
"USGS","09494000",1974-04-12,184,"A",NA,NA
"USGS","09494000",1974-04-13,175,"A",NA,NA
"USGS","09494000",1974-04-14,160,"A",NA,NA
"USGS","09494000",1974-04-15,160,"A",NA,NA
"USGS","09494000",1974-04-16,160,"A",NA,NA
"USGS","09494000",1974-04-17,160,"A",NA,NA
"USGS","09494000",1974-04-18,160,"A",NA,NA
"USGS","09494000",1974-04-19,160,"A",NA,NA
"USGS","09494000",1974-04-20,160,"A",NA,NA
"USGS","09494000",1974-04-21,160,"A",NA,NA
"USGS","09494000",1974-04-22,160,"A",NA,NA
"USGS","09494000",1974-04-23,160,"A",NA,NA
"USGS","09494000",1974-04-24,160,"A",NA,NA
"USGS","09494000",1974-04-25,170,"A",NA,NA
"USGS","09494000",1974-04-26,200,"A",NA,NA
"USGS","09494000",1974-04-27,205,"A",NA,NA
"USGS","09494000",1974-04-28,195,"A",NA,NA
"USGS","09494000",1974-04-29,182,"A",NA,NA
"USGS","09494000",1974-04-30,170,"A",NA,NA
"USGS","09494000",1974-05-01,156,"A",NA,NA
"USGS","09494000",1974-05-02,148,"A",NA,NA
"USGS","09494000",1974-05-03,150,"A",NA,NA
"USGS","09494000",1974-05-04,155,"A",NA,NA
"USGS","09494000",1974-05-05,158,"A",NA,NA
"USGS","09494000",1974-05-06,159,"A",NA,NA
"USGS","09494000",1974-05-07,159,"A",NA,NA
"USGS","09494000",1974-05-08,150,"A",NA,NA
"USGS","09494000",1974-05-09,146,"A",NA,NA
"USGS","09494000",1974-05-10,152,"A",NA,NA
"USGS","09494000",1974-05-11,163,"A",NA,NA
"USGS","09494000",1974-05-12,171,"A",NA,NA
"USGS","09494000",1974-05-13,178,"A",NA,NA
"USGS","09494000",1974-05-14,174,"A",NA,NA
"USGS","09494000",1974-05-15,163,"A",NA,NA
"USGS","09494000",1974-05-16,154,"A",NA,NA
"USGS","09494000",1974-05-17,152,"A",NA,NA
"USGS","09494000",1974-05-18,149,"A",NA,NA
"USGS","09494000",1974-05-19,134,"A",NA,NA
"USGS","09494000",1974-05-20,130,"A",NA,NA
"USGS","09494000",1974-05-21,122,"A",NA,NA
"USGS","09494000",1974-05-22,113,"A",NA,NA
"USGS","09494000",1974-05-23,110,"A",NA,NA
"USGS","09494000",1974-05-24,102,"A",NA,NA
"USGS","09494000",1974-05-25,100,"A",NA,NA
"USGS","09494000",1974-05-26,98,"A",NA,NA
"USGS","09494000",1974-05-27,97,"A",NA,NA
"USGS","09494000",1974-05-28,93,"A",NA,NA
"USGS","09494000",1974-05-29,90,"A",NA,NA
"USGS","09494000",1974-05-30,87,"A",NA,NA
"USGS","09494000",1974-05-31,79,"A",NA,NA
"USGS","09494000",1974-06-01,76,"A",NA,NA
"USGS","09494000",1974-06-02,74,"A",NA,NA
"USGS","09494000",1974-06-03,71,"A",NA,NA
"USGS","09494000",1974-06-04,66,"A",NA,NA
"USGS","09494000",1974-06-05,63,"A",NA,NA
"USGS","09494000",1974-06-06,59,"A",NA,NA
"USGS","09494000",1974-06-07,56,"A",NA,NA
"USGS","09494000",1974-06-08,54,"A",NA,NA
"USGS","09494000",1974-06-09,50,"A",NA,NA
"USGS","09494000",1974-06-10,48,"A",NA,NA
"USGS","09494000",1974-06-11,44,"A",NA,NA
"USGS","09494000",1974-06-12,40,"A",NA,NA
"USGS","09494000",1974-06-13,36,"A",NA,NA
"USGS","09494000",1974-06-14,36,"A",NA,NA
"USGS","09494000",1974-06-15,38,"A",NA,NA
"USGS","09494000",1974-06-16,36,"A",NA,NA
"USGS","09494000",1974-06-17,32,"A",NA,NA
"USGS","09494000",1974-06-18,27,"A",NA,NA
"USGS","09494000",1974-06-19,24,"A",NA,NA
"USGS","09494000",1974-06-20,22,"A",NA,NA
"USGS","09494000",1974-06-21,22,"A",NA,NA
"USGS","09494000",1974-06-22,22,"A",NA,NA
"USGS","09494000",1974-06-23,22,"A",NA,NA
"USGS","09494000",1974-06-24,22,"A",NA,NA
"USGS","09494000",1974-06-25,22,"A",NA,NA
"USGS","09494000",1974-06-26,22,"A",NA,NA
"USGS","09494000",1974-06-27,21,"A",NA,NA
"USGS","09494000",1974-06-28,21,"A",NA,NA
"USGS","09494000",1974-06-29,20,"A",NA,NA
"USGS","09494000",1974-06-30,20,"A",NA,NA
"USGS","09494000",1974-07-01,19,"A",NA,NA
"USGS","09494000",1974-07-02,19,"A",NA,NA
"USGS","09494000",1974-07-03,18,"A",NA,NA
"USGS","09494000",1974-07-04,18,"A",NA,NA
"USGS","09494000",1974-07-05,17,"A",NA,NA
"USGS","09494000",1974-07-06,17,"A",NA,NA
"USGS","09494000",1974-07-07,16,"A",NA,NA
"USGS","09494000",1974-07-08,16,"A",NA,NA
"USGS","09494000",1974-07-09,15,"A",NA,NA
"USGS","09494000",1974-07-10,15,"A",NA,NA
"USGS","09494000",1974-07-11,13,"A",NA,NA
"USGS","09494000",1974-07-12,12,"A",NA,NA
"USGS","09494000",1974-07-13,11,"A",NA,NA
"USGS","09494000",1974-07-14,13,"A",NA,NA
"USGS","09494000",1974-07-15,20,"A",NA,NA
"USGS","09494000",1974-07-16,30,"A",NA,NA
"USGS","09494000",1974-07-17,110,"A",NA,NA
"USGS","09494000",1974-07-18,52,"A",NA,NA
"USGS","09494000",1974-07-19,86,"A",NA,NA
"USGS","09494000",1974-07-20,29,"A",NA,NA
"USGS","09494000",1974-07-21,16,"A",NA,NA
"USGS","09494000",1974-07-22,15,"A",NA,NA
"USGS","09494000",1974-07-23,15,"A",NA,NA
"USGS","09494000",1974-07-24,14,"A",NA,NA
"USGS","09494000",1974-07-25,13,"A",NA,NA
"USGS","09494000",1974-07-26,13,"A",NA,NA
"USGS","09494000",1974-07-27,13,"A",NA,NA
"USGS","09494000",1974-07-28,13,"A",NA,NA
"USGS","09494000",1974-07-29,13,"A",NA,NA
"USGS","09494000",1974-07-30,13,"A",NA,NA
"USGS","09494000",1974-07-31,12,"A",NA,NA
"USGS","09494000",1974-08-01,100,"A",NA,NA
"USGS","09494000",1974-08-02,40,"A",NA,NA
"USGS","09494000",1974-08-03,15,"A",NA,NA
"USGS","09494000",1974-08-04,70,"A",NA,NA
"USGS","09494000",1974-08-05,40,"A",NA,NA
"USGS","09494000",1974-08-06,30,"A",NA,NA
"USGS","09494000",1974-08-07,25,"A",NA,NA
"USGS","09494000",1974-08-08,50,"A",NA,NA
"USGS","09494000",1974-08-09,50,"A",NA,NA
"USGS","09494000",1974-08-10,45,"A",NA,NA
"USGS","09494000",1974-08-11,45,"A",NA,NA
"USGS","09494000",1974-08-12,40,"A",NA,NA
"USGS","09494000",1974-08-13,40,"A",NA,NA
"USGS","09494000",1974-08-14,35,"A",NA,NA
"USGS","09494000",1974-08-15,32,"A",NA,NA
"USGS","09494000",1974-08-16,33,"A",NA,NA
"USGS","09494000",1974-08-17,59,"A",NA,NA
"USGS","09494000",1974-08-18,46,"A",NA,NA
"USGS","09494000",1974-08-19,44,"A",NA,NA
"USGS","09494000",1974-08-20,51,"A",NA,NA
"USGS","09494000",1974-08-21,42,"A",NA,NA
"USGS","09494000",1974-08-22,38,"A",NA,NA
"USGS","09494000",1974-08-23,38,"A",NA,NA
"USGS","09494000",1974-08-24,34,"A",NA,NA
"USGS","09494000",1974-08-25,33,"A",NA,NA
"USGS","09494000",1974-08-26,33,"A",NA,NA
"USGS","09494000",1974-08-27,30,"A",NA,NA
"USGS","09494000",1974-08-28,30,"A",NA,NA
"USGS","09494000",1974-08-29,28,"A",NA,NA
"USGS","09494000",1974-08-30,28,"A",NA,NA
"USGS","09494000",1974-08-31,25,"A",NA,NA
"USGS","09494000",1974-09-01,23,"A",NA,NA
"USGS","09494000",1974-09-02,22,"A",NA,NA
"USGS","09494000",1974-09-03,60,"A",NA,NA
"USGS","09494000",1974-09-04,30,"A",NA,NA
"USGS","09494000",1974-09-05,25,"A",NA,NA
"USGS","09494000",1974-09-06,20,"A",NA,NA
"USGS","09494000",1974-09-07,20,"A",NA,NA
"USGS","09494000",1974-09-08,20,"A",NA,NA
"USGS","09494000",1974-09-09,20,"A",NA,NA
"USGS","09494000",1974-09-10,20,"A",NA,NA
"USGS","09494000",1974-09-11,20,"A",NA,NA
"USGS","09494000",1974-09-12,20,"A",NA,NA
"USGS","09494000",1974-09-13,30,"A",NA,NA
"USGS","09494000",1974-09-14,25,"A",NA,NA
"USGS","09494000",1974-09-15,20,"A",NA,NA
"USGS","09494000",1974-09-16,20,"A",NA,NA
"USGS","09494000",1974-09-17,25,"A",NA,NA
"USGS","09494000",1974-09-18,30,"A",NA,NA
"USGS","09494000",1974-09-19,59,"A",NA,NA
"USGS","09494000",1974-09-20,53,"A",NA,NA
"USGS","09494000",1974-09-21,48,"A",NA,NA
"USGS","09494000",1974-09-22,42,"A",NA,NA
"USGS","09494000",1974-09-23,39,"A",NA,NA
"USGS","09494000",1974-09-24,42,"A",NA,NA
"USGS","09494000",1974-09-25,50,"A",NA,NA
"USGS","09494000",1974-09-26,44,"A",NA,NA
"USGS","09494000",1974-09-27,34,"A",NA,NA
"USGS","09494000",1974-09-28,34,"A",NA,NA
"USGS","09494000",1974-09-29,32,"A",NA,NA
"USGS","09494000",1974-09-30,30,"A",NA,NA
"USGS","09494000",1974-10-01,28,"A",NA,NA
"USGS","09494000",1974-10-02,27,"A",NA,NA
"USGS","09494000",1974-10-03,23,"A",NA,NA
"USGS","09494000",1974-10-04,24,"A",NA,NA
"USGS","09494000",1974-10-05,24,"A",NA,NA
"USGS","09494000",1974-10-06,30,"A",NA,NA
"USGS","09494000",1974-10-07,108,"A",NA,NA
"USGS","09494000",1974-10-08,104,"A",NA,NA
"USGS","09494000",1974-10-09,84,"A",NA,NA
"USGS","09494000",1974-10-10,73,"A",NA,NA
"USGS","09494000",1974-10-11,65,"A",NA,NA
"USGS","09494000",1974-10-12,91,"A",NA,NA
"USGS","09494000",1974-10-13,100,"A",NA,NA
"USGS","09494000",1974-10-14,96,"A",NA,NA
"USGS","09494000",1974-10-15,84,"A",NA,NA
"USGS","09494000",1974-10-16,75,"A",NA,NA
"USGS","09494000",1974-10-17,70,"A",NA,NA
"USGS","09494000",1974-10-18,64,"A",NA,NA
"USGS","09494000",1974-10-19,63,"A",NA,NA
"USGS","09494000",1974-10-20,59,"A",NA,NA
"USGS","09494000",1974-10-21,57,"A",NA,NA
"USGS","09494000",1974-10-22,123,"A",NA,NA
"USGS","09494000",1974-10-23,115,"A",NA,NA
"USGS","09494000",1974-10-24,91,"A",NA,NA
"USGS","09494000",1974-10-25,80,"A",NA,NA
"USGS","09494000",1974-10-26,143,"A",NA,NA
"USGS","09494000",1974-10-27,143,"A",NA,NA
"USGS","09494000",1974-10-28,103,"A",NA,NA
"USGS","09494000",1974-10-29,740,"A",NA,NA
"USGS","09494000",1974-10-30,268,"A",NA,NA
"USGS","09494000",1974-10-31,181,"A",NA,NA
"USGS","09494000",1974-11-01,153,"A",NA,NA
"USGS","09494000",1974-11-02,149,"A",NA,NA
"USGS","09494000",1974-11-03,147,"A",NA,NA
"USGS","09494000",1974-11-04,129,"A",NA,NA
"USGS","09494000",1974-11-05,118,"A",NA,NA
"USGS","09494000",1974-11-06,113,"A",NA,NA
"USGS","09494000",1974-11-07,103,"A",NA,NA
"USGS","09494000",1974-11-08,99,"A",NA,NA
"USGS","09494000",1974-11-09,99,"A",NA,NA
"USGS","09494000",1974-11-10,101,"A",NA,NA
"USGS","09494000",1974-11-11,94,"A",NA,NA
"USGS","09494000",1974-11-12,87,"A",NA,NA
"USGS","09494000",1974-11-13,87,"A",NA,NA
"USGS","09494000",1974-11-14,80,"A",NA,NA
"USGS","09494000",1974-11-15,77,"A",NA,NA
"USGS","09494000",1974-11-16,74,"A",NA,NA
"USGS","09494000",1974-11-17,73,"A",NA,NA
"USGS","09494000",1974-11-18,71,"A",NA,NA
"USGS","09494000",1974-11-19,70,"A",NA,NA
"USGS","09494000",1974-11-20,68,"A",NA,NA
"USGS","09494000",1974-11-21,66,"A",NA,NA
"USGS","09494000",1974-11-22,67,"A",NA,NA
"USGS","09494000",1974-11-23,64,"A",NA,NA
"USGS","09494000",1974-11-24,63,"A",NA,NA
"USGS","09494000",1974-11-25,58,"A",NA,NA
"USGS","09494000",1974-11-26,57,"A",NA,NA
"USGS","09494000",1974-11-27,57,"A",NA,NA
"USGS","09494000",1974-11-28,57,"A",NA,NA
"USGS","09494000",1974-11-29,57,"A",NA,NA
"USGS","09494000",1974-11-30,50,"A",NA,NA
"USGS","09494000",1974-12-01,52,"A",NA,NA
"USGS","09494000",1974-12-02,62,"A",NA,NA
"USGS","09494000",1974-12-03,65,"A",NA,NA
"USGS","09494000",1974-12-04,75,"A",NA,NA
"USGS","09494000",1974-12-05,70,"A",NA,NA
"USGS","09494000",1974-12-06,64,"A",NA,NA
"USGS","09494000",1974-12-07,60,"A",NA,NA
"USGS","09494000",1974-12-08,53,"A",NA,NA
"USGS","09494000",1974-12-09,53,"A",NA,NA
"USGS","09494000",1974-12-10,60,"A",NA,NA
"USGS","09494000",1974-12-11,60,"A",NA,NA
"USGS","09494000",1974-12-12,60,"A",NA,NA
"USGS","09494000",1974-12-13,60,"A",NA,NA
"USGS","09494000",1974-12-14,60,"A",NA,NA
"USGS","09494000",1974-12-15,60,"A",NA,NA
"USGS","09494000",1974-12-16,60,"A",NA,NA
"USGS","09494000",1974-12-17,60,"A",NA,NA
"USGS","09494000",1974-12-18,60,"A",NA,NA
"USGS","09494000",1974-12-19,60,"A",NA,NA
"USGS","09494000",1974-12-20,60,"A",NA,NA
"USGS","09494000",1974-12-21,60,"A",NA,NA
"USGS","09494000",1974-12-22,60,"A",NA,NA
"USGS","09494000",1974-12-23,60,"A",NA,NA
"USGS","09494000",1974-12-24,60,"A",NA,NA
"USGS","09494000",1974-12-25,60,"A",NA,NA
"USGS","09494000",1974-12-26,60,"A",NA,NA
"USGS","09494000",1974-12-27,60,"A",NA,NA
"USGS","09494000",1974-12-28,60,"A",NA,NA
"USGS","09494000",1974-12-29,60,"A",NA,NA
"USGS","09494000",1974-12-30,60,"A",NA,NA
"USGS","09494000",1974-12-31,60,"A",NA,NA
"USGS","09494000",1975-01-01,60,"A",NA,NA
"USGS","09494000",1975-01-02,60,"A",NA,NA
"USGS","09494000",1975-01-03,60,"A",NA,NA
"USGS","09494000",1975-01-04,60,"A",NA,NA
"USGS","09494000",1975-01-05,60,"A",NA,NA
"USGS","09494000",1975-01-06,60,"A",NA,NA
"USGS","09494000",1975-01-07,60,"A",NA,NA
"USGS","09494000",1975-01-08,60,"A",NA,NA
"USGS","09494000",1975-01-09,60,"A",NA,NA
"USGS","09494000",1975-01-10,60,"A",NA,NA
"USGS","09494000",1975-01-11,60,"A",NA,NA
"USGS","09494000",1975-01-12,60,"A",NA,NA
"USGS","09494000",1975-01-13,60,"A",NA,NA
"USGS","09494000",1975-01-14,60,"A",NA,NA
"USGS","09494000",1975-01-15,60,"A",NA,NA
"USGS","09494000",1975-01-16,55,"A",NA,NA
"USGS","09494000",1975-01-17,55,"A",NA,NA
"USGS","09494000",1975-01-18,50,"A",NA,NA
"USGS","09494000",1975-01-19,50,"A",NA,NA
"USGS","09494000",1975-01-20,50,"A",NA,NA
"USGS","09494000",1975-01-21,50,"A",NA,NA
"USGS","09494000",1975-01-22,50,"A",NA,NA
"USGS","09494000",1975-01-23,50,"A",NA,NA
"USGS","09494000",1975-01-24,50,"A",NA,NA
"USGS","09494000",1975-01-25,50,"A",NA,NA
"USGS","09494000",1975-01-26,50,"A",NA,NA
"USGS","09494000",1975-01-27,50,"A",NA,NA
"USGS","09494000",1975-01-28,50,"A",NA,NA
"USGS","09494000",1975-01-29,50,"A",NA,NA
"USGS","09494000",1975-01-30,60,"A",NA,NA
"USGS","09494000",1975-01-31,70,"A",NA,NA
"USGS","09494000",1975-02-01,70,"A",NA,NA
"USGS","09494000",1975-02-02,65,"A",NA,NA
"USGS","09494000",1975-02-03,60,"A",NA,NA
"USGS","09494000",1975-02-04,60,"A",NA,NA
"USGS","09494000",1975-02-05,55,"A",NA,NA
"USGS","09494000",1975-02-06,55,"A",NA,NA
"USGS","09494000",1975-02-07,55,"A",NA,NA
"USGS","09494000",1975-02-08,55,"A",NA,NA
"USGS","09494000",1975-02-09,50,"A",NA,NA
"USGS","09494000",1975-02-10,50,"A",NA,NA
"USGS","09494000",1975-02-11,50,"A",NA,NA
"USGS","09494000",1975-02-12,50,"A",NA,NA
"USGS","09494000",1975-02-13,50,"A",NA,NA
"USGS","09494000",1975-02-14,50,"A",NA,NA
"USGS","09494000",1975-02-15,100,"A",NA,NA
"USGS","09494000",1975-02-16,100,"A",NA,NA
"USGS","09494000",1975-02-17,90,"A",NA,NA
"USGS","09494000",1975-02-18,85,"A",NA,NA
"USGS","09494000",1975-02-19,80,"A",NA,NA
"USGS","09494000",1975-02-20,80,"A",NA,NA
"USGS","09494000",1975-02-21,75,"A",NA,NA
"USGS","09494000",1975-02-22,70,"A",NA,NA
"USGS","09494000",1975-02-23,70,"A",NA,NA
"USGS","09494000",1975-02-24,68,"A",NA,NA
"USGS","09494000",1975-02-25,77,"A",NA,NA
"USGS","09494000",1975-02-26,94,"A",NA,NA
"USGS","09494000",1975-02-27,120,"A",NA,NA
"USGS","09494000",1975-02-28,155,"A",NA,NA
"USGS","09494000",1975-03-01,188,"A",NA,NA
"USGS","09494000",1975-03-02,245,"A",NA,NA
"USGS","09494000",1975-03-03,268,"A",NA,NA
"USGS","09494000",1975-03-04,260,"A",NA,NA
"USGS","09494000",1975-03-05,245,"A",NA,NA
"USGS","09494000",1975-03-06,245,"A",NA,NA
"USGS","09494000",1975-03-07,238,"A",NA,NA
"USGS","09494000",1975-03-08,324,"A",NA,NA
"USGS","09494000",1975-03-09,882,"A",NA,NA
"USGS","09494000",1975-03-10,670,"A",NA,NA
"USGS","09494000",1975-03-11,560,"A",NA,NA
"USGS","09494000",1975-03-12,404,"A",NA,NA
"USGS","09494000",1975-03-13,339,"A",NA,NA
"USGS","09494000",1975-03-14,342,"A",NA,NA
"USGS","09494000",1975-03-15,339,"A",NA,NA
"USGS","09494000",1975-03-16,312,"A",NA,NA
"USGS","09494000",1975-03-17,300,"A",NA,NA
"USGS","09494000",1975-03-18,232,"A",NA,NA
"USGS","09494000",1975-03-19,285,"A",NA,NA
"USGS","09494000",1975-03-20,372,"A",NA,NA
"USGS","09494000",1975-03-21,439,"A",NA,NA
"USGS","09494000",1975-03-22,532,"A",NA,NA
"USGS","09494000",1975-03-23,496,"A",NA,NA
"USGS","09494000",1975-03-24,411,"A",NA,NA
"USGS","09494000",1975-03-25,436,"A",NA,NA
"USGS","09494000",1975-03-26,556,"A",NA,NA
"USGS","09494000",1975-03-27,411,"A",NA,NA
"USGS","09494000",1975-03-28,369,"A",NA,NA
"USGS","09494000",1975-03-29,357,"A",NA,NA
"USGS","09494000",1975-03-30,300,"A",NA,NA
"USGS","09494000",1975-03-31,363,"A",NA,NA
"USGS","09494000",1975-04-01,408,"A",NA,NA
"USGS","09494000",1975-04-02,309,"A",NA,NA
"USGS","09494000",1975-04-03,369,"A",NA,NA
"USGS","09494000",1975-04-04,422,"A",NA,NA
"USGS","09494000",1975-04-05,512,"A",NA,NA
"USGS","09494000",1975-04-06,595,"A",NA,NA
"USGS","09494000",1975-04-07,665,"A",NA,NA
"USGS","09494000",1975-04-08,540,"A",NA,NA
"USGS","09494000",1975-04-09,524,"A",NA,NA
"USGS","09494000",1975-04-10,625,"A",NA,NA
"USGS","09494000",1975-04-11,512,"A",NA,NA
"USGS","09494000",1975-04-12,536,"A",NA,NA
"USGS","09494000",1975-04-13,488,"A",NA,NA
"USGS","09494000",1975-04-14,464,"A",NA,NA
"USGS","09494000",1975-04-15,536,"A",NA,NA
"USGS","09494000",1975-04-16,705,"A",NA,NA
"USGS","09494000",1975-04-17,846,"A",NA,NA
"USGS","09494000",1975-04-18,705,"A",NA,NA
"USGS","09494000",1975-04-19,605,"A",NA,NA
"USGS","09494000",1975-04-20,640,"A",NA,NA
"USGS","09494000",1975-04-21,735,"A",NA,NA
"USGS","09494000",1975-04-22,972,"A",NA,NA
"USGS","09494000",1975-04-23,1150,"A",NA,NA
"USGS","09494000",1975-04-24,1200,"A",NA,NA
"USGS","09494000",1975-04-25,1360,"A",NA,NA
"USGS","09494000",1975-04-26,1600,"A",NA,NA
"USGS","09494000",1975-04-27,1650,"A",NA,NA
"USGS","09494000",1975-04-28,1230,"A",NA,NA
"USGS","09494000",1975-04-29,1180,"A",NA,NA
"USGS","09494000",1975-04-30,1060,"A",NA,NA
"USGS","09494000",1975-05-01,1020,"A",NA,NA
"USGS","09494000",1975-05-02,1060,"A",NA,NA
"USGS","09494000",1975-05-03,1060,"A",NA,NA
"USGS","09494000",1975-05-04,1080,"A",NA,NA
"USGS","09494000",1975-05-05,1020,"A",NA,NA
"USGS","09494000",1975-05-06,840,"A",NA,NA
"USGS","09494000",1975-05-07,735,"A",NA,NA
"USGS","09494000",1975-05-08,670,"A",NA,NA
"USGS","09494000",1975-05-09,640,"A",NA,NA
"USGS","09494000",1975-05-10,650,"A",NA,NA
"USGS","09494000",1975-05-11,705,"A",NA,NA
"USGS","09494000",1975-05-12,792,"A",NA,NA
"USGS","09494000",1975-05-13,840,"A",NA,NA
"USGS","09494000",1975-05-14,852,"A",NA,NA
"USGS","09494000",1975-05-15,864,"A",NA,NA
"USGS","09494000",1975-05-16,924,"A",NA,NA
"USGS","09494000",1975-05-17,960,"A",NA,NA
"USGS","09494000",1975-05-18,852,"A",NA,NA
"USGS","09494000",1975-05-19,740,"A",NA,NA
"USGS","09494000",1975-05-20,650,"A",NA,NA
"USGS","09494000",1975-05-21,620,"A",NA,NA
"USGS","09494000",1975-05-22,564,"A",NA,NA
"USGS","09494000",1975-05-23,508,"A",NA,NA
"USGS","09494000",1975-05-24,468,"A",NA,NA
"USGS","09494000",1975-05-25,456,"A",NA,NA
"USGS","09494000",1975-05-26,472,"A",NA,NA
"USGS","09494000",1975-05-27,500,"A",NA,NA
"USGS","09494000",1975-05-28,516,"A",NA,NA
"USGS","09494000",1975-05-29,512,"A",NA,NA
"USGS","09494000",1975-05-30,472,"A",NA,NA
"USGS","09494000",1975-05-31,397,"A",NA,NA
"USGS","09494000",1975-06-01,369,"A",NA,NA
"USGS","09494000",1975-06-02,378,"A",NA,NA
"USGS","09494000",1975-06-03,404,"A",NA,NA
"USGS","09494000",1975-06-04,442,"A",NA,NA
"USGS","09494000",1975-06-05,439,"A",NA,NA
"USGS","09494000",1975-06-06,414,"A",NA,NA
"USGS","09494000",1975-06-07,390,"A",NA,NA
"USGS","09494000",1975-06-08,369,"A",NA,NA
"USGS","09494000",1975-06-09,354,"A",NA,NA
"USGS","09494000",1975-06-10,339,"A",NA,NA
"USGS","09494000",1975-06-11,321,"A",NA,NA
"USGS","09494000",1975-06-12,294,"A",NA,NA
"USGS","09494000",1975-06-13,279,"A",NA,NA
"USGS","09494000",1975-06-14,260,"A",NA,NA
"USGS","09494000",1975-06-15,248,"A",NA,NA
"USGS","09494000",1975-06-16,238,"A",NA,NA
