"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09504500",1955-07-11,17,"A",NA,NA
"USGS","09504500",1955-07-12,16,"A",NA,NA
"USGS","09504500",1955-07-13,16,"A",NA,NA
"USGS","09504500",1955-07-14,17,"A",NA,NA
"USGS","09504500",1955-07-15,20,"A",NA,NA
"USGS","09504500",1955-07-16,21,"A",NA,NA
"USGS","09504500",1955-07-17,23,"A",NA,NA
"USGS","09504500",1955-07-18,30,"A",NA,NA
"USGS","09504500",1955-07-19,25,"A",NA,NA
"USGS","09504500",1955-07-20,22,"A",NA,NA
"USGS","09504500",1955-07-21,22,"A",NA,NA
"USGS","09504500",1955-07-22,21,"A",NA,NA
"USGS","09504500",1955-07-23,27,"A",NA,NA
"USGS","09504500",1955-07-24,29,"A",NA,NA
"USGS","09504500",1955-07-25,103,"A",NA,NA
"USGS","09504500",1955-07-26,76,"A",NA,NA
"USGS","09504500",1955-07-27,36,"A",NA,NA
"USGS","09504500",1955-07-28,28,"A",NA,NA
"USGS","09504500",1955-07-29,26,"A",NA,NA
"USGS","09504500",1955-07-30,25,"A",NA,NA
"USGS","09504500",1955-07-31,27,"A",NA,NA
"USGS","09504500",1955-08-01,31,"A",NA,NA
"USGS","09504500",1955-08-02,33,"A",NA,NA
"USGS","09504500",1955-08-03,31,"A",NA,NA
"USGS","09504500",1955-08-04,35,"A",NA,NA
"USGS","09504500",1955-08-05,28,"A",NA,NA
"USGS","09504500",1955-08-06,24,"A",NA,NA
"USGS","09504500",1955-08-07,95,"A",NA,NA
"USGS","09504500",1955-08-08,74,"A",NA,NA
"USGS","09504500",1955-08-09,39,"A",NA,NA
"USGS","09504500",1955-08-10,35,"A",NA,NA
"USGS","09504500",1955-08-11,30,"A",NA,NA
"USGS","09504500",1955-08-12,28,"A",NA,NA
"USGS","09504500",1955-08-13,41,"A",NA,NA
"USGS","09504500",1955-08-14,33,"A",NA,NA
"USGS","09504500",1955-08-15,30,"A",NA,NA
"USGS","09504500",1955-08-16,28,"A",NA,NA
"USGS","09504500",1955-08-17,27,"A",NA,NA
"USGS","09504500",1955-08-18,25,"A",NA,NA
"USGS","09504500",1955-08-19,51,"A",NA,NA
"USGS","09504500",1955-08-20,68,"A",NA,NA
"USGS","09504500",1955-08-21,54,"A",NA,NA
"USGS","09504500",1955-08-22,93,"A",NA,NA
"USGS","09504500",1955-08-23,314,"A",NA,NA
"USGS","09504500",1955-08-24,97,"A",NA,NA
"USGS","09504500",1955-08-25,41,"A",NA,NA
"USGS","09504500",1955-08-26,36,"A",NA,NA
"USGS","09504500",1955-08-27,29,"A",NA,NA
"USGS","09504500",1955-08-28,26,"A",NA,NA
"USGS","09504500",1955-08-29,26,"A",NA,NA
"USGS","09504500",1955-08-30,25,"A",NA,NA
"USGS","09504500",1955-08-31,24,"A",NA,NA
"USGS","09504500",1955-09-01,23,"A",NA,NA
"USGS","09504500",1955-09-02,22,"A",NA,NA
"USGS","09504500",1955-09-03,21,"A",NA,NA
"USGS","09504500",1955-09-04,21,"A",NA,NA
"USGS","09504500",1955-09-05,20,"A",NA,NA
"USGS","09504500",1955-09-06,21,"A",NA,NA
"USGS","09504500",1955-09-07,20,"A",NA,NA
"USGS","09504500",1955-09-08,20,"A",NA,NA
"USGS","09504500",1955-09-09,19,"A",NA,NA
"USGS","09504500",1955-09-10,19,"A",NA,NA
"USGS","09504500",1955-09-11,19,"A",NA,NA
"USGS","09504500",1955-09-12,19,"A",NA,NA
"USGS","09504500",1955-09-13,19,"A",NA,NA
"USGS","09504500",1955-09-14,20,"A",NA,NA
"USGS","09504500",1955-09-15,21,"A",NA,NA
"USGS","09504500",1955-09-16,21,"A",NA,NA
"USGS","09504500",1955-09-17,20,"A",NA,NA
"USGS","09504500",1955-09-18,20,"A",NA,NA
"USGS","09504500",1955-09-19,21,"A",NA,NA
"USGS","09504500",1955-09-20,20,"A",NA,NA
"USGS","09504500",1955-09-21,20,"A",NA,NA
"USGS","09504500",1955-09-22,20,"A",NA,NA
"USGS","09504500",1955-09-23,21,"A",NA,NA
"USGS","09504500",1955-09-24,20,"A",NA,NA
"USGS","09504500",1955-09-25,20,"A",NA,NA
"USGS","09504500",1955-09-26,21,"A",NA,NA
"USGS","09504500",1955-09-27,21,"A",NA,NA
"USGS","09504500",1955-09-28,20,"A",NA,NA
"USGS","09504500",1955-09-29,21,"A",NA,NA
"USGS","09504500",1955-09-30,21,"A",NA,NA
"USGS","09504500",1955-10-01,20,"A",NA,NA
"USGS","09504500",1955-10-02,20,"A",NA,NA
"USGS","09504500",1955-10-03,22,"A",NA,NA
"USGS","09504500",1955-10-04,25,"A",NA,NA
"USGS","09504500",1955-10-05,24,"A",NA,NA
"USGS","09504500",1955-10-06,23,"A",NA,NA
"USGS","09504500",1955-10-07,21,"A",NA,NA
"USGS","09504500",1955-10-08,23,"A",NA,NA
"USGS","09504500",1955-10-09,24,"A",NA,NA
"USGS","09504500",1955-10-10,24,"A",NA,NA
"USGS","09504500",1955-10-11,23,"A",NA,NA
"USGS","09504500",1955-10-12,24,"A",NA,NA
"USGS","09504500",1955-10-13,24,"A",NA,NA
"USGS","09504500",1955-10-14,23,"A",NA,NA
"USGS","09504500",1955-10-15,22,"A",NA,NA
"USGS","09504500",1955-10-16,24,"A",NA,NA
"USGS","09504500",1955-10-17,24,"A",NA,NA
"USGS","09504500",1955-10-18,22,"A",NA,NA
"USGS","09504500",1955-10-19,23,"A",NA,NA
"USGS","09504500",1955-10-20,24,"A",NA,NA
"USGS","09504500",1955-10-21,25,"A",NA,NA
"USGS","09504500",1955-10-22,26,"A",NA,NA
"USGS","09504500",1955-10-23,26,"A",NA,NA
"USGS","09504500",1955-10-24,26,"A",NA,NA
"USGS","09504500",1955-10-25,25,"A",NA,NA
"USGS","09504500",1955-10-26,25,"A",NA,NA
"USGS","09504500",1955-10-27,25,"A",NA,NA
"USGS","09504500",1955-10-28,25,"A",NA,NA
"USGS","09504500",1955-10-29,26,"A",NA,NA
"USGS","09504500",1955-10-30,26,"A",NA,NA
"USGS","09504500",1955-10-31,27,"A",NA,NA
"USGS","09504500",1955-11-01,29,"A",NA,NA
"USGS","09504500",1955-11-02,29,"A",NA,NA
"USGS","09504500",1955-11-03,30,"A",NA,NA
"USGS","09504500",1955-11-04,30,"A",NA,NA
"USGS","09504500",1955-11-05,31,"A",NA,NA
"USGS","09504500",1955-11-06,31,"A",NA,NA
"USGS","09504500",1955-11-07,29,"A",NA,NA
"USGS","09504500",1955-11-08,27,"A",NA,NA
"USGS","09504500",1955-11-09,29,"A",NA,NA
"USGS","09504500",1955-11-10,31,"A",NA,NA
"USGS","09504500",1955-11-11,31,"A",NA,NA
"USGS","09504500",1955-11-12,31,"A",NA,NA
"USGS","09504500",1955-11-13,33,"A",NA,NA
"USGS","09504500",1955-11-14,36,"A",NA,NA
"USGS","09504500",1955-11-15,40,"A",NA,NA
"USGS","09504500",1955-11-16,37,"A",NA,NA
"USGS","09504500",1955-11-17,36,"A",NA,NA
"USGS","09504500",1955-11-18,37,"A",NA,NA
"USGS","09504500",1955-11-19,36,"A",NA,NA
"USGS","09504500",1955-11-20,36,"A",NA,NA
"USGS","09504500",1955-11-21,36,"A",NA,NA
"USGS","09504500",1955-11-22,37,"A",NA,NA
"USGS","09504500",1955-11-23,38,"A",NA,NA
"USGS","09504500",1955-11-24,36,"A",NA,NA
"USGS","09504500",1955-11-25,36,"A",NA,NA
"USGS","09504500",1955-11-26,36,"A",NA,NA
"USGS","09504500",1955-11-27,36,"A",NA,NA
"USGS","09504500",1955-11-28,36,"A",NA,NA
"USGS","09504500",1955-11-29,36,"A",NA,NA
"USGS","09504500",1955-11-30,36,"A",NA,NA
"USGS","09504500",1955-12-01,36,"A",NA,NA
"USGS","09504500",1955-12-02,51,"A",NA,NA
"USGS","09504500",1955-12-03,54,"A",NA,NA
"USGS","09504500",1955-12-04,42,"A",NA,NA
"USGS","09504500",1955-12-05,39,"A",NA,NA
"USGS","09504500",1955-12-06,37,"A",NA,NA
"USGS","09504500",1955-12-07,37,"A",NA,NA
"USGS","09504500",1955-12-08,37,"A",NA,NA
"USGS","09504500",1955-12-09,36,"A",NA,NA
"USGS","09504500",1955-12-10,36,"A",NA,NA
"USGS","09504500",1955-12-11,36,"A",NA,NA
"USGS","09504500",1955-12-12,36,"A",NA,NA
"USGS","09504500",1955-12-13,36,"A",NA,NA
"USGS","09504500",1955-12-14,36,"A",NA,NA
"USGS","09504500",1955-12-15,36,"A",NA,NA
"USGS","09504500",1955-12-16,36,"A",NA,NA
"USGS","09504500",1955-12-17,35,"A",NA,NA
"USGS","09504500",1955-12-18,34,"A",NA,NA
"USGS","09504500",1955-12-19,35,"A",NA,NA
"USGS","09504500",1955-12-20,35,"A",NA,NA
"USGS","09504500",1955-12-21,34,"A",NA,NA
"USGS","09504500",1955-12-22,35,"A",NA,NA
"USGS","09504500",1955-12-23,35,"A",NA,NA
"USGS","09504500",1955-12-24,35,"A",NA,NA
"USGS","09504500",1955-12-25,34,"A",NA,NA
"USGS","09504500",1955-12-26,34,"A",NA,NA
"USGS","09504500",1955-12-27,34,"A",NA,NA
"USGS","09504500",1955-12-28,35,"A",NA,NA
"USGS","09504500",1955-12-29,34,"A",NA,NA
"USGS","09504500",1955-12-30,34,"A",NA,NA
"USGS","09504500",1955-12-31,34,"A",NA,NA
"USGS","09504500",1956-01-01,34,"A",NA,NA
"USGS","09504500",1956-01-02,34,"A",NA,NA
"USGS","09504500",1956-01-03,32,"A",NA,NA
"USGS","09504500",1956-01-04,33,"A",NA,NA
"USGS","09504500",1956-01-05,34,"A",NA,NA
"USGS","09504500",1956-01-06,35,"A",NA,NA
"USGS","09504500",1956-01-07,34,"A",NA,NA
"USGS","09504500",1956-01-08,34,"A",NA,NA
"USGS","09504500",1956-01-09,34,"A",NA,NA
"USGS","09504500",1956-01-10,34,"A",NA,NA
"USGS","09504500",1956-01-11,34,"A",NA,NA
"USGS","09504500",1956-01-12,34,"A",NA,NA
"USGS","09504500",1956-01-13,34,"A",NA,NA
"USGS","09504500",1956-01-14,34,"A",NA,NA
"USGS","09504500",1956-01-15,35,"A",NA,NA
"USGS","09504500",1956-01-16,35,"A",NA,NA
"USGS","09504500",1956-01-17,36,"A",NA,NA
"USGS","09504500",1956-01-18,36,"A",NA,NA
"USGS","09504500",1956-01-19,36,"A",NA,NA
"USGS","09504500",1956-01-20,36,"A",NA,NA
"USGS","09504500",1956-01-21,38,"A",NA,NA
"USGS","09504500",1956-01-22,38,"A",NA,NA
"USGS","09504500",1956-01-23,36,"A",NA,NA
"USGS","09504500",1956-01-24,36,"A",NA,NA
"USGS","09504500",1956-01-25,36,"A",NA,NA
"USGS","09504500",1956-01-26,35,"A",NA,NA
"USGS","09504500",1956-01-27,36,"A",NA,NA
"USGS","09504500",1956-01-28,58,"A",NA,NA
"USGS","09504500",1956-01-29,66,"A",NA,NA
"USGS","09504500",1956-01-30,54,"A",NA,NA
"USGS","09504500",1956-01-31,44,"A",NA,NA
"USGS","09504500",1956-02-01,41,"A",NA,NA
"USGS","09504500",1956-02-02,38,"A",NA,NA
"USGS","09504500",1956-02-03,37,"A",NA,NA
"USGS","09504500",1956-02-04,36,"A",NA,NA
"USGS","09504500",1956-02-05,36,"A",NA,NA
"USGS","09504500",1956-02-06,36,"A",NA,NA
"USGS","09504500",1956-02-07,36,"A",NA,NA
"USGS","09504500",1956-02-08,36,"A",NA,NA
"USGS","09504500",1956-02-09,36,"A",NA,NA
"USGS","09504500",1956-02-10,36,"A",NA,NA
"USGS","09504500",1956-02-11,36,"A",NA,NA
"USGS","09504500",1956-02-12,36,"A",NA,NA
"USGS","09504500",1956-02-13,36,"A",NA,NA
"USGS","09504500",1956-02-14,35,"A",NA,NA
"USGS","09504500",1956-02-15,36,"A",NA,NA
"USGS","09504500",1956-02-16,39,"A",NA,NA
"USGS","09504500",1956-02-17,40,"A",NA,NA
"USGS","09504500",1956-02-18,37,"A",NA,NA
"USGS","09504500",1956-02-19,36,"A",NA,NA
"USGS","09504500",1956-02-20,36,"A",NA,NA
"USGS","09504500",1956-02-21,36,"A",NA,NA
"USGS","09504500",1956-02-22,36,"A",NA,NA
"USGS","09504500",1956-02-23,39,"A",NA,NA
"USGS","09504500",1956-02-24,54,"A",NA,NA
"USGS","09504500",1956-02-25,62,"A",NA,NA
"USGS","09504500",1956-02-26,47,"A",NA,NA
"USGS","09504500",1956-02-27,45,"A",NA,NA
"USGS","09504500",1956-02-28,41,"A",NA,NA
"USGS","09504500",1956-02-29,38,"A",NA,NA
"USGS","09504500",1956-03-01,37,"A",NA,NA
"USGS","09504500",1956-03-02,35,"A",NA,NA
"USGS","09504500",1956-03-03,36,"A",NA,NA
"USGS","09504500",1956-03-04,39,"A",NA,NA
"USGS","09504500",1956-03-05,47,"A",NA,NA
"USGS","09504500",1956-03-06,45,"A",NA,NA
"USGS","09504500",1956-03-07,43,"A",NA,NA
"USGS","09504500",1956-03-08,39,"A",NA,NA
"USGS","09504500",1956-03-09,36,"A",NA,NA
"USGS","09504500",1956-03-10,34,"A",NA,NA
"USGS","09504500",1956-03-11,34,"A",NA,NA
"USGS","09504500",1956-03-12,34,"A",NA,NA
"USGS","09504500",1956-03-13,35,"A",NA,NA
"USGS","09504500",1956-03-14,36,"A",NA,NA
"USGS","09504500",1956-03-15,36,"A",NA,NA
"USGS","09504500",1956-03-16,35,"A",NA,NA
"USGS","09504500",1956-03-17,34,"A",NA,NA
"USGS","09504500",1956-03-18,36,"A",NA,NA
"USGS","09504500",1956-03-19,34,"A",NA,NA
"USGS","09504500",1956-03-20,32,"A",NA,NA
"USGS","09504500",1956-03-21,33,"A",NA,NA
"USGS","09504500",1956-03-22,32,"A",NA,NA
"USGS","09504500",1956-03-23,30,"A",NA,NA
"USGS","09504500",1956-03-24,30,"A",NA,NA
"USGS","09504500",1956-03-25,30,"A",NA,NA
"USGS","09504500",1956-03-26,31,"A",NA,NA
"USGS","09504500",1956-03-27,31,"A",NA,NA
"USGS","09504500",1956-03-28,31,"A",NA,NA
"USGS","09504500",1956-03-29,31,"A",NA,NA
"USGS","09504500",1956-03-30,30,"A",NA,NA
"USGS","09504500",1956-03-31,30,"A",NA,NA
"USGS","09504500",1956-04-01,30,"A",NA,NA
"USGS","09504500",1956-04-02,31,"A",NA,NA
"USGS","09504500",1956-04-03,35,"A",NA,NA
"USGS","09504500",1956-04-04,32,"A",NA,NA
"USGS","09504500",1956-04-05,32,"A",NA,NA
"USGS","09504500",1956-04-06,31,"A",NA,NA
"USGS","09504500",1956-04-07,30,"A",NA,NA
"USGS","09504500",1956-04-08,29,"A",NA,NA
"USGS","09504500",1956-04-09,30,"A",NA,NA
"USGS","09504500",1956-04-10,29,"A",NA,NA
"USGS","09504500",1956-04-11,28,"A",NA,NA
"USGS","09504500",1956-04-12,26,"A",NA,NA
"USGS","09504500",1956-04-13,28,"A",NA,NA
"USGS","09504500",1956-04-14,29,"A",NA,NA
"USGS","09504500",1956-04-15,39,"A",NA,NA
"USGS","09504500",1956-04-16,34,"A",NA,NA
"USGS","09504500",1956-04-17,34,"A",NA,NA
"USGS","09504500",1956-04-18,36,"A",NA,NA
"USGS","09504500",1956-04-19,44,"A",NA,NA
"USGS","09504500",1956-04-20,49,"A",NA,NA
"USGS","09504500",1956-04-21,40,"A",NA,NA
"USGS","09504500",1956-04-22,36,"A",NA,NA
"USGS","09504500",1956-04-23,33,"A",NA,NA
"USGS","09504500",1956-04-24,31,"A",NA,NA
"USGS","09504500",1956-04-25,29,"A",NA,NA
"USGS","09504500",1956-04-26,29,"A",NA,NA
"USGS","09504500",1956-04-27,28,"A",NA,NA
"USGS","09504500",1956-04-28,28,"A",NA,NA
"USGS","09504500",1956-04-29,26,"A",NA,NA
"USGS","09504500",1956-04-30,27,"A",NA,NA
"USGS","09504500",1956-05-01,28,"A",NA,NA
"USGS","09504500",1956-05-02,26,"A",NA,NA
"USGS","09504500",1956-05-03,26,"A",NA,NA
"USGS","09504500",1956-05-04,25,"A",NA,NA
"USGS","09504500",1956-05-05,24,"A",NA,NA
"USGS","09504500",1956-05-06,23,"A",NA,NA
"USGS","09504500",1956-05-07,22,"A",NA,NA
"USGS","09504500",1956-05-08,22,"A",NA,NA
"USGS","09504500",1956-05-09,23,"A",NA,NA
"USGS","09504500",1956-05-10,24,"A",NA,NA
"USGS","09504500",1956-05-11,24,"A",NA,NA
"USGS","09504500",1956-05-12,22,"A",NA,NA
"USGS","09504500",1956-05-13,22,"A",NA,NA
"USGS","09504500",1956-05-14,23,"A",NA,NA
"USGS","09504500",1956-05-15,22,"A",NA,NA
"USGS","09504500",1956-05-16,22,"A",NA,NA
"USGS","09504500",1956-05-17,22,"A",NA,NA
"USGS","09504500",1956-05-18,22,"A",NA,NA
"USGS","09504500",1956-05-19,22,"A",NA,NA
"USGS","09504500",1956-05-20,23,"A",NA,NA
"USGS","09504500",1956-05-21,22,"A",NA,NA
"USGS","09504500",1956-05-22,22,"A",NA,NA
"USGS","09504500",1956-05-23,23,"A",NA,NA
"USGS","09504500",1956-05-24,22,"A",NA,NA
"USGS","09504500",1956-05-25,21,"A",NA,NA
"USGS","09504500",1956-05-26,21,"A",NA,NA
"USGS","09504500",1956-05-27,20,"A",NA,NA
"USGS","09504500",1956-05-28,20,"A",NA,NA
"USGS","09504500",1956-05-29,19,"A",NA,NA
"USGS","09504500",1956-05-30,20,"A",NA,NA
"USGS","09504500",1956-05-31,18,"A",NA,NA
"USGS","09504500",1956-06-01,20,"A",NA,NA
"USGS","09504500",1956-06-02,20,"A",NA,NA
"USGS","09504500",1956-06-03,20,"A",NA,NA
"USGS","09504500",1956-06-04,20,"A",NA,NA
"USGS","09504500",1956-06-05,19,"A",NA,NA
"USGS","09504500",1956-06-06,20,"A",NA,NA
"USGS","09504500",1956-06-07,18,"A",NA,NA
"USGS","09504500",1956-06-08,18,"A",NA,NA
"USGS","09504500",1956-06-09,18,"A",NA,NA
"USGS","09504500",1956-06-10,17,"A",NA,NA
"USGS","09504500",1956-06-11,17,"A",NA,NA
"USGS","09504500",1956-06-12,17,"A",NA,NA
"USGS","09504500",1956-06-13,16,"A",NA,NA
"USGS","09504500",1956-06-14,17,"A",NA,NA
"USGS","09504500",1956-06-15,17,"A",NA,NA
"USGS","09504500",1956-06-16,18,"A",NA,NA
"USGS","09504500",1956-06-17,18,"A",NA,NA
"USGS","09504500",1956-06-18,17,"A",NA,NA
"USGS","09504500",1956-06-19,17,"A",NA,NA
"USGS","09504500",1956-06-20,16,"A",NA,NA
"USGS","09504500",1956-06-21,14,"A",NA,NA
"USGS","09504500",1956-06-22,12,"A",NA,NA
"USGS","09504500",1956-06-23,16,"A",NA,NA
"USGS","09504500",1956-06-24,16,"A",NA,NA
"USGS","09504500",1956-06-25,17,"A",NA,NA
"USGS","09504500",1956-06-26,17,"A",NA,NA
"USGS","09504500",1956-06-27,17,"A",NA,NA
"USGS","09504500",1956-06-28,14,"A",NA,NA
"USGS","09504500",1956-06-29,16,"A",NA,NA
"USGS","09504500",1956-06-30,122,"A",NA,NA
"USGS","09504500",1956-07-01,37,"A",NA,NA
"USGS","09504500",1956-07-02,28,"A",NA,NA
"USGS","09504500",1956-07-03,25,"A",NA,NA
"USGS","09504500",1956-07-04,20,"A",NA,NA
"USGS","09504500",1956-07-05,19,"A",NA,NA
"USGS","09504500",1956-07-06,16,"A",NA,NA
"USGS","09504500",1956-07-07,15,"A",NA,NA
"USGS","09504500",1956-07-08,14,"A",NA,NA
"USGS","09504500",1956-07-09,15,"A",NA,NA
"USGS","09504500",1956-07-10,15,"A",NA,NA
"USGS","09504500",1956-07-11,16,"A",NA,NA
"USGS","09504500",1956-07-12,16,"A",NA,NA
"USGS","09504500",1956-07-13,38,"A",NA,NA
"USGS","09504500",1956-07-14,43,"A",NA,NA
"USGS","09504500",1956-07-15,27,"A",NA,NA
"USGS","09504500",1956-07-16,22,"A",NA,NA
"USGS","09504500",1956-07-17,22,"A",NA,NA
"USGS","09504500",1956-07-18,23,"A",NA,NA
"USGS","09504500",1956-07-19,22,"A",NA,NA
"USGS","09504500",1956-07-20,44,"A",NA,NA
"USGS","09504500",1956-07-21,27,"A",NA,NA
"USGS","09504500",1956-07-22,25,"A",NA,NA
"USGS","09504500",1956-07-23,25,"A",NA,NA
"USGS","09504500",1956-07-24,24,"A",NA,NA
"USGS","09504500",1956-07-25,24,"A",NA,NA
"USGS","09504500",1956-07-26,26,"A",NA,NA
"USGS","09504500",1956-07-27,26,"A",NA,NA
"USGS","09504500",1956-07-28,24,"A",NA,NA
"USGS","09504500",1956-07-29,21,"A",NA,NA
"USGS","09504500",1956-07-30,22,"A",NA,NA
"USGS","09504500",1956-07-31,25,"A",NA,NA
"USGS","09504500",1956-08-01,24,"A",NA,NA
"USGS","09504500",1956-08-02,41,"A",NA,NA
"USGS","09504500",1956-08-03,24,"A",NA,NA
"USGS","09504500",1956-08-04,23,"A",NA,NA
"USGS","09504500",1956-08-05,19,"A",NA,NA
"USGS","09504500",1956-08-06,19,"A",NA,NA
"USGS","09504500",1956-08-07,18,"A",NA,NA
"USGS","09504500",1956-08-08,19,"A",NA,NA
"USGS","09504500",1956-08-09,18,"A",NA,NA
"USGS","09504500",1956-08-10,16,"A",NA,NA
"USGS","09504500",1956-08-11,15,"A",NA,NA
"USGS","09504500",1956-08-12,13,"A",NA,NA
"USGS","09504500",1956-08-13,16,"A",NA,NA
"USGS","09504500",1956-08-14,52,"A",NA,NA
"USGS","09504500",1956-08-15,65,"A",NA,NA
"USGS","09504500",1956-08-16,31,"A",NA,NA
"USGS","09504500",1956-08-17,92,"A",NA,NA
"USGS","09504500",1956-08-18,76,"A",NA,NA
"USGS","09504500",1956-08-19,31,"A",NA,NA
"USGS","09504500",1956-08-20,28,"A",NA,NA
"USGS","09504500",1956-08-21,26,"A",NA,NA
"USGS","09504500",1956-08-22,24,"A",NA,NA
"USGS","09504500",1956-08-23,25,"A",NA,NA
"USGS","09504500",1956-08-24,23,"A",NA,NA
"USGS","09504500",1956-08-25,25,"A",NA,NA
"USGS","09504500",1956-08-26,23,"A",NA,NA
"USGS","09504500",1956-08-27,23,"A",NA,NA
"USGS","09504500",1956-08-28,22,"A",NA,NA
"USGS","09504500",1956-08-29,21,"A",NA,NA
"USGS","09504500",1956-08-30,21,"A",NA,NA
"USGS","09504500",1956-08-31,19,"A",NA,NA
"USGS","09504500",1956-09-01,20,"A",NA,NA
"USGS","09504500",1956-09-02,20,"A",NA,NA
"USGS","09504500",1956-09-03,21,"A",NA,NA
"USGS","09504500",1956-09-04,22,"A",NA,NA
"USGS","09504500",1956-09-05,22,"A",NA,NA
"USGS","09504500",1956-09-06,22,"A",NA,NA
"USGS","09504500",1956-09-07,24,"A",NA,NA
"USGS","09504500",1956-09-08,24,"A",NA,NA
"USGS","09504500",1956-09-09,23,"A",NA,NA
"USGS","09504500",1956-09-10,23,"A",NA,NA
"USGS","09504500",1956-09-11,21,"A",NA,NA
"USGS","09504500",1956-09-12,21,"A",NA,NA
"USGS","09504500",1956-09-13,21,"A",NA,NA
"USGS","09504500",1956-09-14,21,"A",NA,NA
"USGS","09504500",1956-09-15,20,"A",NA,NA
"USGS","09504500",1956-09-16,20,"A",NA,NA
"USGS","09504500",1956-09-17,21,"A",NA,NA
"USGS","09504500",1956-09-18,19,"A",NA,NA
"USGS","09504500",1956-09-19,18,"A",NA,NA
"USGS","09504500",1956-09-20,18,"A",NA,NA
"USGS","09504500",1956-09-21,19,"A",NA,NA
"USGS","09504500",1956-09-22,19,"A",NA,NA
"USGS","09504500",1956-09-23,20,"A",NA,NA
"USGS","09504500",1956-09-24,20,"A",NA,NA
"USGS","09504500",1956-09-25,21,"A",NA,NA
"USGS","09504500",1956-09-26,20,"A",NA,NA
"USGS","09504500",1956-09-27,20,"A",NA,NA
"USGS","09504500",1956-09-28,22,"A",NA,NA
"USGS","09504500",1956-09-29,21,"A",NA,NA
"USGS","09504500",1956-09-30,22,"A",NA,NA
"USGS","09504500",1956-10-01,21,"A",NA,NA
"USGS","09504500",1956-10-02,23,"A",NA,NA
"USGS","09504500",1956-10-03,23,"A",NA,NA
"USGS","09504500",1956-10-04,23,"A",NA,NA
"USGS","09504500",1956-10-05,23,"A",NA,NA
"USGS","09504500",1956-10-06,22,"A",NA,NA
"USGS","09504500",1956-10-07,22,"A",NA,NA
"USGS","09504500",1956-10-08,21,"A",NA,NA
"USGS","09504500",1956-10-09,22,"A",NA,NA
"USGS","09504500",1956-10-10,22,"A",NA,NA
"USGS","09504500",1956-10-11,22,"A",NA,NA
"USGS","09504500",1956-10-12,21,"A",NA,NA
"USGS","09504500",1956-10-13,21,"A",NA,NA
"USGS","09504500",1956-10-14,22,"A",NA,NA
"USGS","09504500",1956-10-15,23,"A",NA,NA
"USGS","09504500",1956-10-16,23,"A",NA,NA
"USGS","09504500",1956-10-17,22,"A",NA,NA
"USGS","09504500",1956-10-18,23,"A",NA,NA
"USGS","09504500",1956-10-19,24,"A",NA,NA
"USGS","09504500",1956-10-20,24,"A",NA,NA
"USGS","09504500",1956-10-21,24,"A",NA,NA
"USGS","09504500",1956-10-22,24,"A",NA,NA
"USGS","09504500",1956-10-23,24,"A",NA,NA
"USGS","09504500",1956-10-24,32,"A",NA,NA
"USGS","09504500",1956-10-25,29,"A",NA,NA
"USGS","09504500",1956-10-26,28,"A",NA,NA
"USGS","09504500",1956-10-27,28,"A",NA,NA
"USGS","09504500",1956-10-28,28,"A",NA,NA
"USGS","09504500",1956-10-29,30,"A",NA,NA
"USGS","09504500",1956-10-30,33,"A",NA,NA
"USGS","09504500",1956-10-31,30,"A",NA,NA
"USGS","09504500",1956-11-01,31,"A",NA,NA
"USGS","09504500",1956-11-02,31,"A",NA,NA
"USGS","09504500",1956-11-03,32,"A",NA,NA
"USGS","09504500",1956-11-04,33,"A",NA,NA
"USGS","09504500",1956-11-05,33,"A",NA,NA
"USGS","09504500",1956-11-06,32,"A",NA,NA
"USGS","09504500",1956-11-07,32,"A",NA,NA
"USGS","09504500",1956-11-08,31,"A",NA,NA
"USGS","09504500",1956-11-09,32,"A",NA,NA
"USGS","09504500",1956-11-10,32,"A",NA,NA
"USGS","09504500",1956-11-11,31,"A",NA,NA
"USGS","09504500",1956-11-12,32,"A",NA,NA
"USGS","09504500",1956-11-13,33,"A",NA,NA
"USGS","09504500",1956-11-14,33,"A",NA,NA
"USGS","09504500",1956-11-15,33,"A",NA,NA
"USGS","09504500",1956-11-16,33,"A",NA,NA
"USGS","09504500",1956-11-17,33,"A",NA,NA
"USGS","09504500",1956-11-18,33,"A",NA,NA
"USGS","09504500",1956-11-19,33,"A",NA,NA
"USGS","09504500",1956-11-20,33,"A",NA,NA
"USGS","09504500",1956-11-21,33,"A",NA,NA
"USGS","09504500",1956-11-22,34,"A",NA,NA
"USGS","09504500",1956-11-23,35,"A",NA,NA
"USGS","09504500",1956-11-24,34,"A",NA,NA
"USGS","09504500",1956-11-25,35,"A",NA,NA
"USGS","09504500",1956-11-26,35,"A",NA,NA
"USGS","09504500",1956-11-27,35,"A",NA,NA
"USGS","09504500",1956-11-28,35,"A",NA,NA
"USGS","09504500",1956-11-29,35,"A",NA,NA
"USGS","09504500",1956-11-30,34,"A",NA,NA
"USGS","09504500",1956-12-01,35,"A",NA,NA
"USGS","09504500",1956-12-02,36,"A",NA,NA
"USGS","09504500",1956-12-03,36,"A",NA,NA
"USGS","09504500",1956-12-04,36,"A",NA,NA
"USGS","09504500",1956-12-05,36,"A",NA,NA
"USGS","09504500",1956-12-06,36,"A",NA,NA
"USGS","09504500",1956-12-07,38,"A",NA,NA
