"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09510000",1941-03-14,19600,"A",NA,NA
"USGS","09510000",1941-03-15,32700,"A",NA,NA
"USGS","09510000",1941-03-16,13900,"A",NA,NA
"USGS","09510000",1941-03-17,5830,"A",NA,NA
"USGS","09510000",1941-03-18,4520,"A",NA,NA
"USGS","09510000",1941-03-19,3230,"A",NA,NA
"USGS","09510000",1941-03-20,2730,"A",NA,NA
"USGS","09510000",1941-03-21,2820,"A",NA,NA
"USGS","09510000",1941-03-22,2030,"A",NA,NA
"USGS","09510000",1941-03-23,1550,"A",NA,NA
"USGS","09510000",1941-03-24,1600,"A",NA,NA
"USGS","09510000",1941-03-25,1600,"A",NA,NA
"USGS","09510000",1941-03-26,1660,"A",NA,NA
"USGS","09510000",1941-03-27,1770,"A",NA,NA
"USGS","09510000",1941-03-28,1470,"A",NA,NA
"USGS","09510000",1941-03-29,1120,"A",NA,NA
"USGS","09510000",1941-03-30,1120,"A",NA,NA
"USGS","09510000",1941-03-31,1250,"A",NA,NA
"USGS","09510000",1941-04-01,1350,"A",NA,NA
"USGS","09510000",1941-04-02,2560,"A",NA,NA
"USGS","09510000",1941-04-03,7250,"A",NA,NA
"USGS","09510000",1941-04-04,4780,"A",NA,NA
"USGS","09510000",1941-04-05,4450,"A",NA,NA
"USGS","09510000",1941-04-06,3870,"A",NA,NA
"USGS","09510000",1941-04-07,2900,"A",NA,NA
"USGS","09510000",1941-04-08,2260,"A",NA,NA
"USGS","09510000",1941-04-09,1600,"A",NA,NA
"USGS","09510000",1941-04-10,1660,"A",NA,NA
"USGS","09510000",1941-04-11,1660,"A",NA,NA
"USGS","09510000",1941-04-12,7060,"A",NA,NA
"USGS","09510000",1941-04-13,16900,"A",NA,NA
"USGS","09510000",1941-04-14,16100,"A",NA,NA
"USGS","09510000",1941-04-15,13700,"A",NA,NA
"USGS","09510000",1941-04-16,15700,"A",NA,NA
"USGS","09510000",1941-04-17,11300,"A",NA,NA
"USGS","09510000",1941-04-18,5960,"A",NA,NA
"USGS","09510000",1941-04-19,3830,"A",NA,NA
"USGS","09510000",1941-04-20,2840,"A",NA,NA
"USGS","09510000",1941-04-21,2260,"A",NA,NA
"USGS","09510000",1941-04-22,1850,"A",NA,NA
"USGS","09510000",1941-04-23,1500,"A",NA,NA
"USGS","09510000",1941-04-24,1500,"A",NA,NA
"USGS","09510000",1941-04-25,1450,"A",NA,NA
"USGS","09510000",1941-04-26,1420,"A",NA,NA
"USGS","09510000",1941-04-27,1920,"A",NA,NA
"USGS","09510000",1941-04-28,1790,"A",NA,NA
"USGS","09510000",1941-04-29,1880,"A",NA,NA
"USGS","09510000",1941-04-30,1500,"A",NA,NA
"USGS","09510000",1941-05-01,1150,"A",NA,NA
"USGS","09510000",1941-05-02,1210,"A",NA,NA
"USGS","09510000",1941-05-03,1860,"A",NA,NA
"USGS","09510000",1941-05-04,1560,"A",NA,NA
"USGS","09510000",1941-05-05,2000,"A",NA,NA
"USGS","09510000",1941-05-06,1110,"A",NA,NA
"USGS","09510000",1941-05-07,1150,"A",NA,NA
"USGS","09510000",1941-05-08,1120,"A",NA,NA
"USGS","09510000",1941-05-09,1100,"A",NA,NA
"USGS","09510000",1941-05-10,252,"A",NA,NA
"USGS","09510000",1941-05-11,450,"A",NA,NA
"USGS","09510000",1941-05-12,691,"A",NA,NA
"USGS","09510000",1941-05-13,666,"A",NA,NA
"USGS","09510000",1941-05-14,419,"A",NA,NA
"USGS","09510000",1941-05-15,425,"A",NA,NA
"USGS","09510000",1941-05-16,425,"A",NA,NA
"USGS","09510000",1941-05-17,425,"A",NA,NA
"USGS","09510000",1941-05-18,388,"A",NA,NA
"USGS","09510000",1941-05-19,241,"A",NA,NA
"USGS","09510000",1941-05-20,241,"A",NA,NA
"USGS","09510000",1941-05-21,255,"A",NA,NA
"USGS","09510000",1941-05-22,269,"A",NA,NA
"USGS","09510000",1941-05-23,274,"A",NA,NA
"USGS","09510000",1941-05-24,285,"A",NA,NA
"USGS","09510000",1941-05-25,300,"A",NA,NA
"USGS","09510000",1941-05-26,300,"A",NA,NA
"USGS","09510000",1941-05-27,295,"A",NA,NA
"USGS","09510000",1941-05-28,300,"A",NA,NA
"USGS","09510000",1941-05-29,285,"A",NA,NA
"USGS","09510000",1941-05-30,279,"A",NA,NA
"USGS","09510000",1941-05-31,274,"A",NA,NA
"USGS","09510000",1941-06-01,269,"A",NA,NA
"USGS","09510000",1941-06-02,269,"A",NA,NA
"USGS","09510000",1941-06-03,597,"A",NA,NA
"USGS","09510000",1941-06-04,880,"A",NA,NA
"USGS","09510000",1941-06-05,970,"A",NA,NA
"USGS","09510000",1941-06-06,854,"A",NA,NA
"USGS","09510000",1941-06-07,854,"A",NA,NA
"USGS","09510000",1941-06-08,854,"A",NA,NA
"USGS","09510000",1941-06-09,872,"A",NA,NA
"USGS","09510000",1941-06-10,925,"A",NA,NA
"USGS","09510000",1941-06-11,1140,"A",NA,NA
"USGS","09510000",1941-06-12,1060,"A",NA,NA
"USGS","09510000",1941-06-13,1070,"A",NA,NA
"USGS","09510000",1941-06-14,1040,"A",NA,NA
"USGS","09510000",1941-06-15,934,"A",NA,NA
"USGS","09510000",1941-06-16,961,"A",NA,NA
"USGS","09510000",1941-06-17,1190,"A",NA,NA
"USGS","09510000",1941-06-18,1300,"A",NA,NA
"USGS","09510000",1941-06-19,1300,"A",NA,NA
"USGS","09510000",1941-06-20,1250,"A",NA,NA
"USGS","09510000",1941-06-21,1140,"A",NA,NA
"USGS","09510000",1941-06-22,1010,"A",NA,NA
"USGS","09510000",1941-06-23,1010,"A",NA,NA
"USGS","09510000",1941-06-24,1110,"A",NA,NA
"USGS","09510000",1941-06-25,1170,"A",NA,NA
"USGS","09510000",1941-06-26,1180,"A",NA,NA
"USGS","09510000",1941-06-27,1160,"A",NA,NA
"USGS","09510000",1941-06-28,1100,"A",NA,NA
"USGS","09510000",1941-06-29,1050,"A",NA,NA
"USGS","09510000",1941-06-30,1070,"A",NA,NA
"USGS","09510000",1941-07-01,1170,"A",NA,NA
"USGS","09510000",1941-07-02,1160,"A",NA,NA
"USGS","09510000",1941-07-03,1070,"A",NA,NA
"USGS","09510000",1941-07-04,952,"A",NA,NA
"USGS","09510000",1941-07-05,952,"A",NA,NA
"USGS","09510000",1941-07-06,943,"A",NA,NA
"USGS","09510000",1941-07-07,1040,"A",NA,NA
"USGS","09510000",1941-07-08,1200,"A",NA,NA
"USGS","09510000",1941-07-09,1250,"A",NA,NA
"USGS","09510000",1941-07-10,1240,"A",NA,NA
"USGS","09510000",1941-07-11,1090,"A",NA,NA
"USGS","09510000",1941-07-12,1030,"A",NA,NA
"USGS","09510000",1941-07-13,997,"A",NA,NA
"USGS","09510000",1941-07-14,1160,"A",NA,NA
"USGS","09510000",1941-07-15,1350,"A",NA,NA
"USGS","09510000",1941-07-16,1350,"A",NA,NA
"USGS","09510000",1941-07-17,1250,"A",NA,NA
"USGS","09510000",1941-07-18,700,"A",NA,NA
"USGS","09510000",1941-07-19,655,"A",NA,NA
"USGS","09510000",1941-07-20,644,"A",NA,NA
"USGS","09510000",1941-07-21,1030,"A",NA,NA
"USGS","09510000",1941-07-22,1400,"A",NA,NA
"USGS","09510000",1941-07-23,987,"A",NA,NA
"USGS","09510000",1941-07-24,82,"A",NA,NA
"USGS","09510000",1941-07-25,23,"A",NA,NA
"USGS","09510000",1941-07-26,18,"A",NA,NA
"USGS","09510000",1941-07-27,15,"A",NA,NA
"USGS","09510000",1941-07-28,11,"A",NA,NA
"USGS","09510000",1941-07-29,8,"A",NA,NA
"USGS","09510000",1941-07-30,6,"A",NA,NA
"USGS","09510000",1941-07-31,414,"A",NA,NA
"USGS","09510000",1941-08-01,838,"A",NA,NA
"USGS","09510000",1941-08-02,1160,"A",NA,NA
"USGS","09510000",1941-08-03,1160,"A",NA,NA
"USGS","09510000",1941-08-04,1190,"A",NA,NA
"USGS","09510000",1941-08-05,1140,"A",NA,NA
"USGS","09510000",1941-08-06,907,"A",NA,NA
"USGS","09510000",1941-08-07,836,"A",NA,NA
"USGS","09510000",1941-08-08,475,"A",NA,NA
"USGS","09510000",1941-08-09,375,"A",NA,NA
"USGS","09510000",1941-08-10,27,"A",NA,NA
"USGS","09510000",1941-08-11,8,"A",NA,NA
"USGS","09510000",1941-08-12,5,"A",NA,NA
"USGS","09510000",1941-08-13,225,"A",NA,NA
"USGS","09510000",1941-08-14,332,"A",NA,NA
"USGS","09510000",1941-08-15,260,"A",NA,NA
"USGS","09510000",1941-08-16,321,"A",NA,NA
"USGS","09510000",1941-08-17,340,"A",NA,NA
"USGS","09510000",1941-08-18,549,"A",NA,NA
"USGS","09510000",1941-08-19,744,"A",NA,NA
"USGS","09510000",1941-08-20,1050,"A",NA,NA
"USGS","09510000",1941-08-21,1250,"A",NA,NA
"USGS","09510000",1941-08-22,1250,"A",NA,NA
"USGS","09510000",1941-08-23,1250,"A",NA,NA
"USGS","09510000",1941-08-24,1240,"A",NA,NA
"USGS","09510000",1941-08-25,1230,"A",NA,NA
"USGS","09510000",1941-08-26,1240,"A",NA,NA
"USGS","09510000",1941-08-27,1250,"A",NA,NA
"USGS","09510000",1941-08-28,1230,"A",NA,NA
"USGS","09510000",1941-08-29,1170,"A",NA,NA
"USGS","09510000",1941-08-30,755,"A",NA,NA
"USGS","09510000",1941-08-31,795,"A",NA,NA
"USGS","09510000",1941-09-01,731,"A",NA,NA
"USGS","09510000",1941-09-02,723,"A",NA,NA
"USGS","09510000",1941-09-03,970,"A",NA,NA
"USGS","09510000",1941-09-04,1230,"A",NA,NA
"USGS","09510000",1941-09-05,1190,"A",NA,NA
"USGS","09510000",1941-09-06,1350,"A",NA,NA
"USGS","09510000",1941-09-07,1400,"A",NA,NA
"USGS","09510000",1941-09-08,1400,"A",NA,NA
"USGS","09510000",1941-09-09,1550,"A",NA,NA
"USGS","09510000",1941-09-10,1660,"A",NA,NA
"USGS","09510000",1941-09-11,1720,"A",NA,NA
"USGS","09510000",1941-09-12,1720,"A",NA,NA
"USGS","09510000",1941-09-13,1720,"A",NA,NA
"USGS","09510000",1941-09-14,1300,"A",NA,NA
"USGS","09510000",1941-09-15,988,"A",NA,NA
"USGS","09510000",1941-09-16,1050,"A",NA,NA
"USGS","09510000",1941-09-17,1300,"A",NA,NA
"USGS","09510000",1941-09-18,1300,"A",NA,NA
"USGS","09510000",1941-09-19,1350,"A",NA,NA
"USGS","09510000",1941-09-20,1400,"A",NA,NA
"USGS","09510000",1941-09-21,1230,"A",NA,NA
"USGS","09510000",1941-09-22,1300,"A",NA,NA
"USGS","09510000",1941-09-23,1350,"A",NA,NA
"USGS","09510000",1941-09-24,1400,"A",NA,NA
"USGS","09510000",1941-09-25,1350,"A",NA,NA
"USGS","09510000",1941-09-26,1170,"A",NA,NA
"USGS","09510000",1941-09-27,1040,"A",NA,NA
"USGS","09510000",1941-09-28,423,"A",NA,NA
"USGS","09510000",1941-09-29,73,"A",NA,NA
"USGS","09510000",1941-09-30,71,"A",NA,NA
"USGS","09510000",1941-10-01,110,"A",NA,NA
"USGS","09510000",1941-10-02,117,"A",NA,NA
"USGS","09510000",1941-10-03,163,"A",NA,NA
"USGS","09510000",1941-10-04,28,"A",NA,NA
"USGS","09510000",1941-10-05,6,"A",NA,NA
"USGS","09510000",1941-10-06,6,"A",NA,NA
"USGS","09510000",1941-10-07,6,"A",NA,NA
"USGS","09510000",1941-10-08,194,"A",NA,NA
"USGS","09510000",1941-10-09,427,"A",NA,NA
"USGS","09510000",1941-10-10,610,"A",NA,NA
"USGS","09510000",1941-10-11,637,"A",NA,NA
"USGS","09510000",1941-10-12,630,"A",NA,NA
"USGS","09510000",1941-10-13,630,"A",NA,NA
"USGS","09510000",1941-10-14,517,"A",NA,NA
"USGS","09510000",1941-10-15,190,"A",NA,NA
"USGS","09510000",1941-10-16,79,"A",NA,NA
"USGS","09510000",1941-10-17,79,"A",NA,NA
"USGS","09510000",1941-10-18,79,"A",NA,NA
"USGS","09510000",1941-10-19,79,"A",NA,NA
"USGS","09510000",1941-10-20,88,"A",NA,NA
"USGS","09510000",1941-10-21,85,"A",NA,NA
"USGS","09510000",1941-10-22,119,"A",NA,NA
"USGS","09510000",1941-10-23,228,"A",NA,NA
"USGS","09510000",1941-10-24,222,"A",NA,NA
"USGS","09510000",1941-10-25,168,"A",NA,NA
"USGS","09510000",1941-10-26,121,"A",NA,NA
"USGS","09510000",1941-10-27,137,"A",NA,NA
"USGS","09510000",1941-10-28,306,"A",NA,NA
"USGS","09510000",1941-10-29,346,"A",NA,NA
"USGS","09510000",1941-10-30,392,"A",NA,NA
"USGS","09510000",1941-10-31,301,"A",NA,NA
"USGS","09510000",1941-11-01,182,"A",NA,NA
"USGS","09510000",1941-11-02,154,"A",NA,NA
"USGS","09510000",1941-11-03,258,"A",NA,NA
"USGS","09510000",1941-11-04,445,"A",NA,NA
"USGS","09510000",1941-11-05,445,"A",NA,NA
"USGS","09510000",1941-11-06,439,"A",NA,NA
"USGS","09510000",1941-11-07,386,"A",NA,NA
"USGS","09510000",1941-11-08,386,"A",NA,NA
"USGS","09510000",1941-11-09,392,"A",NA,NA
"USGS","09510000",1941-11-10,392,"A",NA,NA
"USGS","09510000",1941-11-11,392,"A",NA,NA
"USGS","09510000",1941-11-12,375,"A",NA,NA
"USGS","09510000",1941-11-13,96,"A",NA,NA
"USGS","09510000",1941-11-14,68,"A",NA,NA
"USGS","09510000",1941-11-15,65,"A",NA,NA
"USGS","09510000",1941-11-16,65,"A",NA,NA
"USGS","09510000",1941-11-17,65,"A",NA,NA
"USGS","09510000",1941-11-18,65,"A",NA,NA
"USGS","09510000",1941-11-19,65,"A",NA,NA
"USGS","09510000",1941-11-20,65,"A",NA,NA
"USGS","09510000",1941-11-21,65,"A",NA,NA
"USGS","09510000",1941-11-22,82,"A",NA,NA
"USGS","09510000",1941-11-23,98,"A",NA,NA
"USGS","09510000",1941-11-24,122,"A",NA,NA
"USGS","09510000",1941-11-25,377,"A",NA,NA
"USGS","09510000",1941-11-26,340,"A",NA,NA
"USGS","09510000",1941-11-27,340,"A",NA,NA
"USGS","09510000",1941-11-28,340,"A",NA,NA
"USGS","09510000",1941-11-29,340,"A",NA,NA
"USGS","09510000",1941-11-30,346,"A",NA,NA
"USGS","09510000",1941-12-01,346,"A",NA,NA
"USGS","09510000",1941-12-02,346,"A",NA,NA
"USGS","09510000",1941-12-03,346,"A",NA,NA
"USGS","09510000",1941-12-04,340,"A",NA,NA
"USGS","09510000",1941-12-05,340,"A",NA,NA
"USGS","09510000",1941-12-06,328,"A",NA,NA
"USGS","09510000",1941-12-07,244,"A",NA,NA
"USGS","09510000",1941-12-08,244,"A",NA,NA
"USGS","09510000",1941-12-09,232,"A",NA,NA
"USGS","09510000",1941-12-10,37,"A",NA,NA
"USGS","09510000",1941-12-11,21,"A",NA,NA
"USGS","09510000",1941-12-12,10,"A",NA,NA
"USGS","09510000",1941-12-13,9,"A",NA,NA
"USGS","09510000",1941-12-14,9,"A",NA,NA
"USGS","09510000",1941-12-15,5,"A",NA,NA
"USGS","09510000",1941-12-16,4,"A",NA,NA
"USGS","09510000",1941-12-17,3,"A",NA,NA
"USGS","09510000",1941-12-18,2,"A",NA,NA
"USGS","09510000",1941-12-19,2,"A",NA,NA
"USGS","09510000",1941-12-20,2,"A",NA,NA
"USGS","09510000",1941-12-21,2,"A",NA,NA
"USGS","09510000",1941-12-22,2,"A",NA,NA
"USGS","09510000",1941-12-23,5,"A",NA,NA
"USGS","09510000",1941-12-24,41,"A",NA,NA
"USGS","09510000",1941-12-25,48,"A",NA,NA
"USGS","09510000",1941-12-26,53,"A",NA,NA
"USGS","09510000",1941-12-27,55,"A",NA,NA
"USGS","09510000",1941-12-28,57,"A",NA,NA
"USGS","09510000",1941-12-29,54,"A",NA,NA
"USGS","09510000",1941-12-30,27,"A",NA,NA
"USGS","09510000",1941-12-31,27,"A",NA,NA
"USGS","09510000",1942-01-01,26,"A",NA,NA
"USGS","09510000",1942-01-02,32,"A",NA,NA
"USGS","09510000",1942-01-03,35,"A",NA,NA
"USGS","09510000",1942-01-04,34,"A",NA,NA
"USGS","09510000",1942-01-05,34,"A",NA,NA
"USGS","09510000",1942-01-06,41,"A",NA,NA
"USGS","09510000",1942-01-07,42,"A",NA,NA
"USGS","09510000",1942-01-08,42,"A",NA,NA
"USGS","09510000",1942-01-09,42,"A",NA,NA
"USGS","09510000",1942-01-10,44,"A",NA,NA
"USGS","09510000",1942-01-11,44,"A",NA,NA
"USGS","09510000",1942-01-12,44,"A",NA,NA
"USGS","09510000",1942-01-13,57,"A",NA,NA
"USGS","09510000",1942-01-14,57,"A",NA,NA
"USGS","09510000",1942-01-15,57,"A",NA,NA
"USGS","09510000",1942-01-16,59,"A",NA,NA
"USGS","09510000",1942-01-17,59,"A",NA,NA
"USGS","09510000",1942-01-18,59,"A",NA,NA
"USGS","09510000",1942-01-19,69,"A",NA,NA
"USGS","09510000",1942-01-20,76,"A",NA,NA
"USGS","09510000",1942-01-21,79,"A",NA,NA
"USGS","09510000",1942-01-22,76,"A",NA,NA
"USGS","09510000",1942-01-23,76,"A",NA,NA
"USGS","09510000",1942-01-24,76,"A",NA,NA
"USGS","09510000",1942-01-25,76,"A",NA,NA
"USGS","09510000",1942-01-26,76,"A",NA,NA
"USGS","09510000",1942-01-27,61,"A",NA,NA
"USGS","09510000",1942-01-28,57,"A",NA,NA
"USGS","09510000",1942-01-29,63,"A",NA,NA
"USGS","09510000",1942-01-30,101,"A",NA,NA
"USGS","09510000",1942-01-31,131,"A",NA,NA
"USGS","09510000",1942-02-01,131,"A",NA,NA
"USGS","09510000",1942-02-02,131,"A",NA,NA
"USGS","09510000",1942-02-03,134,"A",NA,NA
"USGS","09510000",1942-02-04,137,"A",NA,NA
"USGS","09510000",1942-02-05,129,"A",NA,NA
"USGS","09510000",1942-02-06,102,"A",NA,NA
"USGS","09510000",1942-02-07,113,"A",NA,NA
"USGS","09510000",1942-02-08,113,"A",NA,NA
"USGS","09510000",1942-02-09,113,"A",NA,NA
"USGS","09510000",1942-02-10,115,"A",NA,NA
"USGS","09510000",1942-02-11,113,"A",NA,NA
"USGS","09510000",1942-02-12,113,"A",NA,NA
"USGS","09510000",1942-02-13,101,"A",NA,NA
"USGS","09510000",1942-02-14,352,"A",NA,NA
"USGS","09510000",1942-02-15,774,"A",NA,NA
"USGS","09510000",1942-02-16,702,"A",NA,NA
"USGS","09510000",1942-02-17,502,"A",NA,NA
"USGS","09510000",1942-02-18,79,"A",NA,NA
"USGS","09510000",1942-02-19,81,"A",NA,NA
"USGS","09510000",1942-02-20,81,"A",NA,NA
"USGS","09510000",1942-02-21,81,"A",NA,NA
"USGS","09510000",1942-02-22,83,"A",NA,NA
"USGS","09510000",1942-02-23,83,"A",NA,NA
"USGS","09510000",1942-02-24,90,"A",NA,NA
"USGS","09510000",1942-02-25,95,"A",NA,NA
"USGS","09510000",1942-02-26,95,"A",NA,NA
"USGS","09510000",1942-02-27,101,"A",NA,NA
"USGS","09510000",1942-02-28,105,"A",NA,NA
"USGS","09510000",1942-03-01,107,"A",NA,NA
"USGS","09510000",1942-03-02,115,"A",NA,NA
"USGS","09510000",1942-03-03,115,"A",NA,NA
"USGS","09510000",1942-03-04,115,"A",NA,NA
"USGS","09510000",1942-03-05,123,"A",NA,NA
"USGS","09510000",1942-03-06,175,"A",NA,NA
"USGS","09510000",1942-03-07,198,"A",NA,NA
"USGS","09510000",1942-03-08,303,"A",NA,NA
"USGS","09510000",1942-03-09,583,"A",NA,NA
"USGS","09510000",1942-03-10,838,"A",NA,NA
"USGS","09510000",1942-03-11,866,"A",NA,NA
"USGS","09510000",1942-03-12,786,"A",NA,NA
"USGS","09510000",1942-03-13,774,"A",NA,NA
"USGS","09510000",1942-03-14,774,"A",NA,NA
"USGS","09510000",1942-03-15,974,"A",NA,NA
"USGS","09510000",1942-03-16,1040,"A",NA,NA
"USGS","09510000",1942-03-17,1050,"A",NA,NA
"USGS","09510000",1942-03-18,1140,"A",NA,NA
"USGS","09510000",1942-03-19,948,"A",NA,NA
"USGS","09510000",1942-03-20,449,"A",NA,NA
"USGS","09510000",1942-03-21,551,"A",NA,NA
"USGS","09510000",1942-03-22,721,"A",NA,NA
"USGS","09510000",1942-03-23,1000,"A",NA,NA
"USGS","09510000",1942-03-24,1300,"A",NA,NA
"USGS","09510000",1942-03-25,1350,"A",NA,NA
"USGS","09510000",1942-03-26,1340,"A",NA,NA
"USGS","09510000",1942-03-27,1340,"A",NA,NA
"USGS","09510000",1942-03-28,1330,"A",NA,NA
"USGS","09510000",1942-03-29,1310,"A",NA,NA
"USGS","09510000",1942-03-30,1450,"A",NA,NA
"USGS","09510000",1942-03-31,1610,"A",NA,NA
"USGS","09510000",1942-04-01,1690,"A",NA,NA
"USGS","09510000",1942-04-02,1740,"A",NA,NA
"USGS","09510000",1942-04-03,1710,"A",NA,NA
"USGS","09510000",1942-04-04,1520,"A",NA,NA
"USGS","09510000",1942-04-05,1230,"A",NA,NA
"USGS","09510000",1942-04-06,1080,"A",NA,NA
"USGS","09510000",1942-04-07,1280,"A",NA,NA
"USGS","09510000",1942-04-08,1390,"A",NA,NA
"USGS","09510000",1942-04-09,1400,"A",NA,NA
"USGS","09510000",1942-04-10,1290,"A",NA,NA
"USGS","09510000",1942-04-11,1290,"A",NA,NA
"USGS","09510000",1942-04-12,642,"A",NA,NA
"USGS","09510000",1942-04-13,324,"A",NA,NA
"USGS","09510000",1942-04-14,474,"A",NA,NA
"USGS","09510000",1942-04-15,679,"A",NA,NA
"USGS","09510000",1942-04-16,812,"A",NA,NA
"USGS","09510000",1942-04-17,793,"A",NA,NA
"USGS","09510000",1942-04-18,685,"A",NA,NA
"USGS","09510000",1942-04-19,696,"A",NA,NA
"USGS","09510000",1942-04-20,955,"A",NA,NA
"USGS","09510000",1942-04-21,1200,"A",NA,NA
"USGS","09510000",1942-04-22,964,"A",NA,NA
"USGS","09510000",1942-04-23,271,"A",NA,NA
"USGS","09510000",1942-04-24,45,"A",NA,NA
"USGS","09510000",1942-04-25,37,"A",NA,NA
"USGS","09510000",1942-04-26,39,"A",NA,NA
"USGS","09510000",1942-04-27,41,"A",NA,NA
"USGS","09510000",1942-04-28,41,"A",NA,NA
"USGS","09510000",1942-04-29,42,"A",NA,NA
"USGS","09510000",1942-04-30,47,"A",NA,NA
"USGS","09510000",1942-05-01,52,"A",NA,NA
"USGS","09510000",1942-05-02,53,"A",NA,NA
"USGS","09510000",1942-05-03,108,"A",NA,NA
"USGS","09510000",1942-05-04,486,"A",NA,NA
"USGS","09510000",1942-05-05,774,"A",NA,NA
"USGS","09510000",1942-05-06,800,"A",NA,NA
"USGS","09510000",1942-05-07,923,"A",NA,NA
"USGS","09510000",1942-05-08,915,"A",NA,NA
"USGS","09510000",1942-05-09,915,"A",NA,NA
"USGS","09510000",1942-05-10,894,"A",NA,NA
"USGS","09510000",1942-05-11,832,"A",NA,NA
"USGS","09510000",1942-05-12,901,"A",NA,NA
"USGS","09510000",1942-05-13,786,"A",NA,NA
"USGS","09510000",1942-05-14,780,"A",NA,NA
"USGS","09510000",1942-05-15,762,"A",NA,NA
"USGS","09510000",1942-05-16,719,"A",NA,NA
"USGS","09510000",1942-05-17,737,"A",NA,NA
"USGS","09510000",1942-05-18,719,"A",NA,NA
"USGS","09510000",1942-05-19,719,"A",NA,NA
"USGS","09510000",1942-05-20,719,"A",NA,NA
"USGS","09510000",1942-05-21,719,"A",NA,NA
"USGS","09510000",1942-05-22,719,"A",NA,NA
"USGS","09510000",1942-05-23,708,"A",NA,NA
"USGS","09510000",1942-05-24,731,"A",NA,NA
"USGS","09510000",1942-05-25,731,"A",NA,NA
"USGS","09510000",1942-05-26,762,"A",NA,NA
"USGS","09510000",1942-05-27,887,"A",NA,NA
"USGS","09510000",1942-05-28,880,"A",NA,NA
"USGS","09510000",1942-05-29,866,"A",NA,NA
"USGS","09510000",1942-05-30,866,"A",NA,NA
"USGS","09510000",1942-05-31,859,"A",NA,NA
"USGS","09510000",1942-06-01,852,"A",NA,NA
"USGS","09510000",1942-06-02,838,"A",NA,NA
"USGS","09510000",1942-06-03,838,"A",NA,NA
"USGS","09510000",1942-06-04,838,"A",NA,NA
"USGS","09510000",1942-06-05,838,"A",NA,NA
"USGS","09510000",1942-06-06,852,"A",NA,NA
"USGS","09510000",1942-06-07,866,"A",NA,NA
"USGS","09510000",1942-06-08,887,"A",NA,NA
"USGS","09510000",1942-06-09,887,"A",NA,NA
"USGS","09510000",1942-06-10,894,"A",NA,NA
"USGS","09510000",1942-06-11,894,"A",NA,NA
"USGS","09510000",1942-06-12,887,"A",NA,NA
"USGS","09510000",1942-06-13,880,"A",NA,NA
"USGS","09510000",1942-06-14,873,"A",NA,NA
"USGS","09510000",1942-06-15,866,"A",NA,NA
"USGS","09510000",1942-06-16,866,"A",NA,NA
"USGS","09510000",1942-06-17,880,"A",NA,NA
"USGS","09510000",1942-06-18,880,"A",NA,NA
"USGS","09510000",1942-06-19,866,"A",NA,NA
"USGS","09510000",1942-06-20,859,"A",NA,NA
"USGS","09510000",1942-06-21,852,"A",NA,NA
"USGS","09510000",1942-06-22,845,"A",NA,NA
"USGS","09510000",1942-06-23,838,"A",NA,NA
"USGS","09510000",1942-06-24,838,"A",NA,NA
"USGS","09510000",1942-06-25,832,"A",NA,NA
"USGS","09510000",1942-06-26,901,"A",NA,NA
"USGS","09510000",1942-06-27,880,"A",NA,NA
"USGS","09510000",1942-06-28,852,"A",NA,NA
"USGS","09510000",1942-06-29,832,"A",NA,NA
"USGS","09510000",1942-06-30,838,"A",NA,NA
"USGS","09510000",1942-07-01,826,"A",NA,NA
"USGS","09510000",1942-07-02,819,"A",NA,NA
"USGS","09510000",1942-07-03,819,"A",NA,NA
"USGS","09510000",1942-07-04,819,"A",NA,NA
"USGS","09510000",1942-07-05,826,"A",NA,NA
"USGS","09510000",1942-07-06,832,"A",NA,NA
"USGS","09510000",1942-07-07,838,"A",NA,NA
"USGS","09510000",1942-07-08,671,"A",NA,NA
"USGS","09510000",1942-07-09,487,"A",NA,NA
"USGS","09510000",1942-07-10,487,"A",NA,NA
"USGS","09510000",1942-07-11,492,"A",NA,NA
"USGS","09510000",1942-07-12,487,"A",NA,NA
"USGS","09510000",1942-07-13,501,"A",NA,NA
"USGS","09510000",1942-07-14,619,"A",NA,NA
"USGS","09510000",1942-07-15,679,"A",NA,NA
"USGS","09510000",1942-07-16,560,"A",NA,NA
"USGS","09510000",1942-07-17,14,"A",NA,NA
"USGS","09510000",1942-07-18,4,"A",NA,NA
"USGS","09510000",1942-07-19,3,"A",NA,NA
"USGS","09510000",1942-07-20,81,"A",NA,NA
"USGS","09510000",1942-07-21,427,"A",NA,NA
"USGS","09510000",1942-07-22,696,"A",NA,NA
"USGS","09510000",1942-07-23,725,"A",NA,NA
"USGS","09510000",1942-07-24,731,"A",NA,NA
"USGS","09510000",1942-07-25,731,"A",NA,NA
"USGS","09510000",1942-07-26,737,"A",NA,NA
"USGS","09510000",1942-07-27,725,"A",NA,NA
"USGS","09510000",1942-07-28,708,"A",NA,NA
"USGS","09510000",1942-07-29,424,"A",NA,NA
"USGS","09510000",1942-07-30,157,"A",NA,NA
"USGS","09510000",1942-07-31,137,"A",NA,NA
"USGS","09510000",1942-08-01,137,"A",NA,NA
"USGS","09510000",1942-08-02,140,"A",NA,NA
"USGS","09510000",1942-08-03,137,"A",NA,NA
"USGS","09510000",1942-08-04,150,"A",NA,NA
"USGS","09510000",1942-08-05,181,"A",NA,NA
"USGS","09510000",1942-08-06,371,"A",NA,NA
