"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09502000",1952-06-13,502,"A",NA,NA
"USGS","09502000",1952-06-14,502,"A",NA,NA
"USGS","09502000",1952-06-15,400,"A",NA,NA
"USGS","09502000",1952-06-16,400,"A",NA,NA
"USGS","09502000",1952-06-17,495,"A",NA,NA
"USGS","09502000",1952-06-18,495,"A",NA,NA
"USGS","09502000",1952-06-19,40,"A",NA,NA
"USGS","09502000",1952-06-20,15,"A",NA,NA
"USGS","09502000",1952-06-21,13,"A",NA,NA
"USGS","09502000",1952-06-22,11,"A",NA,NA
"USGS","09502000",1952-06-23,238,"A",NA,NA
"USGS","09502000",1952-06-24,555,"A",NA,NA
"USGS","09502000",1952-06-25,38,"A",NA,NA
"USGS","09502000",1952-06-26,18,"A",NA,NA
"USGS","09502000",1952-06-27,420,"A",NA,NA
"USGS","09502000",1952-06-28,413,"A",NA,NA
"USGS","09502000",1952-06-29,413,"A",NA,NA
"USGS","09502000",1952-06-30,406,"A",NA,NA
"USGS","09502000",1952-07-01,406,"A",NA,NA
"USGS","09502000",1952-07-02,406,"A",NA,NA
"USGS","09502000",1952-07-03,496,"A",NA,NA
"USGS","09502000",1952-07-04,687,"A",NA,NA
"USGS","09502000",1952-07-05,704,"A",NA,NA
"USGS","09502000",1952-07-06,720,"A",NA,NA
"USGS","09502000",1952-07-07,994,"A",NA,NA
"USGS","09502000",1952-07-08,1000,"A",NA,NA
"USGS","09502000",1952-07-09,1000,"A",NA,NA
"USGS","09502000",1952-07-10,1000,"A",NA,NA
"USGS","09502000",1952-07-11,1000,"A",NA,NA
"USGS","09502000",1952-07-12,1000,"A",NA,NA
"USGS","09502000",1952-07-13,994,"A",NA,NA
"USGS","09502000",1952-07-14,1000,"A",NA,NA
"USGS","09502000",1952-07-15,1010,"A",NA,NA
"USGS","09502000",1952-07-16,994,"A",NA,NA
"USGS","09502000",1952-07-17,1510,"A",NA,NA
"USGS","09502000",1952-07-18,1500,"A",NA,NA
"USGS","09502000",1952-07-19,1500,"A",NA,NA
"USGS","09502000",1952-07-20,1500,"A",NA,NA
"USGS","09502000",1952-07-21,1480,"A",NA,NA
"USGS","09502000",1952-07-22,1150,"A",NA,NA
"USGS","09502000",1952-07-23,1160,"A",NA,NA
"USGS","09502000",1952-07-24,1160,"A",NA,NA
"USGS","09502000",1952-07-25,1160,"A",NA,NA
"USGS","09502000",1952-07-26,1120,"A",NA,NA
"USGS","09502000",1952-07-27,1150,"A",NA,NA
"USGS","09502000",1952-07-28,1120,"A",NA,NA
"USGS","09502000",1952-07-29,1120,"A",NA,NA
"USGS","09502000",1952-07-30,1120,"A",NA,NA
"USGS","09502000",1952-07-31,1120,"A",NA,NA
"USGS","09502000",1952-08-01,1120,"A",NA,NA
"USGS","09502000",1952-08-02,1130,"A",NA,NA
"USGS","09502000",1952-08-03,1130,"A",NA,NA
"USGS","09502000",1952-08-04,1130,"A",NA,NA
"USGS","09502000",1952-08-05,1120,"A",NA,NA
"USGS","09502000",1952-08-06,1130,"A",NA,NA
"USGS","09502000",1952-08-07,1120,"A",NA,NA
"USGS","09502000",1952-08-08,1120,"A",NA,NA
"USGS","09502000",1952-08-09,1130,"A",NA,NA
"USGS","09502000",1952-08-10,1130,"A",NA,NA
"USGS","09502000",1952-08-11,1150,"A",NA,NA
"USGS","09502000",1952-08-12,1600,"A",NA,NA
"USGS","09502000",1952-08-13,1610,"A",NA,NA
"USGS","09502000",1952-08-14,1610,"A",NA,NA
"USGS","09502000",1952-08-15,1580,"A",NA,NA
"USGS","09502000",1952-08-16,1570,"A",NA,NA
"USGS","09502000",1952-08-17,1570,"A",NA,NA
"USGS","09502000",1952-08-18,1490,"A",NA,NA
"USGS","09502000",1952-08-19,1490,"A",NA,NA
"USGS","09502000",1952-08-20,1490,"A",NA,NA
"USGS","09502000",1952-08-21,1500,"A",NA,NA
"USGS","09502000",1952-08-22,1490,"A",NA,NA
"USGS","09502000",1952-08-23,1500,"A",NA,NA
"USGS","09502000",1952-08-24,1500,"A",NA,NA
"USGS","09502000",1952-08-25,1500,"A",NA,NA
"USGS","09502000",1952-08-26,1490,"A",NA,NA
"USGS","09502000",1952-08-27,1450,"A",NA,NA
"USGS","09502000",1952-08-28,1230,"A",NA,NA
"USGS","09502000",1952-08-29,1220,"A",NA,NA
"USGS","09502000",1952-08-30,1290,"A",NA,NA
"USGS","09502000",1952-08-31,1440,"A",NA,NA
"USGS","09502000",1952-09-01,1430,"A",NA,NA
"USGS","09502000",1952-09-02,1460,"A",NA,NA
"USGS","09502000",1952-09-03,1450,"A",NA,NA
"USGS","09502000",1952-09-04,1440,"A",NA,NA
"USGS","09502000",1952-09-05,1450,"A",NA,NA
"USGS","09502000",1952-09-06,1440,"A",NA,NA
"USGS","09502000",1952-09-07,1440,"A",NA,NA
"USGS","09502000",1952-09-08,1440,"A",NA,NA
"USGS","09502000",1952-09-09,1450,"A",NA,NA
"USGS","09502000",1952-09-10,1450,"A",NA,NA
"USGS","09502000",1952-09-11,1450,"A",NA,NA
"USGS","09502000",1952-09-12,1450,"A",NA,NA
"USGS","09502000",1952-09-13,1440,"A",NA,NA
"USGS","09502000",1952-09-14,1430,"A",NA,NA
"USGS","09502000",1952-09-15,1480,"A",NA,NA
"USGS","09502000",1952-09-16,1540,"A",NA,NA
"USGS","09502000",1952-09-17,1530,"A",NA,NA
"USGS","09502000",1952-09-18,1540,"A",NA,NA
"USGS","09502000",1952-09-19,1520,"A",NA,NA
"USGS","09502000",1952-09-20,1220,"A",NA,NA
"USGS","09502000",1952-09-21,376,"A",NA,NA
"USGS","09502000",1952-09-22,210,"A",NA,NA
"USGS","09502000",1952-09-23,126,"A",NA,NA
"USGS","09502000",1952-09-24,172,"A",NA,NA
"USGS","09502000",1952-09-25,205,"A",NA,NA
"USGS","09502000",1952-09-26,100,"A",NA,NA
"USGS","09502000",1952-09-27,79,"A",NA,NA
"USGS","09502000",1952-09-28,73,"A",NA,NA
"USGS","09502000",1952-09-29,73,"A",NA,NA
"USGS","09502000",1952-09-30,66,"A",NA,NA
"USGS","09502000",1952-10-01,195,"A",NA,NA
"USGS","09502000",1952-10-02,236,"A",NA,NA
"USGS","09502000",1952-10-03,242,"A",NA,NA
"USGS","09502000",1952-10-04,242,"A",NA,NA
"USGS","09502000",1952-10-05,236,"A",NA,NA
"USGS","09502000",1952-10-06,242,"A",NA,NA
"USGS","09502000",1952-10-07,139,"A",NA,NA
"USGS","09502000",1952-10-08,73,"A",NA,NA
"USGS","09502000",1952-10-09,63,"A",NA,NA
"USGS","09502000",1952-10-10,63,"A",NA,NA
"USGS","09502000",1952-10-11,60,"A",NA,NA
"USGS","09502000",1952-10-12,60,"A",NA,NA
"USGS","09502000",1952-10-13,52,"A",NA,NA
"USGS","09502000",1952-10-14,12,"A",NA,NA
"USGS","09502000",1952-10-15,4.4,"A",NA,NA
"USGS","09502000",1952-10-16,3.3,"A",NA,NA
"USGS","09502000",1952-10-17,2.7,"A",NA,NA
"USGS","09502000",1952-10-18,2.1,"A",NA,NA
"USGS","09502000",1952-10-19,1.7,"A",NA,NA
"USGS","09502000",1952-10-20,1.5,"A",NA,NA
"USGS","09502000",1952-10-21,1.3,"A",NA,NA
"USGS","09502000",1952-10-22,3.3,"A",NA,NA
"USGS","09502000",1952-10-23,1.8,"A",NA,NA
"USGS","09502000",1952-10-24,2,"A",NA,NA
"USGS","09502000",1952-10-25,32,"A",NA,NA
"USGS","09502000",1952-10-26,3.3,"A",NA,NA
"USGS","09502000",1952-10-27,2,"A",NA,NA
"USGS","09502000",1952-10-28,1.8,"A",NA,NA
"USGS","09502000",1952-10-29,1.7,"A",NA,NA
"USGS","09502000",1952-10-30,1,"A",NA,NA
"USGS","09502000",1952-10-31,0.5,"A",NA,NA
"USGS","09502000",1952-11-01,0.2,"A",NA,NA
"USGS","09502000",1952-11-02,0,"A",NA,NA
"USGS","09502000",1952-11-03,0,"A",NA,NA
"USGS","09502000",1952-11-04,0,"A",NA,NA
"USGS","09502000",1952-11-05,0,"A",NA,NA
"USGS","09502000",1952-11-06,0,"A",NA,NA
"USGS","09502000",1952-11-07,0,"A",NA,NA
"USGS","09502000",1952-11-08,0,"A",NA,NA
"USGS","09502000",1952-11-09,1.8,"A",NA,NA
"USGS","09502000",1952-11-10,3.6,"A",NA,NA
"USGS","09502000",1952-11-11,0.4,"A",NA,NA
"USGS","09502000",1952-11-12,0,"A",NA,NA
"USGS","09502000",1952-11-13,0,"A",NA,NA
"USGS","09502000",1952-11-14,0,"A",NA,NA
"USGS","09502000",1952-11-15,0,"A",NA,NA
"USGS","09502000",1952-11-16,2.4,"A",NA,NA
"USGS","09502000",1952-11-17,4.7,"A",NA,NA
"USGS","09502000",1952-11-18,4.7,"A",NA,NA
"USGS","09502000",1952-11-19,3.6,"A",NA,NA
"USGS","09502000",1952-11-20,0.7,"A",NA,NA
"USGS","09502000",1952-11-21,0.1,"A",NA,NA
"USGS","09502000",1952-11-22,0,"A",NA,NA
"USGS","09502000",1952-11-23,0.1,"A",NA,NA
"USGS","09502000",1952-11-24,6.1,"A",NA,NA
"USGS","09502000",1952-11-25,5.6,"A",NA,NA
"USGS","09502000",1952-11-26,3.3,"A",NA,NA
"USGS","09502000",1952-11-27,1.4,"A",NA,NA
"USGS","09502000",1952-11-28,1,"A",NA,NA
"USGS","09502000",1952-11-29,0.6,"A",NA,NA
"USGS","09502000",1952-11-30,0.6,"A",NA,NA
"USGS","09502000",1952-12-01,0.8,"A",NA,NA
"USGS","09502000",1952-12-02,0.4,"A",NA,NA
"USGS","09502000",1952-12-03,0.1,"A",NA,NA
"USGS","09502000",1952-12-04,0,"A",NA,NA
"USGS","09502000",1952-12-05,0,"A",NA,NA
"USGS","09502000",1952-12-06,0,"A",NA,NA
"USGS","09502000",1952-12-07,0,"A",NA,NA
"USGS","09502000",1952-12-08,0,"A",NA,NA
"USGS","09502000",1952-12-09,0,"A",NA,NA
"USGS","09502000",1952-12-10,0,"A",NA,NA
"USGS","09502000",1952-12-11,0,"A",NA,NA
"USGS","09502000",1952-12-12,0,"A",NA,NA
"USGS","09502000",1952-12-13,0,"A",NA,NA
"USGS","09502000",1952-12-14,0,"A",NA,NA
"USGS","09502000",1952-12-15,0,"A",NA,NA
"USGS","09502000",1952-12-16,0,"A",NA,NA
"USGS","09502000",1952-12-17,0,"A",NA,NA
"USGS","09502000",1952-12-18,0,"A",NA,NA
"USGS","09502000",1952-12-19,0,"A",NA,NA
"USGS","09502000",1952-12-20,0,"A",NA,NA
"USGS","09502000",1952-12-21,0,"A",NA,NA
"USGS","09502000",1952-12-22,0,"A",NA,NA
"USGS","09502000",1952-12-23,0,"A",NA,NA
"USGS","09502000",1952-12-24,0,"A",NA,NA
"USGS","09502000",1952-12-25,0,"A",NA,NA
"USGS","09502000",1952-12-26,0,"A",NA,NA
"USGS","09502000",1952-12-27,0,"A",NA,NA
"USGS","09502000",1952-12-28,0,"A",NA,NA
"USGS","09502000",1952-12-29,0,"A",NA,NA
"USGS","09502000",1952-12-30,0,"A",NA,NA
"USGS","09502000",1952-12-31,0,"A",NA,NA
"USGS","09502000",1953-01-01,0,"A",NA,NA
"USGS","09502000",1953-01-02,0,"A",NA,NA
"USGS","09502000",1953-01-03,0,"A",NA,NA
"USGS","09502000",1953-01-04,0,"A",NA,NA
"USGS","09502000",1953-01-05,0,"A",NA,NA
"USGS","09502000",1953-01-06,0,"A",NA,NA
"USGS","09502000",1953-01-07,0,"A",NA,NA
"USGS","09502000",1953-01-08,0,"A",NA,NA
"USGS","09502000",1953-01-09,0,"A",NA,NA
"USGS","09502000",1953-01-10,0,"A",NA,NA
"USGS","09502000",1953-01-11,0,"A",NA,NA
"USGS","09502000",1953-01-12,0,"A",NA,NA
"USGS","09502000",1953-01-13,0,"A",NA,NA
"USGS","09502000",1953-01-14,0,"A",NA,NA
"USGS","09502000",1953-01-15,0,"A",NA,NA
"USGS","09502000",1953-01-16,0,"A",NA,NA
"USGS","09502000",1953-01-17,0,"A",NA,NA
"USGS","09502000",1953-01-18,0,"A",NA,NA
"USGS","09502000",1953-01-19,0,"A",NA,NA
"USGS","09502000",1953-01-20,0,"A",NA,NA
"USGS","09502000",1953-01-21,0,"A",NA,NA
"USGS","09502000",1953-01-22,0,"A",NA,NA
"USGS","09502000",1953-01-23,0,"A",NA,NA
"USGS","09502000",1953-01-24,0,"A",NA,NA
"USGS","09502000",1953-01-25,0,"A",NA,NA
"USGS","09502000",1953-01-26,0,"A",NA,NA
"USGS","09502000",1953-01-27,0,"A",NA,NA
"USGS","09502000",1953-01-28,0,"A",NA,NA
"USGS","09502000",1953-01-29,0,"A",NA,NA
"USGS","09502000",1953-01-30,0,"A",NA,NA
"USGS","09502000",1953-01-31,0,"A",NA,NA
"USGS","09502000",1953-02-01,0,"A",NA,NA
"USGS","09502000",1953-02-02,0,"A",NA,NA
"USGS","09502000",1953-02-03,0,"A",NA,NA
"USGS","09502000",1953-02-04,0,"A",NA,NA
"USGS","09502000",1953-02-05,0,"A",NA,NA
"USGS","09502000",1953-02-06,0,"A",NA,NA
"USGS","09502000",1953-02-07,0,"A",NA,NA
"USGS","09502000",1953-02-08,0,"A",NA,NA
"USGS","09502000",1953-02-09,0,"A",NA,NA
"USGS","09502000",1953-02-10,0,"A",NA,NA
"USGS","09502000",1953-02-11,356,"A",NA,NA
"USGS","09502000",1953-02-12,400,"A",NA,NA
"USGS","09502000",1953-02-13,376,"A",NA,NA
"USGS","09502000",1953-02-14,376,"A",NA,NA
"USGS","09502000",1953-02-15,310,"A",NA,NA
"USGS","09502000",1953-02-16,292,"A",NA,NA
"USGS","09502000",1953-02-17,400,"A",NA,NA
"USGS","09502000",1953-02-18,746,"A",NA,NA
"USGS","09502000",1953-02-19,927,"A",NA,NA
"USGS","09502000",1953-02-20,946,"A",NA,NA
"USGS","09502000",1953-02-21,485,"A",NA,NA
"USGS","09502000",1953-02-22,322,"A",NA,NA
"USGS","09502000",1953-02-23,322,"A",NA,NA
"USGS","09502000",1953-02-24,376,"A",NA,NA
"USGS","09502000",1953-02-25,286,"A",NA,NA
"USGS","09502000",1953-02-26,286,"A",NA,NA
"USGS","09502000",1953-02-27,269,"A",NA,NA
"USGS","09502000",1953-02-28,334,"A",NA,NA
"USGS","09502000",1953-03-01,280,"A",NA,NA
"USGS","09502000",1953-03-02,274,"A",NA,NA
"USGS","09502000",1953-03-03,264,"A",NA,NA
"USGS","09502000",1953-03-04,242,"A",NA,NA
"USGS","09502000",1953-03-05,242,"A",NA,NA
"USGS","09502000",1953-03-06,242,"A",NA,NA
"USGS","09502000",1953-03-07,292,"A",NA,NA
"USGS","09502000",1953-03-08,322,"A",NA,NA
"USGS","09502000",1953-03-09,358,"A",NA,NA
"USGS","09502000",1953-03-10,376,"A",NA,NA
"USGS","09502000",1953-03-11,540,"A",NA,NA
"USGS","09502000",1953-03-12,639,"A",NA,NA
"USGS","09502000",1953-03-13,816,"A",NA,NA
"USGS","09502000",1953-03-14,798,"A",NA,NA
"USGS","09502000",1953-03-15,763,"A",NA,NA
"USGS","09502000",1953-03-16,807,"A",NA,NA
"USGS","09502000",1953-03-17,1090,"A",NA,NA
"USGS","09502000",1953-03-18,1330,"A",NA,NA
"USGS","09502000",1953-03-19,1510,"A",NA,NA
"USGS","09502000",1953-03-20,1760,"A",NA,NA
"USGS","09502000",1953-03-21,1690,"A",NA,NA
"USGS","09502000",1953-03-22,1560,"A",NA,NA
"USGS","09502000",1953-03-23,1480,"A",NA,NA
"USGS","09502000",1953-03-24,1910,"A",NA,NA
"USGS","09502000",1953-03-25,1530,"A",NA,NA
"USGS","09502000",1953-03-26,1510,"A",NA,NA
"USGS","09502000",1953-03-27,1490,"A",NA,NA
"USGS","09502000",1953-03-28,1480,"A",NA,NA
"USGS","09502000",1953-03-29,1480,"A",NA,NA
"USGS","09502000",1953-03-30,1480,"A",NA,NA
"USGS","09502000",1953-03-31,1480,"A",NA,NA
"USGS","09502000",1953-04-01,1480,"A",NA,NA
"USGS","09502000",1953-04-02,1480,"A",NA,NA
"USGS","09502000",1953-04-03,1480,"A",NA,NA
"USGS","09502000",1953-04-04,1480,"A",NA,NA
"USGS","09502000",1953-04-05,1270,"A",NA,NA
"USGS","09502000",1953-04-06,1280,"A",NA,NA
"USGS","09502000",1953-04-07,1310,"A",NA,NA
"USGS","09502000",1953-04-08,1150,"A",NA,NA
"USGS","09502000",1953-04-09,1070,"A",NA,NA
"USGS","09502000",1953-04-10,1070,"A",NA,NA
"USGS","09502000",1953-04-11,1080,"A",NA,NA
"USGS","09502000",1953-04-12,994,"A",NA,NA
"USGS","09502000",1953-04-13,861,"A",NA,NA
"USGS","09502000",1953-04-14,1010,"A",NA,NA
"USGS","09502000",1953-04-15,1070,"A",NA,NA
"USGS","09502000",1953-04-16,1200,"A",NA,NA
"USGS","09502000",1953-04-17,984,"A",NA,NA
"USGS","09502000",1953-04-18,889,"A",NA,NA
"USGS","09502000",1953-04-19,780,"A",NA,NA
"USGS","09502000",1953-04-20,789,"A",NA,NA
"USGS","09502000",1953-04-21,936,"A",NA,NA
"USGS","09502000",1953-04-22,1040,"A",NA,NA
"USGS","09502000",1953-04-23,772,"A",NA,NA
"USGS","09502000",1953-04-24,729,"A",NA,NA
"USGS","09502000",1953-04-25,623,"A",NA,NA
"USGS","09502000",1953-04-26,592,"A",NA,NA
"USGS","09502000",1953-04-27,687,"A",NA,NA
"USGS","09502000",1953-04-28,798,"A",NA,NA
"USGS","09502000",1953-04-29,704,"A",NA,NA
"USGS","09502000",1953-04-30,695,"A",NA,NA
"USGS","09502000",1953-05-01,655,"A",NA,NA
"USGS","09502000",1953-05-02,600,"A",NA,NA
"USGS","09502000",1953-05-03,439,"A",NA,NA
"USGS","09502000",1953-05-04,400,"A",NA,NA
"USGS","09502000",1953-05-05,608,"A",NA,NA
"USGS","09502000",1953-05-06,798,"A",NA,NA
"USGS","09502000",1953-05-07,763,"A",NA,NA
"USGS","09502000",1953-05-08,780,"A",NA,NA
"USGS","09502000",1953-05-09,780,"A",NA,NA
"USGS","09502000",1953-05-10,639,"A",NA,NA
"USGS","09502000",1953-05-11,615,"A",NA,NA
"USGS","09502000",1953-05-12,704,"A",NA,NA
"USGS","09502000",1953-05-13,712,"A",NA,NA
"USGS","09502000",1953-05-14,754,"A",NA,NA
"USGS","09502000",1953-05-15,712,"A",NA,NA
"USGS","09502000",1953-05-16,623,"A",NA,NA
"USGS","09502000",1953-05-17,465,"A",NA,NA
"USGS","09502000",1953-05-18,446,"A",NA,NA
"USGS","09502000",1953-05-19,585,"A",NA,NA
"USGS","09502000",1953-05-20,695,"A",NA,NA
"USGS","09502000",1953-05-21,834,"A",NA,NA
"USGS","09502000",1953-05-22,918,"A",NA,NA
"USGS","09502000",1953-05-23,918,"A",NA,NA
"USGS","09502000",1953-05-24,870,"A",NA,NA
"USGS","09502000",1953-05-25,908,"A",NA,NA
"USGS","09502000",1953-05-26,1200,"A",NA,NA
"USGS","09502000",1953-05-27,1180,"A",NA,NA
"USGS","09502000",1953-05-28,1170,"A",NA,NA
"USGS","09502000",1953-05-29,1110,"A",NA,NA
"USGS","09502000",1953-05-30,1030,"A",NA,NA
"USGS","09502000",1953-05-31,946,"A",NA,NA
"USGS","09502000",1953-06-01,927,"A",NA,NA
"USGS","09502000",1953-06-02,1130,"A",NA,NA
"USGS","09502000",1953-06-03,1290,"A",NA,NA
"USGS","09502000",1953-06-04,1300,"A",NA,NA
"USGS","09502000",1953-06-05,1290,"A",NA,NA
"USGS","09502000",1953-06-06,1160,"A",NA,NA
"USGS","09502000",1953-06-07,1090,"A",NA,NA
"USGS","09502000",1953-06-08,1070,"A",NA,NA
"USGS","09502000",1953-06-09,1270,"A",NA,NA
"USGS","09502000",1953-06-10,1450,"A",NA,NA
"USGS","09502000",1953-06-11,1540,"A",NA,NA
"USGS","09502000",1953-06-12,1620,"A",NA,NA
"USGS","09502000",1953-06-13,1600,"A",NA,NA
"USGS","09502000",1953-06-14,1620,"A",NA,NA
"USGS","09502000",1953-06-15,1640,"A",NA,NA
"USGS","09502000",1953-06-16,1650,"A",NA,NA
"USGS","09502000",1953-06-17,1660,"A",NA,NA
"USGS","09502000",1953-06-18,1650,"A",NA,NA
"USGS","09502000",1953-06-19,1650,"A",NA,NA
"USGS","09502000",1953-06-20,1650,"A",NA,NA
"USGS","09502000",1953-06-21,1650,"A",NA,NA
"USGS","09502000",1953-06-22,1640,"A",NA,NA
"USGS","09502000",1953-06-23,1650,"A",NA,NA
"USGS","09502000",1953-06-24,1650,"A",NA,NA
"USGS","09502000",1953-06-25,1650,"A",NA,NA
"USGS","09502000",1953-06-26,1650,"A",NA,NA
"USGS","09502000",1953-06-27,1650,"A",NA,NA
"USGS","09502000",1953-06-28,1640,"A",NA,NA
"USGS","09502000",1953-06-29,1640,"A",NA,NA
"USGS","09502000",1953-06-30,1640,"A",NA,NA
"USGS","09502000",1953-07-01,1640,"A",NA,NA
"USGS","09502000",1953-07-02,1640,"A",NA,NA
"USGS","09502000",1953-07-03,1640,"A",NA,NA
"USGS","09502000",1953-07-04,1640,"A",NA,NA
"USGS","09502000",1953-07-05,1640,"A",NA,NA
"USGS","09502000",1953-07-06,1640,"A",NA,NA
"USGS","09502000",1953-07-07,1620,"A",NA,NA
"USGS","09502000",1953-07-08,1620,"A",NA,NA
"USGS","09502000",1953-07-09,1620,"A",NA,NA
"USGS","09502000",1953-07-10,1620,"A",NA,NA
"USGS","09502000",1953-07-11,1620,"A",NA,NA
"USGS","09502000",1953-07-12,1640,"A",NA,NA
"USGS","09502000",1953-07-13,1640,"A",NA,NA
"USGS","09502000",1953-07-14,1600,"A",NA,NA
"USGS","09502000",1953-07-15,1590,"A",NA,NA
"USGS","09502000",1953-07-16,1580,"A",NA,NA
"USGS","09502000",1953-07-17,1320,"A",NA,NA
"USGS","09502000",1953-07-18,763,"A",NA,NA
"USGS","09502000",1953-07-19,615,"A",NA,NA
"USGS","09502000",1953-07-20,608,"A",NA,NA
"USGS","09502000",1953-07-21,816,"A",NA,NA
"USGS","09502000",1953-07-22,974,"A",NA,NA
"USGS","09502000",1953-07-23,1150,"A",NA,NA
"USGS","09502000",1953-07-24,1400,"A",NA,NA
"USGS","09502000",1953-07-25,1680,"A",NA,NA
"USGS","09502000",1953-07-26,1690,"A",NA,NA
"USGS","09502000",1953-07-27,1840,"A",NA,NA
"USGS","09502000",1953-07-28,1900,"A",NA,NA
"USGS","09502000",1953-07-29,1900,"A",NA,NA
"USGS","09502000",1953-07-30,1890,"A",NA,NA
"USGS","09502000",1953-07-31,1890,"A",NA,NA
"USGS","09502000",1953-08-01,1650,"A",NA,NA
"USGS","09502000",1953-08-02,1560,"A",NA,NA
"USGS","09502000",1953-08-03,1690,"A",NA,NA
"USGS","09502000",1953-08-04,1840,"A",NA,NA
"USGS","09502000",1953-08-05,1820,"A",NA,NA
"USGS","09502000",1953-08-06,1810,"A",NA,NA
"USGS","09502000",1953-08-07,1580,"A",NA,NA
"USGS","09502000",1953-08-08,1550,"A",NA,NA
"USGS","09502000",1953-08-09,1550,"A",NA,NA
"USGS","09502000",1953-08-10,1550,"A",NA,NA
"USGS","09502000",1953-08-11,1560,"A",NA,NA
"USGS","09502000",1953-08-12,1560,"A",NA,NA
"USGS","09502000",1953-08-13,1580,"A",NA,NA
"USGS","09502000",1953-08-14,1590,"A",NA,NA
"USGS","09502000",1953-08-15,1610,"A",NA,NA
"USGS","09502000",1953-08-16,1610,"A",NA,NA
"USGS","09502000",1953-08-17,1620,"A",NA,NA
"USGS","09502000",1953-08-18,1610,"A",NA,NA
"USGS","09502000",1953-08-19,1600,"A",NA,NA
"USGS","09502000",1953-08-20,1590,"A",NA,NA
"USGS","09502000",1953-08-21,1580,"A",NA,NA
"USGS","09502000",1953-08-22,1570,"A",NA,NA
"USGS","09502000",1953-08-23,1570,"A",NA,NA
"USGS","09502000",1953-08-24,1550,"A",NA,NA
"USGS","09502000",1953-08-25,1540,"A",NA,NA
"USGS","09502000",1953-08-26,1540,"A",NA,NA
"USGS","09502000",1953-08-27,1560,"A",NA,NA
"USGS","09502000",1953-08-28,1560,"A",NA,NA
"USGS","09502000",1953-08-29,1370,"A",NA,NA
"USGS","09502000",1953-08-30,1250,"A",NA,NA
"USGS","09502000",1953-08-31,1250,"A",NA,NA
"USGS","09502000",1953-09-01,1420,"A",NA,NA
"USGS","09502000",1953-09-02,1560,"A",NA,NA
"USGS","09502000",1953-09-03,1600,"A",NA,NA
"USGS","09502000",1953-09-04,1580,"A",NA,NA
"USGS","09502000",1953-09-05,1570,"A",NA,NA
"USGS","09502000",1953-09-06,1560,"A",NA,NA
"USGS","09502000",1953-09-07,1540,"A",NA,NA
"USGS","09502000",1953-09-08,1530,"A",NA,NA
"USGS","09502000",1953-09-09,1540,"A",NA,NA
"USGS","09502000",1953-09-10,1550,"A",NA,NA
"USGS","09502000",1953-09-11,1560,"A",NA,NA
"USGS","09502000",1953-09-12,1540,"A",NA,NA
"USGS","09502000",1953-09-13,1410,"A",NA,NA
"USGS","09502000",1953-09-14,1350,"A",NA,NA
"USGS","09502000",1953-09-15,1330,"A",NA,NA
"USGS","09502000",1953-09-16,1390,"A",NA,NA
"USGS","09502000",1953-09-17,1350,"A",NA,NA
"USGS","09502000",1953-09-18,1330,"A",NA,NA
"USGS","09502000",1953-09-19,1280,"A",NA,NA
"USGS","09502000",1953-09-20,1200,"A",NA,NA
"USGS","09502000",1953-09-21,1140,"A",NA,NA
"USGS","09502000",1953-09-22,1170,"A",NA,NA
"USGS","09502000",1953-09-23,1200,"A",NA,NA
"USGS","09502000",1953-09-24,1210,"A",NA,NA
"USGS","09502000",1953-09-25,1180,"A",NA,NA
"USGS","09502000",1953-09-26,1120,"A",NA,NA
"USGS","09502000",1953-09-27,1030,"A",NA,NA
"USGS","09502000",1953-09-28,974,"A",NA,NA
"USGS","09502000",1953-09-29,974,"A",NA,NA
"USGS","09502000",1953-09-30,974,"A",NA,NA
"USGS","09502000",1953-10-01,1020,"A",NA,NA
"USGS","09502000",1953-10-02,974,"A",NA,NA
"USGS","09502000",1953-10-03,918,"A",NA,NA
"USGS","09502000",1953-10-04,789,"A",NA,NA
"USGS","09502000",1953-10-05,712,"A",NA,NA
"USGS","09502000",1953-10-06,720,"A",NA,NA
"USGS","09502000",1953-10-07,738,"A",NA,NA
"USGS","09502000",1953-10-08,738,"A",NA,NA
"USGS","09502000",1953-10-09,663,"A",NA,NA
"USGS","09502000",1953-10-10,215,"A",NA,NA
"USGS","09502000",1953-10-11,16,"A",NA,NA
"USGS","09502000",1953-10-12,8.8,"A",NA,NA
"USGS","09502000",1953-10-13,5.6,"A",NA,NA
"USGS","09502000",1953-10-14,3.8,"A",NA,NA
"USGS","09502000",1953-10-15,3,"A",NA,NA
"USGS","09502000",1953-10-16,2.1,"A",NA,NA
"USGS","09502000",1953-10-17,1.8,"A",NA,NA
"USGS","09502000",1953-10-18,1.4,"A",NA,NA
"USGS","09502000",1953-10-19,1,"A",NA,NA
"USGS","09502000",1953-10-20,0.6,"A",NA,NA
"USGS","09502000",1953-10-21,29,"A",NA,NA
"USGS","09502000",1953-10-22,458,"A",NA,NA
"USGS","09502000",1953-10-23,510,"A",NA,NA
"USGS","09502000",1953-10-24,439,"A",NA,NA
"USGS","09502000",1953-10-25,388,"A",NA,NA
"USGS","09502000",1953-10-26,388,"A",NA,NA
"USGS","09502000",1953-10-27,400,"A",NA,NA
"USGS","09502000",1953-10-28,562,"A",NA,NA
"USGS","09502000",1953-10-29,562,"A",NA,NA
"USGS","09502000",1953-10-30,525,"A",NA,NA
