"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09510200",1970-12-26,0.4,"A",NA,NA
"USGS","09510200",1970-12-27,0.4,"A",NA,NA
"USGS","09510200",1970-12-28,0.4,"A",NA,NA
"USGS","09510200",1970-12-29,0.4,"A",NA,NA
"USGS","09510200",1970-12-30,0.4,"A",NA,NA
"USGS","09510200",1970-12-31,0.4,"A",NA,NA
"USGS","09510200",1971-01-01,0.4,"A",NA,NA
"USGS","09510200",1971-01-02,0.5,"A",NA,NA
"USGS","09510200",1971-01-03,1,"A",NA,NA
"USGS","09510200",1971-01-04,0.7,"A",NA,NA
"USGS","09510200",1971-01-05,0.5,"A",NA,NA
"USGS","09510200",1971-01-06,0.4,"A",NA,NA
"USGS","09510200",1971-01-07,0.3,"A",NA,NA
"USGS","09510200",1971-01-08,0.3,"A",NA,NA
"USGS","09510200",1971-01-09,0.3,"A",NA,NA
"USGS","09510200",1971-01-10,0.3,"A",NA,NA
"USGS","09510200",1971-01-11,0.3,"A",NA,NA
"USGS","09510200",1971-01-12,0.3,"A",NA,NA
"USGS","09510200",1971-01-13,0.3,"A",NA,NA
"USGS","09510200",1971-01-14,0.3,"A",NA,NA
"USGS","09510200",1971-01-15,0.3,"A",NA,NA
"USGS","09510200",1971-01-16,0.3,"A",NA,NA
"USGS","09510200",1971-01-17,0.3,"A",NA,NA
"USGS","09510200",1971-01-18,0.3,"A",NA,NA
"USGS","09510200",1971-01-19,0.3,"A",NA,NA
"USGS","09510200",1971-01-20,0.3,"A",NA,NA
"USGS","09510200",1971-01-21,0.3,"A",NA,NA
"USGS","09510200",1971-01-22,0.3,"A",NA,NA
"USGS","09510200",1971-01-23,0.3,"A",NA,NA
"USGS","09510200",1971-01-24,0.3,"A",NA,NA
"USGS","09510200",1971-01-25,0.3,"A",NA,NA
"USGS","09510200",1971-01-26,0.3,"A",NA,NA
"USGS","09510200",1971-01-27,0.3,"A",NA,NA
"USGS","09510200",1971-01-28,0.3,"A",NA,NA
"USGS","09510200",1971-01-29,0.3,"A",NA,NA
"USGS","09510200",1971-01-30,0.3,"A",NA,NA
"USGS","09510200",1971-01-31,0.25,"A",NA,NA
"USGS","09510200",1971-02-01,0.25,"A",NA,NA
"USGS","09510200",1971-02-02,0.25,"A",NA,NA
"USGS","09510200",1971-02-03,0.25,"A",NA,NA
"USGS","09510200",1971-02-04,0.25,"A",NA,NA
"USGS","09510200",1971-02-05,0.25,"A",NA,NA
"USGS","09510200",1971-02-06,0.25,"A",NA,NA
"USGS","09510200",1971-02-07,0.25,"A",NA,NA
"USGS","09510200",1971-02-08,0.25,"A",NA,NA
"USGS","09510200",1971-02-09,0.25,"A",NA,NA
"USGS","09510200",1971-02-10,0.25,"A",NA,NA
"USGS","09510200",1971-02-11,0.25,"A",NA,NA
"USGS","09510200",1971-02-12,0.25,"A",NA,NA
"USGS","09510200",1971-02-13,0.25,"A",NA,NA
"USGS","09510200",1971-02-14,0.25,"A",NA,NA
"USGS","09510200",1971-02-15,0.25,"A",NA,NA
"USGS","09510200",1971-02-16,0.25,"A",NA,NA
"USGS","09510200",1971-02-17,0.25,"A",NA,NA
"USGS","09510200",1971-02-18,1,"A",NA,NA
"USGS","09510200",1971-02-19,1,"A",NA,NA
"USGS","09510200",1971-02-20,0.5,"A",NA,NA
"USGS","09510200",1971-02-21,0.3,"A",NA,NA
"USGS","09510200",1971-02-22,0.25,"A",NA,NA
"USGS","09510200",1971-02-23,0.25,"A",NA,NA
"USGS","09510200",1971-02-24,0.25,"A",NA,NA
"USGS","09510200",1971-02-25,0.25,"A",NA,NA
"USGS","09510200",1971-02-26,0.25,"A",NA,NA
"USGS","09510200",1971-02-27,0.25,"A",NA,NA
"USGS","09510200",1971-02-28,0.25,"A",NA,NA
"USGS","09510200",1971-03-01,0.2,"A",NA,NA
"USGS","09510200",1971-03-02,0.2,"A",NA,NA
"USGS","09510200",1971-03-03,0.2,"A",NA,NA
"USGS","09510200",1971-03-04,0.2,"A",NA,NA
"USGS","09510200",1971-03-05,0.2,"A",NA,NA
"USGS","09510200",1971-03-06,0.2,"A",NA,NA
"USGS","09510200",1971-03-07,0.2,"A",NA,NA
"USGS","09510200",1971-03-08,0.2,"A",NA,NA
"USGS","09510200",1971-03-09,0.2,"A",NA,NA
"USGS","09510200",1971-03-10,0.2,"A",NA,NA
"USGS","09510200",1971-03-11,0.2,"A",NA,NA
"USGS","09510200",1971-03-12,0.2,"A",NA,NA
"USGS","09510200",1971-03-13,0.2,"A",NA,NA
"USGS","09510200",1971-03-14,0.2,"A",NA,NA
"USGS","09510200",1971-03-15,0.2,"A",NA,NA
"USGS","09510200",1971-03-16,0.2,"A",NA,NA
"USGS","09510200",1971-03-17,0.2,"A",NA,NA
"USGS","09510200",1971-03-18,0.2,"A",NA,NA
"USGS","09510200",1971-03-19,0.2,"A",NA,NA
"USGS","09510200",1971-03-20,0.2,"A",NA,NA
"USGS","09510200",1971-03-21,0.2,"A",NA,NA
"USGS","09510200",1971-03-22,0.2,"A",NA,NA
"USGS","09510200",1971-03-23,0.2,"A",NA,NA
"USGS","09510200",1971-03-24,0.2,"A",NA,NA
"USGS","09510200",1971-03-25,0.2,"A",NA,NA
"USGS","09510200",1971-03-26,0.15,"A",NA,NA
"USGS","09510200",1971-03-27,0.15,"A",NA,NA
"USGS","09510200",1971-03-28,0.15,"A",NA,NA
"USGS","09510200",1971-03-29,0.15,"A",NA,NA
"USGS","09510200",1971-03-30,0.15,"A",NA,NA
"USGS","09510200",1971-03-31,0.15,"A",NA,NA
"USGS","09510200",1971-04-01,0.15,"A",NA,NA
"USGS","09510200",1971-04-02,0.15,"A",NA,NA
"USGS","09510200",1971-04-03,0.15,"A",NA,NA
"USGS","09510200",1971-04-04,0.15,"A",NA,NA
"USGS","09510200",1971-04-05,0.15,"A",NA,NA
"USGS","09510200",1971-04-06,0.15,"A",NA,NA
"USGS","09510200",1971-04-07,0.15,"A",NA,NA
"USGS","09510200",1971-04-08,0.15,"A",NA,NA
"USGS","09510200",1971-04-09,0.15,"A",NA,NA
"USGS","09510200",1971-04-10,0.15,"A",NA,NA
"USGS","09510200",1971-04-11,0.15,"A",NA,NA
"USGS","09510200",1971-04-12,0.15,"A",NA,NA
"USGS","09510200",1971-04-13,0.15,"A",NA,NA
"USGS","09510200",1971-04-14,0.15,"A",NA,NA
"USGS","09510200",1971-04-15,0.15,"A",NA,NA
"USGS","09510200",1971-04-16,0.15,"A",NA,NA
"USGS","09510200",1971-04-17,0.15,"A",NA,NA
"USGS","09510200",1971-04-18,0.15,"A",NA,NA
"USGS","09510200",1971-04-19,0.15,"A",NA,NA
"USGS","09510200",1971-04-20,0.15,"A",NA,NA
"USGS","09510200",1971-04-21,0.15,"A",NA,NA
"USGS","09510200",1971-04-22,0.15,"A",NA,NA
"USGS","09510200",1971-04-23,0.15,"A",NA,NA
"USGS","09510200",1971-04-24,0.15,"A",NA,NA
"USGS","09510200",1971-04-25,0.15,"A",NA,NA
"USGS","09510200",1971-04-26,0.15,"A",NA,NA
"USGS","09510200",1971-04-27,0.15,"A",NA,NA
"USGS","09510200",1971-04-28,0.15,"A",NA,NA
"USGS","09510200",1971-04-29,0.15,"A",NA,NA
"USGS","09510200",1971-04-30,0.15,"A",NA,NA
"USGS","09510200",1971-05-01,0.15,"A",NA,NA
"USGS","09510200",1971-05-02,0.15,"A",NA,NA
"USGS","09510200",1971-05-03,0.15,"A",NA,NA
"USGS","09510200",1971-05-04,0.15,"A",NA,NA
"USGS","09510200",1971-05-05,0.15,"A",NA,NA
"USGS","09510200",1971-05-06,0.15,"A",NA,NA
"USGS","09510200",1971-05-07,0.15,"A",NA,NA
"USGS","09510200",1971-05-08,0.15,"A",NA,NA
"USGS","09510200",1971-05-09,0.15,"A",NA,NA
"USGS","09510200",1971-05-10,0.15,"A",NA,NA
"USGS","09510200",1971-05-11,0.15,"A",NA,NA
"USGS","09510200",1971-05-12,0.15,"A",NA,NA
"USGS","09510200",1971-05-13,0.15,"A",NA,NA
"USGS","09510200",1971-05-14,0.15,"A",NA,NA
"USGS","09510200",1971-05-15,0.15,"A",NA,NA
"USGS","09510200",1971-05-16,0.15,"A",NA,NA
"USGS","09510200",1971-05-17,0.15,"A",NA,NA
"USGS","09510200",1971-05-18,0.15,"A",NA,NA
"USGS","09510200",1971-05-19,0.15,"A",NA,NA
"USGS","09510200",1971-05-20,0.15,"A",NA,NA
"USGS","09510200",1971-05-21,0.15,"A",NA,NA
"USGS","09510200",1971-05-22,0.15,"A",NA,NA
"USGS","09510200",1971-05-23,0.15,"A",NA,NA
"USGS","09510200",1971-05-24,0.15,"A",NA,NA
"USGS","09510200",1971-05-25,0.15,"A",NA,NA
"USGS","09510200",1971-05-26,0.15,"A",NA,NA
"USGS","09510200",1971-05-27,0.15,"A",NA,NA
"USGS","09510200",1971-05-28,0.15,"A",NA,NA
"USGS","09510200",1971-05-29,0.15,"A",NA,NA
"USGS","09510200",1971-05-30,0.15,"A",NA,NA
"USGS","09510200",1971-05-31,0.15,"A",NA,NA
"USGS","09510200",1971-06-01,0.1,"A",NA,NA
"USGS","09510200",1971-06-02,0.1,"A",NA,NA
"USGS","09510200",1971-06-03,0.1,"A",NA,NA
"USGS","09510200",1971-06-04,0.1,"A",NA,NA
"USGS","09510200",1971-06-05,0.1,"A",NA,NA
"USGS","09510200",1971-06-06,0.1,"A",NA,NA
"USGS","09510200",1971-06-07,0.1,"A",NA,NA
"USGS","09510200",1971-06-08,0.1,"A",NA,NA
"USGS","09510200",1971-06-09,0.1,"A",NA,NA
"USGS","09510200",1971-06-10,0.1,"A",NA,NA
"USGS","09510200",1971-06-11,0.1,"A",NA,NA
"USGS","09510200",1971-06-12,0.1,"A",NA,NA
"USGS","09510200",1971-06-13,0.1,"A",NA,NA
"USGS","09510200",1971-06-14,0.1,"A",NA,NA
"USGS","09510200",1971-06-15,0.1,"A",NA,NA
"USGS","09510200",1971-06-16,0.1,"A",NA,NA
"USGS","09510200",1971-06-17,0.1,"A",NA,NA
"USGS","09510200",1971-06-18,0.1,"A",NA,NA
"USGS","09510200",1971-06-19,0.1,"A",NA,NA
"USGS","09510200",1971-06-20,0.1,"A",NA,NA
"USGS","09510200",1971-06-21,0.1,"A",NA,NA
"USGS","09510200",1971-06-22,0.1,"A",NA,NA
"USGS","09510200",1971-06-23,0.1,"A",NA,NA
"USGS","09510200",1971-06-24,0.1,"A",NA,NA
"USGS","09510200",1971-06-25,0.1,"A",NA,NA
"USGS","09510200",1971-06-26,0.1,"A",NA,NA
"USGS","09510200",1971-06-27,0.1,"A",NA,NA
"USGS","09510200",1971-06-28,0.1,"A",NA,NA
"USGS","09510200",1971-06-29,0.1,"A",NA,NA
"USGS","09510200",1971-06-30,0.1,"A",NA,NA
"USGS","09510200",1971-07-01,0.1,"A",NA,NA
"USGS","09510200",1971-07-02,0.1,"A",NA,NA
"USGS","09510200",1971-07-03,0.1,"A",NA,NA
"USGS","09510200",1971-07-04,0.1,"A",NA,NA
"USGS","09510200",1971-07-05,0.1,"A",NA,NA
"USGS","09510200",1971-07-06,0.1,"A",NA,NA
"USGS","09510200",1971-07-07,0.1,"A",NA,NA
"USGS","09510200",1971-07-08,0.1,"A",NA,NA
"USGS","09510200",1971-07-09,0.1,"A",NA,NA
"USGS","09510200",1971-07-10,0.1,"A",NA,NA
"USGS","09510200",1971-07-11,0.1,"A",NA,NA
"USGS","09510200",1971-07-12,0.1,"A",NA,NA
"USGS","09510200",1971-07-13,0.1,"A",NA,NA
"USGS","09510200",1971-07-14,0.1,"A",NA,NA
"USGS","09510200",1971-07-15,0.1,"A",NA,NA
"USGS","09510200",1971-07-16,0.1,"A",NA,NA
"USGS","09510200",1971-07-17,0.1,"A",NA,NA
"USGS","09510200",1971-07-18,0.1,"A",NA,NA
"USGS","09510200",1971-07-19,0.1,"A",NA,NA
"USGS","09510200",1971-07-20,0.1,"A",NA,NA
"USGS","09510200",1971-07-21,0.1,"A",NA,NA
"USGS","09510200",1971-07-22,0.1,"A",NA,NA
"USGS","09510200",1971-07-23,0.1,"A",NA,NA
"USGS","09510200",1971-07-24,0.1,"A",NA,NA
"USGS","09510200",1971-07-25,0.1,"A",NA,NA
"USGS","09510200",1971-07-26,0.1,"A",NA,NA
"USGS","09510200",1971-07-27,0.1,"A",NA,NA
"USGS","09510200",1971-07-28,0.1,"A",NA,NA
"USGS","09510200",1971-07-29,0.1,"A",NA,NA
"USGS","09510200",1971-07-30,0.1,"A",NA,NA
"USGS","09510200",1971-07-31,0.1,"A",NA,NA
"USGS","09510200",1971-08-01,0.1,"A",NA,NA
"USGS","09510200",1971-08-02,0.1,"A",NA,NA
"USGS","09510200",1971-08-03,0.1,"A",NA,NA
"USGS","09510200",1971-08-04,0.1,"A",NA,NA
"USGS","09510200",1971-08-05,0.1,"A",NA,NA
"USGS","09510200",1971-08-06,0.16,"A",NA,NA
"USGS","09510200",1971-08-07,0.89,"A",NA,NA
"USGS","09510200",1971-08-08,0.47,"A",NA,NA
"USGS","09510200",1971-08-09,0.16,"A",NA,NA
"USGS","09510200",1971-08-10,0.16,"A",NA,NA
"USGS","09510200",1971-08-11,0.16,"A",NA,NA
"USGS","09510200",1971-08-12,0.19,"A",NA,NA
"USGS","09510200",1971-08-13,0.24,"A",NA,NA
"USGS","09510200",1971-08-14,0.28,"A",NA,NA
"USGS","09510200",1971-08-15,0.28,"A",NA,NA
"USGS","09510200",1971-08-16,0.33,"A",NA,NA
"USGS","09510200",1971-08-17,0.24,"A",NA,NA
"USGS","09510200",1971-08-18,0.24,"A",NA,NA
"USGS","09510200",1971-08-19,46,"A",NA,NA
"USGS","09510200",1971-08-20,11,"A",NA,NA
"USGS","09510200",1971-08-21,2.6,"A",NA,NA
"USGS","09510200",1971-08-22,0.89,"A",NA,NA
"USGS","09510200",1971-08-23,0.4,"A",NA,NA
"USGS","09510200",1971-08-24,0.24,"A",NA,NA
"USGS","09510200",1971-08-25,0.19,"A",NA,NA
"USGS","09510200",1971-08-26,0.16,"A",NA,NA
"USGS","09510200",1971-08-27,24,"A",NA,NA
"USGS","09510200",1971-08-28,57,"A",NA,NA
"USGS","09510200",1971-08-29,4.9,"A",NA,NA
"USGS","09510200",1971-08-30,0.89,"A",NA,NA
"USGS","09510200",1971-08-31,0.47,"A",NA,NA
"USGS","09510200",1971-09-01,0.3,"A",NA,NA
"USGS","09510200",1971-09-02,0.2,"A",NA,NA
"USGS","09510200",1971-09-03,0.15,"A",NA,NA
"USGS","09510200",1971-09-04,0.1,"A",NA,NA
"USGS","09510200",1971-09-05,0.08,"A",NA,NA
"USGS","09510200",1971-09-06,0.07,"A",NA,NA
"USGS","09510200",1971-09-07,0.06,"A",NA,NA
"USGS","09510200",1971-09-08,0.05,"A",NA,NA
"USGS","09510200",1971-09-09,0.05,"A",NA,NA
"USGS","09510200",1971-09-10,0.04,"A",NA,NA
"USGS","09510200",1971-09-11,0.05,"A",NA,NA
"USGS","09510200",1971-09-12,0.05,"A",NA,NA
"USGS","09510200",1971-09-13,0.04,"A",NA,NA
"USGS","09510200",1971-09-14,0.05,"A",NA,NA
"USGS","09510200",1971-09-15,0.04,"A",NA,NA
"USGS","09510200",1971-09-16,0.04,"A",NA,NA
"USGS","09510200",1971-09-17,0.04,"A",NA,NA
"USGS","09510200",1971-09-18,0.04,"A",NA,NA
"USGS","09510200",1971-09-19,0.04,"A",NA,NA
"USGS","09510200",1971-09-20,0.05,"A",NA,NA
"USGS","09510200",1971-09-21,0.05,"A",NA,NA
"USGS","09510200",1971-09-22,0.05,"A",NA,NA
"USGS","09510200",1971-09-23,0.04,"A",NA,NA
"USGS","09510200",1971-09-24,0.03,"A",NA,NA
"USGS","09510200",1971-09-25,0.09,"A",NA,NA
"USGS","09510200",1971-09-26,0.01,"A",NA,NA
"USGS","09510200",1971-09-27,0.01,"A",NA,NA
"USGS","09510200",1971-09-28,0.01,"A",NA,NA
"USGS","09510200",1971-09-29,0.01,"A",NA,NA
"USGS","09510200",1971-09-30,0.01,"A",NA,NA
"USGS","09510200",1971-10-01,0.01,"A",NA,NA
"USGS","09510200",1971-10-02,0.01,"A",NA,NA
"USGS","09510200",1971-10-03,0.01,"A",NA,NA
"USGS","09510200",1971-10-04,0.01,"A",NA,NA
"USGS","09510200",1971-10-05,0.01,"A",NA,NA
"USGS","09510200",1971-10-06,0.01,"A",NA,NA
"USGS","09510200",1971-10-07,0.01,"A",NA,NA
"USGS","09510200",1971-10-08,0.01,"A",NA,NA
"USGS","09510200",1971-10-09,0.01,"A",NA,NA
"USGS","09510200",1971-10-10,0,"A",NA,NA
"USGS","09510200",1971-10-11,0,"A",NA,NA
"USGS","09510200",1971-10-12,0,"A",NA,NA
"USGS","09510200",1971-10-13,0.01,"A",NA,NA
"USGS","09510200",1971-10-14,0.01,"A",NA,NA
"USGS","09510200",1971-10-15,0.01,"A",NA,NA
"USGS","09510200",1971-10-16,0.01,"A",NA,NA
"USGS","09510200",1971-10-17,0.01,"A",NA,NA
"USGS","09510200",1971-10-18,0.01,"A",NA,NA
"USGS","09510200",1971-10-19,0.01,"A",NA,NA
"USGS","09510200",1971-10-20,0.01,"A",NA,NA
"USGS","09510200",1971-10-21,0.01,"A",NA,NA
"USGS","09510200",1971-10-22,0.01,"A",NA,NA
"USGS","09510200",1971-10-23,0.01,"A",NA,NA
"USGS","09510200",1971-10-24,0.01,"A",NA,NA
"USGS","09510200",1971-10-25,0.09,"A",NA,NA
"USGS","09510200",1971-10-26,0.03,"A",NA,NA
"USGS","09510200",1971-10-27,0.02,"A",NA,NA
"USGS","09510200",1971-10-28,0.02,"A",NA,NA
"USGS","09510200",1971-10-29,0.03,"A",NA,NA
"USGS","09510200",1971-10-30,0.03,"A",NA,NA
"USGS","09510200",1971-10-31,0.03,"A",NA,NA
"USGS","09510200",1971-11-01,0.03,"A",NA,NA
"USGS","09510200",1971-11-02,0.03,"A",NA,NA
"USGS","09510200",1971-11-03,0.03,"A",NA,NA
"USGS","09510200",1971-11-04,0.03,"A",NA,NA
"USGS","09510200",1971-11-05,0.04,"A",NA,NA
"USGS","09510200",1971-11-06,0.09,"A",NA,NA
"USGS","09510200",1971-11-07,0.12,"A",NA,NA
"USGS","09510200",1971-11-08,0.12,"A",NA,NA
"USGS","09510200",1971-11-09,0.12,"A",NA,NA
"USGS","09510200",1971-11-10,0.13,"A",NA,NA
"USGS","09510200",1971-11-11,0.13,"A",NA,NA
"USGS","09510200",1971-11-12,0.13,"A",NA,NA
"USGS","09510200",1971-11-13,0.14,"A",NA,NA
"USGS","09510200",1971-11-14,0.15,"A",NA,NA
"USGS","09510200",1971-11-15,0.16,"A",NA,NA
"USGS","09510200",1971-11-16,0.16,"A",NA,NA
"USGS","09510200",1971-11-17,0.18,"A",NA,NA
"USGS","09510200",1971-11-18,0.2,"A",NA,NA
"USGS","09510200",1971-11-19,0.2,"A",NA,NA
"USGS","09510200",1971-11-20,0.17,"A",NA,NA
"USGS","09510200",1971-11-21,0.17,"A",NA,NA
"USGS","09510200",1971-11-22,0.17,"A",NA,NA
"USGS","09510200",1971-11-23,0.2,"A",NA,NA
"USGS","09510200",1971-11-24,0.16,"A",NA,NA
"USGS","09510200",1971-11-25,0.16,"A",NA,NA
"USGS","09510200",1971-11-26,0.16,"A",NA,NA
"USGS","09510200",1971-11-27,0.18,"A",NA,NA
"USGS","09510200",1971-11-28,0.2,"A",NA,NA
"USGS","09510200",1971-11-29,0.2,"A",NA,NA
"USGS","09510200",1971-11-30,0.2,"A",NA,NA
"USGS","09510200",1971-12-01,0.21,"A",NA,NA
"USGS","09510200",1971-12-02,0.22,"A",NA,NA
"USGS","09510200",1971-12-03,0.24,"A",NA,NA
"USGS","09510200",1971-12-04,0.24,"A",NA,NA
"USGS","09510200",1971-12-05,0.25,"A",NA,NA
"USGS","09510200",1971-12-06,0.24,"A",NA,NA
"USGS","09510200",1971-12-07,0.36,"A",NA,NA
"USGS","09510200",1971-12-08,0.58,"A",NA,NA
"USGS","09510200",1971-12-09,0.38,"A",NA,NA
"USGS","09510200",1971-12-10,0.33,"A",NA,NA
"USGS","09510200",1971-12-11,0.33,"A",NA,NA
"USGS","09510200",1971-12-12,0.33,"A",NA,NA
"USGS","09510200",1971-12-13,0.65,"A",NA,NA
"USGS","09510200",1971-12-14,2.6,"A",NA,NA
"USGS","09510200",1971-12-15,0.89,"A",NA,NA
"USGS","09510200",1971-12-16,0.65,"A",NA,NA
"USGS","09510200",1971-12-17,0.55,"A",NA,NA
"USGS","09510200",1971-12-18,0.55,"A",NA,NA
"USGS","09510200",1971-12-19,0.55,"A",NA,NA
"USGS","09510200",1971-12-20,0.55,"A",NA,NA
"USGS","09510200",1971-12-21,0.55,"A",NA,NA
"USGS","09510200",1971-12-22,0.48,"A",NA,NA
"USGS","09510200",1971-12-23,0.55,"A",NA,NA
"USGS","09510200",1971-12-24,0.48,"A",NA,NA
"USGS","09510200",1971-12-25,0.48,"A",NA,NA
"USGS","09510200",1971-12-26,6.2,"A",NA,NA
"USGS","09510200",1971-12-27,5,"A",NA,NA
"USGS","09510200",1971-12-28,2.6,"A",NA,NA
"USGS","09510200",1971-12-29,2.6,"A",NA,NA
"USGS","09510200",1971-12-30,1.9,"A",NA,NA
"USGS","09510200",1971-12-31,1.4,"A",NA,NA
"USGS","09510200",1972-01-01,1.2,"A",NA,NA
"USGS","09510200",1972-01-02,0.89,"A",NA,NA
"USGS","09510200",1972-01-03,0.89,"A",NA,NA
"USGS","09510200",1972-01-04,0.55,"A",NA,NA
"USGS","09510200",1972-01-05,0.65,"A",NA,NA
"USGS","09510200",1972-01-06,0.65,"A",NA,NA
"USGS","09510200",1972-01-07,0.76,"A",NA,NA
"USGS","09510200",1972-01-08,0.65,"A",NA,NA
"USGS","09510200",1972-01-09,0.48,"A",NA,NA
"USGS","09510200",1972-01-10,0.4,"A",NA,NA
"USGS","09510200",1972-01-11,0.48,"A",NA,NA
"USGS","09510200",1972-01-12,0.48,"A",NA,NA
"USGS","09510200",1972-01-13,0.4,"A",NA,NA
"USGS","09510200",1972-01-14,0.4,"A",NA,NA
"USGS","09510200",1972-01-15,0.33,"A",NA,NA
"USGS","09510200",1972-01-16,0.4,"A",NA,NA
"USGS","09510200",1972-01-17,0.4,"A",NA,NA
"USGS","09510200",1972-01-18,0.4,"A",NA,NA
"USGS","09510200",1972-01-19,0.33,"A",NA,NA
"USGS","09510200",1972-01-20,0.4,"A",NA,NA
"USGS","09510200",1972-01-21,0.48,"A",NA,NA
"USGS","09510200",1972-01-22,0.55,"A",NA,NA
"USGS","09510200",1972-01-23,0.55,"A",NA,NA
"USGS","09510200",1972-01-24,0.48,"A",NA,NA
"USGS","09510200",1972-01-25,0.4,"A",NA,NA
"USGS","09510200",1972-01-26,0.48,"A",NA,NA
"USGS","09510200",1972-01-27,0.4,"A",NA,NA
"USGS","09510200",1972-01-28,0.4,"A",NA,NA
"USGS","09510200",1972-01-29,0.4,"A",NA,NA
"USGS","09510200",1972-01-30,0.48,"A",NA,NA
"USGS","09510200",1972-01-31,0.48,"A",NA,NA
"USGS","09510200",1972-02-01,0.48,"A",NA,NA
"USGS","09510200",1972-02-02,0.48,"A",NA,NA
"USGS","09510200",1972-02-03,0.48,"A",NA,NA
"USGS","09510200",1972-02-04,0.48,"A",NA,NA
"USGS","09510200",1972-02-05,0.48,"A",NA,NA
"USGS","09510200",1972-02-06,0.33,"A",NA,NA
"USGS","09510200",1972-02-07,0.33,"A",NA,NA
"USGS","09510200",1972-02-08,0.4,"A",NA,NA
"USGS","09510200",1972-02-09,0.4,"A",NA,NA
"USGS","09510200",1972-02-10,0.48,"A",NA,NA
"USGS","09510200",1972-02-11,0.48,"A",NA,NA
"USGS","09510200",1972-02-12,0.65,"A",NA,NA
"USGS","09510200",1972-02-13,0.65,"A",NA,NA
"USGS","09510200",1972-02-14,0.76,"A",NA,NA
"USGS","09510200",1972-02-15,0.76,"A",NA,NA
"USGS","09510200",1972-02-16,0.65,"A",NA,NA
"USGS","09510200",1972-02-17,0.65,"A",NA,NA
"USGS","09510200",1972-02-18,0.65,"A",NA,NA
"USGS","09510200",1972-02-19,0.7,"A",NA,NA
"USGS","09510200",1972-02-20,0.7,"A",NA,NA
"USGS","09510200",1972-02-21,0.7,"A",NA,NA
"USGS","09510200",1972-02-22,0.7,"A",NA,NA
"USGS","09510200",1972-02-23,0.7,"A",NA,NA
"USGS","09510200",1972-02-24,0.7,"A",NA,NA
"USGS","09510200",1972-02-25,0.7,"A",NA,NA
"USGS","09510200",1972-02-26,0.76,"A",NA,NA
"USGS","09510200",1972-02-27,0.65,"A",NA,NA
"USGS","09510200",1972-02-28,0.65,"A",NA,NA
"USGS","09510200",1972-02-29,0.76,"A",NA,NA
"USGS","09510200",1972-03-01,0.65,"A",NA,NA
"USGS","09510200",1972-03-02,0.65,"A",NA,NA
"USGS","09510200",1972-03-03,0.55,"A",NA,NA
"USGS","09510200",1972-03-04,0.55,"A",NA,NA
"USGS","09510200",1972-03-05,0.48,"A",NA,NA
"USGS","09510200",1972-03-06,0.48,"A",NA,NA
"USGS","09510200",1972-03-07,0.48,"A",NA,NA
"USGS","09510200",1972-03-08,0.47,"A",NA,NA
"USGS","09510200",1972-03-09,0.4,"A",NA,NA
"USGS","09510200",1972-03-10,0.4,"A",NA,NA
"USGS","09510200",1972-03-11,0.4,"A",NA,NA
"USGS","09510200",1972-03-12,0.4,"A",NA,NA
"USGS","09510200",1972-03-13,0.35,"A",NA,NA
"USGS","09510200",1972-03-14,0.39,"A",NA,NA
"USGS","09510200",1972-03-15,0.33,"A",NA,NA
"USGS","09510200",1972-03-16,0.33,"A",NA,NA
"USGS","09510200",1972-03-17,0.29,"A",NA,NA
"USGS","09510200",1972-03-18,0.27,"A",NA,NA
"USGS","09510200",1972-03-19,0.25,"A",NA,NA
"USGS","09510200",1972-03-20,0.22,"A",NA,NA
"USGS","09510200",1972-03-21,0.23,"A",NA,NA
"USGS","09510200",1972-03-22,0.23,"A",NA,NA
"USGS","09510200",1972-03-23,0.18,"A",NA,NA
"USGS","09510200",1972-03-24,0.17,"A",NA,NA
"USGS","09510200",1972-03-25,0.17,"A",NA,NA
"USGS","09510200",1972-03-26,0.14,"A",NA,NA
"USGS","09510200",1972-03-27,0.14,"A",NA,NA
"USGS","09510200",1972-03-28,0.14,"A",NA,NA
"USGS","09510200",1972-03-29,0.13,"A",NA,NA
"USGS","09510200",1972-03-30,0.13,"A",NA,NA
"USGS","09510200",1972-03-31,0.11,"A",NA,NA
"USGS","09510200",1972-04-01,0.11,"A",NA,NA
"USGS","09510200",1972-04-02,0.12,"A",NA,NA
"USGS","09510200",1972-04-03,0.12,"A",NA,NA
"USGS","09510200",1972-04-04,0.12,"A",NA,NA
"USGS","09510200",1972-04-05,0.12,"A",NA,NA
"USGS","09510200",1972-04-06,0.1,"A",NA,NA
"USGS","09510200",1972-04-07,0.09,"A",NA,NA
"USGS","09510200",1972-04-08,0.07,"A",NA,NA
"USGS","09510200",1972-04-09,0.07,"A",NA,NA
"USGS","09510200",1972-04-10,0.06,"A",NA,NA
"USGS","09510200",1972-04-11,0.06,"A",NA,NA
"USGS","09510200",1972-04-12,0.05,"A",NA,NA
"USGS","09510200",1972-04-13,0.07,"A",NA,NA
"USGS","09510200",1972-04-14,0.08,"A",NA,NA
"USGS","09510200",1972-04-15,0.08,"A",NA,NA
"USGS","09510200",1972-04-16,0.08,"A",NA,NA
"USGS","09510200",1972-04-17,0.06,"A",NA,NA
"USGS","09510200",1972-04-18,0.05,"A",NA,NA
"USGS","09510200",1972-04-19,0.05,"A",NA,NA
