"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09505200",1970-02-22,7.9,"A",NA,NA
"USGS","09505200",1970-02-23,7.9,"A",NA,NA
"USGS","09505200",1970-02-24,8,"A",NA,NA
"USGS","09505200",1970-02-25,7.6,"A",NA,NA
"USGS","09505200",1970-02-26,7.6,"A",NA,NA
"USGS","09505200",1970-02-27,7.6,"A",NA,NA
"USGS","09505200",1970-02-28,7.7,"A",NA,NA
"USGS","09505200",1970-03-01,11,"A",NA,NA
"USGS","09505200",1970-03-02,25,"A",NA,NA
"USGS","09505200",1970-03-03,22,"A",NA,NA
"USGS","09505200",1970-03-04,15,"A",NA,NA
"USGS","09505200",1970-03-05,16,"A",NA,NA
"USGS","09505200",1970-03-06,21,"A",NA,NA
"USGS","09505200",1970-03-07,17,"A",NA,NA
"USGS","09505200",1970-03-08,36,"A",NA,NA
"USGS","09505200",1970-03-09,50,"A",NA,NA
"USGS","09505200",1970-03-10,60,"A",NA,NA
"USGS","09505200",1970-03-11,25,"A",NA,NA
"USGS","09505200",1970-03-12,29,"A",NA,NA
"USGS","09505200",1970-03-13,38,"A",NA,NA
"USGS","09505200",1970-03-14,60,"A",NA,NA
"USGS","09505200",1970-03-15,75,"A",NA,NA
"USGS","09505200",1970-03-16,67,"A",NA,NA
"USGS","09505200",1970-03-17,66,"A",NA,NA
"USGS","09505200",1970-03-18,73,"A",NA,NA
"USGS","09505200",1970-03-19,55,"A",NA,NA
"USGS","09505200",1970-03-20,29,"A",NA,NA
"USGS","09505200",1970-03-21,19,"A",NA,NA
"USGS","09505200",1970-03-22,19,"A",NA,NA
"USGS","09505200",1970-03-23,26,"A",NA,NA
"USGS","09505200",1970-03-24,26,"A",NA,NA
"USGS","09505200",1970-03-25,24,"A",NA,NA
"USGS","09505200",1970-03-26,21,"A",NA,NA
"USGS","09505200",1970-03-27,14,"A",NA,NA
"USGS","09505200",1970-03-28,11,"A",NA,NA
"USGS","09505200",1970-03-29,9.8,"A",NA,NA
"USGS","09505200",1970-03-30,11,"A",NA,NA
"USGS","09505200",1970-03-31,14,"A",NA,NA
"USGS","09505200",1970-04-01,11,"A",NA,NA
"USGS","09505200",1970-04-02,21,"A",NA,NA
"USGS","09505200",1970-04-03,89,"A",NA,NA
"USGS","09505200",1970-04-04,95,"A",NA,NA
"USGS","09505200",1970-04-05,77,"A",NA,NA
"USGS","09505200",1970-04-06,41,"A",NA,NA
"USGS","09505200",1970-04-07,28,"A",NA,NA
"USGS","09505200",1970-04-08,22,"A",NA,NA
"USGS","09505200",1970-04-09,14,"A",NA,NA
"USGS","09505200",1970-04-10,11,"A",NA,NA
"USGS","09505200",1970-04-11,9.5,"A",NA,NA
"USGS","09505200",1970-04-12,8.4,"A",NA,NA
"USGS","09505200",1970-04-13,7.8,"A",NA,NA
"USGS","09505200",1970-04-14,7.6,"A",NA,NA
"USGS","09505200",1970-04-15,7.5,"A",NA,NA
"USGS","09505200",1970-04-16,7.5,"A",NA,NA
"USGS","09505200",1970-04-17,7.6,"A",NA,NA
"USGS","09505200",1970-04-18,8.2,"A",NA,NA
"USGS","09505200",1970-04-19,7.7,"A",NA,NA
"USGS","09505200",1970-04-20,7.5,"A",NA,NA
"USGS","09505200",1970-04-21,7.4,"A",NA,NA
"USGS","09505200",1970-04-22,7.3,"A",NA,NA
"USGS","09505200",1970-04-23,7.3,"A",NA,NA
"USGS","09505200",1970-04-24,7.3,"A",NA,NA
"USGS","09505200",1970-04-25,7.3,"A",NA,NA
"USGS","09505200",1970-04-26,7.3,"A",NA,NA
"USGS","09505200",1970-04-27,7.5,"A",NA,NA
"USGS","09505200",1970-04-28,7.8,"A",NA,NA
"USGS","09505200",1970-04-29,7.4,"A",NA,NA
"USGS","09505200",1970-04-30,7.4,"A",NA,NA
"USGS","09505200",1970-05-01,7.3,"A",NA,NA
"USGS","09505200",1970-05-02,7.3,"A",NA,NA
"USGS","09505200",1970-05-03,7.3,"A",NA,NA
"USGS","09505200",1970-05-04,11,"A",NA,NA
"USGS","09505200",1970-05-05,11,"A",NA,NA
"USGS","09505200",1970-05-06,8.8,"A",NA,NA
"USGS","09505200",1970-05-07,8,"A",NA,NA
"USGS","09505200",1970-05-08,7.7,"A",NA,NA
"USGS","09505200",1970-05-09,7.5,"A",NA,NA
"USGS","09505200",1970-05-10,7.5,"A",NA,NA
"USGS","09505200",1970-05-11,7.4,"A",NA,NA
"USGS","09505200",1970-05-12,7.4,"A",NA,NA
"USGS","09505200",1970-05-13,7.3,"A",NA,NA
"USGS","09505200",1970-05-14,7.4,"A",NA,NA
"USGS","09505200",1970-05-15,7.2,"A",NA,NA
"USGS","09505200",1970-05-16,7.2,"A",NA,NA
"USGS","09505200",1970-05-17,7.1,"A",NA,NA
"USGS","09505200",1970-05-18,7.1,"A",NA,NA
"USGS","09505200",1970-05-19,7.1,"A",NA,NA
"USGS","09505200",1970-05-20,7.1,"A",NA,NA
"USGS","09505200",1970-05-21,7.1,"A",NA,NA
"USGS","09505200",1970-05-22,7.1,"A",NA,NA
"USGS","09505200",1970-05-23,7.1,"A",NA,NA
"USGS","09505200",1970-05-24,7.1,"A",NA,NA
"USGS","09505200",1970-05-25,7.1,"A",NA,NA
"USGS","09505200",1970-05-26,7.4,"A",NA,NA
"USGS","09505200",1970-05-27,7.4,"A",NA,NA
"USGS","09505200",1970-05-28,7.2,"A",NA,NA
"USGS","09505200",1970-05-29,7.2,"A",NA,NA
"USGS","09505200",1970-05-30,7.1,"A",NA,NA
"USGS","09505200",1970-05-31,7.1,"A",NA,NA
"USGS","09505200",1970-06-01,6.8,"A",NA,NA
"USGS","09505200",1970-06-02,6.9,"A",NA,NA
"USGS","09505200",1970-06-03,7.2,"A",NA,NA
"USGS","09505200",1970-06-04,7.2,"A",NA,NA
"USGS","09505200",1970-06-05,7.3,"A",NA,NA
"USGS","09505200",1970-06-06,7.5,"A",NA,NA
"USGS","09505200",1970-06-07,7.5,"A",NA,NA
"USGS","09505200",1970-06-08,7.3,"A",NA,NA
"USGS","09505200",1970-06-09,7.3,"A",NA,NA
"USGS","09505200",1970-06-10,7.4,"A",NA,NA
"USGS","09505200",1970-06-11,7.4,"A",NA,NA
"USGS","09505200",1970-06-12,7.3,"A",NA,NA
"USGS","09505200",1970-06-13,7.3,"A",NA,NA
"USGS","09505200",1970-06-14,7.2,"A",NA,NA
"USGS","09505200",1970-06-15,7.2,"A",NA,NA
"USGS","09505200",1970-06-16,7.2,"A",NA,NA
"USGS","09505200",1970-06-17,7.1,"A",NA,NA
"USGS","09505200",1970-06-18,7.1,"A",NA,NA
"USGS","09505200",1970-06-19,7.1,"A",NA,NA
"USGS","09505200",1970-06-20,7.1,"A",NA,NA
"USGS","09505200",1970-06-21,7,"A",NA,NA
"USGS","09505200",1970-06-22,7.1,"A",NA,NA
"USGS","09505200",1970-06-23,7.1,"A",NA,NA
"USGS","09505200",1970-06-24,7.1,"A",NA,NA
"USGS","09505200",1970-06-25,7,"A",NA,NA
"USGS","09505200",1970-06-26,6.9,"A",NA,NA
"USGS","09505200",1970-06-27,6.8,"A",NA,NA
"USGS","09505200",1970-06-28,6.8,"A",NA,NA
"USGS","09505200",1970-06-29,6.8,"A",NA,NA
"USGS","09505200",1970-06-30,6.8,"A",NA,NA
"USGS","09505200",1970-07-01,6.8,"A",NA,NA
"USGS","09505200",1970-07-02,6.9,"A",NA,NA
"USGS","09505200",1970-07-03,7,"A",NA,NA
"USGS","09505200",1970-07-04,6.9,"A",NA,NA
"USGS","09505200",1970-07-05,6.9,"A",NA,NA
"USGS","09505200",1970-07-06,6.9,"A",NA,NA
"USGS","09505200",1970-07-07,7.1,"A",NA,NA
"USGS","09505200",1970-07-08,7.3,"A",NA,NA
"USGS","09505200",1970-07-09,7.6,"A",NA,NA
"USGS","09505200",1970-07-10,7,"A",NA,NA
"USGS","09505200",1970-07-11,6.9,"A",NA,NA
"USGS","09505200",1970-07-12,6.9,"A",NA,NA
"USGS","09505200",1970-07-13,6.8,"A",NA,NA
"USGS","09505200",1970-07-14,6.8,"A",NA,NA
"USGS","09505200",1970-07-15,6.9,"A",NA,NA
"USGS","09505200",1970-07-16,7,"A",NA,NA
"USGS","09505200",1970-07-17,7.1,"A",NA,NA
"USGS","09505200",1970-07-18,7,"A",NA,NA
"USGS","09505200",1970-07-19,7,"A",NA,NA
"USGS","09505200",1970-07-20,7.2,"A",NA,NA
"USGS","09505200",1970-07-21,8.5,"A",NA,NA
"USGS","09505200",1970-07-22,9.1,"A",NA,NA
"USGS","09505200",1970-07-23,7.6,"A",NA,NA
"USGS","09505200",1970-07-24,7.4,"A",NA,NA
"USGS","09505200",1970-07-25,7.2,"A",NA,NA
"USGS","09505200",1970-07-26,7.1,"A",NA,NA
"USGS","09505200",1970-07-27,7.1,"A",NA,NA
"USGS","09505200",1970-07-28,6.9,"A",NA,NA
"USGS","09505200",1970-07-29,6.9,"A",NA,NA
"USGS","09505200",1970-07-30,6.9,"A",NA,NA
"USGS","09505200",1970-07-31,6.9,"A",NA,NA
"USGS","09505200",1970-08-01,6.8,"A",NA,NA
"USGS","09505200",1970-08-02,6.8,"A",NA,NA
"USGS","09505200",1970-08-03,7,"A",NA,NA
"USGS","09505200",1970-08-04,7.2,"A",NA,NA
"USGS","09505200",1970-08-05,7.5,"A",NA,NA
"USGS","09505200",1970-08-06,7.9,"A",NA,NA
"USGS","09505200",1970-08-07,7.1,"A",NA,NA
"USGS","09505200",1970-08-08,7.1,"A",NA,NA
"USGS","09505200",1970-08-09,7.4,"A",NA,NA
"USGS","09505200",1970-08-10,7.2,"A",NA,NA
"USGS","09505200",1970-08-11,7.1,"A",NA,NA
"USGS","09505200",1970-08-12,7,"A",NA,NA
"USGS","09505200",1970-08-13,7.3,"A",NA,NA
"USGS","09505200",1970-08-14,7.3,"A",NA,NA
"USGS","09505200",1970-08-15,7.3,"A",NA,NA
"USGS","09505200",1970-08-16,7.4,"A",NA,NA
"USGS","09505200",1970-08-17,7.5,"A",NA,NA
"USGS","09505200",1970-08-18,7.5,"A",NA,NA
"USGS","09505200",1970-08-19,7.4,"A",NA,NA
"USGS","09505200",1970-08-20,7.2,"A",NA,NA
"USGS","09505200",1970-08-21,7.1,"A",NA,NA
"USGS","09505200",1970-08-22,7.1,"A",NA,NA
"USGS","09505200",1970-08-23,7.1,"A",NA,NA
"USGS","09505200",1970-08-24,7.2,"A",NA,NA
"USGS","09505200",1970-08-25,7.3,"A",NA,NA
"USGS","09505200",1970-08-26,7.1,"A",NA,NA
"USGS","09505200",1970-08-27,7.1,"A",NA,NA
"USGS","09505200",1970-08-28,7.4,"A",NA,NA
"USGS","09505200",1970-08-29,7.1,"A",NA,NA
"USGS","09505200",1970-08-30,6.9,"A",NA,NA
"USGS","09505200",1970-08-31,6.9,"A",NA,NA
"USGS","09505200",1970-09-01,6.9,"A",NA,NA
"USGS","09505200",1970-09-02,6.9,"A",NA,NA
"USGS","09505200",1970-09-03,6.9,"A",NA,NA
"USGS","09505200",1970-09-04,7.9,"A",NA,NA
"USGS","09505200",1970-09-05,1760,"A",NA,NA
"USGS","09505200",1970-09-06,462,"A",NA,NA
"USGS","09505200",1970-09-07,39,"A",NA,NA
"USGS","09505200",1970-09-08,15,"A",NA,NA
"USGS","09505200",1970-09-09,9.3,"A",NA,NA
"USGS","09505200",1970-09-10,8,"A",NA,NA
"USGS","09505200",1970-09-11,7.3,"A",NA,NA
"USGS","09505200",1970-09-12,7,"A",NA,NA
"USGS","09505200",1970-09-13,6.9,"A",NA,NA
"USGS","09505200",1970-09-14,6.9,"A",NA,NA
"USGS","09505200",1970-09-15,6.8,"A",NA,NA
"USGS","09505200",1970-09-16,6.7,"A",NA,NA
"USGS","09505200",1970-09-17,6.7,"A",NA,NA
"USGS","09505200",1970-09-18,6.8,"A",NA,NA
"USGS","09505200",1970-09-19,6.8,"A",NA,NA
"USGS","09505200",1970-09-20,6.7,"A",NA,NA
"USGS","09505200",1970-09-21,6.7,"A",NA,NA
"USGS","09505200",1970-09-22,6.7,"A",NA,NA
"USGS","09505200",1970-09-23,6.7,"A",NA,NA
"USGS","09505200",1970-09-24,6.7,"A",NA,NA
"USGS","09505200",1970-09-25,6.7,"A",NA,NA
"USGS","09505200",1970-09-26,6.6,"A",NA,NA
"USGS","09505200",1970-09-27,6.7,"A",NA,NA
"USGS","09505200",1970-09-28,6.8,"A",NA,NA
"USGS","09505200",1970-09-29,7,"A",NA,NA
"USGS","09505200",1970-09-30,7,"A",NA,NA
"USGS","09505200",1970-10-01,7,"A",NA,NA
"USGS","09505200",1970-10-02,7,"A",NA,NA
"USGS","09505200",1970-10-03,8.7,"A",NA,NA
"USGS","09505200",1970-10-04,7.2,"A",NA,NA
"USGS","09505200",1970-10-05,7.1,"A",NA,NA
"USGS","09505200",1970-10-06,7,"A",NA,NA
"USGS","09505200",1970-10-07,6.9,"A",NA,NA
"USGS","09505200",1970-10-08,6.9,"A",NA,NA
"USGS","09505200",1970-10-09,7,"A",NA,NA
"USGS","09505200",1970-10-10,7,"A",NA,NA
"USGS","09505200",1970-10-11,6.9,"A",NA,NA
"USGS","09505200",1970-10-12,6.9,"A",NA,NA
"USGS","09505200",1970-10-13,6.9,"A",NA,NA
"USGS","09505200",1970-10-14,6.9,"A",NA,NA
"USGS","09505200",1970-10-15,6.9,"A",NA,NA
"USGS","09505200",1970-10-16,6.9,"A",NA,NA
"USGS","09505200",1970-10-17,7,"A",NA,NA
"USGS","09505200",1970-10-18,7,"A",NA,NA
"USGS","09505200",1970-10-19,7,"A",NA,NA
"USGS","09505200",1970-10-20,7,"A",NA,NA
"USGS","09505200",1970-10-21,7.3,"A",NA,NA
"USGS","09505200",1970-10-22,7.5,"A",NA,NA
"USGS","09505200",1970-10-23,7.5,"A",NA,NA
"USGS","09505200",1970-10-24,7.5,"A",NA,NA
"USGS","09505200",1970-10-25,7.5,"A",NA,NA
"USGS","09505200",1970-10-26,7.5,"A",NA,NA
"USGS","09505200",1970-10-27,7.4,"A",NA,NA
"USGS","09505200",1970-10-28,7.6,"A",NA,NA
"USGS","09505200",1970-10-29,7.6,"A",NA,NA
"USGS","09505200",1970-10-30,7.5,"A",NA,NA
"USGS","09505200",1970-10-31,7.5,"A",NA,NA
"USGS","09505200",1970-11-01,7.2,"A",NA,NA
"USGS","09505200",1970-11-02,7.1,"A",NA,NA
"USGS","09505200",1970-11-03,7.1,"A",NA,NA
"USGS","09505200",1970-11-04,7.1,"A",NA,NA
"USGS","09505200",1970-11-05,7.3,"A",NA,NA
"USGS","09505200",1970-11-06,7.3,"A",NA,NA
"USGS","09505200",1970-11-07,7.3,"A",NA,NA
"USGS","09505200",1970-11-08,7.3,"A",NA,NA
"USGS","09505200",1970-11-09,7.3,"A",NA,NA
"USGS","09505200",1970-11-10,7.3,"A",NA,NA
"USGS","09505200",1970-11-11,7.3,"A",NA,NA
"USGS","09505200",1970-11-12,7.3,"A",NA,NA
"USGS","09505200",1970-11-13,7.3,"A",NA,NA
"USGS","09505200",1970-11-14,7.3,"A",NA,NA
"USGS","09505200",1970-11-15,7.3,"A",NA,NA
"USGS","09505200",1970-11-16,7.3,"A",NA,NA
"USGS","09505200",1970-11-17,7.4,"A",NA,NA
"USGS","09505200",1970-11-18,7.5,"A",NA,NA
"USGS","09505200",1970-11-19,7.4,"A",NA,NA
"USGS","09505200",1970-11-20,7.4,"A",NA,NA
"USGS","09505200",1970-11-21,7.4,"A",NA,NA
"USGS","09505200",1970-11-22,7.4,"A",NA,NA
"USGS","09505200",1970-11-23,7.4,"A",NA,NA
"USGS","09505200",1970-11-24,7.5,"A",NA,NA
"USGS","09505200",1970-11-25,7.5,"A",NA,NA
"USGS","09505200",1970-11-26,8,"A",NA,NA
"USGS","09505200",1970-11-27,7.8,"A",NA,NA
"USGS","09505200",1970-11-28,7.6,"A",NA,NA
"USGS","09505200",1970-11-29,7.6,"A",NA,NA
"USGS","09505200",1970-11-30,7.9,"A",NA,NA
"USGS","09505200",1970-12-01,7.7,"A",NA,NA
"USGS","09505200",1970-12-02,7.6,"A",NA,NA
"USGS","09505200",1970-12-03,7.6,"A",NA,NA
"USGS","09505200",1970-12-04,7.6,"A",NA,NA
"USGS","09505200",1970-12-05,7.6,"A",NA,NA
"USGS","09505200",1970-12-06,7.6,"A",NA,NA
"USGS","09505200",1970-12-07,7.6,"A",NA,NA
"USGS","09505200",1970-12-08,7.6,"A",NA,NA
"USGS","09505200",1970-12-09,7.6,"A",NA,NA
"USGS","09505200",1970-12-10,7.6,"A",NA,NA
"USGS","09505200",1970-12-11,7.6,"A",NA,NA
"USGS","09505200",1970-12-12,7.9,"A",NA,NA
"USGS","09505200",1970-12-13,7.9,"A",NA,NA
"USGS","09505200",1970-12-14,8,"A",NA,NA
"USGS","09505200",1970-12-15,8,"A",NA,NA
"USGS","09505200",1970-12-16,7.9,"A",NA,NA
"USGS","09505200",1970-12-17,7.9,"A",NA,NA
"USGS","09505200",1970-12-18,8.1,"A",NA,NA
"USGS","09505200",1970-12-19,7.9,"A",NA,NA
"USGS","09505200",1970-12-20,9.1,"A",NA,NA
"USGS","09505200",1970-12-21,8.6,"A",NA,NA
"USGS","09505200",1970-12-22,8.9,"A",NA,NA
"USGS","09505200",1970-12-23,8.2,"A",NA,NA
"USGS","09505200",1970-12-24,7.9,"A",NA,NA
"USGS","09505200",1970-12-25,7.9,"A",NA,NA
"USGS","09505200",1970-12-26,7.9,"A",NA,NA
"USGS","09505200",1970-12-27,7.9,"A",NA,NA
"USGS","09505200",1970-12-28,7.9,"A",NA,NA
"USGS","09505200",1970-12-29,7.9,"A",NA,NA
"USGS","09505200",1970-12-30,7.9,"A",NA,NA
"USGS","09505200",1970-12-31,7.9,"A",NA,NA
"USGS","09505200",1971-01-01,7.9,"A",NA,NA
"USGS","09505200",1971-01-02,8.6,"A",NA,NA
"USGS","09505200",1971-01-03,8.9,"A",NA,NA
"USGS","09505200",1971-01-04,8.6,"A",NA,NA
"USGS","09505200",1971-01-05,8.4,"A",NA,NA
"USGS","09505200",1971-01-06,8.4,"A",NA,NA
"USGS","09505200",1971-01-07,8.6,"A",NA,NA
"USGS","09505200",1971-01-08,8.7,"A",NA,NA
"USGS","09505200",1971-01-09,8.7,"A",NA,NA
"USGS","09505200",1971-01-10,8.7,"A",NA,NA
"USGS","09505200",1971-01-11,8.7,"A",NA,NA
"USGS","09505200",1971-01-12,8.7,"A",NA,NA
"USGS","09505200",1971-01-13,8.7,"A",NA,NA
"USGS","09505200",1971-01-14,8.7,"A",NA,NA
"USGS","09505200",1971-01-15,8.4,"A",NA,NA
"USGS","09505200",1971-01-16,8.4,"A",NA,NA
"USGS","09505200",1971-01-17,8.4,"A",NA,NA
"USGS","09505200",1971-01-18,8.4,"A",NA,NA
"USGS","09505200",1971-01-19,8.4,"A",NA,NA
"USGS","09505200",1971-01-20,8.4,"A",NA,NA
"USGS","09505200",1971-01-21,8.4,"A",NA,NA
"USGS","09505200",1971-01-22,8.4,"A",NA,NA
"USGS","09505200",1971-01-23,8.4,"A",NA,NA
"USGS","09505200",1971-01-24,8.4,"A",NA,NA
"USGS","09505200",1971-01-25,8.4,"A",NA,NA
"USGS","09505200",1971-01-26,8.4,"A",NA,NA
"USGS","09505200",1971-01-27,8.4,"A",NA,NA
"USGS","09505200",1971-01-28,8.4,"A",NA,NA
"USGS","09505200",1971-01-29,8.4,"A",NA,NA
"USGS","09505200",1971-01-30,8.4,"A",NA,NA
"USGS","09505200",1971-01-31,8.4,"A",NA,NA
"USGS","09505200",1971-02-01,8.4,"A",NA,NA
"USGS","09505200",1971-02-02,8.3,"A",NA,NA
"USGS","09505200",1971-02-03,8.1,"A",NA,NA
"USGS","09505200",1971-02-04,9.6,"A",NA,NA
"USGS","09505200",1971-02-05,8.8,"A",NA,NA
"USGS","09505200",1971-02-06,8.4,"A",NA,NA
"USGS","09505200",1971-02-07,8.2,"A",NA,NA
"USGS","09505200",1971-02-08,8.1,"A",NA,NA
"USGS","09505200",1971-02-09,8.1,"A",NA,NA
"USGS","09505200",1971-02-10,8.1,"A",NA,NA
"USGS","09505200",1971-02-11,8.1,"A",NA,NA
"USGS","09505200",1971-02-12,8.1,"A",NA,NA
"USGS","09505200",1971-02-13,7.9,"A",NA,NA
"USGS","09505200",1971-02-14,7.8,"A",NA,NA
"USGS","09505200",1971-02-15,7.8,"A",NA,NA
"USGS","09505200",1971-02-16,7.8,"A",NA,NA
"USGS","09505200",1971-02-17,8.3,"A",NA,NA
"USGS","09505200",1971-02-18,8.5,"A",NA,NA
"USGS","09505200",1971-02-19,8.1,"A",NA,NA
"USGS","09505200",1971-02-20,8.8,"A",NA,NA
"USGS","09505200",1971-02-21,8.2,"A",NA,NA
"USGS","09505200",1971-02-22,8.1,"A",NA,NA
"USGS","09505200",1971-02-23,7.9,"A",NA,NA
"USGS","09505200",1971-02-24,7.9,"A",NA,NA
"USGS","09505200",1971-02-25,7.9,"A",NA,NA
"USGS","09505200",1971-02-26,10,"A",NA,NA
"USGS","09505200",1971-02-27,8.7,"A",NA,NA
"USGS","09505200",1971-02-28,8.3,"A",NA,NA
"USGS","09505200",1971-03-01,8.1,"A",NA,NA
"USGS","09505200",1971-03-02,7.9,"A",NA,NA
"USGS","09505200",1971-03-03,7.8,"A",NA,NA
"USGS","09505200",1971-03-04,7.8,"A",NA,NA
"USGS","09505200",1971-03-05,7.5,"A",NA,NA
"USGS","09505200",1971-03-06,7.7,"A",NA,NA
"USGS","09505200",1971-03-07,7.6,"A",NA,NA
"USGS","09505200",1971-03-08,7.6,"A",NA,NA
"USGS","09505200",1971-03-09,7.5,"A",NA,NA
"USGS","09505200",1971-03-10,16,"A",NA,NA
"USGS","09505200",1971-03-11,33,"A",NA,NA
"USGS","09505200",1971-03-12,42,"A",NA,NA
"USGS","09505200",1971-03-13,67,"A",NA,NA
"USGS","09505200",1971-03-14,41,"A",NA,NA
"USGS","09505200",1971-03-15,35,"A",NA,NA
"USGS","09505200",1971-03-16,35,"A",NA,NA
"USGS","09505200",1971-03-17,33,"A",NA,NA
"USGS","09505200",1971-03-18,32,"A",NA,NA
"USGS","09505200",1971-03-19,23,"A",NA,NA
"USGS","09505200",1971-03-20,15,"A",NA,NA
"USGS","09505200",1971-03-21,12,"A",NA,NA
"USGS","09505200",1971-03-22,11,"A",NA,NA
"USGS","09505200",1971-03-23,12,"A",NA,NA
"USGS","09505200",1971-03-24,14,"A",NA,NA
"USGS","09505200",1971-03-25,14,"A",NA,NA
"USGS","09505200",1971-03-26,12,"A",NA,NA
"USGS","09505200",1971-03-27,10,"A",NA,NA
"USGS","09505200",1971-03-28,9,"A",NA,NA
"USGS","09505200",1971-03-29,7.9,"A",NA,NA
"USGS","09505200",1971-03-30,7.6,"A",NA,NA
"USGS","09505200",1971-03-31,7.3,"A",NA,NA
"USGS","09505200",1971-04-01,7.3,"A",NA,NA
"USGS","09505200",1971-04-02,7.3,"A",NA,NA
"USGS","09505200",1971-04-03,7.3,"A",NA,NA
"USGS","09505200",1971-04-04,7.3,"A",NA,NA
"USGS","09505200",1971-04-05,7.3,"A",NA,NA
"USGS","09505200",1971-04-06,7.3,"A",NA,NA
"USGS","09505200",1971-04-07,7.3,"A",NA,NA
"USGS","09505200",1971-04-08,7.3,"A",NA,NA
"USGS","09505200",1971-04-09,7.1,"A",NA,NA
"USGS","09505200",1971-04-10,7.1,"A",NA,NA
"USGS","09505200",1971-04-11,7.1,"A",NA,NA
"USGS","09505200",1971-04-12,7.1,"A",NA,NA
"USGS","09505200",1971-04-13,7.1,"A",NA,NA
"USGS","09505200",1971-04-14,7.1,"A",NA,NA
"USGS","09505200",1971-04-15,7.6,"A",NA,NA
"USGS","09505200",1971-04-16,7.3,"A",NA,NA
"USGS","09505200",1971-04-17,7.3,"A",NA,NA
"USGS","09505200",1971-04-18,7.3,"A",NA,NA
"USGS","09505200",1971-04-19,7.6,"A",NA,NA
"USGS","09505200",1971-04-20,7.6,"A",NA,NA
"USGS","09505200",1971-04-21,7.3,"A",NA,NA
"USGS","09505200",1971-04-22,7.3,"A",NA,NA
"USGS","09505200",1971-04-23,7.3,"A",NA,NA
"USGS","09505200",1971-04-24,7.1,"A",NA,NA
"USGS","09505200",1971-04-25,7.1,"A",NA,NA
"USGS","09505200",1971-04-26,7.1,"A",NA,NA
"USGS","09505200",1971-04-27,7.2,"A",NA,NA
"USGS","09505200",1971-04-28,7.1,"A",NA,NA
"USGS","09505200",1971-04-29,7.1,"A",NA,NA
"USGS","09505200",1971-04-30,7,"A",NA,NA
"USGS","09505200",1971-05-01,7,"A",NA,NA
"USGS","09505200",1971-05-02,6.9,"A",NA,NA
"USGS","09505200",1971-05-03,6.9,"A",NA,NA
"USGS","09505200",1971-05-04,6.9,"A",NA,NA
"USGS","09505200",1971-05-05,7,"A",NA,NA
"USGS","09505200",1971-05-06,7.3,"A",NA,NA
"USGS","09505200",1971-05-07,7.5,"A",NA,NA
"USGS","09505200",1971-05-08,7.3,"A",NA,NA
"USGS","09505200",1971-05-09,7.2,"A",NA,NA
"USGS","09505200",1971-05-10,7.1,"A",NA,NA
"USGS","09505200",1971-05-11,7,"A",NA,NA
"USGS","09505200",1971-05-12,7.1,"A",NA,NA
"USGS","09505200",1971-05-13,7,"A",NA,NA
"USGS","09505200",1971-05-14,6.9,"A",NA,NA
"USGS","09505200",1971-05-15,6.9,"A",NA,NA
"USGS","09505200",1971-05-16,6.9,"A",NA,NA
"USGS","09505200",1971-05-17,6.9,"A",NA,NA
"USGS","09505200",1971-05-18,6.8,"A",NA,NA
"USGS","09505200",1971-05-19,6.9,"A",NA,NA
"USGS","09505200",1971-05-20,6.9,"A",NA,NA
"USGS","09505200",1971-05-21,6.8,"A",NA,NA
"USGS","09505200",1971-05-22,6.9,"A",NA,NA
"USGS","09505200",1971-05-23,6.9,"A",NA,NA
"USGS","09505200",1971-05-24,6.9,"A",NA,NA
"USGS","09505200",1971-05-25,6.9,"A",NA,NA
"USGS","09505200",1971-05-26,6.8,"A",NA,NA
"USGS","09505200",1971-05-27,6.7,"A",NA,NA
"USGS","09505200",1971-05-28,6.8,"A",NA,NA
"USGS","09505200",1971-05-29,7.4,"A",NA,NA
"USGS","09505200",1971-05-30,7.2,"A",NA,NA
"USGS","09505200",1971-05-31,7,"A",NA,NA
"USGS","09505200",1971-06-01,6.9,"A",NA,NA
"USGS","09505200",1971-06-02,6.9,"A",NA,NA
"USGS","09505200",1971-06-03,6.9,"A",NA,NA
"USGS","09505200",1971-06-04,6.9,"A",NA,NA
"USGS","09505200",1971-06-05,6.8,"A",NA,NA
"USGS","09505200",1971-06-06,6.8,"A",NA,NA
"USGS","09505200",1971-06-07,6.8,"A",NA,NA
"USGS","09505200",1971-06-08,6.7,"A",NA,NA
"USGS","09505200",1971-06-09,6.7,"A",NA,NA
"USGS","09505200",1971-06-10,6.8,"A",NA,NA
"USGS","09505200",1971-06-11,6.8,"A",NA,NA
"USGS","09505200",1971-06-12,6.8,"A",NA,NA
"USGS","09505200",1971-06-13,6.8,"A",NA,NA
"USGS","09505200",1971-06-14,6.7,"A",NA,NA
"USGS","09505200",1971-06-15,6.7,"A",NA,NA
"USGS","09505200",1971-06-16,6.7,"A",NA,NA
"USGS","09505200",1971-06-17,6.8,"A",NA,NA
"USGS","09505200",1971-06-18,6.7,"A",NA,NA
"USGS","09505200",1971-06-19,6.8,"A",NA,NA
"USGS","09505200",1971-06-20,6.7,"A",NA,NA
"USGS","09505200",1971-06-21,6.6,"A",NA,NA
"USGS","09505200",1971-06-22,6.6,"A",NA,NA
"USGS","09505200",1971-06-23,6.6,"A",NA,NA
"USGS","09505200",1971-06-24,6.6,"A",NA,NA
