"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09511300",1976-11-03,339,"A",NA,NA
"USGS","09511300",1976-11-04,388,"A",NA,NA
"USGS","09511300",1976-11-05,426,"A",NA,NA
"USGS","09511300",1976-11-06,425,"A",NA,NA
"USGS","09511300",1976-11-07,442,"A",NA,NA
"USGS","09511300",1976-11-08,393,"A",NA,NA
"USGS","09511300",1976-11-09,421,"A",NA,NA
"USGS","09511300",1976-11-10,385,"A",NA,NA
"USGS","09511300",1976-11-11,421,"A",NA,NA
"USGS","09511300",1976-11-12,442,"A",NA,NA
"USGS","09511300",1976-11-13,319,"A",NA,NA
"USGS","09511300",1976-11-14,386,"A",NA,NA
"USGS","09511300",1976-11-15,400,"A",NA,NA
"USGS","09511300",1976-11-16,586,"A",NA,NA
"USGS","09511300",1976-11-17,597,"A",NA,NA
"USGS","09511300",1976-11-18,615,"A",NA,NA
"USGS","09511300",1976-11-19,427,"A",NA,NA
"USGS","09511300",1976-11-20,363,"A",NA,NA
"USGS","09511300",1976-11-21,361,"A",NA,NA
"USGS","09511300",1976-11-22,398,"A",NA,NA
"USGS","09511300",1976-11-23,398,"A",NA,NA
"USGS","09511300",1976-11-24,397,"A",NA,NA
"USGS","09511300",1976-11-25,347,"A",NA,NA
"USGS","09511300",1976-11-26,323,"A",NA,NA
"USGS","09511300",1976-11-27,316,"A",NA,NA
"USGS","09511300",1976-11-28,296,"A",NA,NA
"USGS","09511300",1976-11-29,267,"A",NA,NA
"USGS","09511300",1976-11-30,254,"A",NA,NA
"USGS","09511300",1976-12-01,227,"A",NA,NA
"USGS","09511300",1976-12-02,216,"A",NA,NA
"USGS","09511300",1976-12-03,217,"A",NA,NA
"USGS","09511300",1976-12-04,202,"A",NA,NA
"USGS","09511300",1976-12-05,159,"A",NA,NA
"USGS","09511300",1976-12-06,152,"A",NA,NA
"USGS","09511300",1976-12-07,130,"A",NA,NA
"USGS","09511300",1976-12-08,350,"A",NA,NA
"USGS","09511300",1976-12-09,350,"A",NA,NA
"USGS","09511300",1976-12-10,350,"A",NA,NA
"USGS","09511300",1976-12-11,350,"A",NA,NA
"USGS","09511300",1976-12-12,300,"A",NA,NA
"USGS","09511300",1976-12-13,330,"A",NA,NA
"USGS","09511300",1976-12-14,360,"A",NA,NA
"USGS","09511300",1976-12-15,390,"A",NA,NA
"USGS","09511300",1976-12-16,450,"A",NA,NA
"USGS","09511300",1976-12-17,400,"A",NA,NA
"USGS","09511300",1976-12-18,550,"A",NA,NA
"USGS","09511300",1976-12-19,750,"A",NA,NA
"USGS","09511300",1976-12-20,800,"A",NA,NA
"USGS","09511300",1976-12-21,850,"A",NA,NA
"USGS","09511300",1976-12-22,925,"A",NA,NA
"USGS","09511300",1976-12-23,821,"A",NA,NA
"USGS","09511300",1976-12-24,506,"A",NA,NA
"USGS","09511300",1976-12-25,458,"A",NA,NA
"USGS","09511300",1976-12-26,562,"A",NA,NA
"USGS","09511300",1976-12-27,608,"A",NA,NA
"USGS","09511300",1976-12-28,765,"A",NA,NA
"USGS","09511300",1976-12-29,881,"A",NA,NA
"USGS","09511300",1976-12-30,747,"A",NA,NA
"USGS","09511300",1976-12-31,492,"A",NA,NA
"USGS","09511300",1977-01-01,246,"A",NA,NA
"USGS","09511300",1977-01-02,274,"A",NA,NA
"USGS","09511300",1977-01-03,259,"A",NA,NA
"USGS","09511300",1977-01-04,251,"A",NA,NA
"USGS","09511300",1977-01-05,207,"A",NA,NA
"USGS","09511300",1977-01-06,176,"A",NA,NA
"USGS","09511300",1977-01-07,162,"A",NA,NA
"USGS","09511300",1977-01-08,179,"A",NA,NA
"USGS","09511300",1977-01-09,203,"A",NA,NA
"USGS","09511300",1977-01-10,204,"A",NA,NA
"USGS","09511300",1977-01-11,205,"A",NA,NA
"USGS","09511300",1977-01-12,207,"A",NA,NA
"USGS","09511300",1977-01-13,208,"A",NA,NA
"USGS","09511300",1977-01-14,209,"A",NA,NA
"USGS","09511300",1977-01-15,210,"A",NA,NA
"USGS","09511300",1977-01-16,239,"A",NA,NA
"USGS","09511300",1977-01-17,246,"A",NA,NA
"USGS","09511300",1977-01-18,264,"A",NA,NA
"USGS","09511300",1977-01-19,299,"A",NA,NA
"USGS","09511300",1977-01-20,307,"A",NA,NA
"USGS","09511300",1977-01-21,331,"A",NA,NA
"USGS","09511300",1977-01-22,336,"A",NA,NA
"USGS","09511300",1977-01-23,324,"A",NA,NA
"USGS","09511300",1977-01-24,282,"A",NA,NA
"USGS","09511300",1977-01-25,298,"A",NA,NA
"USGS","09511300",1977-01-26,295,"A",NA,NA
"USGS","09511300",1977-01-27,295,"A",NA,NA
"USGS","09511300",1977-01-28,295,"A",NA,NA
"USGS","09511300",1977-01-29,291,"A",NA,NA
"USGS","09511300",1977-01-30,287,"A",NA,NA
"USGS","09511300",1977-01-31,305,"A",NA,NA
"USGS","09511300",1977-02-01,340,"A",NA,NA
"USGS","09511300",1977-02-02,343,"A",NA,NA
"USGS","09511300",1977-02-03,363,"A",NA,NA
"USGS","09511300",1977-02-04,331,"A",NA,NA
"USGS","09511300",1977-02-05,330,"A",NA,NA
"USGS","09511300",1977-02-06,333,"A",NA,NA
"USGS","09511300",1977-02-07,328,"A",NA,NA
"USGS","09511300",1977-02-08,414,"A",NA,NA
"USGS","09511300",1977-02-09,450,"A",NA,NA
"USGS","09511300",1977-02-10,450,"A",NA,NA
"USGS","09511300",1977-02-11,419,"A",NA,NA
"USGS","09511300",1977-02-12,401,"A",NA,NA
"USGS","09511300",1977-02-13,395,"A",NA,NA
"USGS","09511300",1977-02-14,454,"A",NA,NA
"USGS","09511300",1977-02-15,507,"A",NA,NA
"USGS","09511300",1977-02-16,617,"A",NA,NA
"USGS","09511300",1977-02-17,706,"A",NA,NA
"USGS","09511300",1977-02-18,829,"A",NA,NA
"USGS","09511300",1977-02-19,815,"A",NA,NA
"USGS","09511300",1977-02-20,753,"A",NA,NA
"USGS","09511300",1977-02-21,744,"A",NA,NA
"USGS","09511300",1977-02-22,681,"A",NA,NA
"USGS","09511300",1977-02-23,667,"A",NA,NA
"USGS","09511300",1977-02-24,782,"A",NA,NA
"USGS","09511300",1977-02-25,777,"A",NA,NA
"USGS","09511300",1977-02-26,697,"A",NA,NA
"USGS","09511300",1977-02-27,726,"A",NA,NA
"USGS","09511300",1977-02-28,771,"A",NA,NA
"USGS","09511300",1977-03-01,849,"A",NA,NA
"USGS","09511300",1977-03-02,807,"A",NA,NA
"USGS","09511300",1977-03-03,874,"A",NA,NA
"USGS","09511300",1977-03-04,938,"A",NA,NA
"USGS","09511300",1977-03-05,913,"A",NA,NA
"USGS","09511300",1977-03-06,834,"A",NA,NA
"USGS","09511300",1977-03-07,944,"A",NA,NA
"USGS","09511300",1977-03-08,1010,"A",NA,NA
"USGS","09511300",1977-03-09,1120,"A",NA,NA
"USGS","09511300",1977-03-10,1250,"A",NA,NA
"USGS","09511300",1977-03-11,1250,"A",NA,NA
"USGS","09511300",1977-03-12,943,"A",NA,NA
"USGS","09511300",1977-03-13,589,"A",NA,NA
"USGS","09511300",1977-03-14,540,"A",NA,NA
"USGS","09511300",1977-03-15,630,"A",NA,NA
"USGS","09511300",1977-03-16,611,"A",NA,NA
"USGS","09511300",1977-03-17,616,"A",NA,NA
"USGS","09511300",1977-03-18,615,"A",NA,NA
"USGS","09511300",1977-03-19,607,"A",NA,NA
"USGS","09511300",1977-03-20,603,"A",NA,NA
"USGS","09511300",1977-03-21,615,"A",NA,NA
"USGS","09511300",1977-03-22,620,"A",NA,NA
"USGS","09511300",1977-03-23,444,"A",NA,NA
"USGS","09511300",1977-03-24,206,"A",NA,NA
"USGS","09511300",1977-03-25,110,"A",NA,NA
"USGS","09511300",1977-03-26,60,"A",NA,NA
"USGS","09511300",1977-03-27,50,"A",NA,NA
"USGS","09511300",1977-03-28,45,"A",NA,NA
"USGS","09511300",1977-03-29,40,"A",NA,NA
"USGS","09511300",1977-03-30,40,"A",NA,NA
"USGS","09511300",1977-03-31,40,"A",NA,NA
"USGS","09511300",1977-04-01,35,"A",NA,NA
"USGS","09511300",1977-04-02,35,"A",NA,NA
"USGS","09511300",1977-04-03,35,"A",NA,NA
"USGS","09511300",1977-04-04,35,"A",NA,NA
"USGS","09511300",1977-04-05,34,"A",NA,NA
"USGS","09511300",1977-04-06,31,"A",NA,NA
"USGS","09511300",1977-04-07,29,"A",NA,NA
"USGS","09511300",1977-04-08,26,"A",NA,NA
"USGS","09511300",1977-04-09,23,"A",NA,NA
"USGS","09511300",1977-04-10,21,"A",NA,NA
"USGS","09511300",1977-04-11,20,"A",NA,NA
"USGS","09511300",1977-04-12,18,"A",NA,NA
"USGS","09511300",1977-04-13,16,"A",NA,NA
"USGS","09511300",1977-04-14,15,"A",NA,NA
"USGS","09511300",1977-04-15,14,"A",NA,NA
"USGS","09511300",1977-04-16,14,"A",NA,NA
"USGS","09511300",1977-04-17,13,"A",NA,NA
"USGS","09511300",1977-04-18,13,"A",NA,NA
"USGS","09511300",1977-04-19,12,"A",NA,NA
"USGS","09511300",1977-04-20,12,"A",NA,NA
"USGS","09511300",1977-04-21,11,"A",NA,NA
"USGS","09511300",1977-04-22,11,"A",NA,NA
"USGS","09511300",1977-04-23,10,"A",NA,NA
"USGS","09511300",1977-04-24,10,"A",NA,NA
"USGS","09511300",1977-04-25,9.5,"A",NA,NA
"USGS","09511300",1977-04-26,9.2,"A",NA,NA
"USGS","09511300",1977-04-27,8.8,"A",NA,NA
"USGS","09511300",1977-04-28,7.9,"A",NA,NA
"USGS","09511300",1977-04-29,7.6,"A",NA,NA
"USGS","09511300",1977-04-30,7.2,"A",NA,NA
"USGS","09511300",1977-05-01,6.6,"A",NA,NA
"USGS","09511300",1977-05-02,6.2,"A",NA,NA
"USGS","09511300",1977-05-03,5.8,"A",NA,NA
"USGS","09511300",1977-05-04,5.9,"A",NA,NA
"USGS","09511300",1977-05-05,5.5,"A",NA,NA
"USGS","09511300",1977-05-06,4.7,"A",NA,NA
"USGS","09511300",1977-05-07,3.8,"A",NA,NA
"USGS","09511300",1977-05-08,3.2,"A",NA,NA
"USGS","09511300",1977-05-09,2.5,"A",NA,NA
"USGS","09511300",1977-05-10,2.2,"A",NA,NA
"USGS","09511300",1977-05-11,1.8,"A",NA,NA
"USGS","09511300",1977-05-12,0.6,"A",NA,NA
"USGS","09511300",1977-05-13,0.71,"A",NA,NA
"USGS","09511300",1977-05-14,2.1,"A",NA,NA
"USGS","09511300",1977-05-15,1.7,"A",NA,NA
"USGS","09511300",1977-05-16,0.35,"A",NA,NA
"USGS","09511300",1977-05-17,0,"A",NA,NA
"USGS","09511300",1977-05-18,0,"A",NA,NA
"USGS","09511300",1977-05-19,0,"A",NA,NA
"USGS","09511300",1977-05-20,0,"A",NA,NA
"USGS","09511300",1977-05-21,0,"A",NA,NA
"USGS","09511300",1977-05-22,0,"A",NA,NA
"USGS","09511300",1977-05-23,0,"A",NA,NA
"USGS","09511300",1977-05-24,0,"A",NA,NA
"USGS","09511300",1977-05-25,0,"A",NA,NA
"USGS","09511300",1977-05-26,0,"A",NA,NA
"USGS","09511300",1977-05-27,0,"A",NA,NA
"USGS","09511300",1977-05-28,0,"A",NA,NA
"USGS","09511300",1977-05-29,0,"A",NA,NA
"USGS","09511300",1977-05-30,0,"A",NA,NA
"USGS","09511300",1977-05-31,0,"A",NA,NA
"USGS","09511300",1977-06-01,0,"A",NA,NA
"USGS","09511300",1977-06-02,0,"A",NA,NA
"USGS","09511300",1977-06-03,0,"A",NA,NA
"USGS","09511300",1977-06-04,0,"A",NA,NA
"USGS","09511300",1977-06-05,0,"A",NA,NA
"USGS","09511300",1977-06-06,0,"A",NA,NA
"USGS","09511300",1977-06-07,0,"A",NA,NA
"USGS","09511300",1977-06-08,0,"A",NA,NA
"USGS","09511300",1977-06-09,0,"A",NA,NA
"USGS","09511300",1977-06-10,0,"A",NA,NA
"USGS","09511300",1977-06-11,0,"A",NA,NA
"USGS","09511300",1977-06-12,62,"A",NA,NA
"USGS","09511300",1977-06-13,107,"A",NA,NA
"USGS","09511300",1977-06-14,129,"A",NA,NA
"USGS","09511300",1977-06-15,141,"A",NA,NA
"USGS","09511300",1977-06-16,147,"A",NA,NA
"USGS","09511300",1977-06-17,148,"A",NA,NA
"USGS","09511300",1977-06-18,150,"A",NA,NA
"USGS","09511300",1977-06-19,146,"A",NA,NA
"USGS","09511300",1977-06-20,147,"A",NA,NA
"USGS","09511300",1977-06-21,149,"A",NA,NA
"USGS","09511300",1977-06-22,150,"A",NA,NA
"USGS","09511300",1977-06-23,150,"A",NA,NA
"USGS","09511300",1977-06-24,148,"A",NA,NA
"USGS","09511300",1977-06-25,147,"A",NA,NA
"USGS","09511300",1977-06-26,115,"A",NA,NA
"USGS","09511300",1977-06-27,71,"A",NA,NA
"USGS","09511300",1977-06-28,63,"A",NA,NA
"USGS","09511300",1977-06-29,57,"A",NA,NA
"USGS","09511300",1977-06-30,51,"A",NA,NA
"USGS","09511300",1977-07-01,45,"A",NA,NA
"USGS","09511300",1977-07-02,43,"A",NA,NA
"USGS","09511300",1977-07-03,43,"A",NA,NA
"USGS","09511300",1977-07-04,46,"A",NA,NA
"USGS","09511300",1977-07-05,40,"A",NA,NA
"USGS","09511300",1977-07-06,36,"A",NA,NA
"USGS","09511300",1977-07-07,34,"A",NA,NA
"USGS","09511300",1977-07-08,34,"A",NA,NA
"USGS","09511300",1977-07-09,34,"A",NA,NA
"USGS","09511300",1977-07-10,33,"A",NA,NA
"USGS","09511300",1977-07-11,32,"A",NA,NA
"USGS","09511300",1977-07-12,31,"A",NA,NA
"USGS","09511300",1977-07-13,30,"A",NA,NA
"USGS","09511300",1977-07-14,42,"A",NA,NA
"USGS","09511300",1977-07-15,44,"A",NA,NA
"USGS","09511300",1977-07-16,36,"A",NA,NA
"USGS","09511300",1977-07-17,35,"A",NA,NA
"USGS","09511300",1977-07-18,32,"A",NA,NA
"USGS","09511300",1977-07-19,31,"A",NA,NA
"USGS","09511300",1977-07-20,29,"A",NA,NA
"USGS","09511300",1977-07-21,29,"A",NA,NA
"USGS","09511300",1977-07-22,27,"A",NA,NA
"USGS","09511300",1977-07-23,28,"A",NA,NA
"USGS","09511300",1977-07-24,28,"A",NA,NA
"USGS","09511300",1977-07-25,25,"A",NA,NA
"USGS","09511300",1977-07-26,24,"A",NA,NA
"USGS","09511300",1977-07-27,24,"A",NA,NA
"USGS","09511300",1977-07-28,23,"A",NA,NA
"USGS","09511300",1977-07-29,22,"A",NA,NA
"USGS","09511300",1977-07-30,21,"A",NA,NA
"USGS","09511300",1977-07-31,19,"A",NA,NA
"USGS","09511300",1977-08-01,17,"A",NA,NA
"USGS","09511300",1977-08-02,17,"A",NA,NA
"USGS","09511300",1977-08-03,17,"A",NA,NA
"USGS","09511300",1977-08-04,18,"A",NA,NA
"USGS","09511300",1977-08-05,18,"A",NA,NA
"USGS","09511300",1977-08-06,19,"A",NA,NA
"USGS","09511300",1977-08-07,18,"A",NA,NA
"USGS","09511300",1977-08-08,20,"A",NA,NA
"USGS","09511300",1977-08-09,20,"A",NA,NA
"USGS","09511300",1977-08-10,23,"A",NA,NA
"USGS","09511300",1977-08-11,24,"A",NA,NA
"USGS","09511300",1977-08-12,40,"A",NA,NA
"USGS","09511300",1977-08-13,30,"A",NA,NA
"USGS","09511300",1977-08-14,61,"A",NA,NA
"USGS","09511300",1977-08-15,34,"A",NA,NA
"USGS","09511300",1977-08-16,329,"A",NA,NA
"USGS","09511300",1977-08-17,106,"A",NA,NA
"USGS","09511300",1977-08-18,51,"A",NA,NA
"USGS","09511300",1977-08-19,41,"A",NA,NA
"USGS","09511300",1977-08-20,38,"A",NA,NA
"USGS","09511300",1977-08-21,36,"A",NA,NA
"USGS","09511300",1977-08-22,35,"A",NA,NA
"USGS","09511300",1977-08-23,33,"A",NA,NA
"USGS","09511300",1977-08-24,32,"A",NA,NA
"USGS","09511300",1977-08-25,31,"A",NA,NA
"USGS","09511300",1977-08-26,29,"A",NA,NA
"USGS","09511300",1977-08-27,28,"A",NA,NA
"USGS","09511300",1977-08-28,28,"A",NA,NA
"USGS","09511300",1977-08-29,27,"A",NA,NA
"USGS","09511300",1977-08-30,25,"A",NA,NA
"USGS","09511300",1977-08-31,24,"A",NA,NA
"USGS","09511300",1977-09-01,23,"A",NA,NA
"USGS","09511300",1977-09-02,21,"A",NA,NA
"USGS","09511300",1977-09-03,20,"A",NA,NA
"USGS","09511300",1977-09-04,19,"A",NA,NA
"USGS","09511300",1977-09-05,19,"A",NA,NA
"USGS","09511300",1977-09-06,21,"A",NA,NA
"USGS","09511300",1977-09-07,21,"A",NA,NA
"USGS","09511300",1977-09-08,22,"A",NA,NA
"USGS","09511300",1977-09-09,23,"A",NA,NA
"USGS","09511300",1977-09-10,24,"A",NA,NA
"USGS","09511300",1977-09-11,33,"A",NA,NA
"USGS","09511300",1977-09-12,31,"A",NA,NA
"USGS","09511300",1977-09-13,27,"A",NA,NA
"USGS","09511300",1977-09-14,25,"A",NA,NA
"USGS","09511300",1977-09-15,23,"A",NA,NA
"USGS","09511300",1977-09-16,22,"A",NA,NA
"USGS","09511300",1977-09-17,23,"A",NA,NA
"USGS","09511300",1977-09-18,23,"A",NA,NA
"USGS","09511300",1977-09-19,23,"A",NA,NA
"USGS","09511300",1977-09-20,23,"A",NA,NA
"USGS","09511300",1977-09-21,24,"A",NA,NA
"USGS","09511300",1977-09-22,25,"A",NA,NA
"USGS","09511300",1977-09-23,27,"A",NA,NA
"USGS","09511300",1977-09-24,28,"A",NA,NA
"USGS","09511300",1977-09-25,28,"A",NA,NA
"USGS","09511300",1977-09-26,28,"A",NA,NA
"USGS","09511300",1977-09-27,45,"A",NA,NA
"USGS","09511300",1977-09-28,42,"A",NA,NA
"USGS","09511300",1977-09-29,36,"A",NA,NA
"USGS","09511300",1977-09-30,35,"A",NA,NA
"USGS","09511300",1977-10-01,38,"A",NA,NA
"USGS","09511300",1977-10-02,52,"A",NA,NA
"USGS","09511300",1977-10-03,65,"A",NA,NA
"USGS","09511300",1977-10-04,64,"A",NA,NA
"USGS","09511300",1977-10-05,22,"A",NA,NA
"USGS","09511300",1977-10-06,22,"A",NA,NA
"USGS","09511300",1977-10-07,23,"A",NA,NA
"USGS","09511300",1977-10-08,20,"A",NA,NA
"USGS","09511300",1977-10-09,18,"A",NA,NA
"USGS","09511300",1977-10-10,17,"A",NA,NA
"USGS","09511300",1977-10-11,19,"A",NA,NA
"USGS","09511300",1977-10-12,21,"A",NA,NA
"USGS","09511300",1977-10-13,20,"A",NA,NA
"USGS","09511300",1977-10-14,20,"A",NA,NA
"USGS","09511300",1977-10-15,20,"A",NA,NA
"USGS","09511300",1977-10-16,21,"A",NA,NA
"USGS","09511300",1977-10-17,18,"A",NA,NA
"USGS","09511300",1977-10-18,12,"A",NA,NA
"USGS","09511300",1977-10-19,11,"A",NA,NA
"USGS","09511300",1977-10-20,16,"A",NA,NA
"USGS","09511300",1977-10-21,24,"A",NA,NA
"USGS","09511300",1977-10-22,24,"A",NA,NA
"USGS","09511300",1977-10-23,24,"A",NA,NA
"USGS","09511300",1977-10-24,24,"A",NA,NA
"USGS","09511300",1977-10-25,24,"A",NA,NA
"USGS","09511300",1977-10-26,24,"A",NA,NA
"USGS","09511300",1977-10-27,108,"A",NA,NA
"USGS","09511300",1977-10-28,398,"A",NA,NA
"USGS","09511300",1977-10-29,310,"A",NA,NA
"USGS","09511300",1977-10-30,274,"A",NA,NA
"USGS","09511300",1977-10-31,178,"A",NA,NA
"USGS","09511300",1977-11-01,179,"A",NA,NA
"USGS","09511300",1977-11-02,251,"A",NA,NA
"USGS","09511300",1977-11-03,313,"A",NA,NA
"USGS","09511300",1977-11-04,295,"A",NA,NA
"USGS","09511300",1977-11-05,313,"A",NA,NA
"USGS","09511300",1977-11-06,314,"A",NA,NA
"USGS","09511300",1977-11-07,298,"A",NA,NA
"USGS","09511300",1977-11-08,263,"A",NA,NA
"USGS","09511300",1977-11-09,256,"A",NA,NA
"USGS","09511300",1977-11-10,266,"A",NA,NA
"USGS","09511300",1977-11-11,311,"A",NA,NA
"USGS","09511300",1977-11-12,374,"A",NA,NA
"USGS","09511300",1977-11-13,417,"A",NA,NA
"USGS","09511300",1977-11-14,524,"A",NA,NA
"USGS","09511300",1977-11-15,606,"A",NA,NA
"USGS","09511300",1977-11-16,496,"A",NA,NA
"USGS","09511300",1977-11-17,450,"A",NA,NA
"USGS","09511300",1977-11-18,356,"A",NA,NA
"USGS","09511300",1977-11-19,229,"A",NA,NA
"USGS","09511300",1977-11-20,226,"A",NA,NA
"USGS","09511300",1977-11-21,181,"A",NA,NA
"USGS","09511300",1977-11-22,192,"A",NA,NA
"USGS","09511300",1977-11-23,210,"A",NA,NA
"USGS","09511300",1977-11-24,177,"A",NA,NA
"USGS","09511300",1977-11-25,169,"A",NA,NA
"USGS","09511300",1977-11-26,173,"A",NA,NA
"USGS","09511300",1977-11-27,161,"A",NA,NA
"USGS","09511300",1977-11-28,179,"A",NA,NA
"USGS","09511300",1977-11-29,203,"A",NA,NA
"USGS","09511300",1977-11-30,196,"A",NA,NA
"USGS","09511300",1977-12-01,202,"A",NA,NA
"USGS","09511300",1977-12-02,225,"A",NA,NA
"USGS","09511300",1977-12-03,229,"A",NA,NA
"USGS","09511300",1977-12-04,200,"A",NA,NA
"USGS","09511300",1977-12-05,183,"A",NA,NA
"USGS","09511300",1977-12-06,182,"A",NA,NA
"USGS","09511300",1977-12-07,167,"A",NA,NA
"USGS","09511300",1977-12-08,190,"A",NA,NA
"USGS","09511300",1977-12-09,182,"A",NA,NA
"USGS","09511300",1977-12-10,192,"A",NA,NA
"USGS","09511300",1977-12-11,185,"A",NA,NA
"USGS","09511300",1977-12-12,161,"A",NA,NA
"USGS","09511300",1977-12-13,207,"A",NA,NA
"USGS","09511300",1977-12-14,203,"A",NA,NA
"USGS","09511300",1977-12-15,257,"A",NA,NA
"USGS","09511300",1977-12-16,249,"A",NA,NA
"USGS","09511300",1977-12-17,353,"A",NA,NA
"USGS","09511300",1977-12-18,485,"A",NA,NA
"USGS","09511300",1977-12-19,420,"A",NA,NA
"USGS","09511300",1977-12-20,510,"A",NA,NA
"USGS","09511300",1977-12-21,614,"A",NA,NA
"USGS","09511300",1977-12-22,604,"A",NA,NA
"USGS","09511300",1977-12-23,507,"A",NA,NA
"USGS","09511300",1977-12-24,421,"A",NA,NA
"USGS","09511300",1977-12-25,334,"A",NA,NA
"USGS","09511300",1977-12-26,483,"A",NA,NA
"USGS","09511300",1977-12-27,592,"A",NA,NA
"USGS","09511300",1977-12-28,635,"A",NA,NA
"USGS","09511300",1977-12-29,458,"A",NA,NA
"USGS","09511300",1977-12-30,353,"A",NA,NA
"USGS","09511300",1977-12-31,275,"A",NA,NA
"USGS","09511300",1978-01-01,190,"A",NA,NA
"USGS","09511300",1978-01-02,181,"A",NA,NA
"USGS","09511300",1978-01-03,173,"A",NA,NA
"USGS","09511300",1978-01-04,172,"A",NA,NA
"USGS","09511300",1978-01-05,170,"A",NA,NA
"USGS","09511300",1978-01-06,222,"A",NA,NA
"USGS","09511300",1978-01-07,228,"A",NA,NA
"USGS","09511300",1978-01-08,229,"A",NA,NA
"USGS","09511300",1978-01-09,224,"A",NA,NA
"USGS","09511300",1978-01-10,230,"A",NA,NA
"USGS","09511300",1978-01-11,169,"A",NA,NA
"USGS","09511300",1978-01-12,208,"A",NA,NA
"USGS","09511300",1978-01-13,206,"A",NA,NA
"USGS","09511300",1978-01-14,154,"A",NA,NA
"USGS","09511300",1978-01-15,167,"A",NA,NA
"USGS","09511300",1978-01-16,110,"A",NA,NA
"USGS","09511300",1978-01-17,285,"A",NA,NA
"USGS","09511300",1978-01-18,118,"A",NA,NA
"USGS","09511300",1978-01-19,117,"A",NA,NA
"USGS","09511300",1978-01-20,140,"A",NA,NA
"USGS","09511300",1978-01-21,140,"A",NA,NA
"USGS","09511300",1978-01-22,139,"A",NA,NA
"USGS","09511300",1978-01-23,139,"A",NA,NA
"USGS","09511300",1978-01-24,118,"A",NA,NA
"USGS","09511300",1978-01-25,152,"A",NA,NA
"USGS","09511300",1978-01-26,147,"A",NA,NA
"USGS","09511300",1978-01-27,141,"A",NA,NA
"USGS","09511300",1978-01-28,139,"A",NA,NA
"USGS","09511300",1978-01-29,139,"A",NA,NA
"USGS","09511300",1978-01-30,142,"A",NA,NA
"USGS","09511300",1978-01-31,196,"A",NA,NA
"USGS","09511300",1978-02-01,276,"A",NA,NA
"USGS","09511300",1978-02-02,149,"A",NA,NA
"USGS","09511300",1978-02-03,150,"A",NA,NA
"USGS","09511300",1978-02-04,182,"A",NA,NA
"USGS","09511300",1978-02-05,234,"A",NA,NA
"USGS","09511300",1978-02-06,246,"A",NA,NA
"USGS","09511300",1978-02-07,200,"A",NA,NA
"USGS","09511300",1978-02-08,185,"A",NA,NA
"USGS","09511300",1978-02-09,177,"A",NA,NA
"USGS","09511300",1978-02-10,195,"A",NA,NA
"USGS","09511300",1978-02-11,667,"A",NA,NA
"USGS","09511300",1978-02-12,164,"A",NA,NA
"USGS","09511300",1978-02-13,208,"A",NA,NA
"USGS","09511300",1978-02-14,330,"A",NA,NA
"USGS","09511300",1978-02-15,155,"A",NA,NA
"USGS","09511300",1978-02-16,147,"A",NA,NA
"USGS","09511300",1978-02-17,122,"A",NA,NA
"USGS","09511300",1978-02-18,125,"A",NA,NA
"USGS","09511300",1978-02-19,95,"A",NA,NA
"USGS","09511300",1978-02-20,107,"A",NA,NA
"USGS","09511300",1978-02-21,141,"A",NA,NA
"USGS","09511300",1978-02-22,147,"A",NA,NA
"USGS","09511300",1978-02-23,174,"A",NA,NA
"USGS","09511300",1978-02-24,179,"A",NA,NA
"USGS","09511300",1978-02-25,178,"A",NA,NA
"USGS","09511300",1978-02-26,189,"A",NA,NA
"USGS","09511300",1978-02-27,195,"A",NA,NA
"USGS","09511300",1978-02-28,1660,"A",NA,NA
"USGS","09511300",1978-03-01,8000,"A",NA,NA
"USGS","09511300",1978-03-02,67000,"A",NA,NA
"USGS","09511300",1978-03-03,79000,"A",NA,NA
"USGS","09511300",1978-03-04,26000,"A",NA,NA
"USGS","09511300",1978-03-05,17000,"A",NA,NA
"USGS","09511300",1978-03-06,20000,"A",NA,NA
"USGS","09511300",1978-03-07,19000,"A",NA,NA
"USGS","09511300",1978-03-08,20000,"A",NA,NA
"USGS","09511300",1978-03-09,2000,"A",NA,NA
"USGS","09511300",1978-03-10,500,"A",NA,NA
"USGS","09511300",1978-03-11,500,"A",NA,NA
"USGS","09511300",1978-03-12,500,"A",NA,NA
"USGS","09511300",1978-03-13,400,"A",NA,NA
"USGS","09511300",1978-03-14,300,"A",NA,NA
"USGS","09511300",1978-03-15,1200,"A",NA,NA
"USGS","09511300",1978-03-16,3500,"A",NA,NA
"USGS","09511300",1978-03-17,3200,"A",NA,NA
"USGS","09511300",1978-03-18,3200,"A",NA,NA
"USGS","09511300",1978-03-19,3200,"A",NA,NA
"USGS","09511300",1978-03-20,3000,"A",NA,NA
"USGS","09511300",1978-03-21,3000,"A",NA,NA
"USGS","09511300",1978-03-22,3500,"A",NA,NA
"USGS","09511300",1978-03-23,8000,"A",NA,NA
"USGS","09511300",1978-03-24,6000,"A",NA,NA
"USGS","09511300",1978-03-25,2600,"A",NA,NA
"USGS","09511300",1978-03-26,1500,"A",NA,NA
"USGS","09511300",1978-03-27,2200,"A",NA,NA
"USGS","09511300",1978-03-28,1800,"A",NA,NA
"USGS","09511300",1978-03-29,1900,"A",NA,NA
"USGS","09511300",1978-03-30,2200,"A",NA,NA
"USGS","09511300",1978-03-31,2500,"A",NA,NA
