"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09508500",1952-07-19,83,"A",NA,NA
"USGS","09508500",1952-07-20,82,"A",NA,NA
"USGS","09508500",1952-07-21,77,"A",NA,NA
"USGS","09508500",1952-07-22,83,"A",NA,NA
"USGS","09508500",1952-07-23,94,"A",NA,NA
"USGS","09508500",1952-07-24,120,"A",NA,NA
"USGS","09508500",1952-07-25,113,"A",NA,NA
"USGS","09508500",1952-07-26,125,"A",NA,NA
"USGS","09508500",1952-07-27,137,"A",NA,NA
"USGS","09508500",1952-07-28,142,"A",NA,NA
"USGS","09508500",1952-07-29,128,"A",NA,NA
"USGS","09508500",1952-07-30,179,"A",NA,NA
"USGS","09508500",1952-07-31,212,"A",NA,NA
"USGS","09508500",1952-08-01,175,"A",NA,NA
"USGS","09508500",1952-08-02,154,"A",NA,NA
"USGS","09508500",1952-08-03,147,"A",NA,NA
"USGS","09508500",1952-08-04,133,"A",NA,NA
"USGS","09508500",1952-08-05,140,"A",NA,NA
"USGS","09508500",1952-08-06,178,"A",NA,NA
"USGS","09508500",1952-08-07,162,"A",NA,NA
"USGS","09508500",1952-08-08,154,"A",NA,NA
"USGS","09508500",1952-08-09,154,"A",NA,NA
"USGS","09508500",1952-08-10,145,"A",NA,NA
"USGS","09508500",1952-08-11,140,"A",NA,NA
"USGS","09508500",1952-08-12,118,"A",NA,NA
"USGS","09508500",1952-08-13,118,"A",NA,NA
"USGS","09508500",1952-08-14,126,"A",NA,NA
"USGS","09508500",1952-08-15,562,"A",NA,NA
"USGS","09508500",1952-08-16,200,"A",NA,NA
"USGS","09508500",1952-08-17,169,"A",NA,NA
"USGS","09508500",1952-08-18,244,"A",NA,NA
"USGS","09508500",1952-08-19,173,"A",NA,NA
"USGS","09508500",1952-08-20,181,"A",NA,NA
"USGS","09508500",1952-08-21,287,"A",NA,NA
"USGS","09508500",1952-08-22,363,"A",NA,NA
"USGS","09508500",1952-08-23,281,"A",NA,NA
"USGS","09508500",1952-08-24,367,"A",NA,NA
"USGS","09508500",1952-08-25,523,"A",NA,NA
"USGS","09508500",1952-08-26,232,"A",NA,NA
"USGS","09508500",1952-08-27,208,"A",NA,NA
"USGS","09508500",1952-08-28,185,"A",NA,NA
"USGS","09508500",1952-08-29,185,"A",NA,NA
"USGS","09508500",1952-08-30,175,"A",NA,NA
"USGS","09508500",1952-08-31,185,"A",NA,NA
"USGS","09508500",1952-09-01,169,"A",NA,NA
"USGS","09508500",1952-09-02,151,"A",NA,NA
"USGS","09508500",1952-09-03,144,"A",NA,NA
"USGS","09508500",1952-09-04,135,"A",NA,NA
"USGS","09508500",1952-09-05,128,"A",NA,NA
"USGS","09508500",1952-09-06,121,"A",NA,NA
"USGS","09508500",1952-09-07,123,"A",NA,NA
"USGS","09508500",1952-09-08,125,"A",NA,NA
"USGS","09508500",1952-09-09,132,"A",NA,NA
"USGS","09508500",1952-09-10,121,"A",NA,NA
"USGS","09508500",1952-09-11,121,"A",NA,NA
"USGS","09508500",1952-09-12,120,"A",NA,NA
"USGS","09508500",1952-09-13,118,"A",NA,NA
"USGS","09508500",1952-09-14,118,"A",NA,NA
"USGS","09508500",1952-09-15,123,"A",NA,NA
"USGS","09508500",1952-09-16,126,"A",NA,NA
"USGS","09508500",1952-09-17,121,"A",NA,NA
"USGS","09508500",1952-09-18,120,"A",NA,NA
"USGS","09508500",1952-09-19,121,"A",NA,NA
"USGS","09508500",1952-09-20,131,"A",NA,NA
"USGS","09508500",1952-09-21,346,"A",NA,NA
"USGS","09508500",1952-09-22,1100,"A",NA,NA
"USGS","09508500",1952-09-23,1250,"A",NA,NA
"USGS","09508500",1952-09-24,774,"A",NA,NA
"USGS","09508500",1952-09-25,485,"A",NA,NA
"USGS","09508500",1952-09-26,383,"A",NA,NA
"USGS","09508500",1952-09-27,327,"A",NA,NA
"USGS","09508500",1952-09-28,305,"A",NA,NA
"USGS","09508500",1952-09-29,290,"A",NA,NA
"USGS","09508500",1952-09-30,275,"A",NA,NA
"USGS","09508500",1952-10-01,247,"A",NA,NA
"USGS","09508500",1952-10-02,232,"A",NA,NA
"USGS","09508500",1952-10-03,215,"A",NA,NA
"USGS","09508500",1952-10-04,197,"A",NA,NA
"USGS","09508500",1952-10-05,191,"A",NA,NA
"USGS","09508500",1952-10-06,191,"A",NA,NA
"USGS","09508500",1952-10-07,183,"A",NA,NA
"USGS","09508500",1952-10-08,185,"A",NA,NA
"USGS","09508500",1952-10-09,183,"A",NA,NA
"USGS","09508500",1952-10-10,183,"A",NA,NA
"USGS","09508500",1952-10-11,179,"A",NA,NA
"USGS","09508500",1952-10-12,179,"A",NA,NA
"USGS","09508500",1952-10-13,173,"A",NA,NA
"USGS","09508500",1952-10-14,179,"A",NA,NA
"USGS","09508500",1952-10-15,175,"A",NA,NA
"USGS","09508500",1952-10-16,166,"A",NA,NA
"USGS","09508500",1952-10-17,169,"A",NA,NA
"USGS","09508500",1952-10-18,179,"A",NA,NA
"USGS","09508500",1952-10-19,181,"A",NA,NA
"USGS","09508500",1952-10-20,187,"A",NA,NA
"USGS","09508500",1952-10-21,189,"A",NA,NA
"USGS","09508500",1952-10-22,183,"A",NA,NA
"USGS","09508500",1952-10-23,181,"A",NA,NA
"USGS","09508500",1952-10-24,181,"A",NA,NA
"USGS","09508500",1952-10-25,183,"A",NA,NA
"USGS","09508500",1952-10-26,183,"A",NA,NA
"USGS","09508500",1952-10-27,185,"A",NA,NA
"USGS","09508500",1952-10-28,189,"A",NA,NA
"USGS","09508500",1952-10-29,193,"A",NA,NA
"USGS","09508500",1952-10-30,189,"A",NA,NA
"USGS","09508500",1952-10-31,189,"A",NA,NA
"USGS","09508500",1952-11-01,195,"A",NA,NA
"USGS","09508500",1952-11-02,199,"A",NA,NA
"USGS","09508500",1952-11-03,212,"A",NA,NA
"USGS","09508500",1952-11-04,222,"A",NA,NA
"USGS","09508500",1952-11-05,219,"A",NA,NA
"USGS","09508500",1952-11-06,219,"A",NA,NA
"USGS","09508500",1952-11-07,229,"A",NA,NA
"USGS","09508500",1952-11-08,244,"A",NA,NA
"USGS","09508500",1952-11-09,289,"A",NA,NA
"USGS","09508500",1952-11-10,258,"A",NA,NA
"USGS","09508500",1952-11-11,255,"A",NA,NA
"USGS","09508500",1952-11-12,252,"A",NA,NA
"USGS","09508500",1952-11-13,252,"A",NA,NA
"USGS","09508500",1952-11-14,252,"A",NA,NA
"USGS","09508500",1952-11-15,258,"A",NA,NA
"USGS","09508500",1952-11-16,467,"A",NA,NA
"USGS","09508500",1952-11-17,497,"A",NA,NA
"USGS","09508500",1952-11-18,418,"A",NA,NA
"USGS","09508500",1952-11-19,359,"A",NA,NA
"USGS","09508500",1952-11-20,330,"A",NA,NA
"USGS","09508500",1952-11-21,314,"A",NA,NA
"USGS","09508500",1952-11-22,305,"A",NA,NA
"USGS","09508500",1952-11-23,314,"A",NA,NA
"USGS","09508500",1952-11-24,380,"A",NA,NA
"USGS","09508500",1952-11-25,386,"A",NA,NA
"USGS","09508500",1952-11-26,359,"A",NA,NA
"USGS","09508500",1952-11-27,333,"A",NA,NA
"USGS","09508500",1952-11-28,321,"A",NA,NA
"USGS","09508500",1952-11-29,305,"A",NA,NA
"USGS","09508500",1952-11-30,314,"A",NA,NA
"USGS","09508500",1952-12-01,397,"A",NA,NA
"USGS","09508500",1952-12-02,363,"A",NA,NA
"USGS","09508500",1952-12-03,336,"A",NA,NA
"USGS","09508500",1952-12-04,318,"A",NA,NA
"USGS","09508500",1952-12-05,305,"A",NA,NA
"USGS","09508500",1952-12-06,302,"A",NA,NA
"USGS","09508500",1952-12-07,296,"A",NA,NA
"USGS","09508500",1952-12-08,290,"A",NA,NA
"USGS","09508500",1952-12-09,290,"A",NA,NA
"USGS","09508500",1952-12-10,287,"A",NA,NA
"USGS","09508500",1952-12-11,287,"A",NA,NA
"USGS","09508500",1952-12-12,284,"A",NA,NA
"USGS","09508500",1952-12-13,281,"A",NA,NA
"USGS","09508500",1952-12-14,272,"A",NA,NA
"USGS","09508500",1952-12-15,272,"A",NA,NA
"USGS","09508500",1952-12-16,278,"A",NA,NA
"USGS","09508500",1952-12-17,290,"A",NA,NA
"USGS","09508500",1952-12-18,321,"A",NA,NA
"USGS","09508500",1952-12-19,369,"A",NA,NA
"USGS","09508500",1952-12-20,346,"A",NA,NA
"USGS","09508500",1952-12-21,404,"A",NA,NA
"USGS","09508500",1952-12-22,424,"A",NA,NA
"USGS","09508500",1952-12-23,435,"A",NA,NA
"USGS","09508500",1952-12-24,397,"A",NA,NA
"USGS","09508500",1952-12-25,359,"A",NA,NA
"USGS","09508500",1952-12-26,340,"A",NA,NA
"USGS","09508500",1952-12-27,330,"A",NA,NA
"USGS","09508500",1952-12-28,321,"A",NA,NA
"USGS","09508500",1952-12-29,318,"A",NA,NA
"USGS","09508500",1952-12-30,311,"A",NA,NA
"USGS","09508500",1952-12-31,311,"A",NA,NA
"USGS","09508500",1953-01-01,318,"A",NA,NA
"USGS","09508500",1953-01-02,311,"A",NA,NA
"USGS","09508500",1953-01-03,305,"A",NA,NA
"USGS","09508500",1953-01-04,296,"A",NA,NA
"USGS","09508500",1953-01-05,296,"A",NA,NA
"USGS","09508500",1953-01-06,293,"A",NA,NA
"USGS","09508500",1953-01-07,313,"A",NA,NA
"USGS","09508500",1953-01-08,357,"A",NA,NA
"USGS","09508500",1953-01-09,399,"A",NA,NA
"USGS","09508500",1953-01-10,697,"A",NA,NA
"USGS","09508500",1953-01-11,734,"A",NA,NA
"USGS","09508500",1953-01-12,773,"A",NA,NA
"USGS","09508500",1953-01-13,716,"A",NA,NA
"USGS","09508500",1953-01-14,630,"A",NA,NA
"USGS","09508500",1953-01-15,600,"A",NA,NA
"USGS","09508500",1953-01-16,634,"A",NA,NA
"USGS","09508500",1953-01-17,507,"A",NA,NA
"USGS","09508500",1953-01-18,423,"A",NA,NA
"USGS","09508500",1953-01-19,382,"A",NA,NA
"USGS","09508500",1953-01-20,354,"A",NA,NA
"USGS","09508500",1953-01-21,339,"A",NA,NA
"USGS","09508500",1953-01-22,318,"A",NA,NA
"USGS","09508500",1953-01-23,324,"A",NA,NA
"USGS","09508500",1953-01-24,336,"A",NA,NA
"USGS","09508500",1953-01-25,327,"A",NA,NA
"USGS","09508500",1953-01-26,316,"A",NA,NA
"USGS","09508500",1953-01-27,301,"A",NA,NA
"USGS","09508500",1953-01-28,301,"A",NA,NA
"USGS","09508500",1953-01-29,293,"A",NA,NA
"USGS","09508500",1953-01-30,293,"A",NA,NA
"USGS","09508500",1953-01-31,288,"A",NA,NA
"USGS","09508500",1953-02-01,279,"A",NA,NA
"USGS","09508500",1953-02-02,271,"A",NA,NA
"USGS","09508500",1953-02-03,261,"A",NA,NA
"USGS","09508500",1953-02-04,256,"A",NA,NA
"USGS","09508500",1953-02-05,256,"A",NA,NA
"USGS","09508500",1953-02-06,251,"A",NA,NA
"USGS","09508500",1953-02-07,248,"A",NA,NA
"USGS","09508500",1953-02-08,233,"A",NA,NA
"USGS","09508500",1953-02-09,238,"A",NA,NA
"USGS","09508500",1953-02-10,253,"A",NA,NA
"USGS","09508500",1953-02-11,253,"A",NA,NA
"USGS","09508500",1953-02-12,236,"A",NA,NA
"USGS","09508500",1953-02-13,233,"A",NA,NA
"USGS","09508500",1953-02-14,233,"A",NA,NA
"USGS","09508500",1953-02-15,226,"A",NA,NA
"USGS","09508500",1953-02-16,233,"A",NA,NA
"USGS","09508500",1953-02-17,230,"A",NA,NA
"USGS","09508500",1953-02-18,223,"A",NA,NA
"USGS","09508500",1953-02-19,221,"A",NA,NA
"USGS","09508500",1953-02-20,226,"A",NA,NA
"USGS","09508500",1953-02-21,226,"A",NA,NA
"USGS","09508500",1953-02-22,228,"A",NA,NA
"USGS","09508500",1953-02-23,226,"A",NA,NA
"USGS","09508500",1953-02-24,240,"A",NA,NA
"USGS","09508500",1953-02-25,256,"A",NA,NA
"USGS","09508500",1953-02-26,261,"A",NA,NA
"USGS","09508500",1953-02-27,261,"A",NA,NA
"USGS","09508500",1953-02-28,266,"A",NA,NA
"USGS","09508500",1953-03-01,301,"A",NA,NA
"USGS","09508500",1953-03-02,386,"A",NA,NA
"USGS","09508500",1953-03-03,416,"A",NA,NA
"USGS","09508500",1953-03-04,440,"A",NA,NA
"USGS","09508500",1953-03-05,426,"A",NA,NA
"USGS","09508500",1953-03-06,412,"A",NA,NA
"USGS","09508500",1953-03-07,366,"A",NA,NA
"USGS","09508500",1953-03-08,339,"A",NA,NA
"USGS","09508500",1953-03-09,348,"A",NA,NA
"USGS","09508500",1953-03-10,348,"A",NA,NA
"USGS","09508500",1953-03-11,465,"A",NA,NA
"USGS","09508500",1953-03-12,579,"A",NA,NA
"USGS","09508500",1953-03-13,499,"A",NA,NA
"USGS","09508500",1953-03-14,412,"A",NA,NA
"USGS","09508500",1953-03-15,351,"A",NA,NA
"USGS","09508500",1953-03-16,310,"A",NA,NA
"USGS","09508500",1953-03-17,296,"A",NA,NA
"USGS","09508500",1953-03-18,277,"A",NA,NA
"USGS","09508500",1953-03-19,269,"A",NA,NA
"USGS","09508500",1953-03-20,258,"A",NA,NA
"USGS","09508500",1953-03-21,256,"A",NA,NA
"USGS","09508500",1953-03-22,248,"A",NA,NA
"USGS","09508500",1953-03-23,238,"A",NA,NA
"USGS","09508500",1953-03-24,218,"A",NA,NA
"USGS","09508500",1953-03-25,196,"A",NA,NA
"USGS","09508500",1953-03-26,183,"A",NA,NA
"USGS","09508500",1953-03-27,183,"A",NA,NA
"USGS","09508500",1953-03-28,179,"A",NA,NA
"USGS","09508500",1953-03-29,177,"A",NA,NA
"USGS","09508500",1953-03-30,179,"A",NA,NA
"USGS","09508500",1953-03-31,198,"A",NA,NA
"USGS","09508500",1953-04-01,196,"A",NA,NA
"USGS","09508500",1953-04-02,187,"A",NA,NA
"USGS","09508500",1953-04-03,183,"A",NA,NA
"USGS","09508500",1953-04-04,179,"A",NA,NA
"USGS","09508500",1953-04-05,177,"A",NA,NA
"USGS","09508500",1953-04-06,177,"A",NA,NA
"USGS","09508500",1953-04-07,177,"A",NA,NA
"USGS","09508500",1953-04-08,177,"A",NA,NA
"USGS","09508500",1953-04-09,179,"A",NA,NA
"USGS","09508500",1953-04-10,179,"A",NA,NA
"USGS","09508500",1953-04-11,181,"A",NA,NA
"USGS","09508500",1953-04-12,187,"A",NA,NA
"USGS","09508500",1953-04-13,194,"A",NA,NA
"USGS","09508500",1953-04-14,194,"A",NA,NA
"USGS","09508500",1953-04-15,187,"A",NA,NA
"USGS","09508500",1953-04-16,187,"A",NA,NA
"USGS","09508500",1953-04-17,187,"A",NA,NA
"USGS","09508500",1953-04-18,183,"A",NA,NA
"USGS","09508500",1953-04-19,175,"A",NA,NA
"USGS","09508500",1953-04-20,165,"A",NA,NA
"USGS","09508500",1953-04-21,165,"A",NA,NA
"USGS","09508500",1953-04-22,161,"A",NA,NA
"USGS","09508500",1953-04-23,161,"A",NA,NA
"USGS","09508500",1953-04-24,163,"A",NA,NA
"USGS","09508500",1953-04-25,161,"A",NA,NA
"USGS","09508500",1953-04-26,159,"A",NA,NA
"USGS","09508500",1953-04-27,152,"A",NA,NA
"USGS","09508500",1953-04-28,155,"A",NA,NA
"USGS","09508500",1953-04-29,163,"A",NA,NA
"USGS","09508500",1953-04-30,198,"A",NA,NA
"USGS","09508500",1953-05-01,209,"A",NA,NA
"USGS","09508500",1953-05-02,202,"A",NA,NA
"USGS","09508500",1953-05-03,194,"A",NA,NA
"USGS","09508500",1953-05-04,202,"A",NA,NA
"USGS","09508500",1953-05-05,196,"A",NA,NA
"USGS","09508500",1953-05-06,179,"A",NA,NA
"USGS","09508500",1953-05-07,159,"A",NA,NA
"USGS","09508500",1953-05-08,148,"A",NA,NA
"USGS","09508500",1953-05-09,146,"A",NA,NA
"USGS","09508500",1953-05-10,154,"A",NA,NA
"USGS","09508500",1953-05-11,155,"A",NA,NA
"USGS","09508500",1953-05-12,165,"A",NA,NA
"USGS","09508500",1953-05-13,159,"A",NA,NA
"USGS","09508500",1953-05-14,152,"A",NA,NA
"USGS","09508500",1953-05-15,145,"A",NA,NA
"USGS","09508500",1953-05-16,155,"A",NA,NA
"USGS","09508500",1953-05-17,171,"A",NA,NA
"USGS","09508500",1953-05-18,190,"A",NA,NA
"USGS","09508500",1953-05-19,198,"A",NA,NA
"USGS","09508500",1953-05-20,179,"A",NA,NA
"USGS","09508500",1953-05-21,173,"A",NA,NA
"USGS","09508500",1953-05-22,165,"A",NA,NA
"USGS","09508500",1953-05-23,155,"A",NA,NA
"USGS","09508500",1953-05-24,141,"A",NA,NA
"USGS","09508500",1953-05-25,138,"A",NA,NA
"USGS","09508500",1953-05-26,136,"A",NA,NA
"USGS","09508500",1953-05-27,130,"A",NA,NA
"USGS","09508500",1953-05-28,125,"A",NA,NA
"USGS","09508500",1953-05-29,124,"A",NA,NA
"USGS","09508500",1953-05-30,122,"A",NA,NA
"USGS","09508500",1953-05-31,124,"A",NA,NA
"USGS","09508500",1953-06-01,125,"A",NA,NA
"USGS","09508500",1953-06-02,125,"A",NA,NA
"USGS","09508500",1953-06-03,124,"A",NA,NA
"USGS","09508500",1953-06-04,120,"A",NA,NA
"USGS","09508500",1953-06-05,125,"A",NA,NA
"USGS","09508500",1953-06-06,122,"A",NA,NA
"USGS","09508500",1953-06-07,112,"A",NA,NA
"USGS","09508500",1953-06-08,109,"A",NA,NA
"USGS","09508500",1953-06-09,113,"A",NA,NA
"USGS","09508500",1953-06-10,112,"A",NA,NA
"USGS","09508500",1953-06-11,106,"A",NA,NA
"USGS","09508500",1953-06-12,107,"A",NA,NA
"USGS","09508500",1953-06-13,114,"A",NA,NA
"USGS","09508500",1953-06-14,100,"A",NA,NA
"USGS","09508500",1953-06-15,84,"A",NA,NA
"USGS","09508500",1953-06-16,96,"A",NA,NA
"USGS","09508500",1953-06-17,92,"A",NA,NA
"USGS","09508500",1953-06-18,96,"A",NA,NA
"USGS","09508500",1953-06-19,96,"A",NA,NA
"USGS","09508500",1953-06-20,95,"A",NA,NA
"USGS","09508500",1953-06-21,92,"A",NA,NA
"USGS","09508500",1953-06-22,89,"A",NA,NA
"USGS","09508500",1953-06-23,89,"A",NA,NA
"USGS","09508500",1953-06-24,89,"A",NA,NA
"USGS","09508500",1953-06-25,88,"A",NA,NA
"USGS","09508500",1953-06-26,81,"A",NA,NA
"USGS","09508500",1953-06-27,80,"A",NA,NA
"USGS","09508500",1953-06-28,85,"A",NA,NA
"USGS","09508500",1953-06-29,84,"A",NA,NA
"USGS","09508500",1953-06-30,85,"A",NA,NA
"USGS","09508500",1953-07-01,87,"A",NA,NA
"USGS","09508500",1953-07-02,88,"A",NA,NA
"USGS","09508500",1953-07-03,87,"A",NA,NA
"USGS","09508500",1953-07-04,87,"A",NA,NA
"USGS","09508500",1953-07-05,87,"A",NA,NA
"USGS","09508500",1953-07-06,87,"A",NA,NA
"USGS","09508500",1953-07-07,103,"A",NA,NA
"USGS","09508500",1953-07-08,143,"A",NA,NA
"USGS","09508500",1953-07-09,152,"A",NA,NA
"USGS","09508500",1953-07-10,135,"A",NA,NA
"USGS","09508500",1953-07-11,127,"A",NA,NA
"USGS","09508500",1953-07-12,206,"A",NA,NA
"USGS","09508500",1953-07-13,219,"A",NA,NA
"USGS","09508500",1953-07-14,171,"A",NA,NA
"USGS","09508500",1953-07-15,197,"A",NA,NA
"USGS","09508500",1953-07-16,307,"A",NA,NA
"USGS","09508500",1953-07-17,1290,"A",NA,NA
"USGS","09508500",1953-07-18,1650,"A",NA,NA
"USGS","09508500",1953-07-19,1040,"A",NA,NA
"USGS","09508500",1953-07-20,647,"A",NA,NA
"USGS","09508500",1953-07-21,488,"A",NA,NA
"USGS","09508500",1953-07-22,376,"A",NA,NA
"USGS","09508500",1953-07-23,327,"A",NA,NA
"USGS","09508500",1953-07-24,324,"A",NA,NA
"USGS","09508500",1953-07-25,277,"A",NA,NA
"USGS","09508500",1953-07-26,665,"A",NA,NA
"USGS","09508500",1953-07-27,492,"A",NA,NA
"USGS","09508500",1953-07-28,763,"A",NA,NA
"USGS","09508500",1953-07-29,571,"A",NA,NA
"USGS","09508500",1953-07-30,1250,"A",NA,NA
"USGS","09508500",1953-07-31,872,"A",NA,NA
"USGS","09508500",1953-08-01,558,"A",NA,NA
"USGS","09508500",1953-08-02,444,"A",NA,NA
"USGS","09508500",1953-08-03,366,"A",NA,NA
"USGS","09508500",1953-08-04,316,"A",NA,NA
"USGS","09508500",1953-08-05,279,"A",NA,NA
"USGS","09508500",1953-08-06,238,"A",NA,NA
"USGS","09508500",1953-08-07,207,"A",NA,NA
"USGS","09508500",1953-08-08,181,"A",NA,NA
"USGS","09508500",1953-08-09,167,"A",NA,NA
"USGS","09508500",1953-08-10,183,"A",NA,NA
"USGS","09508500",1953-08-11,205,"A",NA,NA
"USGS","09508500",1953-08-12,187,"A",NA,NA
"USGS","09508500",1953-08-13,173,"A",NA,NA
"USGS","09508500",1953-08-14,163,"A",NA,NA
"USGS","09508500",1953-08-15,145,"A",NA,NA
"USGS","09508500",1953-08-16,136,"A",NA,NA
"USGS","09508500",1953-08-17,128,"A",NA,NA
"USGS","09508500",1953-08-18,127,"A",NA,NA
"USGS","09508500",1953-08-19,119,"A",NA,NA
"USGS","09508500",1953-08-20,114,"A",NA,NA
"USGS","09508500",1953-08-21,109,"A",NA,NA
"USGS","09508500",1953-08-22,116,"A",NA,NA
"USGS","09508500",1953-08-23,135,"A",NA,NA
"USGS","09508500",1953-08-24,228,"A",NA,NA
"USGS","09508500",1953-08-25,240,"A",NA,NA
"USGS","09508500",1953-08-26,246,"A",NA,NA
"USGS","09508500",1953-08-27,214,"A",NA,NA
"USGS","09508500",1953-08-28,966,"A",NA,NA
"USGS","09508500",1953-08-29,4030,"A",NA,NA
"USGS","09508500",1953-08-30,1460,"A",NA,NA
"USGS","09508500",1953-08-31,787,"A",NA,NA
"USGS","09508500",1953-09-01,592,"A",NA,NA
"USGS","09508500",1953-09-02,448,"A",NA,NA
"USGS","09508500",1953-09-03,360,"A",NA,NA
"USGS","09508500",1953-09-04,307,"A",NA,NA
"USGS","09508500",1953-09-05,271,"A",NA,NA
"USGS","09508500",1953-09-06,230,"A",NA,NA
"USGS","09508500",1953-09-07,205,"A",NA,NA
"USGS","09508500",1953-09-08,190,"A",NA,NA
"USGS","09508500",1953-09-09,180,"A",NA,NA
"USGS","09508500",1953-09-10,169,"A",NA,NA
"USGS","09508500",1953-09-11,163,"A",NA,NA
"USGS","09508500",1953-09-12,155,"A",NA,NA
"USGS","09508500",1953-09-13,150,"A",NA,NA
"USGS","09508500",1953-09-14,145,"A",NA,NA
"USGS","09508500",1953-09-15,135,"A",NA,NA
"USGS","09508500",1953-09-16,130,"A",NA,NA
"USGS","09508500",1953-09-17,124,"A",NA,NA
"USGS","09508500",1953-09-18,116,"A",NA,NA
"USGS","09508500",1953-09-19,113,"A",NA,NA
"USGS","09508500",1953-09-20,113,"A",NA,NA
"USGS","09508500",1953-09-21,113,"A",NA,NA
"USGS","09508500",1953-09-22,116,"A",NA,NA
"USGS","09508500",1953-09-23,119,"A",NA,NA
"USGS","09508500",1953-09-24,118,"A",NA,NA
"USGS","09508500",1953-09-25,113,"A",NA,NA
"USGS","09508500",1953-09-26,112,"A",NA,NA
"USGS","09508500",1953-09-27,114,"A",NA,NA
"USGS","09508500",1953-09-28,114,"A",NA,NA
"USGS","09508500",1953-09-29,120,"A",NA,NA
"USGS","09508500",1953-09-30,120,"A",NA,NA
"USGS","09508500",1953-10-01,119,"A",NA,NA
"USGS","09508500",1953-10-02,118,"A",NA,NA
"USGS","09508500",1953-10-03,125,"A",NA,NA
"USGS","09508500",1953-10-04,127,"A",NA,NA
"USGS","09508500",1953-10-05,128,"A",NA,NA
"USGS","09508500",1953-10-06,128,"A",NA,NA
"USGS","09508500",1953-10-07,138,"A",NA,NA
"USGS","09508500",1953-10-08,145,"A",NA,NA
"USGS","09508500",1953-10-09,154,"A",NA,NA
"USGS","09508500",1953-10-10,157,"A",NA,NA
"USGS","09508500",1953-10-11,163,"A",NA,NA
"USGS","09508500",1953-10-12,167,"A",NA,NA
"USGS","09508500",1953-10-13,169,"A",NA,NA
"USGS","09508500",1953-10-14,167,"A",NA,NA
"USGS","09508500",1953-10-15,171,"A",NA,NA
"USGS","09508500",1953-10-16,169,"A",NA,NA
"USGS","09508500",1953-10-17,175,"A",NA,NA
"USGS","09508500",1953-10-18,177,"A",NA,NA
"USGS","09508500",1953-10-19,177,"A",NA,NA
"USGS","09508500",1953-10-20,179,"A",NA,NA
"USGS","09508500",1953-10-21,177,"A",NA,NA
"USGS","09508500",1953-10-22,173,"A",NA,NA
"USGS","09508500",1953-10-23,185,"A",NA,NA
"USGS","09508500",1953-10-24,187,"A",NA,NA
"USGS","09508500",1953-10-25,190,"A",NA,NA
"USGS","09508500",1953-10-26,194,"A",NA,NA
"USGS","09508500",1953-10-27,187,"A",NA,NA
"USGS","09508500",1953-10-28,185,"A",NA,NA
"USGS","09508500",1953-10-29,183,"A",NA,NA
"USGS","09508500",1953-10-30,183,"A",NA,NA
"USGS","09508500",1953-10-31,183,"A",NA,NA
"USGS","09508500",1953-11-01,181,"A",NA,NA
"USGS","09508500",1953-11-02,179,"A",NA,NA
"USGS","09508500",1953-11-03,171,"A",NA,NA
"USGS","09508500",1953-11-04,179,"A",NA,NA
"USGS","09508500",1953-11-05,179,"A",NA,NA
"USGS","09508500",1953-11-06,175,"A",NA,NA
"USGS","09508500",1953-11-07,175,"A",NA,NA
"USGS","09508500",1953-11-08,181,"A",NA,NA
"USGS","09508500",1953-11-09,185,"A",NA,NA
"USGS","09508500",1953-11-10,194,"A",NA,NA
"USGS","09508500",1953-11-11,190,"A",NA,NA
"USGS","09508500",1953-11-12,185,"A",NA,NA
"USGS","09508500",1953-11-13,185,"A",NA,NA
"USGS","09508500",1953-11-14,183,"A",NA,NA
"USGS","09508500",1953-11-15,185,"A",NA,NA
"USGS","09508500",1953-11-16,192,"A",NA,NA
"USGS","09508500",1953-11-17,194,"A",NA,NA
"USGS","09508500",1953-11-18,205,"A",NA,NA
"USGS","09508500",1953-11-19,214,"A",NA,NA
"USGS","09508500",1953-11-20,230,"A",NA,NA
"USGS","09508500",1953-11-21,233,"A",NA,NA
"USGS","09508500",1953-11-22,233,"A",NA,NA
"USGS","09508500",1953-11-23,226,"A",NA,NA
"USGS","09508500",1953-11-24,233,"A",NA,NA
"USGS","09508500",1953-11-25,233,"A",NA,NA
"USGS","09508500",1953-11-26,226,"A",NA,NA
"USGS","09508500",1953-11-27,226,"A",NA,NA
"USGS","09508500",1953-11-28,223,"A",NA,NA
"USGS","09508500",1953-11-29,223,"A",NA,NA
"USGS","09508500",1953-11-30,226,"A",NA,NA
"USGS","09508500",1953-12-01,221,"A",NA,NA
"USGS","09508500",1953-12-02,216,"A",NA,NA
"USGS","09508500",1953-12-03,216,"A",NA,NA
"USGS","09508500",1953-12-04,221,"A",NA,NA
"USGS","09508500",1953-12-05,253,"A",NA,NA
"USGS","09508500",1953-12-06,246,"A",NA,NA
"USGS","09508500",1953-12-07,243,"A",NA,NA
"USGS","09508500",1953-12-08,240,"A",NA,NA
"USGS","09508500",1953-12-09,246,"A",NA,NA
"USGS","09508500",1953-12-10,243,"A",NA,NA
"USGS","09508500",1953-12-11,246,"A",NA,NA
"USGS","09508500",1953-12-12,248,"A",NA,NA
"USGS","09508500",1953-12-13,243,"A",NA,NA
"USGS","09508500",1953-12-14,243,"A",NA,NA
"USGS","09508500",1953-12-15,243,"A",NA,NA
"USGS","09508500",1953-12-16,243,"A",NA,NA
