"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09497980",1974-09-28,6.3,"A",NA,NA
"USGS","09497980",1974-09-29,6.3,"A",NA,NA
"USGS","09497980",1974-09-30,9.2,"A",NA,NA
"USGS","09497980",1974-10-01,6.5,"A",NA,NA
"USGS","09497980",1974-10-02,6.3,"A",NA,NA
"USGS","09497980",1974-10-03,6,"A",NA,NA
"USGS","09497980",1974-10-04,6,"A",NA,NA
"USGS","09497980",1974-10-05,6.8,"A",NA,NA
"USGS","09497980",1974-10-06,7.1,"A",NA,NA
"USGS","09497980",1974-10-07,7.1,"A",NA,NA
"USGS","09497980",1974-10-08,6.3,"A",NA,NA
"USGS","09497980",1974-10-09,6.3,"A",NA,NA
"USGS","09497980",1974-10-10,6.3,"A",NA,NA
"USGS","09497980",1974-10-11,6.3,"A",NA,NA
"USGS","09497980",1974-10-12,6.3,"A",NA,NA
"USGS","09497980",1974-10-13,6.3,"A",NA,NA
"USGS","09497980",1974-10-14,6,"A",NA,NA
"USGS","09497980",1974-10-15,6,"A",NA,NA
"USGS","09497980",1974-10-16,6,"A",NA,NA
"USGS","09497980",1974-10-17,6,"A",NA,NA
"USGS","09497980",1974-10-18,6,"A",NA,NA
"USGS","09497980",1974-10-19,6.1,"A",NA,NA
"USGS","09497980",1974-10-20,6.1,"A",NA,NA
"USGS","09497980",1974-10-21,6.1,"A",NA,NA
"USGS","09497980",1974-10-22,11,"A",NA,NA
"USGS","09497980",1974-10-23,8.8,"A",NA,NA
"USGS","09497980",1974-10-24,160,"A",NA,NA
"USGS","09497980",1974-10-25,68,"A",NA,NA
"USGS","09497980",1974-10-26,38,"A",NA,NA
"USGS","09497980",1974-10-27,25,"A",NA,NA
"USGS","09497980",1974-10-28,26,"A",NA,NA
"USGS","09497980",1974-10-29,29,"A",NA,NA
"USGS","09497980",1974-10-30,26,"A",NA,NA
"USGS","09497980",1974-10-31,21,"A",NA,NA
"USGS","09497980",1974-11-01,17,"A",NA,NA
"USGS","09497980",1974-11-02,14,"A",NA,NA
"USGS","09497980",1974-11-03,12,"A",NA,NA
"USGS","09497980",1974-11-04,11,"A",NA,NA
"USGS","09497980",1974-11-05,10,"A",NA,NA
"USGS","09497980",1974-11-06,9.5,"A",NA,NA
"USGS","09497980",1974-11-07,9.1,"A",NA,NA
"USGS","09497980",1974-11-08,8.8,"A",NA,NA
"USGS","09497980",1974-11-09,8.6,"A",NA,NA
"USGS","09497980",1974-11-10,8.3,"A",NA,NA
"USGS","09497980",1974-11-11,8,"A",NA,NA
"USGS","09497980",1974-11-12,8,"A",NA,NA
"USGS","09497980",1974-11-13,8,"A",NA,NA
"USGS","09497980",1974-11-14,8,"A",NA,NA
"USGS","09497980",1974-11-15,8,"A",NA,NA
"USGS","09497980",1974-11-16,8,"A",NA,NA
"USGS","09497980",1974-11-17,7.9,"A",NA,NA
"USGS","09497980",1974-11-18,7.9,"A",NA,NA
"USGS","09497980",1974-11-19,7.9,"A",NA,NA
"USGS","09497980",1974-11-20,7.7,"A",NA,NA
"USGS","09497980",1974-11-21,7.7,"A",NA,NA
"USGS","09497980",1974-11-22,7.7,"A",NA,NA
"USGS","09497980",1974-11-23,7.6,"A",NA,NA
"USGS","09497980",1974-11-24,7.4,"A",NA,NA
"USGS","09497980",1974-11-25,7.4,"A",NA,NA
"USGS","09497980",1974-11-26,7.4,"A",NA,NA
"USGS","09497980",1974-11-27,7.4,"A",NA,NA
"USGS","09497980",1974-11-28,7.6,"A",NA,NA
"USGS","09497980",1974-11-29,7.7,"A",NA,NA
"USGS","09497980",1974-11-30,7.7,"A",NA,NA
"USGS","09497980",1974-12-01,7.7,"A",NA,NA
"USGS","09497980",1974-12-02,7.7,"A",NA,NA
"USGS","09497980",1974-12-03,7.6,"A",NA,NA
"USGS","09497980",1974-12-04,8.5,"A",NA,NA
"USGS","09497980",1974-12-05,11,"A",NA,NA
"USGS","09497980",1974-12-06,8.4,"A",NA,NA
"USGS","09497980",1974-12-07,8,"A",NA,NA
"USGS","09497980",1974-12-08,7.8,"A",NA,NA
"USGS","09497980",1974-12-09,7.7,"A",NA,NA
"USGS","09497980",1974-12-10,7.7,"A",NA,NA
"USGS","09497980",1974-12-11,7.7,"A",NA,NA
"USGS","09497980",1974-12-12,7.7,"A",NA,NA
"USGS","09497980",1974-12-13,7.7,"A",NA,NA
"USGS","09497980",1974-12-14,7.7,"A",NA,NA
"USGS","09497980",1974-12-15,7.7,"A",NA,NA
"USGS","09497980",1974-12-16,7.6,"A",NA,NA
"USGS","09497980",1974-12-17,7.6,"A",NA,NA
"USGS","09497980",1974-12-18,7.6,"A",NA,NA
"USGS","09497980",1974-12-19,7.6,"A",NA,NA
"USGS","09497980",1974-12-20,7.5,"A",NA,NA
"USGS","09497980",1974-12-21,7.4,"A",NA,NA
"USGS","09497980",1974-12-22,7.7,"A",NA,NA
"USGS","09497980",1974-12-23,7.7,"A",NA,NA
"USGS","09497980",1974-12-24,7.5,"A",NA,NA
"USGS","09497980",1974-12-25,7.7,"A",NA,NA
"USGS","09497980",1974-12-26,8.2,"A",NA,NA
"USGS","09497980",1974-12-27,7.8,"A",NA,NA
"USGS","09497980",1974-12-28,7.7,"A",NA,NA
"USGS","09497980",1974-12-29,7.8,"A",NA,NA
"USGS","09497980",1974-12-30,7.6,"A",NA,NA
"USGS","09497980",1974-12-31,7.6,"A",NA,NA
"USGS","09497980",1975-01-01,7.8,"A",NA,NA
"USGS","09497980",1975-01-02,8.1,"A",NA,NA
"USGS","09497980",1975-01-03,7.7,"A",NA,NA
"USGS","09497980",1975-01-04,7.5,"A",NA,NA
"USGS","09497980",1975-01-05,7.6,"A",NA,NA
"USGS","09497980",1975-01-06,7.5,"A",NA,NA
"USGS","09497980",1975-01-07,7.6,"A",NA,NA
"USGS","09497980",1975-01-08,7.6,"A",NA,NA
"USGS","09497980",1975-01-09,10,"A",NA,NA
"USGS","09497980",1975-01-10,8.2,"A",NA,NA
"USGS","09497980",1975-01-11,7.8,"A",NA,NA
"USGS","09497980",1975-01-12,7.6,"A",NA,NA
"USGS","09497980",1975-01-13,7.6,"A",NA,NA
"USGS","09497980",1975-01-14,7.6,"A",NA,NA
"USGS","09497980",1975-01-15,7.5,"A",NA,NA
"USGS","09497980",1975-01-16,7.4,"A",NA,NA
"USGS","09497980",1975-01-17,7.4,"A",NA,NA
"USGS","09497980",1975-01-18,7.4,"A",NA,NA
"USGS","09497980",1975-01-19,7.4,"A",NA,NA
"USGS","09497980",1975-01-20,7.4,"A",NA,NA
"USGS","09497980",1975-01-21,7.4,"A",NA,NA
"USGS","09497980",1975-01-22,7.4,"A",NA,NA
"USGS","09497980",1975-01-23,7.4,"A",NA,NA
"USGS","09497980",1975-01-24,7.4,"A",NA,NA
"USGS","09497980",1975-01-25,7.4,"A",NA,NA
"USGS","09497980",1975-01-26,7.4,"A",NA,NA
"USGS","09497980",1975-01-27,7.4,"A",NA,NA
"USGS","09497980",1975-01-28,7.6,"A",NA,NA
"USGS","09497980",1975-01-29,7.7,"A",NA,NA
"USGS","09497980",1975-01-30,8.2,"A",NA,NA
"USGS","09497980",1975-01-31,8,"A",NA,NA
"USGS","09497980",1975-02-01,7.6,"A",NA,NA
"USGS","09497980",1975-02-02,7.4,"A",NA,NA
"USGS","09497980",1975-02-03,7.5,"A",NA,NA
"USGS","09497980",1975-02-04,8.1,"A",NA,NA
"USGS","09497980",1975-02-05,7.7,"A",NA,NA
"USGS","09497980",1975-02-06,7.5,"A",NA,NA
"USGS","09497980",1975-02-07,7.7,"A",NA,NA
"USGS","09497980",1975-02-08,7.7,"A",NA,NA
"USGS","09497980",1975-02-09,7.7,"A",NA,NA
"USGS","09497980",1975-02-10,8.2,"A",NA,NA
"USGS","09497980",1975-02-11,8.2,"A",NA,NA
"USGS","09497980",1975-02-12,7.7,"A",NA,NA
"USGS","09497980",1975-02-13,7.8,"A",NA,NA
"USGS","09497980",1975-02-14,9.3,"A",NA,NA
"USGS","09497980",1975-02-15,20,"A",NA,NA
"USGS","09497980",1975-02-16,20,"A",NA,NA
"USGS","09497980",1975-02-17,23,"A",NA,NA
"USGS","09497980",1975-02-18,21,"A",NA,NA
"USGS","09497980",1975-02-19,20,"A",NA,NA
"USGS","09497980",1975-02-20,19,"A",NA,NA
"USGS","09497980",1975-02-21,18,"A",NA,NA
"USGS","09497980",1975-02-22,16,"A",NA,NA
"USGS","09497980",1975-02-23,16,"A",NA,NA
"USGS","09497980",1975-02-24,16,"A",NA,NA
"USGS","09497980",1975-02-25,20,"A",NA,NA
"USGS","09497980",1975-02-26,32,"A",NA,NA
"USGS","09497980",1975-02-27,57,"A",NA,NA
"USGS","09497980",1975-02-28,64,"A",NA,NA
"USGS","09497980",1975-03-01,54,"A",NA,NA
"USGS","09497980",1975-03-02,43,"A",NA,NA
"USGS","09497980",1975-03-03,33,"A",NA,NA
"USGS","09497980",1975-03-04,27,"A",NA,NA
"USGS","09497980",1975-03-05,23,"A",NA,NA
"USGS","09497980",1975-03-06,20,"A",NA,NA
"USGS","09497980",1975-03-07,18,"A",NA,NA
"USGS","09497980",1975-03-08,20,"A",NA,NA
"USGS","09497980",1975-03-09,113,"A",NA,NA
"USGS","09497980",1975-03-10,94,"A",NA,NA
"USGS","09497980",1975-03-11,140,"A",NA,NA
"USGS","09497980",1975-03-12,131,"A",NA,NA
"USGS","09497980",1975-03-13,102,"A",NA,NA
"USGS","09497980",1975-03-14,99,"A",NA,NA
"USGS","09497980",1975-03-15,93,"A",NA,NA
"USGS","09497980",1975-03-16,99,"A",NA,NA
"USGS","09497980",1975-03-17,100,"A",NA,NA
"USGS","09497980",1975-03-18,89,"A",NA,NA
"USGS","09497980",1975-03-19,108,"A",NA,NA
"USGS","09497980",1975-03-20,80,"A",NA,NA
"USGS","09497980",1975-03-21,54,"A",NA,NA
"USGS","09497980",1975-03-22,40,"A",NA,NA
"USGS","09497980",1975-03-23,32,"A",NA,NA
"USGS","09497980",1975-03-24,27,"A",NA,NA
"USGS","09497980",1975-03-25,24,"A",NA,NA
"USGS","09497980",1975-03-26,28,"A",NA,NA
"USGS","09497980",1975-03-27,29,"A",NA,NA
"USGS","09497980",1975-03-28,28,"A",NA,NA
"USGS","09497980",1975-03-29,25,"A",NA,NA
"USGS","09497980",1975-03-30,26,"A",NA,NA
"USGS","09497980",1975-03-31,29,"A",NA,NA
"USGS","09497980",1975-04-01,41,"A",NA,NA
"USGS","09497980",1975-04-02,43,"A",NA,NA
"USGS","09497980",1975-04-03,46,"A",NA,NA
"USGS","09497980",1975-04-04,44,"A",NA,NA
"USGS","09497980",1975-04-05,35,"A",NA,NA
"USGS","09497980",1975-04-06,30,"A",NA,NA
"USGS","09497980",1975-04-07,32,"A",NA,NA
"USGS","09497980",1975-04-08,44,"A",NA,NA
"USGS","09497980",1975-04-09,60,"A",NA,NA
"USGS","09497980",1975-04-10,166,"A",NA,NA
"USGS","09497980",1975-04-11,220,"A",NA,NA
"USGS","09497980",1975-04-12,225,"A",NA,NA
"USGS","09497980",1975-04-13,211,"A",NA,NA
"USGS","09497980",1975-04-14,236,"A",NA,NA
"USGS","09497980",1975-04-15,173,"A",NA,NA
"USGS","09497980",1975-04-16,92,"A",NA,NA
"USGS","09497980",1975-04-17,64,"A",NA,NA
"USGS","09497980",1975-04-18,50,"A",NA,NA
"USGS","09497980",1975-04-19,39,"A",NA,NA
"USGS","09497980",1975-04-20,35,"A",NA,NA
"USGS","09497980",1975-04-21,31,"A",NA,NA
"USGS","09497980",1975-04-22,28,"A",NA,NA
"USGS","09497980",1975-04-23,26,"A",NA,NA
"USGS","09497980",1975-04-24,24,"A",NA,NA
"USGS","09497980",1975-04-25,23,"A",NA,NA
"USGS","09497980",1975-04-26,22,"A",NA,NA
"USGS","09497980",1975-04-27,21,"A",NA,NA
"USGS","09497980",1975-04-28,20,"A",NA,NA
"USGS","09497980",1975-04-29,19,"A",NA,NA
"USGS","09497980",1975-04-30,18,"A",NA,NA
"USGS","09497980",1975-05-01,17,"A",NA,NA
"USGS","09497980",1975-05-02,16,"A",NA,NA
"USGS","09497980",1975-05-03,15,"A",NA,NA
"USGS","09497980",1975-05-04,15,"A",NA,NA
"USGS","09497980",1975-05-05,14,"A",NA,NA
"USGS","09497980",1975-05-06,14,"A",NA,NA
"USGS","09497980",1975-05-07,14,"A",NA,NA
"USGS","09497980",1975-05-08,13,"A",NA,NA
"USGS","09497980",1975-05-09,13,"A",NA,NA
"USGS","09497980",1975-05-10,12,"A",NA,NA
"USGS","09497980",1975-05-11,12,"A",NA,NA
"USGS","09497980",1975-05-12,11,"A",NA,NA
"USGS","09497980",1975-05-13,11,"A",NA,NA
"USGS","09497980",1975-05-14,11,"A",NA,NA
"USGS","09497980",1975-05-15,11,"A",NA,NA
"USGS","09497980",1975-05-16,11,"A",NA,NA
"USGS","09497980",1975-05-17,11,"A",NA,NA
"USGS","09497980",1975-05-18,11,"A",NA,NA
"USGS","09497980",1975-05-19,10,"A",NA,NA
"USGS","09497980",1975-05-20,9.9,"A",NA,NA
"USGS","09497980",1975-05-21,9.9,"A",NA,NA
"USGS","09497980",1975-05-22,9.9,"A",NA,NA
"USGS","09497980",1975-05-23,9.9,"A",NA,NA
"USGS","09497980",1975-05-24,9.5,"A",NA,NA
"USGS","09497980",1975-05-25,9.2,"A",NA,NA
"USGS","09497980",1975-05-26,8.9,"A",NA,NA
"USGS","09497980",1975-05-27,8.9,"A",NA,NA
"USGS","09497980",1975-05-28,8.9,"A",NA,NA
"USGS","09497980",1975-05-29,9.5,"A",NA,NA
"USGS","09497980",1975-05-30,9.2,"A",NA,NA
"USGS","09497980",1975-05-31,8.9,"A",NA,NA
"USGS","09497980",1975-06-01,8.6,"A",NA,NA
"USGS","09497980",1975-06-02,8.3,"A",NA,NA
"USGS","09497980",1975-06-03,8,"A",NA,NA
"USGS","09497980",1975-06-04,8,"A",NA,NA
"USGS","09497980",1975-06-05,7.7,"A",NA,NA
"USGS","09497980",1975-06-06,7.7,"A",NA,NA
"USGS","09497980",1975-06-07,7.7,"A",NA,NA
"USGS","09497980",1975-06-08,7.7,"A",NA,NA
"USGS","09497980",1975-06-09,7.7,"A",NA,NA
"USGS","09497980",1975-06-10,7.4,"A",NA,NA
"USGS","09497980",1975-06-11,7.4,"A",NA,NA
"USGS","09497980",1975-06-12,7.1,"A",NA,NA
"USGS","09497980",1975-06-13,7.1,"A",NA,NA
"USGS","09497980",1975-06-14,7.1,"A",NA,NA
"USGS","09497980",1975-06-15,7.1,"A",NA,NA
"USGS","09497980",1975-06-16,6.8,"A",NA,NA
"USGS","09497980",1975-06-17,6.8,"A",NA,NA
"USGS","09497980",1975-06-18,6.8,"A",NA,NA
"USGS","09497980",1975-06-19,6.8,"A",NA,NA
"USGS","09497980",1975-06-20,6.8,"A",NA,NA
"USGS","09497980",1975-06-21,6.8,"A",NA,NA
"USGS","09497980",1975-06-22,6.5,"A",NA,NA
"USGS","09497980",1975-06-23,6.5,"A",NA,NA
"USGS","09497980",1975-06-24,6.5,"A",NA,NA
"USGS","09497980",1975-06-25,6.3,"A",NA,NA
"USGS","09497980",1975-06-26,6.3,"A",NA,NA
"USGS","09497980",1975-06-27,6.3,"A",NA,NA
"USGS","09497980",1975-06-28,6.3,"A",NA,NA
"USGS","09497980",1975-06-29,6.3,"A",NA,NA
"USGS","09497980",1975-06-30,6.3,"A",NA,NA
"USGS","09497980",1975-07-01,6,"A",NA,NA
"USGS","09497980",1975-07-02,6,"A",NA,NA
"USGS","09497980",1975-07-03,6,"A",NA,NA
"USGS","09497980",1975-07-04,6.3,"A",NA,NA
"USGS","09497980",1975-07-05,7.1,"A",NA,NA
"USGS","09497980",1975-07-06,6.8,"A",NA,NA
"USGS","09497980",1975-07-07,8,"A",NA,NA
"USGS","09497980",1975-07-08,6.5,"A",NA,NA
"USGS","09497980",1975-07-09,6.3,"A",NA,NA
"USGS","09497980",1975-07-10,7.7,"A",NA,NA
"USGS","09497980",1975-07-11,6.8,"A",NA,NA
"USGS","09497980",1975-07-12,68,"A",NA,NA
"USGS","09497980",1975-07-13,25,"A",NA,NA
"USGS","09497980",1975-07-14,13,"A",NA,NA
"USGS","09497980",1975-07-15,12,"A",NA,NA
"USGS","09497980",1975-07-16,10,"A",NA,NA
"USGS","09497980",1975-07-17,8,"A",NA,NA
"USGS","09497980",1975-07-18,7,"A",NA,NA
"USGS","09497980",1975-07-19,7,"A",NA,NA
"USGS","09497980",1975-07-20,7,"A",NA,NA
"USGS","09497980",1975-07-21,7,"A",NA,NA
"USGS","09497980",1975-07-22,29,"A",NA,NA
"USGS","09497980",1975-07-23,29,"A",NA,NA
"USGS","09497980",1975-07-24,16,"A",NA,NA
"USGS","09497980",1975-07-25,13,"A",NA,NA
"USGS","09497980",1975-07-26,10,"A",NA,NA
"USGS","09497980",1975-07-27,7.2,"A",NA,NA
"USGS","09497980",1975-07-28,7.2,"A",NA,NA
"USGS","09497980",1975-07-29,8,"A",NA,NA
"USGS","09497980",1975-07-30,7,"A",NA,NA
"USGS","09497980",1975-07-31,6.8,"A",NA,NA
"USGS","09497980",1975-08-01,6.6,"A",NA,NA
"USGS","09497980",1975-08-02,6.4,"A",NA,NA
"USGS","09497980",1975-08-03,6.3,"A",NA,NA
"USGS","09497980",1975-08-04,6.3,"A",NA,NA
"USGS","09497980",1975-08-05,6.3,"A",NA,NA
"USGS","09497980",1975-08-06,6.4,"A",NA,NA
"USGS","09497980",1975-08-07,6.2,"A",NA,NA
"USGS","09497980",1975-08-08,6.2,"A",NA,NA
"USGS","09497980",1975-08-09,7.2,"A",NA,NA
"USGS","09497980",1975-08-10,6.6,"A",NA,NA
"USGS","09497980",1975-08-11,6.4,"A",NA,NA
"USGS","09497980",1975-08-12,17,"A",NA,NA
"USGS","09497980",1975-08-13,9.4,"A",NA,NA
"USGS","09497980",1975-08-14,7.1,"A",NA,NA
"USGS","09497980",1975-08-15,6.4,"A",NA,NA
"USGS","09497980",1975-08-16,6.3,"A",NA,NA
"USGS","09497980",1975-08-17,6.2,"A",NA,NA
"USGS","09497980",1975-08-18,6.1,"A",NA,NA
"USGS","09497980",1975-08-19,6.1,"A",NA,NA
"USGS","09497980",1975-08-20,6.4,"A",NA,NA
"USGS","09497980",1975-08-21,6.4,"A",NA,NA
"USGS","09497980",1975-08-22,6.4,"A",NA,NA
"USGS","09497980",1975-08-23,6.2,"A",NA,NA
"USGS","09497980",1975-08-24,6,"A",NA,NA
"USGS","09497980",1975-08-25,6,"A",NA,NA
"USGS","09497980",1975-08-26,6,"A",NA,NA
"USGS","09497980",1975-08-27,6.1,"A",NA,NA
"USGS","09497980",1975-08-28,6,"A",NA,NA
"USGS","09497980",1975-08-29,6,"A",NA,NA
"USGS","09497980",1975-08-30,5.9,"A",NA,NA
"USGS","09497980",1975-08-31,5.9,"A",NA,NA
"USGS","09497980",1975-09-01,5.8,"A",NA,NA
"USGS","09497980",1975-09-02,6.8,"A",NA,NA
"USGS","09497980",1975-09-03,6.4,"A",NA,NA
"USGS","09497980",1975-09-04,6.3,"A",NA,NA
"USGS","09497980",1975-09-05,6.4,"A",NA,NA
"USGS","09497980",1975-09-06,7.5,"A",NA,NA
"USGS","09497980",1975-09-07,8.7,"A",NA,NA
"USGS","09497980",1975-09-08,8.8,"A",NA,NA
"USGS","09497980",1975-09-09,6.9,"A",NA,NA
"USGS","09497980",1975-09-10,6.5,"A",NA,NA
"USGS","09497980",1975-09-11,6.3,"A",NA,NA
"USGS","09497980",1975-09-12,6.3,"A",NA,NA
"USGS","09497980",1975-09-13,6.2,"A",NA,NA
"USGS","09497980",1975-09-14,6.4,"A",NA,NA
"USGS","09497980",1975-09-15,6.2,"A",NA,NA
"USGS","09497980",1975-09-16,6.1,"A",NA,NA
"USGS","09497980",1975-09-17,6.1,"A",NA,NA
"USGS","09497980",1975-09-18,6.3,"A",NA,NA
"USGS","09497980",1975-09-19,6.5,"A",NA,NA
"USGS","09497980",1975-09-20,6.5,"A",NA,NA
"USGS","09497980",1975-09-21,6.3,"A",NA,NA
"USGS","09497980",1975-09-22,6.4,"A",NA,NA
"USGS","09497980",1975-09-23,6.5,"A",NA,NA
"USGS","09497980",1975-09-24,6.5,"A",NA,NA
"USGS","09497980",1975-09-25,6.5,"A",NA,NA
"USGS","09497980",1975-09-26,6.4,"A",NA,NA
"USGS","09497980",1975-09-27,6.4,"A",NA,NA
"USGS","09497980",1975-09-28,6.4,"A",NA,NA
"USGS","09497980",1975-09-29,6.4,"A",NA,NA
"USGS","09497980",1975-09-30,6.6,"A",NA,NA
"USGS","09497980",1975-10-01,6.8,"A",NA,NA
"USGS","09497980",1975-10-02,6.6,"A",NA,NA
"USGS","09497980",1975-10-03,6.6,"A",NA,NA
"USGS","09497980",1975-10-04,6.5,"A",NA,NA
"USGS","09497980",1975-10-05,6.3,"A",NA,NA
"USGS","09497980",1975-10-06,6.3,"A",NA,NA
"USGS","09497980",1975-10-07,6.3,"A",NA,NA
"USGS","09497980",1975-10-08,6.3,"A",NA,NA
"USGS","09497980",1975-10-09,6.3,"A",NA,NA
"USGS","09497980",1975-10-10,6,"A",NA,NA
"USGS","09497980",1975-10-11,6,"A",NA,NA
"USGS","09497980",1975-10-12,6,"A",NA,NA
"USGS","09497980",1975-10-13,6,"A",NA,NA
"USGS","09497980",1975-10-14,6,"A",NA,NA
"USGS","09497980",1975-10-15,5.9,"A",NA,NA
"USGS","09497980",1975-10-16,5.8,"A",NA,NA
"USGS","09497980",1975-10-17,5.8,"A",NA,NA
"USGS","09497980",1975-10-18,5.8,"A",NA,NA
"USGS","09497980",1975-10-19,5.8,"A",NA,NA
"USGS","09497980",1975-10-20,6.2,"A",NA,NA
"USGS","09497980",1975-10-21,6.1,"A",NA,NA
"USGS","09497980",1975-10-22,6.1,"A",NA,NA
"USGS","09497980",1975-10-23,6.1,"A",NA,NA
"USGS","09497980",1975-10-24,6,"A",NA,NA
"USGS","09497980",1975-10-25,6.1,"A",NA,NA
"USGS","09497980",1975-10-26,6.1,"A",NA,NA
"USGS","09497980",1975-10-27,6.1,"A",NA,NA
"USGS","09497980",1975-10-28,6.1,"A",NA,NA
"USGS","09497980",1975-10-29,5.9,"A",NA,NA
"USGS","09497980",1975-10-30,5.7,"A",NA,NA
"USGS","09497980",1975-10-31,5.8,"A",NA,NA
"USGS","09497980",1975-11-01,5.8,"A",NA,NA
"USGS","09497980",1975-11-02,5.8,"A",NA,NA
"USGS","09497980",1975-11-03,5.8,"A",NA,NA
"USGS","09497980",1975-11-04,5.7,"A",NA,NA
"USGS","09497980",1975-11-05,5.8,"A",NA,NA
"USGS","09497980",1975-11-06,5.8,"A",NA,NA
"USGS","09497980",1975-11-07,5.8,"A",NA,NA
"USGS","09497980",1975-11-08,5.8,"A",NA,NA
"USGS","09497980",1975-11-09,5.8,"A",NA,NA
"USGS","09497980",1975-11-10,5.9,"A",NA,NA
"USGS","09497980",1975-11-11,6,"A",NA,NA
"USGS","09497980",1975-11-12,6,"A",NA,NA
"USGS","09497980",1975-11-13,6.1,"A",NA,NA
"USGS","09497980",1975-11-14,6.1,"A",NA,NA
"USGS","09497980",1975-11-15,6.1,"A",NA,NA
"USGS","09497980",1975-11-16,6.1,"A",NA,NA
"USGS","09497980",1975-11-17,6.1,"A",NA,NA
"USGS","09497980",1975-11-18,5.9,"A",NA,NA
"USGS","09497980",1975-11-19,6.1,"A",NA,NA
"USGS","09497980",1975-11-20,6.1,"A",NA,NA
"USGS","09497980",1975-11-21,6.1,"A",NA,NA
"USGS","09497980",1975-11-22,6.1,"A",NA,NA
"USGS","09497980",1975-11-23,6.1,"A",NA,NA
"USGS","09497980",1975-11-24,6.1,"A",NA,NA
"USGS","09497980",1975-11-25,6.1,"A",NA,NA
"USGS","09497980",1975-11-26,6,"A",NA,NA
"USGS","09497980",1975-11-27,6.1,"A",NA,NA
"USGS","09497980",1975-11-28,12,"A",NA,NA
"USGS","09497980",1975-11-29,13,"A",NA,NA
"USGS","09497980",1975-11-30,8.4,"A",NA,NA
"USGS","09497980",1975-12-01,7,"A",NA,NA
"USGS","09497980",1975-12-02,7,"A",NA,NA
"USGS","09497980",1975-12-03,7,"A",NA,NA
"USGS","09497980",1975-12-04,6.5,"A",NA,NA
"USGS","09497980",1975-12-05,6.4,"A",NA,NA
"USGS","09497980",1975-12-06,6.1,"A",NA,NA
"USGS","09497980",1975-12-07,6.1,"A",NA,NA
"USGS","09497980",1975-12-08,6.1,"A",NA,NA
"USGS","09497980",1975-12-09,6.1,"A",NA,NA
"USGS","09497980",1975-12-10,6.1,"A",NA,NA
"USGS","09497980",1975-12-11,6.1,"A",NA,NA
"USGS","09497980",1975-12-12,5.9,"A",NA,NA
"USGS","09497980",1975-12-13,7.1,"A",NA,NA
"USGS","09497980",1975-12-14,7.4,"A",NA,NA
"USGS","09497980",1975-12-15,6.3,"A",NA,NA
"USGS","09497980",1975-12-16,6.1,"A",NA,NA
"USGS","09497980",1975-12-17,6,"A",NA,NA
"USGS","09497980",1975-12-18,5.9,"A",NA,NA
"USGS","09497980",1975-12-19,5.9,"A",NA,NA
"USGS","09497980",1975-12-20,6,"A",NA,NA
"USGS","09497980",1975-12-21,23,"A",NA,NA
"USGS","09497980",1975-12-22,28,"A",NA,NA
"USGS","09497980",1975-12-23,17,"A",NA,NA
"USGS","09497980",1975-12-24,13,"A",NA,NA
"USGS","09497980",1975-12-25,11,"A",NA,NA
"USGS","09497980",1975-12-26,9.6,"A",NA,NA
"USGS","09497980",1975-12-27,9,"A",NA,NA
"USGS","09497980",1975-12-28,8.5,"A",NA,NA
"USGS","09497980",1975-12-29,8,"A",NA,NA
"USGS","09497980",1975-12-30,7.5,"A",NA,NA
"USGS","09497980",1975-12-31,7.7,"A",NA,NA
"USGS","09497980",1976-01-01,7.3,"A",NA,NA
"USGS","09497980",1976-01-02,6.7,"A",NA,NA
"USGS","09497980",1976-01-03,6.7,"A",NA,NA
"USGS","09497980",1976-01-04,6.8,"A",NA,NA
"USGS","09497980",1976-01-05,6.6,"A",NA,NA
"USGS","09497980",1976-01-06,6.6,"A",NA,NA
"USGS","09497980",1976-01-07,6.8,"A",NA,NA
"USGS","09497980",1976-01-08,6.8,"A",NA,NA
"USGS","09497980",1976-01-09,6.8,"A",NA,NA
"USGS","09497980",1976-01-10,6.7,"A",NA,NA
"USGS","09497980",1976-01-11,6.6,"A",NA,NA
"USGS","09497980",1976-01-12,6.6,"A",NA,NA
"USGS","09497980",1976-01-13,6.6,"A",NA,NA
"USGS","09497980",1976-01-14,6.6,"A",NA,NA
"USGS","09497980",1976-01-15,6.6,"A",NA,NA
"USGS","09497980",1976-01-16,6.6,"A",NA,NA
"USGS","09497980",1976-01-17,6.6,"A",NA,NA
"USGS","09497980",1976-01-18,6.6,"A",NA,NA
"USGS","09497980",1976-01-19,6.6,"A",NA,NA
"USGS","09497980",1976-01-20,6.6,"A",NA,NA
"USGS","09497980",1976-01-21,6.6,"A",NA,NA
"USGS","09497980",1976-01-22,6.6,"A",NA,NA
"USGS","09497980",1976-01-23,6.8,"A",NA,NA
"USGS","09497980",1976-01-24,6.9,"A",NA,NA
"USGS","09497980",1976-01-25,7.1,"A",NA,NA
"USGS","09497980",1976-01-26,6.6,"A",NA,NA
"USGS","09497980",1976-01-27,6.6,"A",NA,NA
"USGS","09497980",1976-01-28,6.6,"A",NA,NA
"USGS","09497980",1976-01-29,6.6,"A",NA,NA
"USGS","09497980",1976-01-30,6.6,"A",NA,NA
"USGS","09497980",1976-01-31,6.5,"A",NA,NA
"USGS","09497980",1976-02-01,6.5,"A",NA,NA
"USGS","09497980",1976-02-02,6.5,"A",NA,NA
