"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09496500",1960-10-03,4.5,"A",NA,NA
"USGS","09496500",1960-10-04,5.8,"A",NA,NA
"USGS","09496500",1960-10-05,6.2,"A",NA,NA
"USGS","09496500",1960-10-06,6.2,"A",NA,NA
"USGS","09496500",1960-10-07,6.9,"A",NA,NA
"USGS","09496500",1960-10-08,6.9,"A",NA,NA
"USGS","09496500",1960-10-09,12,"A",NA,NA
"USGS","09496500",1960-10-10,9.8,"A",NA,NA
"USGS","09496500",1960-10-11,11,"A",NA,NA
"USGS","09496500",1960-10-12,11,"A",NA,NA
"USGS","09496500",1960-10-13,12,"A",NA,NA
"USGS","09496500",1960-10-14,14,"A",NA,NA
"USGS","09496500",1960-10-15,29,"A",NA,NA
"USGS","09496500",1960-10-16,18,"A",NA,NA
"USGS","09496500",1960-10-17,20,"A",NA,NA
"USGS","09496500",1960-10-18,20,"A",NA,NA
"USGS","09496500",1960-10-19,16,"A",NA,NA
"USGS","09496500",1960-10-20,13,"A",NA,NA
"USGS","09496500",1960-10-21,12,"A",NA,NA
"USGS","09496500",1960-10-22,11,"A",NA,NA
"USGS","09496500",1960-10-23,9.8,"A",NA,NA
"USGS","09496500",1960-10-24,9.3,"A",NA,NA
"USGS","09496500",1960-10-25,8,"A",NA,NA
"USGS","09496500",1960-10-26,7.7,"A",NA,NA
"USGS","09496500",1960-10-27,7.3,"A",NA,NA
"USGS","09496500",1960-10-28,6.9,"A",NA,NA
"USGS","09496500",1960-10-29,6.6,"A",NA,NA
"USGS","09496500",1960-10-30,5.8,"A",NA,NA
"USGS","09496500",1960-10-31,5.8,"A",NA,NA
"USGS","09496500",1960-11-01,6.2,"A",NA,NA
"USGS","09496500",1960-11-02,6.9,"A",NA,NA
"USGS","09496500",1960-11-03,7.3,"A",NA,NA
"USGS","09496500",1960-11-04,7.3,"A",NA,NA
"USGS","09496500",1960-11-05,7.3,"A",NA,NA
"USGS","09496500",1960-11-06,6.9,"A",NA,NA
"USGS","09496500",1960-11-07,7.7,"A",NA,NA
"USGS","09496500",1960-11-08,6.2,"A",NA,NA
"USGS","09496500",1960-11-09,5.4,"A",NA,NA
"USGS","09496500",1960-11-10,6.2,"A",NA,NA
"USGS","09496500",1960-11-11,6.6,"A",NA,NA
"USGS","09496500",1960-11-12,6.2,"A",NA,NA
"USGS","09496500",1960-11-13,6.2,"A",NA,NA
"USGS","09496500",1960-11-14,5.8,"A",NA,NA
"USGS","09496500",1960-11-15,5.1,"A",NA,NA
"USGS","09496500",1960-11-16,5.8,"A",NA,NA
"USGS","09496500",1960-11-17,6.6,"A",NA,NA
"USGS","09496500",1960-11-18,6.6,"A",NA,NA
"USGS","09496500",1960-11-19,6.6,"A",NA,NA
"USGS","09496500",1960-11-20,6.9,"A",NA,NA
"USGS","09496500",1960-11-21,7.7,"A",NA,NA
"USGS","09496500",1960-11-22,7.7,"A",NA,NA
"USGS","09496500",1960-11-23,7.3,"A",NA,NA
"USGS","09496500",1960-11-24,7.3,"A",NA,NA
"USGS","09496500",1960-11-25,7.3,"A",NA,NA
"USGS","09496500",1960-11-26,7.3,"A",NA,NA
"USGS","09496500",1960-11-27,6.9,"A",NA,NA
"USGS","09496500",1960-11-28,6.9,"A",NA,NA
"USGS","09496500",1960-11-29,7.3,"A",NA,NA
"USGS","09496500",1960-11-30,7.7,"A",NA,NA
"USGS","09496500",1960-12-01,7.3,"A",NA,NA
"USGS","09496500",1960-12-02,7.7,"A",NA,NA
"USGS","09496500",1960-12-03,8.9,"A",NA,NA
"USGS","09496500",1960-12-04,12,"A",NA,NA
"USGS","09496500",1960-12-05,9.8,"A",NA,NA
"USGS","09496500",1960-12-06,8.4,"A",NA,NA
"USGS","09496500",1960-12-07,8,"A",NA,NA
"USGS","09496500",1960-12-08,9.8,"A",NA,NA
"USGS","09496500",1960-12-09,9.3,"A",NA,NA
"USGS","09496500",1960-12-10,8.9,"A",NA,NA
"USGS","09496500",1960-12-11,8,"A",NA,NA
"USGS","09496500",1960-12-12,8,"A",NA,NA
"USGS","09496500",1960-12-13,8,"A",NA,NA
"USGS","09496500",1960-12-14,8,"A",NA,NA
"USGS","09496500",1960-12-15,7.7,"A",NA,NA
"USGS","09496500",1960-12-16,7.7,"A",NA,NA
"USGS","09496500",1960-12-17,7.3,"A",NA,NA
"USGS","09496500",1960-12-18,7.3,"A",NA,NA
"USGS","09496500",1960-12-19,7.3,"A",NA,NA
"USGS","09496500",1960-12-20,6.9,"A",NA,NA
"USGS","09496500",1960-12-21,7.3,"A",NA,NA
"USGS","09496500",1960-12-22,7.3,"A",NA,NA
"USGS","09496500",1960-12-23,6.9,"A",NA,NA
"USGS","09496500",1960-12-24,6.9,"A",NA,NA
"USGS","09496500",1960-12-25,7.3,"A",NA,NA
"USGS","09496500",1960-12-26,6.9,"A",NA,NA
"USGS","09496500",1960-12-27,6.9,"A",NA,NA
"USGS","09496500",1960-12-28,6.9,"A",NA,NA
"USGS","09496500",1960-12-29,7.3,"A",NA,NA
"USGS","09496500",1960-12-30,6.9,"A",NA,NA
"USGS","09496500",1960-12-31,6.9,"A",NA,NA
"USGS","09496500",1961-01-01,6.5,"A",NA,NA
"USGS","09496500",1961-01-02,6.5,"A",NA,NA
"USGS","09496500",1961-01-03,6,"A",NA,NA
"USGS","09496500",1961-01-04,6,"A",NA,NA
"USGS","09496500",1961-01-05,6.5,"A",NA,NA
"USGS","09496500",1961-01-06,6.5,"A",NA,NA
"USGS","09496500",1961-01-07,6.5,"A",NA,NA
"USGS","09496500",1961-01-08,6,"A",NA,NA
"USGS","09496500",1961-01-09,6,"A",NA,NA
"USGS","09496500",1961-01-10,5.5,"A",NA,NA
"USGS","09496500",1961-01-11,5.5,"A",NA,NA
"USGS","09496500",1961-01-12,6,"A",NA,NA
"USGS","09496500",1961-01-13,6,"A",NA,NA
"USGS","09496500",1961-01-14,6,"A",NA,NA
"USGS","09496500",1961-01-15,6.5,"A",NA,NA
"USGS","09496500",1961-01-16,6.6,"A",NA,NA
"USGS","09496500",1961-01-17,6.6,"A",NA,NA
"USGS","09496500",1961-01-18,6.6,"A",NA,NA
"USGS","09496500",1961-01-19,6.9,"A",NA,NA
"USGS","09496500",1961-01-20,7.3,"A",NA,NA
"USGS","09496500",1961-01-21,6.6,"A",NA,NA
"USGS","09496500",1961-01-22,6.9,"A",NA,NA
"USGS","09496500",1961-01-23,7.3,"A",NA,NA
"USGS","09496500",1961-01-24,7.7,"A",NA,NA
"USGS","09496500",1961-01-25,7.7,"A",NA,NA
"USGS","09496500",1961-01-26,7.7,"A",NA,NA
"USGS","09496500",1961-01-27,13,"A",NA,NA
"USGS","09496500",1961-01-28,12,"A",NA,NA
"USGS","09496500",1961-01-29,8.9,"A",NA,NA
"USGS","09496500",1961-01-30,8,"A",NA,NA
"USGS","09496500",1961-01-31,7.7,"A",NA,NA
"USGS","09496500",1961-02-01,7.3,"A",NA,NA
"USGS","09496500",1961-02-02,6.9,"A",NA,NA
"USGS","09496500",1961-02-03,7.3,"A",NA,NA
"USGS","09496500",1961-02-04,7.3,"A",NA,NA
"USGS","09496500",1961-02-05,6.9,"A",NA,NA
"USGS","09496500",1961-02-06,6.9,"A",NA,NA
"USGS","09496500",1961-02-07,7.3,"A",NA,NA
"USGS","09496500",1961-02-08,7.3,"A",NA,NA
"USGS","09496500",1961-02-09,6.9,"A",NA,NA
"USGS","09496500",1961-02-10,6.6,"A",NA,NA
"USGS","09496500",1961-02-11,6.6,"A",NA,NA
"USGS","09496500",1961-02-12,6.6,"A",NA,NA
"USGS","09496500",1961-02-13,6.6,"A",NA,NA
"USGS","09496500",1961-02-14,6.6,"A",NA,NA
"USGS","09496500",1961-02-15,6.6,"A",NA,NA
"USGS","09496500",1961-02-16,6.6,"A",NA,NA
"USGS","09496500",1961-02-17,8.4,"A",NA,NA
"USGS","09496500",1961-02-18,8,"A",NA,NA
"USGS","09496500",1961-02-19,8,"A",NA,NA
"USGS","09496500",1961-02-20,7.3,"A",NA,NA
"USGS","09496500",1961-02-21,7.3,"A",NA,NA
"USGS","09496500",1961-02-22,7.3,"A",NA,NA
"USGS","09496500",1961-02-23,7.3,"A",NA,NA
"USGS","09496500",1961-02-24,6.9,"A",NA,NA
"USGS","09496500",1961-02-25,6.9,"A",NA,NA
"USGS","09496500",1961-02-26,7.3,"A",NA,NA
"USGS","09496500",1961-02-27,8,"A",NA,NA
"USGS","09496500",1961-02-28,7.7,"A",NA,NA
"USGS","09496500",1961-03-01,6.9,"A",NA,NA
"USGS","09496500",1961-03-02,7.3,"A",NA,NA
"USGS","09496500",1961-03-03,7.3,"A",NA,NA
"USGS","09496500",1961-03-04,9.3,"A",NA,NA
"USGS","09496500",1961-03-05,15,"A",NA,NA
"USGS","09496500",1961-03-06,11,"A",NA,NA
"USGS","09496500",1961-03-07,9.3,"A",NA,NA
"USGS","09496500",1961-03-08,8.4,"A",NA,NA
"USGS","09496500",1961-03-09,8.4,"A",NA,NA
"USGS","09496500",1961-03-10,8.4,"A",NA,NA
"USGS","09496500",1961-03-11,8,"A",NA,NA
"USGS","09496500",1961-03-12,7.7,"A",NA,NA
"USGS","09496500",1961-03-13,7.7,"A",NA,NA
"USGS","09496500",1961-03-14,7.3,"A",NA,NA
"USGS","09496500",1961-03-15,7.3,"A",NA,NA
"USGS","09496500",1961-03-16,9.8,"A",NA,NA
"USGS","09496500",1961-03-17,8.9,"A",NA,NA
"USGS","09496500",1961-03-18,11,"A",NA,NA
"USGS","09496500",1961-03-19,9.8,"A",NA,NA
"USGS","09496500",1961-03-20,8.4,"A",NA,NA
"USGS","09496500",1961-03-21,8.4,"A",NA,NA
"USGS","09496500",1961-03-22,8.4,"A",NA,NA
"USGS","09496500",1961-03-23,8,"A",NA,NA
"USGS","09496500",1961-03-24,8,"A",NA,NA
"USGS","09496500",1961-03-25,7.7,"A",NA,NA
"USGS","09496500",1961-03-26,14,"A",NA,NA
"USGS","09496500",1961-03-27,10,"A",NA,NA
"USGS","09496500",1961-03-28,9.3,"A",NA,NA
"USGS","09496500",1961-03-29,13,"A",NA,NA
"USGS","09496500",1961-03-30,22,"A",NA,NA
"USGS","09496500",1961-03-31,18,"A",NA,NA
"USGS","09496500",1961-04-01,17,"A",NA,NA
"USGS","09496500",1961-04-02,14,"A",NA,NA
"USGS","09496500",1961-04-03,11,"A",NA,NA
"USGS","09496500",1961-04-04,9.8,"A",NA,NA
"USGS","09496500",1961-04-05,8.9,"A",NA,NA
"USGS","09496500",1961-04-06,8,"A",NA,NA
"USGS","09496500",1961-04-07,8,"A",NA,NA
"USGS","09496500",1961-04-08,8,"A",NA,NA
"USGS","09496500",1961-04-09,7.7,"A",NA,NA
"USGS","09496500",1961-04-10,7.3,"A",NA,NA
"USGS","09496500",1961-04-11,6.9,"A",NA,NA
"USGS","09496500",1961-04-12,6.9,"A",NA,NA
"USGS","09496500",1961-04-13,6.6,"A",NA,NA
"USGS","09496500",1961-04-14,6.6,"A",NA,NA
"USGS","09496500",1961-04-15,6.6,"A",NA,NA
"USGS","09496500",1961-04-16,6.6,"A",NA,NA
"USGS","09496500",1961-04-17,6.2,"A",NA,NA
"USGS","09496500",1961-04-18,7,"A",NA,NA
"USGS","09496500",1961-04-19,6.9,"A",NA,NA
"USGS","09496500",1961-04-20,6.6,"A",NA,NA
"USGS","09496500",1961-04-21,6.2,"A",NA,NA
"USGS","09496500",1961-04-22,6.2,"A",NA,NA
"USGS","09496500",1961-04-23,5.8,"A",NA,NA
"USGS","09496500",1961-04-24,5.8,"A",NA,NA
"USGS","09496500",1961-04-25,6.2,"A",NA,NA
"USGS","09496500",1961-04-26,6.2,"A",NA,NA
"USGS","09496500",1961-04-27,6.2,"A",NA,NA
"USGS","09496500",1961-04-28,5.8,"A",NA,NA
"USGS","09496500",1961-04-29,5.4,"A",NA,NA
"USGS","09496500",1961-04-30,5.1,"A",NA,NA
"USGS","09496500",1961-05-01,4.7,"A",NA,NA
"USGS","09496500",1961-05-02,4.7,"A",NA,NA
"USGS","09496500",1961-05-03,4.5,"A",NA,NA
"USGS","09496500",1961-05-04,4.5,"A",NA,NA
"USGS","09496500",1961-05-05,4.2,"A",NA,NA
"USGS","09496500",1961-05-06,4,"A",NA,NA
"USGS","09496500",1961-05-07,3.8,"A",NA,NA
"USGS","09496500",1961-05-08,3.8,"A",NA,NA
"USGS","09496500",1961-05-09,3.4,"A",NA,NA
"USGS","09496500",1961-05-10,3,"A",NA,NA
"USGS","09496500",1961-05-11,2.8,"A",NA,NA
"USGS","09496500",1961-05-12,2.8,"A",NA,NA
"USGS","09496500",1961-05-13,2.8,"A",NA,NA
"USGS","09496500",1961-05-14,2.6,"A",NA,NA
"USGS","09496500",1961-05-15,2.4,"A",NA,NA
"USGS","09496500",1961-05-16,2.2,"A",NA,NA
"USGS","09496500",1961-05-17,2,"A",NA,NA
"USGS","09496500",1961-05-18,2,"A",NA,NA
"USGS","09496500",1961-05-19,2,"A",NA,NA
"USGS","09496500",1961-05-20,2,"A",NA,NA
"USGS","09496500",1961-05-21,2,"A",NA,NA
"USGS","09496500",1961-05-22,2,"A",NA,NA
"USGS","09496500",1961-05-23,2,"A",NA,NA
"USGS","09496500",1961-05-24,2,"A",NA,NA
"USGS","09496500",1961-05-25,2,"A",NA,NA
"USGS","09496500",1961-05-26,2,"A",NA,NA
"USGS","09496500",1961-05-27,2,"A",NA,NA
"USGS","09496500",1961-05-28,1.8,"A",NA,NA
"USGS","09496500",1961-05-29,1.8,"A",NA,NA
"USGS","09496500",1961-05-30,1.6,"A",NA,NA
"USGS","09496500",1961-05-31,1.6,"A",NA,NA
"USGS","09496500",1961-06-01,1.5,"A",NA,NA
"USGS","09496500",1961-06-02,1.1,"A",NA,NA
"USGS","09496500",1961-06-03,1.1,"A",NA,NA
"USGS","09496500",1961-06-04,2.2,"A",NA,NA
"USGS","09496500",1961-06-05,2.4,"A",NA,NA
"USGS","09496500",1961-06-06,2.8,"A",NA,NA
"USGS","09496500",1961-06-07,2.8,"A",NA,NA
"USGS","09496500",1961-06-08,2.6,"A",NA,NA
"USGS","09496500",1961-06-09,3.2,"A",NA,NA
"USGS","09496500",1961-06-10,3,"A",NA,NA
"USGS","09496500",1961-06-11,3.2,"A",NA,NA
"USGS","09496500",1961-06-12,3.4,"A",NA,NA
"USGS","09496500",1961-06-13,3.4,"A",NA,NA
"USGS","09496500",1961-06-14,3.4,"A",NA,NA
"USGS","09496500",1961-06-15,4.2,"A",NA,NA
"USGS","09496500",1961-06-16,4.5,"A",NA,NA
"USGS","09496500",1961-06-17,4.5,"A",NA,NA
"USGS","09496500",1961-06-18,4.5,"A",NA,NA
"USGS","09496500",1961-06-19,4.5,"A",NA,NA
"USGS","09496500",1961-06-20,4.7,"A",NA,NA
"USGS","09496500",1961-06-21,4.5,"A",NA,NA
"USGS","09496500",1961-06-22,4.5,"A",NA,NA
"USGS","09496500",1961-06-23,4.7,"A",NA,NA
"USGS","09496500",1961-06-24,5.1,"A",NA,NA
"USGS","09496500",1961-06-25,4.5,"A",NA,NA
"USGS","09496500",1961-06-26,4,"A",NA,NA
"USGS","09496500",1961-06-27,4.5,"A",NA,NA
"USGS","09496500",1961-06-28,4,"A",NA,NA
"USGS","09496500",1961-06-29,3,"A",NA,NA
"USGS","09496500",1961-06-30,3.2,"A",NA,NA
"USGS","09496500",1967-06-21,2.3,"A",NA,NA
"USGS","09496500",1967-06-22,1.8,"A",NA,NA
"USGS","09496500",1967-06-23,1.6,"A",NA,NA
"USGS","09496500",1967-06-24,1.7,"A",NA,NA
"USGS","09496500",1967-06-25,1.7,"A",NA,NA
"USGS","09496500",1967-06-26,1.6,"A",NA,NA
"USGS","09496500",1967-06-27,1.9,"A",NA,NA
"USGS","09496500",1967-06-28,1.6,"A",NA,NA
"USGS","09496500",1967-06-29,1.4,"A",NA,NA
"USGS","09496500",1967-06-30,1.4,"A",NA,NA
"USGS","09496500",1967-07-01,1.3,"A",NA,NA
"USGS","09496500",1967-07-02,1.3,"A",NA,NA
"USGS","09496500",1967-07-03,1.4,"A",NA,NA
"USGS","09496500",1967-07-04,1.4,"A",NA,NA
"USGS","09496500",1967-07-05,1.8,"A",NA,NA
"USGS","09496500",1967-07-06,1.9,"A",NA,NA
"USGS","09496500",1967-07-07,1.8,"A",NA,NA
"USGS","09496500",1967-07-08,1.9,"A",NA,NA
"USGS","09496500",1967-07-09,2.3,"A",NA,NA
"USGS","09496500",1967-07-10,2.3,"A",NA,NA
"USGS","09496500",1967-07-11,11,"A",NA,NA
"USGS","09496500",1967-07-12,3.2,"A",NA,NA
"USGS","09496500",1967-07-13,9.3,"A",NA,NA
"USGS","09496500",1967-07-14,9.3,"A",NA,NA
"USGS","09496500",1967-07-15,11,"A",NA,NA
"USGS","09496500",1967-07-16,8.8,"A",NA,NA
"USGS","09496500",1967-07-17,7.9,"A",NA,NA
"USGS","09496500",1967-07-18,4.8,"A",NA,NA
"USGS","09496500",1967-07-19,3.7,"A",NA,NA
"USGS","09496500",1967-07-20,9.5,"A",NA,NA
"USGS","09496500",1967-07-21,5.4,"A",NA,NA
"USGS","09496500",1967-07-22,18,"A",NA,NA
"USGS","09496500",1967-07-23,18,"A",NA,NA
"USGS","09496500",1967-07-24,55,"A",NA,NA
"USGS","09496500",1967-07-25,12,"A",NA,NA
"USGS","09496500",1967-07-26,8.4,"A",NA,NA
"USGS","09496500",1967-07-27,43,"A",NA,NA
"USGS","09496500",1967-07-28,19,"A",NA,NA
"USGS","09496500",1967-07-29,76,"A",NA,NA
"USGS","09496500",1967-07-30,41,"A",NA,NA
"USGS","09496500",1967-07-31,29,"A",NA,NA
"USGS","09496500",1967-08-01,61,"A",NA,NA
"USGS","09496500",1967-08-02,75,"A",NA,NA
"USGS","09496500",1967-08-03,54,"A",NA,NA
"USGS","09496500",1967-08-04,47,"A",NA,NA
"USGS","09496500",1967-08-05,111,"A",NA,NA
"USGS","09496500",1967-08-06,173,"A",NA,NA
"USGS","09496500",1967-08-07,106,"A",NA,NA
"USGS","09496500",1967-08-08,130,"A",NA,NA
"USGS","09496500",1967-08-09,269,"A",NA,NA
"USGS","09496500",1967-08-10,185,"A",NA,NA
"USGS","09496500",1967-08-11,161,"A",NA,NA
"USGS","09496500",1967-08-12,78,"A",NA,NA
"USGS","09496500",1967-08-13,20,"A",NA,NA
"USGS","09496500",1967-08-14,22,"A",NA,NA
"USGS","09496500",1967-08-15,22,"A",NA,NA
"USGS","09496500",1967-08-16,13,"A",NA,NA
"USGS","09496500",1967-08-17,10,"A",NA,NA
"USGS","09496500",1967-08-18,8.6,"A",NA,NA
"USGS","09496500",1967-08-19,7.3,"A",NA,NA
"USGS","09496500",1967-08-20,6.8,"A",NA,NA
"USGS","09496500",1967-08-21,5.7,"A",NA,NA
"USGS","09496500",1967-08-22,6.2,"A",NA,NA
"USGS","09496500",1967-08-23,5.2,"A",NA,NA
"USGS","09496500",1967-08-24,5.9,"A",NA,NA
"USGS","09496500",1967-08-25,7.1,"A",NA,NA
"USGS","09496500",1967-08-26,8.1,"A",NA,NA
"USGS","09496500",1967-08-27,6.1,"A",NA,NA
"USGS","09496500",1967-08-28,5,"A",NA,NA
"USGS","09496500",1967-08-29,3.6,"A",NA,NA
"USGS","09496500",1967-08-30,2.5,"A",NA,NA
"USGS","09496500",1967-08-31,3.1,"A",NA,NA
"USGS","09496500",1967-09-01,4.3,"A",NA,NA
"USGS","09496500",1967-09-02,13,"A",NA,NA
"USGS","09496500",1967-09-03,17,"A",NA,NA
"USGS","09496500",1967-09-04,10,"A",NA,NA
"USGS","09496500",1967-09-05,8.8,"A",NA,NA
"USGS","09496500",1967-09-06,7.7,"A",NA,NA
"USGS","09496500",1967-09-07,7.7,"A",NA,NA
"USGS","09496500",1967-09-08,12,"A",NA,NA
"USGS","09496500",1967-09-09,8.2,"A",NA,NA
"USGS","09496500",1967-09-10,7.6,"A",NA,NA
"USGS","09496500",1967-09-11,7.7,"A",NA,NA
"USGS","09496500",1967-09-12,7.4,"A",NA,NA
"USGS","09496500",1967-09-13,7.4,"A",NA,NA
"USGS","09496500",1967-09-14,8.2,"A",NA,NA
"USGS","09496500",1967-09-15,6.2,"A",NA,NA
"USGS","09496500",1967-09-16,5.5,"A",NA,NA
"USGS","09496500",1967-09-17,5,"A",NA,NA
"USGS","09496500",1967-09-18,4.5,"A",NA,NA
"USGS","09496500",1967-09-19,4.5,"A",NA,NA
"USGS","09496500",1967-09-20,3.8,"A",NA,NA
"USGS","09496500",1967-09-21,3.5,"A",NA,NA
"USGS","09496500",1967-09-22,3.3,"A",NA,NA
"USGS","09496500",1967-09-23,3.3,"A",NA,NA
"USGS","09496500",1967-09-24,3.3,"A",NA,NA
"USGS","09496500",1967-09-25,5.1,"A",NA,NA
"USGS","09496500",1967-09-26,4.6,"A",NA,NA
"USGS","09496500",1967-09-27,4.3,"A",NA,NA
"USGS","09496500",1967-09-28,3.8,"A",NA,NA
"USGS","09496500",1967-09-29,3.5,"A",NA,NA
"USGS","09496500",1967-09-30,3.4,"A",NA,NA
"USGS","09496500",1967-10-01,3.3,"A",NA,NA
"USGS","09496500",1967-10-02,3.2,"A",NA,NA
"USGS","09496500",1967-10-03,3.7,"A",NA,NA
"USGS","09496500",1967-10-04,4,"A",NA,NA
"USGS","09496500",1967-10-05,3.6,"A",NA,NA
"USGS","09496500",1967-10-06,3.4,"A",NA,NA
"USGS","09496500",1967-10-07,3.6,"A",NA,NA
"USGS","09496500",1967-10-08,3.5,"A",NA,NA
"USGS","09496500",1967-10-09,3.6,"A",NA,NA
"USGS","09496500",1967-10-10,3.5,"A",NA,NA
"USGS","09496500",1967-10-11,3.5,"A",NA,NA
"USGS","09496500",1967-10-12,3.7,"A",NA,NA
"USGS","09496500",1967-10-13,3.6,"A",NA,NA
"USGS","09496500",1967-10-14,3.5,"A",NA,NA
"USGS","09496500",1967-10-15,3.3,"A",NA,NA
"USGS","09496500",1967-10-16,3.5,"A",NA,NA
"USGS","09496500",1967-10-17,3.8,"A",NA,NA
"USGS","09496500",1967-10-18,3.6,"A",NA,NA
"USGS","09496500",1967-10-19,3.7,"A",NA,NA
"USGS","09496500",1967-10-20,3.7,"A",NA,NA
"USGS","09496500",1967-10-21,3.7,"A",NA,NA
"USGS","09496500",1967-10-22,3.8,"A",NA,NA
"USGS","09496500",1967-10-23,4.1,"A",NA,NA
"USGS","09496500",1967-10-24,4.3,"A",NA,NA
"USGS","09496500",1967-10-25,4.3,"A",NA,NA
"USGS","09496500",1967-10-26,4.3,"A",NA,NA
"USGS","09496500",1967-10-27,4.3,"A",NA,NA
"USGS","09496500",1967-10-28,4.4,"A",NA,NA
"USGS","09496500",1967-10-29,4.4,"A",NA,NA
"USGS","09496500",1967-10-30,4.5,"A",NA,NA
"USGS","09496500",1967-10-31,4.7,"A",NA,NA
"USGS","09496500",1967-11-01,4.9,"A",NA,NA
"USGS","09496500",1967-11-02,5,"A",NA,NA
"USGS","09496500",1967-11-03,5,"A",NA,NA
"USGS","09496500",1967-11-04,4.7,"A",NA,NA
"USGS","09496500",1967-11-05,4.8,"A",NA,NA
"USGS","09496500",1967-11-06,5,"A",NA,NA
"USGS","09496500",1967-11-07,5,"A",NA,NA
"USGS","09496500",1967-11-08,5,"A",NA,NA
"USGS","09496500",1967-11-09,5,"A",NA,NA
"USGS","09496500",1967-11-10,5.1,"A",NA,NA
"USGS","09496500",1967-11-11,4.9,"A",NA,NA
"USGS","09496500",1967-11-12,4.9,"A",NA,NA
"USGS","09496500",1967-11-13,5,"A",NA,NA
"USGS","09496500",1967-11-14,5,"A",NA,NA
"USGS","09496500",1967-11-15,5.1,"A",NA,NA
"USGS","09496500",1967-11-16,5.1,"A",NA,NA
"USGS","09496500",1967-11-17,5.1,"A",NA,NA
"USGS","09496500",1967-11-18,5,"A",NA,NA
"USGS","09496500",1967-11-19,5.1,"A",NA,NA
"USGS","09496500",1967-11-20,5.3,"A",NA,NA
"USGS","09496500",1967-11-21,5.8,"A",NA,NA
"USGS","09496500",1967-11-22,7.6,"A",NA,NA
"USGS","09496500",1967-11-23,7,"A",NA,NA
"USGS","09496500",1967-11-24,6.3,"A",NA,NA
"USGS","09496500",1967-11-25,6.2,"A",NA,NA
"USGS","09496500",1967-11-26,6.2,"A",NA,NA
"USGS","09496500",1967-11-27,16,"A",NA,NA
"USGS","09496500",1967-11-28,7.6,"A",NA,NA
"USGS","09496500",1967-11-29,9.5,"A",NA,NA
"USGS","09496500",1967-11-30,7.1,"A",NA,NA
"USGS","09496500",1967-12-01,6.6,"A",NA,NA
"USGS","09496500",1967-12-02,6.3,"A",NA,NA
"USGS","09496500",1967-12-03,6.2,"A",NA,NA
"USGS","09496500",1967-12-04,6.2,"A",NA,NA
"USGS","09496500",1967-12-05,6.6,"A",NA,NA
"USGS","09496500",1967-12-06,6.6,"A",NA,NA
"USGS","09496500",1967-12-07,6.7,"A",NA,NA
"USGS","09496500",1967-12-08,6.6,"A",NA,NA
"USGS","09496500",1967-12-09,6.4,"A",NA,NA
"USGS","09496500",1967-12-10,11,"A",NA,NA
"USGS","09496500",1967-12-11,6.9,"A",NA,NA
"USGS","09496500",1967-12-12,6.7,"A",NA,NA
"USGS","09496500",1967-12-13,12,"A",NA,NA
"USGS","09496500",1967-12-14,14,"A",NA,NA
"USGS","09496500",1967-12-15,14,"A",NA,NA
"USGS","09496500",1967-12-16,13,"A",NA,NA
"USGS","09496500",1967-12-17,14,"A",NA,NA
"USGS","09496500",1967-12-18,16,"A",NA,NA
"USGS","09496500",1967-12-19,54,"A",NA,NA
"USGS","09496500",1967-12-20,57,"A",NA,NA
"USGS","09496500",1967-12-21,23,"A",NA,NA
"USGS","09496500",1967-12-22,18,"A",NA,NA
"USGS","09496500",1967-12-23,16,"A",NA,NA
"USGS","09496500",1967-12-24,15,"A",NA,NA
"USGS","09496500",1967-12-25,15,"A",NA,NA
"USGS","09496500",1967-12-26,16,"A",NA,NA
"USGS","09496500",1967-12-27,16,"A",NA,NA
"USGS","09496500",1967-12-28,17,"A",NA,NA
"USGS","09496500",1967-12-29,16,"A",NA,NA
"USGS","09496500",1967-12-30,17,"A",NA,NA
"USGS","09496500",1967-12-31,17,"A",NA,NA
"USGS","09496500",1968-01-01,23,"A",NA,NA
"USGS","09496500",1968-01-02,18,"A",NA,NA
"USGS","09496500",1968-01-03,16,"A",NA,NA
"USGS","09496500",1968-01-04,15,"A",NA,NA
"USGS","09496500",1968-01-05,22,"A",NA,NA
"USGS","09496500",1968-01-06,18,"A",NA,NA
"USGS","09496500",1968-01-07,47,"A",NA,NA
"USGS","09496500",1968-01-08,14,"A",NA,NA
"USGS","09496500",1968-01-09,14,"A",NA,NA
"USGS","09496500",1968-01-10,15,"A",NA,NA
"USGS","09496500",1968-01-11,17,"A",NA,NA
"USGS","09496500",1968-01-12,21,"A",NA,NA
"USGS","09496500",1968-01-13,43,"A",NA,NA
"USGS","09496500",1968-01-14,49,"A",NA,NA
"USGS","09496500",1968-01-15,18,"A",NA,NA
"USGS","09496500",1968-01-16,17,"A",NA,NA
"USGS","09496500",1968-01-17,19,"A",NA,NA
"USGS","09496500",1968-01-18,23,"A",NA,NA
"USGS","09496500",1968-01-19,27,"A",NA,NA
"USGS","09496500",1968-01-20,51,"A",NA,NA
"USGS","09496500",1968-01-21,37,"A",NA,NA
"USGS","09496500",1968-01-22,17,"A",NA,NA
"USGS","09496500",1968-01-23,16,"A",NA,NA
"USGS","09496500",1968-01-24,14,"A",NA,NA
"USGS","09496500",1968-01-25,15,"A",NA,NA
"USGS","09496500",1968-01-26,19,"A",NA,NA
"USGS","09496500",1968-01-27,77,"A",NA,NA
