"agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd","dateTime","tz_cd"
"USGS","09497500",1941-09-22,242,"A",NA,NA
"USGS","09497500",1941-09-23,228,"A",NA,NA
"USGS","09497500",1941-09-24,233,"A",NA,NA
"USGS","09497500",1941-09-25,224,"A",NA,NA
"USGS","09497500",1941-09-26,215,"A",NA,NA
"USGS","09497500",1941-09-27,211,"A",NA,NA
"USGS","09497500",1941-09-28,1530,"A",NA,NA
"USGS","09497500",1941-09-29,3890,"A",NA,NA
"USGS","09497500",1941-09-30,1630,"A",NA,NA
"USGS","09497500",1941-10-01,1130,"A",NA,NA
"USGS","09497500",1941-10-02,781,"A",NA,NA
"USGS","09497500",1941-10-03,1370,"A",NA,NA
"USGS","09497500",1941-10-04,1650,"A",NA,NA
"USGS","09497500",1941-10-05,1150,"A",NA,NA
"USGS","09497500",1941-10-06,881,"A",NA,NA
"USGS","09497500",1941-10-07,709,"A",NA,NA
"USGS","09497500",1941-10-08,605,"A",NA,NA
"USGS","09497500",1941-10-09,528,"A",NA,NA
"USGS","09497500",1941-10-10,476,"A",NA,NA
"USGS","09497500",1941-10-11,438,"A",NA,NA
"USGS","09497500",1941-10-12,525,"A",NA,NA
"USGS","09497500",1941-10-13,604,"A",NA,NA
"USGS","09497500",1941-10-14,733,"A",NA,NA
"USGS","09497500",1941-10-15,549,"A",NA,NA
"USGS","09497500",1941-10-16,482,"A",NA,NA
"USGS","09497500",1941-10-17,444,"A",NA,NA
"USGS","09497500",1941-10-18,414,"A",NA,NA
"USGS","09497500",1941-10-19,391,"A",NA,NA
"USGS","09497500",1941-10-20,391,"A",NA,NA
"USGS","09497500",1941-10-21,391,"A",NA,NA
"USGS","09497500",1941-10-22,385,"A",NA,NA
"USGS","09497500",1941-10-23,385,"A",NA,NA
"USGS","09497500",1941-10-24,403,"A",NA,NA
"USGS","09497500",1941-10-25,397,"A",NA,NA
"USGS","09497500",1941-10-26,391,"A",NA,NA
"USGS","09497500",1941-10-27,391,"A",NA,NA
"USGS","09497500",1941-10-28,368,"A",NA,NA
"USGS","09497500",1941-10-29,362,"A",NA,NA
"USGS","09497500",1941-10-30,368,"A",NA,NA
"USGS","09497500",1941-10-31,352,"A",NA,NA
"USGS","09497500",1941-11-01,346,"A",NA,NA
"USGS","09497500",1941-11-02,335,"A",NA,NA
"USGS","09497500",1941-11-03,324,"A",NA,NA
"USGS","09497500",1941-11-04,314,"A",NA,NA
"USGS","09497500",1941-11-05,309,"A",NA,NA
"USGS","09497500",1941-11-06,304,"A",NA,NA
"USGS","09497500",1941-11-07,289,"A",NA,NA
"USGS","09497500",1941-11-08,284,"A",NA,NA
"USGS","09497500",1941-11-09,279,"A",NA,NA
"USGS","09497500",1941-11-10,279,"A",NA,NA
"USGS","09497500",1941-11-11,274,"A",NA,NA
"USGS","09497500",1941-11-12,269,"A",NA,NA
"USGS","09497500",1941-11-13,447,"A",NA,NA
"USGS","09497500",1941-11-14,444,"A",NA,NA
"USGS","09497500",1941-11-15,397,"A",NA,NA
"USGS","09497500",1941-11-16,379,"A",NA,NA
"USGS","09497500",1941-11-17,352,"A",NA,NA
"USGS","09497500",1941-11-18,346,"A",NA,NA
"USGS","09497500",1941-11-19,834,"A",NA,NA
"USGS","09497500",1941-11-20,654,"A",NA,NA
"USGS","09497500",1941-11-21,515,"A",NA,NA
"USGS","09497500",1941-11-22,463,"A",NA,NA
"USGS","09497500",1941-11-23,444,"A",NA,NA
"USGS","09497500",1941-11-24,414,"A",NA,NA
"USGS","09497500",1941-11-25,379,"A",NA,NA
"USGS","09497500",1941-11-26,357,"A",NA,NA
"USGS","09497500",1941-11-27,362,"A",NA,NA
"USGS","09497500",1941-11-28,374,"A",NA,NA
"USGS","09497500",1941-11-29,385,"A",NA,NA
"USGS","09497500",1941-11-30,391,"A",NA,NA
"USGS","09497500",1941-12-01,403,"A",NA,NA
"USGS","09497500",1941-12-02,408,"A",NA,NA
"USGS","09497500",1941-12-03,420,"A",NA,NA
"USGS","09497500",1941-12-04,420,"A",NA,NA
"USGS","09497500",1941-12-05,420,"A",NA,NA
"USGS","09497500",1941-12-06,403,"A",NA,NA
"USGS","09497500",1941-12-07,397,"A",NA,NA
"USGS","09497500",1941-12-08,385,"A",NA,NA
"USGS","09497500",1941-12-09,374,"A",NA,NA
"USGS","09497500",1941-12-10,391,"A",NA,NA
"USGS","09497500",1941-12-11,566,"A",NA,NA
"USGS","09497500",1941-12-12,1520,"A",NA,NA
"USGS","09497500",1941-12-13,2710,"A",NA,NA
"USGS","09497500",1941-12-14,1190,"A",NA,NA
"USGS","09497500",1941-12-15,774,"A",NA,NA
"USGS","09497500",1941-12-16,591,"A",NA,NA
"USGS","09497500",1941-12-17,515,"A",NA,NA
"USGS","09497500",1941-12-18,482,"A",NA,NA
"USGS","09497500",1941-12-19,432,"A",NA,NA
"USGS","09497500",1941-12-20,426,"A",NA,NA
"USGS","09497500",1941-12-21,403,"A",NA,NA
"USGS","09497500",1941-12-22,408,"A",NA,NA
"USGS","09497500",1941-12-23,397,"A",NA,NA
"USGS","09497500",1941-12-24,368,"A",NA,NA
"USGS","09497500",1941-12-25,374,"A",NA,NA
"USGS","09497500",1941-12-26,346,"A",NA,NA
"USGS","09497500",1941-12-27,340,"A",NA,NA
"USGS","09497500",1941-12-28,385,"A",NA,NA
"USGS","09497500",1941-12-29,379,"A",NA,NA
"USGS","09497500",1941-12-30,420,"A",NA,NA
"USGS","09497500",1941-12-31,470,"A",NA,NA
"USGS","09497500",1942-01-01,488,"A",NA,NA
"USGS","09497500",1942-01-02,501,"A",NA,NA
"USGS","09497500",1942-01-03,482,"A",NA,NA
"USGS","09497500",1942-01-04,451,"A",NA,NA
"USGS","09497500",1942-01-05,379,"A",NA,NA
"USGS","09497500",1942-01-06,385,"A",NA,NA
"USGS","09497500",1942-01-07,438,"A",NA,NA
"USGS","09497500",1942-01-08,463,"A",NA,NA
"USGS","09497500",1942-01-09,682,"A",NA,NA
"USGS","09497500",1942-01-10,898,"A",NA,NA
"USGS","09497500",1942-01-11,757,"A",NA,NA
"USGS","09497500",1942-01-12,859,"A",NA,NA
"USGS","09497500",1942-01-13,3050,"A",NA,NA
"USGS","09497500",1942-01-14,1640,"A",NA,NA
"USGS","09497500",1942-01-15,1380,"A",NA,NA
"USGS","09497500",1942-01-16,1100,"A",NA,NA
"USGS","09497500",1942-01-17,960,"A",NA,NA
"USGS","09497500",1942-01-18,873,"A",NA,NA
"USGS","09497500",1942-01-19,765,"A",NA,NA
"USGS","09497500",1942-01-20,702,"A",NA,NA
"USGS","09497500",1942-01-21,641,"A",NA,NA
"USGS","09497500",1942-01-22,605,"A",NA,NA
"USGS","09497500",1942-01-23,569,"A",NA,NA
"USGS","09497500",1942-01-24,562,"A",NA,NA
"USGS","09497500",1942-01-25,562,"A",NA,NA
"USGS","09497500",1942-01-26,555,"A",NA,NA
"USGS","09497500",1942-01-27,576,"A",NA,NA
"USGS","09497500",1942-01-28,583,"A",NA,NA
"USGS","09497500",1942-01-29,619,"A",NA,NA
"USGS","09497500",1942-01-30,649,"A",NA,NA
"USGS","09497500",1942-01-31,591,"A",NA,NA
"USGS","09497500",1942-02-01,576,"A",NA,NA
"USGS","09497500",1942-02-02,542,"A",NA,NA
"USGS","09497500",1942-02-03,515,"A",NA,NA
"USGS","09497500",1942-02-04,508,"A",NA,NA
"USGS","09497500",1942-02-05,495,"A",NA,NA
"USGS","09497500",1942-02-06,495,"A",NA,NA
"USGS","09497500",1942-02-07,515,"A",NA,NA
"USGS","09497500",1942-02-08,535,"A",NA,NA
"USGS","09497500",1942-02-09,591,"A",NA,NA
"USGS","09497500",1942-02-10,583,"A",NA,NA
"USGS","09497500",1942-02-11,555,"A",NA,NA
"USGS","09497500",1942-02-12,521,"A",NA,NA
"USGS","09497500",1942-02-13,501,"A",NA,NA
"USGS","09497500",1942-02-14,508,"A",NA,NA
"USGS","09497500",1942-02-15,501,"A",NA,NA
"USGS","09497500",1942-02-16,470,"A",NA,NA
"USGS","09497500",1942-02-17,438,"A",NA,NA
"USGS","09497500",1942-02-18,432,"A",NA,NA
"USGS","09497500",1942-02-19,385,"A",NA,NA
"USGS","09497500",1942-02-20,385,"A",NA,NA
"USGS","09497500",1942-02-21,391,"A",NA,NA
"USGS","09497500",1942-02-22,403,"A",NA,NA
"USGS","09497500",1942-02-23,488,"A",NA,NA
"USGS","09497500",1942-02-24,508,"A",NA,NA
"USGS","09497500",1942-02-25,495,"A",NA,NA
"USGS","09497500",1942-02-26,488,"A",NA,NA
"USGS","09497500",1942-02-27,444,"A",NA,NA
"USGS","09497500",1942-02-28,831,"A",NA,NA
"USGS","09497500",1942-03-01,1490,"A",NA,NA
"USGS","09497500",1942-03-02,878,"A",NA,NA
"USGS","09497500",1942-03-03,948,"A",NA,NA
"USGS","09497500",1942-03-04,847,"A",NA,NA
"USGS","09497500",1942-03-05,789,"A",NA,NA
"USGS","09497500",1942-03-06,709,"A",NA,NA
"USGS","09497500",1942-03-07,741,"A",NA,NA
"USGS","09497500",1942-03-08,733,"A",NA,NA
"USGS","09497500",1942-03-09,709,"A",NA,NA
"USGS","09497500",1942-03-10,741,"A",NA,NA
"USGS","09497500",1942-03-11,881,"A",NA,NA
"USGS","09497500",1942-03-12,1050,"A",NA,NA
"USGS","09497500",1942-03-13,1090,"A",NA,NA
"USGS","09497500",1942-03-14,1130,"A",NA,NA
"USGS","09497500",1942-03-15,1200,"A",NA,NA
"USGS","09497500",1942-03-16,1180,"A",NA,NA
"USGS","09497500",1942-03-17,1070,"A",NA,NA
"USGS","09497500",1942-03-18,1070,"A",NA,NA
"USGS","09497500",1942-03-19,1200,"A",NA,NA
"USGS","09497500",1942-03-20,1360,"A",NA,NA
"USGS","09497500",1942-03-21,1280,"A",NA,NA
"USGS","09497500",1942-03-22,1150,"A",NA,NA
"USGS","09497500",1942-03-23,1200,"A",NA,NA
"USGS","09497500",1942-03-24,1470,"A",NA,NA
"USGS","09497500",1942-03-25,1690,"A",NA,NA
"USGS","09497500",1942-03-26,1520,"A",NA,NA
"USGS","09497500",1942-03-27,1380,"A",NA,NA
"USGS","09497500",1942-03-28,1290,"A",NA,NA
"USGS","09497500",1942-03-29,1370,"A",NA,NA
"USGS","09497500",1942-03-30,1520,"A",NA,NA
"USGS","09497500",1942-03-31,1750,"A",NA,NA
"USGS","09497500",1942-04-01,1990,"A",NA,NA
"USGS","09497500",1942-04-02,2310,"A",NA,NA
"USGS","09497500",1942-04-03,2660,"A",NA,NA
"USGS","09497500",1942-04-04,2960,"A",NA,NA
"USGS","09497500",1942-04-05,3440,"A",NA,NA
"USGS","09497500",1942-04-06,3890,"A",NA,NA
"USGS","09497500",1942-04-07,3540,"A",NA,NA
"USGS","09497500",1942-04-08,2800,"A",NA,NA
"USGS","09497500",1942-04-09,2450,"A",NA,NA
"USGS","09497500",1942-04-10,2450,"A",NA,NA
"USGS","09497500",1942-04-11,2450,"A",NA,NA
"USGS","09497500",1942-04-12,2450,"A",NA,NA
"USGS","09497500",1942-04-13,2180,"A",NA,NA
"USGS","09497500",1942-04-14,2050,"A",NA,NA
"USGS","09497500",1942-04-15,2120,"A",NA,NA
"USGS","09497500",1942-04-16,2050,"A",NA,NA
"USGS","09497500",1942-04-17,1930,"A",NA,NA
"USGS","09497500",1942-04-18,1810,"A",NA,NA
"USGS","09497500",1942-04-19,1690,"A",NA,NA
"USGS","09497500",1942-04-20,1580,"A",NA,NA
"USGS","09497500",1942-04-21,1420,"A",NA,NA
"USGS","09497500",1942-04-22,1330,"A",NA,NA
"USGS","09497500",1942-04-23,1620,"A",NA,NA
"USGS","09497500",1942-04-24,1990,"A",NA,NA
"USGS","09497500",1942-04-25,1750,"A",NA,NA
"USGS","09497500",1942-04-26,1810,"A",NA,NA
"USGS","09497500",1942-04-27,1870,"A",NA,NA
"USGS","09497500",1942-04-28,1810,"A",NA,NA
"USGS","09497500",1942-04-29,1690,"A",NA,NA
"USGS","09497500",1942-04-30,1580,"A",NA,NA
"USGS","09497500",1942-05-01,1580,"A",NA,NA
"USGS","09497500",1942-05-02,1520,"A",NA,NA
"USGS","09497500",1942-05-03,1330,"A",NA,NA
"USGS","09497500",1942-05-04,1200,"A",NA,NA
"USGS","09497500",1942-05-05,1150,"A",NA,NA
"USGS","09497500",1942-05-06,1100,"A",NA,NA
"USGS","09497500",1942-05-07,1080,"A",NA,NA
"USGS","09497500",1942-05-08,1080,"A",NA,NA
"USGS","09497500",1942-05-09,1080,"A",NA,NA
"USGS","09497500",1942-05-10,1070,"A",NA,NA
"USGS","09497500",1942-05-11,1060,"A",NA,NA
"USGS","09497500",1942-05-12,1020,"A",NA,NA
"USGS","09497500",1942-05-13,960,"A",NA,NA
"USGS","09497500",1942-05-14,907,"A",NA,NA
"USGS","09497500",1942-05-15,822,"A",NA,NA
"USGS","09497500",1942-05-16,765,"A",NA,NA
"USGS","09497500",1942-05-17,725,"A",NA,NA
"USGS","09497500",1942-05-18,687,"A",NA,NA
"USGS","09497500",1942-05-19,656,"A",NA,NA
"USGS","09497500",1942-05-20,612,"A",NA,NA
"USGS","09497500",1942-05-21,591,"A",NA,NA
"USGS","09497500",1942-05-22,591,"A",NA,NA
"USGS","09497500",1942-05-23,605,"A",NA,NA
"USGS","09497500",1942-05-24,619,"A",NA,NA
"USGS","09497500",1942-05-25,612,"A",NA,NA
"USGS","09497500",1942-05-26,591,"A",NA,NA
"USGS","09497500",1942-05-27,569,"A",NA,NA
"USGS","09497500",1942-05-28,549,"A",NA,NA
"USGS","09497500",1942-05-29,528,"A",NA,NA
"USGS","09497500",1942-05-30,501,"A",NA,NA
"USGS","09497500",1942-05-31,470,"A",NA,NA
"USGS","09497500",1942-06-01,444,"A",NA,NA
"USGS","09497500",1942-06-02,420,"A",NA,NA
"USGS","09497500",1942-06-03,403,"A",NA,NA
"USGS","09497500",1942-06-04,379,"A",NA,NA
"USGS","09497500",1942-06-05,368,"A",NA,NA
"USGS","09497500",1942-06-06,346,"A",NA,NA
"USGS","09497500",1942-06-07,335,"A",NA,NA
"USGS","09497500",1942-06-08,319,"A",NA,NA
"USGS","09497500",1942-06-09,304,"A",NA,NA
"USGS","09497500",1942-06-10,289,"A",NA,NA
"USGS","09497500",1942-06-11,279,"A",NA,NA
"USGS","09497500",1942-06-12,269,"A",NA,NA
"USGS","09497500",1942-06-13,260,"A",NA,NA
"USGS","09497500",1942-06-14,246,"A",NA,NA
"USGS","09497500",1942-06-15,233,"A",NA,NA
"USGS","09497500",1942-06-16,228,"A",NA,NA
"USGS","09497500",1942-06-17,220,"A",NA,NA
"USGS","09497500",1942-06-18,215,"A",NA,NA
"USGS","09497500",1942-06-19,207,"A",NA,NA
"USGS","09497500",1942-06-20,194,"A",NA,NA
"USGS","09497500",1942-06-21,186,"A",NA,NA
"USGS","09497500",1942-06-22,186,"A",NA,NA
"USGS","09497500",1942-06-23,179,"A",NA,NA
"USGS","09497500",1942-06-24,171,"A",NA,NA
"USGS","09497500",1942-06-25,168,"A",NA,NA
"USGS","09497500",1942-06-26,160,"A",NA,NA
"USGS","09497500",1942-06-27,160,"A",NA,NA
"USGS","09497500",1942-06-28,156,"A",NA,NA
"USGS","09497500",1942-06-29,156,"A",NA,NA
"USGS","09497500",1942-06-30,153,"A",NA,NA
"USGS","09497500",1942-07-01,153,"A",NA,NA
"USGS","09497500",1942-07-02,156,"A",NA,NA
"USGS","09497500",1942-07-03,156,"A",NA,NA
"USGS","09497500",1942-07-04,160,"A",NA,NA
"USGS","09497500",1942-07-05,168,"A",NA,NA
"USGS","09497500",1942-07-06,168,"A",NA,NA
"USGS","09497500",1942-07-07,168,"A",NA,NA
"USGS","09497500",1942-07-08,156,"A",NA,NA
"USGS","09497500",1942-07-09,149,"A",NA,NA
"USGS","09497500",1942-07-10,143,"A",NA,NA
"USGS","09497500",1942-07-11,140,"A",NA,NA
"USGS","09497500",1942-07-12,137,"A",NA,NA
"USGS","09497500",1942-07-13,137,"A",NA,NA
"USGS","09497500",1942-07-14,137,"A",NA,NA
"USGS","09497500",1942-07-15,130,"A",NA,NA
"USGS","09497500",1942-07-16,156,"A",NA,NA
"USGS","09497500",1942-07-17,190,"A",NA,NA
"USGS","09497500",1942-07-18,175,"A",NA,NA
"USGS","09497500",1942-07-19,168,"A",NA,NA
"USGS","09497500",1942-07-20,153,"A",NA,NA
"USGS","09497500",1942-07-21,163,"A",NA,NA
"USGS","09497500",1942-07-22,193,"A",NA,NA
"USGS","09497500",1942-07-23,160,"A",NA,NA
"USGS","09497500",1942-07-24,160,"A",NA,NA
"USGS","09497500",1942-07-25,160,"A",NA,NA
"USGS","09497500",1942-07-26,156,"A",NA,NA
"USGS","09497500",1942-07-27,140,"A",NA,NA
"USGS","09497500",1942-07-28,137,"A",NA,NA
"USGS","09497500",1942-07-29,140,"A",NA,NA
"USGS","09497500",1942-07-30,140,"A",NA,NA
"USGS","09497500",1942-07-31,146,"A",NA,NA
"USGS","09497500",1942-08-01,180,"A",NA,NA
"USGS","09497500",1942-08-02,171,"A",NA,NA
"USGS","09497500",1942-08-03,210,"A",NA,NA
"USGS","09497500",1942-08-04,239,"A",NA,NA
"USGS","09497500",1942-08-05,237,"A",NA,NA
"USGS","09497500",1942-08-06,968,"A",NA,NA
"USGS","09497500",1942-08-07,454,"A",NA,NA
"USGS","09497500",1942-08-08,451,"A",NA,NA
"USGS","09497500",1942-08-09,352,"A",NA,NA
"USGS","09497500",1942-08-10,729,"A",NA,NA
"USGS","09497500",1942-08-11,426,"A",NA,NA
"USGS","09497500",1942-08-12,403,"A",NA,NA
"USGS","09497500",1942-08-13,391,"A",NA,NA
"USGS","09497500",1942-08-14,299,"A",NA,NA
"USGS","09497500",1942-08-15,342,"A",NA,NA
"USGS","09497500",1942-08-16,284,"A",NA,NA
"USGS","09497500",1942-08-17,265,"A",NA,NA
"USGS","09497500",1942-08-18,303,"A",NA,NA
"USGS","09497500",1942-08-19,260,"A",NA,NA
"USGS","09497500",1942-08-20,237,"A",NA,NA
"USGS","09497500",1942-08-21,233,"A",NA,NA
"USGS","09497500",1942-08-22,224,"A",NA,NA
"USGS","09497500",1942-08-23,220,"A",NA,NA
"USGS","09497500",1942-08-24,224,"A",NA,NA
"USGS","09497500",1942-08-25,265,"A",NA,NA
"USGS","09497500",1942-08-26,242,"A",NA,NA
"USGS","09497500",1942-08-27,215,"A",NA,NA
"USGS","09497500",1942-08-28,203,"A",NA,NA
"USGS","09497500",1942-08-29,190,"A",NA,NA
"USGS","09497500",1942-08-30,175,"A",NA,NA
"USGS","09497500",1942-08-31,164,"A",NA,NA
"USGS","09497500",1942-09-01,156,"A",NA,NA
"USGS","09497500",1942-09-02,149,"A",NA,NA
"USGS","09497500",1942-09-03,187,"A",NA,NA
"USGS","09497500",1942-09-04,208,"A",NA,NA
"USGS","09497500",1942-09-05,390,"A",NA,NA
"USGS","09497500",1942-09-06,470,"A",NA,NA
"USGS","09497500",1942-09-07,451,"A",NA,NA
"USGS","09497500",1942-09-08,374,"A",NA,NA
"USGS","09497500",1942-09-09,319,"A",NA,NA
"USGS","09497500",1942-09-10,269,"A",NA,NA
"USGS","09497500",1942-09-11,260,"A",NA,NA
"USGS","09497500",1942-09-12,299,"A",NA,NA
"USGS","09497500",1942-09-13,309,"A",NA,NA
"USGS","09497500",1942-09-14,321,"A",NA,NA
"USGS","09497500",1942-09-15,294,"A",NA,NA
"USGS","09497500",1942-09-16,294,"A",NA,NA
"USGS","09497500",1942-09-17,279,"A",NA,NA
"USGS","09497500",1942-09-18,251,"A",NA,NA
"USGS","09497500",1942-09-19,228,"A",NA,NA
"USGS","09497500",1942-09-20,215,"A",NA,NA
"USGS","09497500",1942-09-21,207,"A",NA,NA
"USGS","09497500",1942-09-22,207,"A",NA,NA
"USGS","09497500",1942-09-23,199,"A",NA,NA
"USGS","09497500",1942-09-24,190,"A",NA,NA
"USGS","09497500",1942-09-25,186,"A",NA,NA
"USGS","09497500",1942-09-26,182,"A",NA,NA
"USGS","09497500",1942-09-27,175,"A",NA,NA
"USGS","09497500",1942-09-28,171,"A",NA,NA
"USGS","09497500",1942-09-29,164,"A",NA,NA
"USGS","09497500",1942-09-30,156,"A",NA,NA
"USGS","09497500",1942-10-01,156,"A",NA,NA
"USGS","09497500",1942-10-02,156,"A",NA,NA
"USGS","09497500",1942-10-03,156,"A",NA,NA
"USGS","09497500",1942-10-04,153,"A",NA,NA
"USGS","09497500",1942-10-05,156,"A",NA,NA
"USGS","09497500",1942-10-06,156,"A",NA,NA
"USGS","09497500",1942-10-07,156,"A",NA,NA
"USGS","09497500",1942-10-08,191,"A",NA,NA
"USGS","09497500",1942-10-09,207,"A",NA,NA
"USGS","09497500",1942-10-10,618,"A",NA,NA
"USGS","09497500",1942-10-11,371,"A",NA,NA
"USGS","09497500",1942-10-12,260,"A",NA,NA
"USGS","09497500",1942-10-13,211,"A",NA,NA
"USGS","09497500",1942-10-14,190,"A",NA,NA
"USGS","09497500",1942-10-15,190,"A",NA,NA
"USGS","09497500",1942-10-16,186,"A",NA,NA
"USGS","09497500",1942-10-17,182,"A",NA,NA
"USGS","09497500",1942-10-18,207,"A",NA,NA
"USGS","09497500",1942-10-19,260,"A",NA,NA
"USGS","09497500",1942-10-20,228,"A",NA,NA
"USGS","09497500",1942-10-21,220,"A",NA,NA
"USGS","09497500",1942-10-22,211,"A",NA,NA
"USGS","09497500",1942-10-23,203,"A",NA,NA
"USGS","09497500",1942-10-24,194,"A",NA,NA
"USGS","09497500",1942-10-25,190,"A",NA,NA
"USGS","09497500",1942-10-26,186,"A",NA,NA
"USGS","09497500",1942-10-27,186,"A",NA,NA
"USGS","09497500",1942-10-28,186,"A",NA,NA
"USGS","09497500",1942-10-29,194,"A",NA,NA
"USGS","09497500",1942-10-30,251,"A",NA,NA
"USGS","09497500",1942-10-31,260,"A",NA,NA
"USGS","09497500",1942-11-01,246,"A",NA,NA
"USGS","09497500",1942-11-02,237,"A",NA,NA
"USGS","09497500",1942-11-03,233,"A",NA,NA
"USGS","09497500",1942-11-04,228,"A",NA,NA
"USGS","09497500",1942-11-05,224,"A",NA,NA
"USGS","09497500",1942-11-06,220,"A",NA,NA
"USGS","09497500",1942-11-07,215,"A",NA,NA
"USGS","09497500",1942-11-08,211,"A",NA,NA
"USGS","09497500",1942-11-09,211,"A",NA,NA
"USGS","09497500",1942-11-10,203,"A",NA,NA
"USGS","09497500",1942-11-11,199,"A",NA,NA
"USGS","09497500",1942-11-12,194,"A",NA,NA
"USGS","09497500",1942-11-13,194,"A",NA,NA
"USGS","09497500",1942-11-14,194,"A",NA,NA
"USGS","09497500",1942-11-15,190,"A",NA,NA
"USGS","09497500",1942-11-16,190,"A",NA,NA
"USGS","09497500",1942-11-17,190,"A",NA,NA
"USGS","09497500",1942-11-18,190,"A",NA,NA
"USGS","09497500",1942-11-19,190,"A",NA,NA
"USGS","09497500",1942-11-20,190,"A",NA,NA
"USGS","09497500",1942-11-21,182,"A",NA,NA
"USGS","09497500",1942-11-22,182,"A",NA,NA
"USGS","09497500",1942-11-23,179,"A",NA,NA
"USGS","09497500",1942-11-24,179,"A",NA,NA
"USGS","09497500",1942-11-25,179,"A",NA,NA
"USGS","09497500",1942-11-26,179,"A",NA,NA
"USGS","09497500",1942-11-27,179,"A",NA,NA
"USGS","09497500",1942-11-28,179,"A",NA,NA
"USGS","09497500",1942-11-29,175,"A",NA,NA
"USGS","09497500",1942-11-30,175,"A",NA,NA
"USGS","09497500",1942-12-01,175,"A",NA,NA
"USGS","09497500",1942-12-02,179,"A",NA,NA
"USGS","09497500",1942-12-03,179,"A",NA,NA
"USGS","09497500",1942-12-04,190,"A",NA,NA
"USGS","09497500",1942-12-05,307,"A",NA,NA
"USGS","09497500",1942-12-06,379,"A",NA,NA
"USGS","09497500",1942-12-07,357,"A",NA,NA
"USGS","09497500",1942-12-08,304,"A",NA,NA
"USGS","09497500",1942-12-09,260,"A",NA,NA
"USGS","09497500",1942-12-10,251,"A",NA,NA
"USGS","09497500",1942-12-11,228,"A",NA,NA
"USGS","09497500",1942-12-12,215,"A",NA,NA
"USGS","09497500",1942-12-13,215,"A",NA,NA
"USGS","09497500",1942-12-14,211,"A",NA,NA
"USGS","09497500",1942-12-15,207,"A",NA,NA
"USGS","09497500",1942-12-16,207,"A",NA,NA
"USGS","09497500",1942-12-17,203,"A",NA,NA
"USGS","09497500",1942-12-18,203,"A",NA,NA
"USGS","09497500",1942-12-19,207,"A",NA,NA
"USGS","09497500",1942-12-20,211,"A",NA,NA
"USGS","09497500",1942-12-21,211,"A",NA,NA
"USGS","09497500",1942-12-22,207,"A",NA,NA
"USGS","09497500",1942-12-23,207,"A",NA,NA
"USGS","09497500",1942-12-24,203,"A",NA,NA
"USGS","09497500",1942-12-25,233,"A",NA,NA
"USGS","09497500",1942-12-26,343,"A",NA,NA
"USGS","09497500",1942-12-27,457,"A",NA,NA
"USGS","09497500",1942-12-28,374,"A",NA,NA
"USGS","09497500",1942-12-29,309,"A",NA,NA
"USGS","09497500",1942-12-30,299,"A",NA,NA
"USGS","09497500",1942-12-31,304,"A",NA,NA
"USGS","09497500",1943-01-01,299,"A",NA,NA
"USGS","09497500",1943-01-02,299,"A",NA,NA
"USGS","09497500",1943-01-03,289,"A",NA,NA
"USGS","09497500",1943-01-04,274,"A",NA,NA
"USGS","09497500",1943-01-05,265,"A",NA,NA
"USGS","09497500",1943-01-06,260,"A",NA,NA
"USGS","09497500",1943-01-07,269,"A",NA,NA
"USGS","09497500",1943-01-08,274,"A",NA,NA
"USGS","09497500",1943-01-09,260,"A",NA,NA
"USGS","09497500",1943-01-10,237,"A",NA,NA
"USGS","09497500",1943-01-11,224,"A",NA,NA
"USGS","09497500",1943-01-12,224,"A",NA,NA
"USGS","09497500",1943-01-13,215,"A",NA,NA
"USGS","09497500",1943-01-14,211,"A",NA,NA
"USGS","09497500",1943-01-15,220,"A",NA,NA
"USGS","09497500",1943-01-16,220,"A",NA,NA
"USGS","09497500",1943-01-17,250,"A",NA,NA
"USGS","09497500",1943-01-18,450,"A",NA,NA
"USGS","09497500",1943-01-19,600,"A",NA,NA
"USGS","09497500",1943-01-20,350,"A",NA,NA
"USGS","09497500",1943-01-21,300,"A",NA,NA
"USGS","09497500",1943-01-22,300,"A",NA,NA
"USGS","09497500",1943-01-23,500,"A",NA,NA
"USGS","09497500",1943-01-24,5000,"A",NA,NA
"USGS","09497500",1943-01-25,2000,"A",NA,NA
"USGS","09497500",1943-01-26,1050,"A",NA,NA
"USGS","09497500",1943-01-27,694,"A",NA,NA
"USGS","09497500",1943-01-28,757,"A",NA,NA
"USGS","09497500",1943-01-29,1270,"A",NA,NA
"USGS","09497500",1943-01-30,805,"A",NA,NA
"USGS","09497500",1943-01-31,649,"A",NA,NA
"USGS","09497500",1943-02-01,583,"A",NA,NA
"USGS","09497500",1943-02-02,576,"A",NA,NA
"USGS","09497500",1943-02-03,591,"A",NA,NA
"USGS","09497500",1943-02-04,569,"A",NA,NA
"USGS","09497500",1943-02-05,515,"A",NA,NA
"USGS","09497500",1943-02-06,476,"A",NA,NA
"USGS","09497500",1943-02-07,432,"A",NA,NA
"USGS","09497500",1943-02-08,420,"A",NA,NA
"USGS","09497500",1943-02-09,470,"A",NA,NA
"USGS","09497500",1943-02-10,521,"A",NA,NA
"USGS","09497500",1943-02-11,463,"A",NA,NA
"USGS","09497500",1943-02-12,463,"A",NA,NA
"USGS","09497500",1943-02-13,528,"A",NA,NA
"USGS","09497500",1943-02-14,542,"A",NA,NA
"USGS","09497500",1943-02-15,549,"A",NA,NA
"USGS","09497500",1943-02-16,576,"A",NA,NA
